EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,37,28,19,32,21,12,92,71,57,30.38,30.26,30.01,15,13,3,12,4,,0.05,6,Fog-Snow,359
1987-1-2,0,36,32,37,33,31,97,92,82,29.95,29.49,29.33,15,4,1,29,17,38,1.13,8,Fog-Rain-Snow,343
1987-1-3,32,28,24,31,21,14,96,73,58,30.04,29.68,29.49,15,10,1,23,11,29,0.07,5,Fog-Snow,297
1987-1-4,37,28,19,22,16,13,74,63,50,30.20,30.14,30.05,15,15,15,13,9,,0.00,3,,316
1987-1-5,37,30,23,19,13,7,75,53,39,30.29,30.23,30.16,20,16,15,14,8,,0.00,0,,332
1987-1-6,37,29,21,31,23,18,92,78,59,30.31,30.20,29.99,20,14,10,10,6,,0.00,3,,252
1987-1-7,45,38,32,32,30,22,96,69,54,29.94,29.71,29.57,20,15,10,21,10,25,0.00,6,,235
1987-1-8,35,31,25,23,15,11,63,52,40,29.99,29.88,29.70,20,17,15,21,14,25,0.00,1,,299
1987-1-9,42,33,24,24,20,14,82,63,45,30.19,30.07,29.98,20,16,10,15,9,,0.00,2,,300
1987-1-10,43,34,28,42,30,24,100,80,73,30.20,29.92,29.43,10,6,2,15,4,,0.42,8,Fog-Rain-Snow,61
1987-1-11,43,38,33,43,31,22,100,82,61,29.36,29.15,29.02,15,11,3,24,13,37,0.03,7,Fog-Rain-Snow,301
1987-1-12,39,34,32,28,24,18,70,64,56,29.49,29.39,29.32,15,15,15,22,17,32,0.00,7,,281
1987-1-13,39,34,30,22,20,18,61,55,43,29.92,29.71,29.50,20,15,15,21,14,29,0.00,5,,320
1987-1-14,48,36,25,30,24,18,81,63,41,29.99,29.89,29.79,15,15,15,16,8,,0.00,6,,233
1987-1-15,51,47,43,43,37,30,89,69,54,29.88,29.80,29.75,15,11,4,15,9,21,0.01,8,Rain,248
1987-1-16,44,37,28,36,21,8,68,52,38,30.28,30.12,29.89,20,15,10,17,13,,0.00,7,,310
1987-1-17,28,23,18,11,2,-2,65,41,30,30.43,30.38,30.27,20,16,15,18,12,,0.00,1,,349
1987-1-18,34,26,19,32,20,7,96,76,57,30.44,30.10,29.75,15,9,0,17,5,,0.65,8,Fog-Rain-Snow,17
1987-1-19,36,32,27,32,28,22,100,84,69,29.92,29.74,29.52,15,8,0,17,11,,0.41,8,Fog-Rain-Snow,16
1987-1-20,32,26,19,24,20,14,92,78,61,30.08,29.95,29.64,15,12,0,18,11,30,0.02,7,Fog-Snow,334
1987-1-21,35,27,19,22,17,14,81,69,52,30.15,30.03,29.96,15,15,15,14,8,,0.00,7,,286
1987-1-22,45,29,21,35,24,14,96,83,63,30.12,29.65,28.73,15,6,0,22,8,,1.11,8,Fog-Rain-Snow,42
1987-1-23,41,31,19,37,21,-2,96,66,40,29.64,29.24,28.67,20,11,0,28,17,51,0.00,5,Fog-Snow,264
1987-1-24,19,14,10,-2,-5,-9,51,43,34,30.13,29.91,29.68,20,16,10,28,17,32,0.00,1,,271
1987-1-25,26,16,6,11,0,-9,65,49,42,30.22,30.18,30.13,20,16,15,14,10,,0.00,2,,271
1987-1-26,26,19,17,18,10,1,92,70,48,30.14,29.90,29.74,15,8,0,30,17,39,0.18,8,Fog-Snow,5
1987-1-27,27,18,8,10,3,-2,87,58,40,30.13,30.07,29.96,15,15,15,15,11,,0.00,1,,344
1987-1-28,28,16,3,7,3,0,84,57,30,30.09,30.04,30.01,15,14,10,10,5,,0.00,1,,320
1987-1-29,35,22,9,17,11,4,89,65,47,30.18,30.14,30.09,15,12,10,12,5,,0.00,0,,298
1987-1-30,34,22,10,32,22,8,100,87,66,30.14,29.85,29.53,10,4,0,16,5,,0.54,7,Fog-Rain-Snow,50
1987-1-31,35,32,30,32,28,25,92,81,70,29.61,29.49,29.38,15,11,3,22,15,28,0.00,8,Fog-Rain-Snow,342
1987-2-1,37,32,26,26,19,16,75,61,46,29.82,29.75,29.61,15,15,15,21,14,30,0.00,4,,316
1987-2-2,45,38,30,32,28,18,82,70,56,29.71,29.62,29.56,15,13,8,13,8,,0.00,6,,257
1987-2-3,43,35,27,32,30,25,96,79,60,29.78,29.65,29.60,10,7,3,14,4,,0.00,6,Fog-Rain,258
1987-2-4,39,34,28,31,22,15,85,59,43,30.06,29.98,29.80,15,13,2,21,13,26,0.01,3,Snow,296
1987-2-5,30,24,18,24,4,-1,82,45,33,30.37,30.28,30.06,15,15,8,24,15,45,0.00,1,,305
1987-2-6,39,26,12,23,15,3,81,60,46,30.30,30.20,30.11,15,15,15,17,7,,0.00,3,,274
1987-2-7,46,33,21,31,26,18,96,72,46,30.08,29.86,29.73,15,12,6,12,4,,0.00,3,Fog,170
1987-2-8,39,31,25,32,26,22,89,76,57,29.75,29.66,29.57,15,15,10,14,7,,0.00,5,,207
1987-2-9,37,29,18,35,29,14,100,90,78,29.65,29.54,29.48,10,3,0,26,16,38,0.28,8,Fog-Rain-Snow,11
1987-2-10,34,24,14,19,8,-7,81,51,39,29.92,29.79,29.69,20,14,1,25,19,29,0.00,4,Snow,315
1987-2-11,37,29,21,17,8,0,72,43,25,29.94,29.91,29.87,15,15,15,23,15,34,0.00,0,,288
1987-2-12,36,30,23,17,4,-3,61,37,21,29.91,29.79,29.65,15,13,10,10,7,,0.00,7,,302
1987-2-13,30,20,10,14,4,-9,63,46,33,29.95,29.77,29.66,15,14,10,25,14,32,0.00,3,Snow,308
1987-2-14,21,11,1,-7,-10,-15,50,37,27,30.02,29.98,29.95,15,15,15,15,12,,0.00,1,,312
1987-2-15,16,8,0,-8,-11,-16,47,41,34,30.10,30.05,29.99,15,15,15,22,16,,0.00,1,,317
1987-2-16,37,20,3,10,1,-10,58,44,31,30.17,30.12,30.06,15,15,15,16,12,,0.00,1,,329
1987-2-17,44,29,16,11,8,4,65,44,25,30.08,30.01,29.92,20,17,15,13,8,,0.00,3,,342
1987-2-18,39,30,23,14,6,1,47,38,25,30.01,29.97,29.90,15,15,15,13,9,,0.00,5,,332
1987-2-19,36,28,19,9,5,1,47,39,28,30.23,30.14,30.03,15,15,15,16,12,,0.00,0,,320
1987-2-20,37,28,19,10,7,3,50,41,29,30.30,30.23,30.18,15,15,15,16,11,,0.00,0,,316
1987-2-21,41,30,21,16,12,7,54,46,35,30.18,30.11,30.04,15,15,15,16,10,21,0.00,0,,310
1987-2-22,45,32,21,21,17,15,75,54,34,30.13,30.06,29.94,15,15,15,14,7,,0.00,1,,274
1987-2-23,36,33,30,30,21,5,96,66,30,29.92,29.70,29.60,15,9,0,17,11,26,0.10,7,Fog-Snow,347
1987-2-24,41,32,25,15,11,5,54,43,36,30.17,30.00,29.84,15,15,15,18,11,24,0.00,0,,309
1987-2-25,42,34,25,17,15,12,58,48,35,30.34,30.23,30.17,15,15,15,22,12,30,0.00,0,,333
1987-2-26,42,33,25,25,18,14,82,57,41,30.49,30.42,30.36,15,15,15,14,10,,0.00,1,,349
1987-2-27,42,34,26,27,20,18,89,62,41,30.57,30.53,30.49,15,15,10,14,8,,0.00,5,,353
1987-2-28,46,34,23,31,26,22,96,74,44,30.53,30.42,30.30,15,15,15,14,5,,0.00,6,,212
1987-3-1,37,36,35,38,34,31,100,91,76,30.29,29.87,29.45,15,5,1,16,8,,1.60,8,Fog-Rain-Thunderstorm,39
1987-3-2,37,34,32,37,31,29,100,91,78,29.83,29.64,29.45,15,7,1,17,9,,0.11,8,Fog-Rain-Snow,338
1987-3-3,42,36,28,28,23,20,96,64,43,30.23,30.03,29.84,15,15,10,14,10,,0.00,5,,303
1987-3-4,39,33,27,28,21,18,96,68,43,30.41,30.33,30.24,15,14,10,14,5,,0.00,4,,27
1987-3-5,39,30,21,22,15,9,88,58,30,30.49,30.45,30.39,15,15,15,14,7,,0.00,0,,341
1987-3-6,53,38,24,28,21,17,81,54,27,30.49,30.34,30.17,15,15,15,17,9,,0.00,4,,249
1987-3-7,64,52,39,33,32,29,70,48,31,30.16,30.05,29.87,15,15,15,14,7,,0.00,4,,237
1987-3-8,69,56,43,42,38,26,80,54,36,29.88,29.83,29.77,15,15,15,14,7,,0.00,1,,231
1987-3-9,53,42,27,41,33,6,97,74,41,29.97,29.72,29.62,15,9,3,25,8,30,0.00,8,Fog,13
1987-3-10,28,20,12,3,-4,-7,45,35,26,30.40,30.24,30.00,15,15,15,25,20,31,0.00,4,Snow,4
1987-3-11,35,24,15,20,10,-4,81,54,36,30.52,30.49,30.43,15,15,15,16,13,,0.00,3,,27
1987-3-12,45,34,26,28,23,19,81,69,47,30.52,30.43,30.32,15,15,15,10,7,,0.00,8,Snow,68
1987-3-13,37,34,30,31,29,27,100,86,67,30.30,30.20,30.14,15,8,1,16,11,23,0.02,8,Fog-Snow,27
1987-3-14,39,32,28,30,27,24,96,81,59,30.16,30.12,30.09,15,11,4,21,14,29,0.02,6,Fog-Snow,14
1987-3-15,48,35,26,25,21,16,92,62,32,30.25,30.21,30.16,15,14,10,17,10,24,0.00,2,,341
1987-3-16,39,32,26,19,15,13,66,51,36,30.23,30.15,30.07,15,14,6,21,11,26,0.00,4,Snow,339
1987-3-17,39,32,26,25,19,16,75,60,41,30.06,30.01,29.96,15,15,15,21,14,,0.00,6,Snow,344
1987-3-18,46,39,32,23,21,19,64,50,39,30.07,30.04,30.01,15,15,15,20,11,23,0.00,6,,346
1987-3-19,48,39,30,26,23,21,72,54,36,30.03,29.90,29.81,15,15,15,18,11,,0.00,5,,341
1987-3-20,46,40,33,32,28,25,86,68,50,29.84,29.81,29.76,15,15,15,16,10,22,0.00,6,Snow,352
1987-3-21,44,38,33,33,30,22,100,76,47,29.79,29.71,29.69,15,10,2,20,11,25,0.08,8,Fog-Rain-Snow,356
1987-3-22,43,38,34,33,32,28,96,79,62,30.01,29.88,29.69,15,10,5,22,14,32,0.02,8,Fog-Rain-Snow,28
1987-3-23,48,42,34,33,31,26,89,67,48,30.06,30.03,29.99,15,14,10,23,16,31,0.00,1,,25
1987-3-24,62,47,32,33,31,28,96,58,33,30.07,30.04,30.01,15,13,10,23,8,29,0.00,0,,7
1987-3-25,70,52,34,34,32,21,92,52,26,30.12,30.07,30.03,15,14,9,18,5,,0.00,1,,170
1987-3-26,55,48,42,52,44,36,100,92,76,30.08,29.93,29.83,15,7,1,14,7,,0.19,7,Fog-Rain,170
1987-3-27,63,48,35,43,39,35,100,71,44,30.06,30.02,29.96,15,12,5,17,6,,0.00,4,Fog,216
1987-3-28,52,48,43,48,45,38,100,91,68,30.07,30.00,29.95,10,7,3,15,7,,0.30,6,Fog-Rain,21
1987-3-29,66,52,37,45,39,20,100,69,45,30.25,30.19,30.08,15,9,4,17,6,,0.00,0,Fog,188
1987-3-30,57,46,37,50,44,38,100,84,64,30.25,30.13,29.97,15,8,0,21,9,26,0.07,6,Fog-Rain,168
1987-3-31,55,53,50,55,53,48,100,99,83,29.95,29.69,29.56,10,3,1,32,23,46,3.07,8,Fog-Rain,163
1987-4-1,46,41,34,47,32,23,100,73,47,29.95,29.82,29.66,15,9,1,16,9,,0.39,6,Fog-Rain-Snow,304
1987-4-2,54,40,28,33,27,21,78,58,40,30.04,30.00,29.96,15,15,15,21,10,25,0.00,4,,217
1987-4-3,60,49,39,48,41,30,93,74,60,30.19,30.13,30.04,15,10,0,14,6,,0.00,7,Fog,158
1987-4-4,57,52,48,52,47,39,100,84,57,30.17,29.97,29.85,10,7,3,26,14,41,1.56,8,Fog-Rain,106
1987-4-5,51,44,39,50,45,39,100,98,93,29.92,29.88,29.84,10,4,1,17,10,23,0.41,8,Fog-Rain,30
1987-4-6,44,42,41,43,41,38,100,96,85,29.84,29.73,29.65,15,5,2,18,14,,0.70,8,Fog-Rain,23
1987-4-7,46,42,39,44,41,38,100,96,82,29.62,29.53,29.49,15,6,2,14,7,,0.15,8,Fog-Rain,343
1987-4-8,50,44,37,41,37,32,100,80,59,29.73,29.63,29.55,15,10,6,16,9,,0.11,8,Rain,335
1987-4-9,51,46,41,42,35,33,86,67,52,29.77,29.72,29.68,15,15,15,14,8,,0.00,8,,321
1987-4-10,66,52,37,44,36,32,86,58,29,29.77,29.72,29.66,15,15,15,18,7,,0.00,3,,262
1987-4-11,70,54,39,42,39,34,96,62,29,29.87,29.81,29.75,15,14,10,18,5,,0.00,2,,169
1987-4-12,72,60,48,48,43,38,93,56,29,29.87,29.85,29.81,15,15,10,17,11,,0.00,6,Rain,232
1987-4-13,55,46,36,48,39,31,100,89,65,30.21,29.96,29.81,15,8,3,30,18,38,1.10,8,Fog-Rain-Snow,30
