EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,43,36,26,27,21,17,81,53,40,30.32,30.19,29.96,10,10,10,16,11,22,0.00,1,,278
2004-1-2,37,29,21,36,30,18,100,94,81,30.30,30.20,30.14,10,6,0,7,1,,0.10,6,Fog-Snow,69
2004-1-3,46,40,35,46,40,35,100,98,93,30.15,29.99,29.85,5,2,0,8,2,,0.18,8,Fog-Rain,211
2004-1-4,50,44,36,46,43,33,100,92,68,30.00,29.90,29.84,10,6,0,9,3,,0.22,8,Fog-Rain,275
2004-1-5,37,35,33,36,34,32,100,93,87,30.00,29.88,29.78,10,6,2,15,8,17,0.51,8,Rain,58
2004-1-6,37,29,21,36,22,6,96,73,51,30.01,29.90,29.78,10,9,4,20,6,30,0.02,4,Snow,286
2004-1-7,21,18,16,6,2,-2,65,49,37,30.09,30.06,30.03,10,10,10,20,13,28,0.00,1,,264
2004-1-8,21,16,10,4,-1,-4,56,47,36,30.24,30.17,30.09,10,10,10,17,9,24,0.00,1,,264
2004-1-9,10,6,1,-4,-12,-18,56,44,31,30.30,30.25,30.20,10,10,10,17,4,22,0.00,1,,313
2004-1-10,12,5,-2,-11,-13,-16,65,46,32,30.33,30.29,30.23,10,10,10,13,9,,0.00,0,,311
2004-1-11,25,12,0,14,-4,-14,66,48,26,30.36,30.25,30.06,10,10,10,12,8,18,0.00,3,,251
2004-1-12,30,26,21,27,24,14,100,89,60,30.04,29.92,29.85,10,4,0,15,8,,0.09,7,Fog-Snow,239
2004-1-13,39,26,10,30,17,-12,100,79,35,29.95,29.83,29.61,10,6,0,30,7,39,0.01,3,Fog-Snow,246
2004-1-14,8,3,-2,-5,-17,-20,66,39,30,30.17,30.07,29.98,10,10,4,20,13,28,0.00,2,Snow,300
2004-1-15,7,2,-5,-1,-9,-23,84,63,34,29.97,29.80,29.65,10,6,2,21,9,31,0.00,5,Snow,327
2004-1-16,12,2,-8,-1,-14,-25,59,47,40,29.72,29.63,29.55,10,10,10,22,16,33,0.00,2,,290
2004-1-17,37,24,10,10,4,-1,59,45,25,29.90,29.83,29.73,10,10,10,18,15,28,0.00,1,,282
2004-1-18,35,30,26,34,28,9,100,89,47,29.84,29.50,29.30,10,4,1,9,4,,0.27,8,Rain-Snow,216
2004-1-19,25,20,15,16,7,3,84,58,49,29.62,29.51,29.40,10,10,10,18,8,26,0.02,0,,275
2004-1-20,23,18,12,4,2,1,64,53,40,29.87,29.72,29.64,10,10,10,21,12,28,0.00,0,,282
2004-1-21,27,17,6,10,5,1,92,63,43,30.01,29.97,29.89,10,10,10,12,7,,0.00,1,,270
2004-1-22,36,20,3,30,17,0,88,73,42,29.94,29.70,29.55,10,10,2,20,6,26,0.00,5,Snow,233
2004-1-23,19,14,9,1,-2,-7,56,47,41,29.83,29.74,29.68,10,10,10,22,14,38,0.00,1,,270
2004-1-24,17,12,5,-1,-7,-13,64,46,28,29.99,29.82,29.71,10,10,10,17,12,23,0.00,1,,274
2004-1-25,14,7,0,-8,-13,-15,66,46,27,30.32,30.22,30.02,10,10,10,17,11,25,0.00,0,,294
2004-1-26,17,11,5,5,-2,-11,62,54,44,30.43,30.37,30.30,10,10,10,14,8,,0.00,2,,341
2004-1-27,24,20,17,17,12,2,78,71,52,30.28,30.01,29.61,10,10,10,14,8,,0.00,6,,356
2004-1-28,26,22,19,25,19,5,100,83,46,29.60,29.49,29.43,10,4,0,14,9,,0.10,7,Fog-Snow,289
2004-1-29,25,21,15,14,7,0,71,54,38,29.64,29.59,29.54,10,10,2,28,15,36,0.00,2,,262
2004-1-30,23,18,12,5,2,0,62,52,40,29.59,29.52,29.43,10,10,10,23,15,30,0.00,2,,254
2004-1-31,25,20,14,7,4,2,62,54,39,29.99,29.74,29.57,10,10,10,16,12,24,0.00,3,,266
2004-2-1,30,20,10,11,6,1,71,54,40,30.39,30.21,30.01,10,10,10,15,10,21,0.00,0,,298
2004-2-2,35,22,10,25,19,8,96,78,64,30.50,30.47,30.40,10,10,9,8,4,,0.00,1,,14
2004-2-3,45,30,14,31,25,12,92,79,57,30.44,30.20,29.75,10,9,2,20,5,36,0.58,7,Rain,111
2004-2-4,43,36,28,37,25,12,93,64,36,30.33,30.00,29.73,10,10,3,23,14,29,0.00,2,Rain,249
2004-2-5,36,30,24,17,13,11,62,50,36,30.55,30.47,30.35,10,10,10,14,11,24,0.00,1,,265
2004-2-6,41,34,26,40,29,16,100,89,56,30.51,30.10,29.64,10,4,0,9,4,16,1.01,8,Fog-Rain-Snow,130
2004-2-7,42,35,28,35,29,16,100,85,54,29.73,29.54,29.46,10,7,2,20,8,28,0.18,7,Rain-Snow,316
2004-2-8,28,22,17,16,2,-6,63,44,25,30.40,30.12,29.75,10,10,10,21,15,34,0.00,1,,284
