EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,51,40,28,45,35,27,100,87,56,30.10,29.91,29.62,10,7,0,16,4,24,0.15,5,Fog-Rain,181
2012-1-2,46,38,30,45,26,14,93,62,35,29.76,29.65,29.57,10,10,10,18,9,28,0.00,5,Rain,243
2012-1-3,30,21,10,16,5,-7,63,49,37,30.10,29.92,29.75,10,10,10,20,10,29,0.00,2,,316
2012-1-4,25,17,9,6,-1,-6,53,46,34,30.18,30.07,29.93,10,10,10,12,7,21,0.00,3,,240
2012-1-5,37,29,21,21,14,7,66,55,42,29.96,29.88,29.80,10,10,10,23,5,36,0.00,7,,250
2012-1-6,69,48,27,27,22,16,85,55,18,29.94,29.81,29.70,10,10,10,10,4,,0.00,3,,184
2012-1-7,60,42,23,31,27,21,92,66,33,29.94,29.77,29.66,10,9,6,13,2,21,0.00,1,,276
2012-1-8,41,34,28,27,19,14,60,51,40,30.31,30.16,29.95,10,10,10,18,9,36,0.00,3,,315
2012-1-9,41,30,19,20,14,9,85,55,27,30.32,30.20,29.98,10,10,10,12,4,,0.00,3,,185
2012-1-10,43,34,24,26,23,19,88,61,47,29.99,29.89,29.82,10,10,10,16,4,,0.00,5,,249
2012-1-11,44,34,24,27,23,20,85,63,42,30.12,30.05,29.97,10,10,10,9,3,,0.00,3,,89
2012-1-12,36,34,33,32,30,26,92,87,67,29.98,29.70,29.54,10,5,1,13,8,21,0.93,8,Rain-Snow,15
2012-1-13,41,34,27,36,27,15,96,79,52,29.67,29.42,29.21,10,6,2,25,8,37,0.13,7,Rain,281
2012-1-14,30,23,14,16,11,1,69,56,41,30.09,29.88,29.68,10,10,10,21,9,29,0.00,2,,278
2012-1-15,17,11,5,0,-4,-6,61,51,37,30.58,30.36,30.09,10,10,10,17,12,32,0.00,0,,325
2012-1-16,30,16,3,27,11,-3,93,69,34,30.63,30.37,30.13,10,7,1,14,6,,0.06,3,Snow,182
2012-1-17,42,36,30,40,34,27,100,89,79,30.12,29.75,29.47,10,6,0,13,8,,0.04,8,Fog-Rain-Snow,170
2012-1-18,44,31,17,41,18,4,93,57,38,30.18,29.82,29.45,10,9,4,28,14,37,0.00,4,,298
2012-1-19,28,18,8,25,16,4,93,77,45,30.30,30.09,29.95,10,6,1,9,2,,0.15,4,Snow,151
2012-1-20,26,22,17,23,13,-1,93,70,37,30.31,30.06,29.92,10,6,0,18,4,26,0.01,3,Fog-Snow,313
2012-1-21,19,17,14,14,11,6,86,74,59,30.38,30.20,30.09,10,5,1,15,6,,0.06,7,Snow,7
2012-1-22,27,16,5,17,9,1,84,68,50,30.60,30.53,30.41,10,10,10,10,5,,0.01,2,,1
2012-1-23,33,28,24,32,26,16,96,87,69,30.48,30.14,29.86,10,4,2,8,3,,0.28,8,Rain,8
2012-1-24,52,42,33,39,34,24,100,86,56,30.11,29.92,29.86,10,4,0,13,4,,0.01,5,Fog-Rain,224
2012-1-25,37,35,33,25,24,23,72,64,57,30.27,30.21,30.11,10,10,10,16,10,25,0.00,8,,302
2012-1-26,37,34,30,31,28,25,92,81,60,30.23,30.10,29.94,10,5,2,6,2,,0.31,7,Rain-Snow,358
2012-1-27,43,38,33,36,33,28,100,87,60,29.90,29.58,29.32,10,6,2,17,7,31,0.84,8,Rain,359
2012-1-28,44,39,34,29,26,23,82,60,45,30.01,29.91,29.78,10,10,10,16,11,29,0.00,3,,233
2012-1-29,42,34,27,26,14,11,67,42,28,30.12,30.05,29.95,10,10,10,15,9,25,0.00,1,,224
2012-1-30,35,28,21,26,17,11,85,58,40,30.30,30.15,29.94,10,10,7,25,9,37,0.00,3,Snow,285
2012-1-31,55,41,27,28,23,20,78,58,30,30.27,30.09,29.98,10,10,10,7,1,,0.00,4,,176
2012-2-1,60,47,34,40,33,28,79,60,46,30.01,29.89,29.78,10,10,10,14,5,26,0.00,5,,268
2012-2-2,42,38,32,29,26,18,78,60,55,30.23,30.07,30.00,10,10,10,16,10,22,0.00,6,,339
2012-2-3,39,32,24,20,14,4,64,50,23,30.43,30.35,30.25,10,10,10,17,11,25,0.00,2,,316
2012-2-4,42,34,24,25,20,16,77,57,38,30.28,30.20,30.13,10,10,10,21,6,28,0.00,2,,294
2012-2-5,37,28,19,15,12,10,75,55,33,30.20,30.15,30.09,10,10,10,10,4,,0.00,0,,341
2012-2-6,52,36,21,21,18,14,78,54,24,30.11,29.98,29.90,10,10,10,14,5,23,0.00,0,,195
2012-2-7,46,36,25,26,22,18,85,56,39,30.25,30.06,29.91,10,10,10,17,7,24,0.00,4,,310
2012-2-8,36,28,19,19,12,7,81,54,31,30.34,30.23,30.08,10,10,10,8,3,,0.00,3,,153
2012-2-9,45,34,23,18,15,9,72,49,25,30.13,30.07,30.02,10,10,10,13,5,23,0.00,1,,313
2012-2-10,48,33,18,23,18,14,85,58,29,30.12,30.02,29.90,10,10,10,21,4,28,0.00,1,,209
2012-2-11,41,34,24,29,21,8,92,62,43,29.88,29.71,29.57,10,8,2,20,6,30,0.03,5,Snow,358
2012-2-12,26,20,14,4,1,-4,52,44,32,29.92,29.79,29.68,10,10,10,30,15,44,0.00,2,,310
2012-2-13,42,30,19,16,13,3,74,52,31,30.00,29.91,29.86,10,10,10,15,7,26,0.00,4,,233
2012-2-14,43,32,21,21,15,9,78,52,28,30.11,30.07,29.99,10,10,10,10,2,,0.00,6,,183
2012-2-15,46,38,30,30,27,21,82,66,51,30.27,30.17,30.07,10,10,10,12,2,,0.00,6,,310
2012-2-16,41,32,23,34,29,20,100,85,58,30.30,30.15,30.03,10,5,1,9,2,,0.18,6,Rain-Snow,181
2012-2-17,48,38,28,38,31,18,100,74,34,30.01,29.96,29.90,10,7,1,18,6,25,0.02,6,Rain,244
2012-2-18,44,36,28,28,22,15,75,55,31,30.03,29.95,29.86,10,10,10,16,7,24,0.00,4,,282
2012-2-19,44,36,27,28,19,13,81,55,28,30.09,30.03,29.99,10,10,10,15,7,18,0.00,2,,344
2012-2-20,42,32,21,17,13,7,78,50,23,30.33,30.16,30.02,10,10,10,20,6,26,0.00,0,,348
2012-2-21,42,29,16,34,22,11,93,69,32,30.36,30.14,29.85,10,10,10,18,4,24,0.01,3,Rain,179
2012-2-22,55,44,33,36,29,23,96,64,31,29.82,29.65,29.52,10,9,4,14,5,25,0.00,2,,196
2012-2-23,48,38,28,37,29,21,86,67,36,29.81,29.53,29.38,10,10,9,21,4,34,0.01,4,,284
2012-2-24,35,32,28,34,31,23,96,91,75,29.78,29.55,29.29,10,4,1,14,3,,0.80,8,Rain-Snow,358
2012-2-25,39,34,28,32,25,12,93,65,49,29.91,29.49,29.28,10,8,1,28,12,41,0.00,6,Snow,261
2012-2-26,39,30,21,12,6,-2,63,39,18,30.46,30.30,29.96,10,10,10,23,13,33,0.00,0,,306
2012-2-27,51,34,18,31,22,12,81,59,33,30.45,30.25,30.05,10,10,10,24,5,32,0.00,4,,180
2012-2-28,45,38,30,24,19,17,64,45,34,30.40,30.30,30.10,10,10,10,22,13,37,0.00,3,,308
2012-2-29,37,34,30,30,27,18,93,81,46,30.40,30.12,29.87,10,4,0,12,3,,0.13,7,Fog-Rain-Snow,26
2012-3-1,34,30,26,31,28,20,93,86,78,30.04,29.82,29.72,10,2,1,18,11,24,0.19,8,Rain-Snow,9
2012-3-2,33,28,24,30,25,19,93,83,75,30.16,30.07,29.91,10,8,2,9,4,,0.28,8,Rain-Snow,74
2012-3-3,37,34,30,37,32,26,100,92,70,29.89,29.58,29.40,10,4,0,9,4,20,0.76,7,Fog-Rain,24
2012-3-4,37,31,25,24,23,22,92,78,54,29.69,29.67,29.63,10,10,10,9,5,,0.00,0,,256
2012-3-5,34,28,19,12,7,1,58,44,31,30.37,30.07,29.78,10,10,10,20,12,26,0.00,0,,306
2012-3-6,39,26,12,17,6,-5,80,44,19,30.60,30.53,30.38,10,10,10,12,4,,0.00,0,,294
2012-3-7,55,42,28,34,27,19,76,57,34,30.55,30.39,30.26,10,10,10,17,10,,0.00,0,,179
2012-3-8,69,56,44,46,43,35,83,63,40,30.27,30.02,29.71,10,10,10,21,13,31,0.00,3,,183
2012-3-9,45,38,30,37,22,13,86,57,29,30.20,30.07,29.80,10,8,0,29,15,45,0.01,4,Fog-Rain-Snow,298
2012-3-10,42,34,26,18,14,11,66,48,29,30.52,30.42,30.23,10,10,10,15,8,25,0.00,2,,321
2012-3-11,62,43,24,31,20,13,76,45,20,30.50,30.37,30.27,10,10,10,14,6,17,0.00,0,,194
2012-3-12,73,50,28,35,27,20,92,49,14,30.31,30.21,30.10,10,10,10,9,2,18,0.00,0,,203
2012-3-13,73,60,46,52,47,37,93,68,44,30.09,29.97,29.86,10,10,6,17,5,23,0.10,5,Rain,175
2012-3-14,64,52,39,49,36,26,89,56,24,30.23,30.09,29.96,10,10,8,18,6,25,0.00,1,,323
2012-3-15,53,44,37,38,36,35,89,74,56,30.36,30.31,30.25,10,10,10,10,3,,0.00,6,,108
2012-3-16,46,44,41,43,39,35,93,83,79,30.32,30.20,30.11,10,9,3,9,5,,0.09,8,Rain,180
2012-3-17,57,50,42,43,41,39,93,79,55,30.37,30.30,30.17,10,7,3,8,3,,0.00,5,,10
2012-3-18,72,54,37,48,42,35,93,77,43,30.35,30.27,30.15,10,7,2,9,4,,0.00,3,,165
2012-3-19,79,58,39,53,43,38,100,78,24,30.23,30.17,30.13,10,4,0,10,1,,0.00,1,Fog,178
2012-3-20,80,62,44,53,47,43,93,72,34,30.32,30.28,30.21,10,7,1,15,2,20,0.00,0,,184
2012-3-21,77,62,48,55,51,46,100,83,46,30.37,30.31,30.23,10,4,0,15,3,23,0.00,3,Fog,195
2012-3-22,82,66,50,55,51,45,100,75,26,30.25,30.16,30.01,10,6,0,10,4,,0.01,1,Fog,219
2012-3-23,77,64,53,52,41,26,93,49,17,30.14,30.06,29.99,10,10,10,16,5,18,0.00,1,,14
2012-3-24,62,54,48,30,23,14,48,29,18,30.13,30.07,30.01,10,10,10,9,5,,0.00,5,Rain,63
2012-3-25,51,46,42,41,38,35,86,71,59,30.02,29.85,29.72,10,10,10,12,3,,0.01,7,Rain,3
2012-3-26,53,43,32,40,21,0,89,48,20,30.07,29.81,29.65,10,10,10,31,11,39,0.00,3,,333
2012-3-27,48,37,26,7,-3,-11,35,22,9,30.23,30.17,30.08,10,10,10,21,14,30,0.00,0,,334
2012-3-28,55,44,35,45,29,6,89,56,26,30.16,29.79,29.55,10,10,8,13,4,,0.12,7,Rain-Thunderstorm,189
2012-3-29,53,48,41,42,34,27,71,60,50,29.96,29.73,29.56,10,10,10,23,13,30,0.00,8,Rain,331
2012-3-30,53,44,35,23,13,2,52,32,13,30.06,30.00,29.97,10,10,10,17,9,25,0.00,3,,328
2012-3-31,48,41,36,34,30,16,89,70,34,30.01,29.94,29.88,10,10,5,13,5,,0.03,8,Rain,142
2012-4-1,50,39,30,39,33,28,96,82,48,29.90,29.80,29.63,10,7,0,8,1,,0.13,7,Fog-Rain,223
2012-4-2,55,46,37,39,26,9,93,58,17,29.85,29.70,29.60,10,9,1,25,8,40,0.00,4,,354
2012-4-3,61,42,25,27,12,3,71,36,10,29.90,29.82,29.74,10,10,10,21,5,28,0.00,1,,320
2012-4-4,63,52,41,36,20,6,71,34,16,29.74,29.63,29.51,10,10,10,26,8,43,0.00,3,Rain,301
2012-4-5,53,44,35,29,24,19,72,47,27,29.94,29.81,29.70,10,10,10,17,11,25,0.00,3,,322
2012-4-6,55,39,24,23,18,13,81,45,20,30.03,29.95,29.90,10,10,10,16,5,28,0.00,0,,342
2012-4-7,60,42,28,24,18,11,75,39,20,30.04,29.99,29.93,10,10,10,18,6,29,0.00,3,,349
2012-4-8,60,48,37,28,22,14,65,37,20,29.99,29.78,29.62,10,10,10,17,6,29,0.00,4,,319
2012-4-9,55,48,39,34,28,22,66,48,32,29.65,29.60,29.56,10,10,10,23,10,33,0.00,6,,267
2012-4-10,61,46,32,32,22,15,76,40,17,29.78,29.66,29.60,10,10,10,18,6,26,0.01,3,Rain,261
2012-4-11,57,47,39,32,28,25,70,49,30,29.89,29.81,29.76,10,10,10,10,6,,0.00,7,Rain,336
2012-4-12,59,48,39,39,32,23,82,56,27,30.11,29.98,29.89,10,10,10,22,6,31,0.07,6,Rain,358
2012-4-13,64,47,30,34,25,17,93,50,16,30.17,30.12,30.05,10,10,2,15,3,24,0.01,1,,311
2012-4-14,70,56,41,33,24,17,65,31,13,30.18,30.08,29.98,10,10,10,12,5,20,0.00,1,,253
2012-4-15,79,65,51,54,50,39,89,54,36,30.00,29.95,29.89,10,10,10,14,5,18,0.02,6,Rain,217
2012-4-16,93,74,55,55,52,42,94,55,17,29.99,29.93,29.86,10,9,2,18,4,28,0.00,1,,178
2012-4-17,77,66,54,55,34,21,81,35,13,30.19,30.05,29.88,10,10,10,24,11,33,0.00,0,,326
2012-4-18,62,53,44,37,30,27,64,43,27,30.26,30.18,30.11,10,10,10,12,7,,0.00,0,,340
2012-4-19,75,55,37,43,35,24,86,50,16,30.12,30.04,29.95,10,10,10,15,3,21,0.00,0,,170
2012-4-20,79,62,46,49,43,36,86,55,23,30.01,29.95,29.87,10,10,10,21,7,31,0.00,2,,181
2012-4-21,80,68,57,55,51,43,84,64,33,29.86,29.75,29.65,10,10,10,18,8,29,0.00,6,,175
2012-4-22,55,50,44,54,44,40,93,84,66,29.81,29.73,29.58,10,8,3,17,10,26,1.40,8,Rain,10
2012-4-23,63,52,42,52,42,37,93,81,64,29.51,29.34,29.26,10,6,2,18,12,24,1.22,8,Rain,45
2012-4-24,55,48,41,40,32,25,82,57,33,29.68,29.49,29.34,10,10,10,22,13,33,0.01,7,Rain,190
2012-4-25,59,46,34,36,30,27,89,55,31,29.92,29.79,29.69,10,10,10,17,7,26,0.00,3,Rain,253
2012-4-26,60,44,28,49,38,26,92,71,35,29.95,29.76,29.56,10,8,2,14,3,,0.04,5,Rain,184
2012-4-27,52,46,39,50,33,19,94,59,38,30.04,29.73,29.53,10,9,2,30,11,50,0.01,5,Rain,308
2012-4-28,59,52,46,15,9,1,25,18,12,30.12,30.09,30.06,10,10,10,18,13,24,0.00,0,,324
2012-4-29,60,44,28,23,12,4,69,29,11,30.25,30.13,30.04,10,10,10,23,10,39,0.00,0,,327
2012-4-30,64,46,28,33,20,12,72,36,18,30.35,30.26,30.19,10,10,10,12,5,22,0.00,2,Rain,173
2012-5-1,52,49,46,48,43,29,93,82,44,30.19,30.09,30.03,10,8,2,13,6,,0.46,8,Rain,41
2012-5-2,55,50,46,47,43,41,87,79,66,30.22,30.17,30.13,10,10,10,9,5,,0.00,8,,31
2012-5-3,54,51,48,50,48,45,94,89,77,30.17,30.14,30.10,10,5,1,8,5,,0.57,8,Rain,166
2012-5-4,73,61,50,61,53,48,96,83,61,30.09,29.96,29.86,10,9,2,10,6,,0.03,7,Rain,160
2012-5-5,70,62,55,54,53,45,94,81,52,30.06,29.97,29.92,10,7,1,10,4,,0.01,8,,34
2012-5-6,71,60,50,52,46,42,89,64,41,30.12,30.07,30.02,10,10,5,14,5,,0.04,5,Rain,64
2012-5-7,73,58,44,48,43,41,93,67,31,30.14,30.10,30.04,10,8,0,17,3,21,0.00,3,Fog-Rain,160
2012-5-8,57,54,50,55,51,45,94,86,67,30.08,29.94,29.85,10,9,4,15,7,20,0.38,8,Rain,176
2012-5-9,64,60,57,61,57,54,94,89,77,29.85,29.71,29.58,10,7,2,15,7,21,0.01,8,Rain,177
2012-5-10,64,55,48,54,45,35,93,69,39,29.74,29.57,29.47,10,8,2,20,7,30,0.84,6,Rain,305
2012-5-11,66,56,46,38,31,24,66,41,20,30.07,29.91,29.76,10,10,10,17,13,30,0.00,2,,299
2012-5-12,81,58,37,48,36,29,89,47,17,30.19,30.12,30.07,10,10,10,16,4,23,0.00,0,,273
2012-5-13,84,66,50,52,47,42,89,54,24,30.17,30.11,30.04,10,10,9,12,3,17,0.00,1,,194
2012-5-14,73,66,60,59,57,54,90,79,59,30.15,30.12,30.08,10,9,3,15,3,23,0.15,7,Rain,185
2012-5-15,72,64,59,59,58,54,94,86,57,30.14,30.07,29.95,10,6,2,14,5,17,0.42,8,Rain,163
2012-5-16,75,68,60,63,60,53,94,84,64,29.95,29.88,29.79,10,6,0,16,3,24,0.06,6,Fog-Rain-Thunderstorm,199
2012-5-17,71,59,48,48,38,31,77,47,26,30.15,30.06,29.93,10,10,10,18,10,29,0.01,0,,339
2012-5-18,75,58,42,43,38,32,89,51,23,30.25,30.20,30.14,10,10,10,8,4,,0.00,0,,205
2012-5-19,84,64,45,56,44,38,86,52,24,30.19,30.15,30.09,10,10,10,10,3,,0.00,0,,9
2012-5-20,86,68,51,53,47,40,86,52,26,30.28,30.23,30.17,10,10,10,13,2,,0.00,0,,134
2012-5-21,70,60,50,64,56,45,94,79,63,30.26,30.16,30.04,10,9,2,8,3,,0.22,7,Rain,44
2012-5-22,70,66,62,63,61,59,94,86,76,30.02,29.92,29.82,10,8,2,9,4,,0.17,8,Rain,28
2012-5-23,78,67,57,65,59,55,96,83,56,30.05,29.90,29.85,10,6,0,10,1,,0.04,6,Fog-Rain,184
