EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,53,48,43,52,47,43,100,95,89,30.35,30.11,29.94,10,3,0,14,10,,0.06,8,Fog-Rain,178
1979-1-2,53,45,37,53,48,32,100,94,79,29.93,29.73,29.58,7,2,0,15,11,23,0.98,8,Fog-Rain,151
1979-1-3,33,22,9,29,15,2,92,81,67,30.51,30.15,29.63,20,16,8,16,12,28,0.13,3,Rain,311
1979-1-4,23,13,3,16,6,-1,84,73,42,30.59,30.54,30.47,20,18,15,18,12,,0.00,1,,264
1979-1-5,25,22,18,16,12,9,84,70,58,30.71,30.62,30.57,20,17,6,21,9,,0.01,4,,285
1979-1-6,28,24,19,26,21,18,100,94,88,30.58,30.43,30.37,6,3,0,7,3,,0.00,7,Fog-Snow,64
1979-1-7,46,34,22,47,32,22,100,99,96,30.39,30.20,29.87,3,1,0,12,4,,0.03,8,Fog-Rain-Snow,65
1979-1-8,50,38,25,50,36,21,100,94,82,29.98,29.79,29.68,15,5,0,16,11,,0.29,8,Fog-Rain-Snow,325
1979-1-9,26,22,17,20,12,7,84,68,51,30.34,30.22,29.99,15,14,10,17,11,23,0.31,1,,311
1979-1-10,26,19,12,16,11,0,96,70,51,30.39,30.34,30.29,20,13,10,14,9,,0.00,3,,292
1979-1-11,19,14,7,10,5,-1,80,65,47,30.61,30.52,30.38,15,13,10,14,11,23,0.00,4,,343
1979-1-12,18,12,7,15,6,0,100,75,57,30.62,30.55,30.46,15,10,4,58,9,,0.03,7,Fog-Snow,60
1979-1-13,35,25,15,35,26,14,100,93,84,30.45,30.16,29.71,7,4,2,17,12,25,0.92,8,Fog-Rain-Snow,63
1979-1-14,37,32,26,35,31,13,100,88,58,29.74,29.53,29.43,15,4,0,17,9,34,0.96,7,Fog-Rain,288
1979-1-15,25,16,8,13,7,4,95,57,45,30.47,30.21,29.77,20,17,15,17,11,32,0.00,2,,299
1979-1-16,35,26,17,14,10,5,66,54,40,30.47,30.40,30.31,15,12,9,20,10,,0.00,4,,291
1979-1-17,29,22,14,25,17,12,100,87,54,30.49,30.23,29.88,15,8,0,14,4,,0.00,6,Fog-Snow,68
1979-1-18,24,14,3,25,9,-7,96,72,44,30.27,29.97,29.78,10,8,4,23,10,37,0.00,4,Snow,326
1979-1-19,12,6,0,-3,-6,-9,83,60,48,30.41,30.33,30.22,15,15,15,16,12,29,0.00,4,,345
1979-1-20,31,20,11,30,12,-4,96,73,51,30.23,30.05,29.75,15,8,1,14,6,,0.11,7,Fog-Rain-Snow,57
1979-1-21,46,39,32,43,37,31,100,95,83,29.70,29.15,28.82,7,2,0,17,12,37,0.95,8,Fog-Rain,98
1979-1-22,37,34,30,34,25,19,89,74,59,29.89,29.48,29.09,15,11,7,16,12,25,0.00,7,,292
1979-1-23,37,31,25,25,21,12,92,70,51,30.17,30.09,29.91,15,13,4,12,8,29,0.00,3,,256
1979-1-24,42,34,28,40,32,25,97,90,82,30.10,29.76,29.18,15,5,1,25,12,50,1.00,8,Fog-Rain,90
1979-1-25,46,38,29,43,34,27,100,95,89,29.22,29.07,28.99,10,4,0,23,13,37,0.06,8,Fog-Rain-Snow,305
1979-1-26,37,34,32,34,33,31,100,90,82,29.54,29.38,29.22,15,8,1,17,10,,0.03,8,Fog-Rain-Snow,324
1979-1-27,43,38,33,32,31,30,89,79,63,29.56,29.51,29.43,15,12,6,34,11,,0.00,3,,323
1979-1-28,37,34,31,34,30,25,89,85,79,29.40,29.22,29.11,15,10,7,15,8,,0.00,6,,314
1979-1-29,36,33,30,31,27,20,89,78,57,29.46,29.33,29.17,15,13,7,18,13,34,0.00,5,Snow,308
1979-1-30,36,32,27,25,22,19,82,71,59,29.63,29.56,29.46,20,18,6,20,14,36,0.00,3,,313
1979-1-31,33,29,24,20,18,15,75,66,52,29.64,29.54,29.40,20,14,10,16,13,25,0.00,4,,312
1979-2-1,24,20,17,13,8,5,68,59,44,29.65,29.46,29.37,20,16,15,18,13,33,0.00,6,,321
1979-2-2,26,22,17,10,8,6,68,60,51,29.94,29.80,29.66,20,17,15,17,14,34,0.00,2,,314
1979-2-3,32,26,19,13,8,3,74,54,31,30.00,29.96,29.92,20,18,15,15,11,25,0.00,2,,323
1979-2-4,36,25,14,21,13,5,71,60,51,29.98,29.88,29.78,20,12,7,17,8,23,0.00,3,,302
1979-2-5,20,16,12,8,3,0,67,57,43,29.97,29.87,29.81,15,13,9,23,15,34,0.00,2,,306
1979-2-6,20,14,8,3,2,0,76,59,42,30.18,30.09,29.96,20,19,15,17,13,31,0.00,3,,322
1979-2-7,17,14,11,17,9,2,100,81,59,30.16,29.92,29.69,15,6,0,13,6,,0.52,8,Fog-Snow,29
1979-2-8,28,20,13,15,10,5,100,72,49,30.02,29.86,29.67,15,10,6,17,10,29,0.00,3,Fog-Snow,316
1979-2-9,15,9,2,11,-1,-10,88,60,45,30.11,30.04,29.98,15,13,10,16,12,23,0.00,2,,314
1979-2-10,11,5,-1,-3,-7,-14,72,60,45,30.27,30.17,30.10,15,12,10,18,10,30,0.00,3,,305
1979-2-11,18,5,-8,3,-13,-22,68,51,28,30.44,30.39,30.27,15,15,6,16,10,,0.00,0,,311
1979-2-12,16,4,-8,13,-8,-25,100,59,34,30.44,30.32,30.19,15,9,0,10,5,,0.00,5,Fog-Snow,327
1979-2-13,14,7,-2,3,-4,-15,92,67,50,30.28,30.22,30.17,15,14,10,15,11,29,0.03,3,,340
1979-2-14,8,1,-6,-11,-14,-18,59,52,42,30.29,30.21,30.11,20,14,10,14,9,,0.00,5,,312
1979-2-15,21,12,2,8,-1,-13,72,56,46,30.19,30.10,30.06,15,11,5,17,9,,0.00,7,Snow,3
1979-2-16,15,12,8,10,7,3,95,84,73,30.34,30.09,29.98,10,8,3,21,9,,0.02,6,Fog-Snow,356
1979-2-17,9,3,-3,-2,-10,-16,70,55,43,30.88,30.65,30.36,15,11,8,20,13,25,0.00,0,,339
1979-2-18,11,3,-5,-4,-10,-19,60,53,49,30.90,30.82,30.66,15,12,10,15,10,,0.00,5,,5
1979-2-19,23,18,11,18,9,-5,100,71,46,30.62,30.40,30.27,15,6,0,18,12,,0.25,5,Snow,28
1979-2-20,36,22,8,10,3,-1,76,56,28,30.51,30.46,30.42,15,10,5,12,6,,0.07,1,,281
1979-2-21,37,30,24,36,25,14,100,83,63,30.39,30.22,30.03,5,2,0,12,6,,0.15,7,Fog-Rain,202
1979-2-22,44,40,31,39,33,28,93,80,73,30.41,30.26,30.03,7,6,3,14,11,23,0.00,4,Fog,305
1979-2-23,37,34,31,34,31,28,100,88,73,30.55,30.47,30.39,10,4,1,14,10,,0.01,7,Fog-Rain,77
1979-2-24,45,40,34,44,40,32,100,98,92,30.38,30.18,30.11,10,3,0,12,8,,1.38,8,Fog-Rain,19
1979-2-25,43,40,35,42,39,35,100,96,86,30.17,30.10,29.98,6,4,2,17,11,,0.71,8,Fog-Rain,34
1979-2-26,37,35,33,35,34,32,100,98,86,29.97,29.78,29.57,10,5,1,17,13,33,0.03,8,Fog-Rain,61
1979-2-27,36,33,30,35,30,24,100,92,79,29.97,29.79,29.73,15,4,0,17,6,,0.20,8,Fog-Snow,334
1979-2-28,48,38,27,32,29,24,92,75,48,30.23,30.13,29.98,15,14,10,12,7,,0.05,0,,301
1979-3-1,50,40,29,35,30,27,96,75,46,30.30,30.26,30.17,15,9,6,9,5,,0.00,5,,73
1979-3-2,43,39,35,41,36,32,97,92,82,30.51,30.35,30.25,10,6,3,9,6,,0.06,8,Fog-Rain,56
1979-3-3,45,40,34,39,35,32,100,90,79,30.62,30.53,30.48,6,4,0,12,7,,0.00,8,Fog,102
1979-3-4,41,38,34,41,37,34,100,99,96,30.51,30.41,30.33,1,0,0,12,7,,0.04,8,Fog,111
1979-3-5,63,53,43,53,48,43,100,91,67,30.38,30.26,30.19,7,4,0,17,9,,0.12,8,Fog-Rain,162
1979-3-6,54,50,46,52,49,47,100,100,93,30.16,30.00,29.90,6,2,0,15,10,23,1.39,8,Fog-Rain,166
1979-3-7,45,40,36,45,36,32,100,80,68,29.92,29.85,29.78,7,6,3,16,11,23,0.65,8,Fog-Rain,357
1979-3-8,50,43,36,44,31,25,82,70,58,29.93,29.82,29.77,10,8,6,56,11,,0.00,4,,360
1979-3-9,48,40,33,36,28,25,76,63,46,30.18,30.07,29.93,10,8,6,13,8,,0.00,2,,343
1979-3-10,45,40,34,44,38,29,100,94,79,30.18,30.02,29.80,8,3,1,12,6,,0.20,8,Fog-Rain,139
1979-3-11,41,30,20,41,24,5,100,77,43,29.76,29.63,29.53,10,6,0,20,9,29,0.68,6,Fog-Rain-Snow,303
1979-3-12,35,27,19,14,10,7,65,53,42,30.22,29.93,29.77,20,15,10,23,15,31,0.10,3,,302
1979-3-13,42,32,23,37,21,10,86,58,39,30.40,30.27,30.06,15,12,6,16,10,,0.00,5,,198
1979-3-14,54,46,35,50,39,26,96,78,52,30.03,29.74,29.54,15,8,3,16,10,23,0.00,6,Rain,211
1979-3-15,34,26,17,26,8,1,76,53,44,30.40,30.10,29.75,20,19,15,16,12,31,0.03,3,,307
1979-3-16,37,26,15,19,10,4,72,53,39,30.53,30.48,30.41,20,17,15,14,10,,0.00,3,,286
1979-3-17,45,37,29,32,21,16,96,58,42,30.52,30.46,30.39,15,8,7,12,4,,0.00,6,,351
1979-3-18,44,34,25,25,18,15,82,56,33,30.39,30.24,30.12,15,13,10,23,10,32,0.00,0,,346
1979-3-19,48,37,26,28,23,17,78,60,43,30.28,30.19,30.08,15,15,10,17,10,,0.00,1,,357
1979-3-20,54,44,33,29,24,18,85,50,25,30.13,30.01,29.89,20,17,15,14,11,26,0.00,1,,346
1979-3-21,59,48,37,39,31,23,96,60,47,30.21,30.11,29.99,20,17,6,21,11,,0.00,2,,360
1979-3-22,66,50,34,38,35,32,93,63,30,30.24,30.16,30.08,15,12,10,12,4,,0.00,0,,291
1979-3-23,64,52,39,37,34,31,86,57,30,30.09,30.04,29.99,15,9,4,17,6,,0.00,2,,216
