EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,50,42,35,45,39,33,96,80,59,30.10,29.90,29.66,10,10,5,15,7,21,0.07,3,Rain,191
2012-1-2,46,39,30,42,20,13,83,49,34,29.80,29.73,29.65,10,10,10,21,12,26,0.01,3,,270
2012-1-3,30,22,14,18,7,-2,64,49,39,30.12,29.93,29.79,10,10,10,23,15,32,0.00,2,,308
2012-1-4,25,18,12,10,3,-3,67,50,31,30.22,30.10,29.97,10,10,10,15,10,28,0.00,3,,281
2012-1-5,39,32,24,21,17,10,59,54,43,29.96,29.90,29.81,10,10,10,17,6,31,0.00,5,,272
2012-1-6,50,40,30,28,26,21,70,53,40,29.94,29.83,29.72,10,10,9,9,4,,0.00,2,,223
2012-1-7,60,47,34,36,30,26,82,52,33,29.96,29.79,29.70,10,10,10,15,4,20,0.00,0,,268
2012-1-8,42,36,28,27,22,16,65,52,43,30.31,30.17,29.98,10,10,10,16,10,25,0.00,2,,307
2012-1-9,39,33,27,27,18,13,75,57,34,30.32,30.21,29.99,10,10,10,12,5,,0.00,2,,272
2012-1-10,45,38,30,27,23,19,70,58,47,29.99,29.92,29.85,10,10,9,16,5,18,0.00,3,,273
2012-1-11,45,36,28,38,28,21,89,70,48,30.09,30.02,29.86,10,10,7,10,4,20,0.03,2,Rain,105
2012-1-12,44,40,37,42,39,37,97,90,81,29.82,29.55,29.44,10,5,0,20,12,34,1.09,8,Fog-Rain,67
2012-1-13,48,38,26,46,27,10,100,73,47,29.76,29.47,29.24,10,7,0,26,10,39,0.08,5,Fog-Rain,238
