EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,51,36,21,45,37,18,100,89,54,30.31,30.25,30.20,15,6,0,14,6,,0.00,4,Fog,230
2000-1-2,62,50,37,59,50,37,100,92,72,30.26,30.16,29.99,12,6,0,22,7,32,0.00,6,Fog,202
2000-1-3,59,56,53,54,52,46,94,85,72,30.21,30.07,29.96,10,8,5,24,15,33,0.00,6,Rain,219
2000-1-4,62,56,50,61,56,48,100,96,88,30.11,29.88,29.49,7,4,0,29,15,43,0.17,8,Fog-Rain,184
2000-1-5,53,38,21,54,25,5,100,65,40,30.52,29.93,29.52,15,13,5,21,12,31,0.00,4,Rain,304
2000-1-6,39,27,15,36,22,9,87,71,56,30.69,30.56,30.39,15,15,15,12,6,,0.00,3,,160
2000-1-7,46,39,32,39,33,18,100,82,55,30.38,30.16,29.98,15,14,12,20,7,,0.01,5,Rain,222
2000-1-8,37,32,26,27,20,18,80,64,48,30.30,30.23,30.17,15,15,12,13,10,,0.00,2,,255
2000-1-9,46,40,35,37,34,28,100,76,57,30.16,30.08,30.03,15,13,10,17,11,,0.00,6,,232
2000-1-10,55,46,37,55,43,36,100,90,81,30.06,29.70,29.29,15,7,2,30,13,40,1.32,7,Rain,113
2000-1-11,55,47,39,41,34,25,81,61,46,29.63,29.52,29.44,15,13,10,25,20,43,0.00,4,Rain,235
2000-1-12,42,37,32,27,20,16,61,50,34,30.09,29.90,29.60,15,15,15,25,19,36,0.00,2,,270
2000-1-13,32,23,12,28,22,3,100,83,60,30.08,29.84,29.64,15,5,0,21,10,30,0.06,8,Fog-Snow,348
2000-1-14,14,10,5,3,-2,-6,73,59,41,30.43,30.22,29.96,15,15,15,26,21,39,0.00,1,,309
2000-1-15,15,8,0,0,-5,-8,92,62,38,30.64,30.58,30.46,15,14,12,16,12,29,0.00,1,,321
2000-1-16,41,20,-2,37,26,-4,100,79,59,30.56,29.96,29.71,15,9,0,29,14,39,0.02,7,Rain-Snow,208
2000-1-17,17,10,3,1,-2,-8,72,60,49,30.12,30.00,29.88,15,14,12,30,22,41,0.00,2,,314
2000-1-18,19,10,1,9,2,-4,92,73,54,30.16,30.00,29.85,15,14,10,20,12,,0.00,5,Snow,315
2000-1-19,24,14,5,16,8,1,86,76,68,29.91,29.82,29.76,15,15,15,13,7,,0.00,4,Snow,313
2000-1-20,28,17,6,27,16,1,100,81,68,29.88,29.59,29.27,15,10,1,30,8,43,0.19,7,Snow,4
