EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,50,43,36,40,34,29,76,68,60,30.11,30.02,29.91,10,10,8,16,6,21,0.01,8,Rain,170
2011-1-2,46,37,28,43,31,14,100,78,56,30.03,29.97,29.90,10,8,2,22,10,30,0.06,7,Rain-Snow,283
2011-1-3,32,25,18,17,16,14,84,67,49,30.16,30.11,30.03,10,10,10,24,10,31,T,4,Snow,294
2011-1-4,35,26,16,23,17,13,84,68,51,30.08,29.90,29.76,10,10,9,12,5,16,T,5,Snow,180
2011-1-5,35,27,19,25,17,11,92,67,41,29.84,29.81,29.76,10,10,10,23,7,30,0.00,4,,271
2011-1-6,30,23,16,16,12,9,80,63,46,29.78,29.69,29.57,10,10,9,12,2,15,0.00,5,Fog,285
2011-1-7,27,24,20,25,21,13,92,80,68,29.55,29.45,29.40,10,2,0,13,3,18,0.24,8,Fog-Snow,116
2011-1-8,27,25,22,23,21,17,96,89,81,29.55,29.47,29.42,10,6,1,10,4,15,0.07,8,Snow,333
2011-1-9,26,24,21,17,15,13,77,70,62,30.05,29.85,29.56,10,10,10,30,16,39,T,7,Snow,294
2011-1-10,26,22,18,15,12,8,80,69,57,30.32,30.21,30.04,10,10,10,25,12,32,0.00,4,,307
2011-1-11,23,19,15,16,13,12,88,77,65,30.33,30.17,29.95,10,8,0,12,6,15,0.05,7,Fog-Snow,1
2011-1-12,25,22,18,20,17,10,92,80,67,29.94,29.74,29.61,10,2,0,23,10,30,0.65,8,Fog-Snow,350
2011-1-13,22,20,17,12,10,8,74,66,57,30.31,30.18,29.92,10,10,10,23,14,30,T,7,Snow,300
2011-1-14,20,10,0,7,5,-2,91,74,56,30.37,30.33,30.30,10,10,9,13,5,15,T,5,Snow,341
2011-1-15,30,13,-4,20,8,-8,95,79,63,30.29,30.04,29.84,10,7,1,23,7,32,T,6,Snow,179
2011-1-16,31,21,11,18,11,2,74,65,55,30.27,30.06,29.86,10,10,10,22,10,28,T,4,Snow,282
2011-1-17,14,8,2,3,-3,-6,69,58,46,30.45,30.36,30.26,10,10,10,17,4,21,0.00,4,,332
2011-1-18,30,21,12,29,17,2,100,73,45,30.28,29.98,29.67,10,2,1,13,6,18,0.77,8,Rain-Snow,16
2011-1-19,31,26,21,30,25,18,92,87,81,29.96,29.76,29.64,9,4,1,16,6,21,0.11,8,Snow,21
2011-1-20,24,18,12,19,16,13,100,84,68,30.08,29.98,29.81,10,8,1,15,3,20,0.01,7,Snow,304
2011-1-21,24,20,15,18,15,6,100,81,61,29.84,29.66,29.55,10,5,1,25,11,35,0.32,6,Snow,304
2011-1-22,20,11,2,7,4,-2,91,74,56,30.01,29.93,29.85,10,10,10,18,4,23,0.00,4,,262
2011-1-23,15,5,-6,6,-1,-16,91,72,53,30.38,30.04,29.87,10,5,1,24,9,32,0.02,5,Snow,338
2011-1-24,5,-4,-13,-6,-14,-19,78,61,44,30.56,30.44,30.33,10,8,2,9,2,10,0.01,3,Snow,17
2011-1-25,23,12,1,16,5,-4,96,84,71,30.32,30.19,30.09,10,6,2,7,1,9,0.05,8,Snow,354
