EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,19,8,-4,10,-1,-11,78,57,45,30.51,30.33,30.09,7,7,7,8,4,,0.00,7,Snow,208
1997-1-2,33,28,23,32,27,21,93,88,81,29.85,29.78,29.73,10,7,5,9,4,,0.00,7,Rain,239
1997-1-3,50,42,35,45,38,34,100,91,76,29.83,29.64,29.56,15,6,1,13,4,,0.00,7,,311
1997-1-4,44,40,35,36,34,34,93,81,66,30.04,30.00,29.96,20,13,8,6,3,,0.00,8,,95
1997-1-5,41,39,37,41,39,37,100,100,100,29.78,29.56,29.44,2,1,0,10,5,,0.06,8,Fog-Rain,349
1997-1-6,39,36,30,32,25,16,75,63,49,29.79,29.67,29.55,,,,20,11,29,0.00,6,,293
1997-1-7,32,28,24,19,14,9,74,54,44,29.85,29.79,29.73,20,16,4,24,14,37,0.00,4,Snow,281
1997-1-8,30,26,23,14,12,9,68,55,44,30.05,29.95,29.87,,,,22,16,33,0.00,1,,303
1997-1-9,28,21,14,27,20,10,100,83,64,30.05,29.74,29.34,20,6,1,14,4,25,0.00,8,Snow,22
1997-1-10,37,32,28,30,27,19,100,83,60,29.53,29.28,29.20,20,6,2,20,9,30,0.04,6,Rain-Snow,225
1997-1-11,30,26,21,23,15,5,86,62,50,29.83,29.60,29.47,20,11,2,23,9,30,0.00,5,Snow,297
1997-1-12,28,22,15,12,10,7,68,57,47,30.05,29.99,29.95,20,20,20,21,15,29,0.00,2,,267
1997-1-13,35,30,24,19,17,14,74,60,48,30.20,30.16,30.12,,,,15,10,21,0.00,1,,299
1997-1-14,32,28,24,19,17,16,74,63,51,30.28,30.24,30.20,20,20,20,18,12,26,0.00,3,,284
