EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-1-1,24,16,8,18,11,6,92,79,60,30.44,30.33,30.22,15,15,15,14,8,,0.00,,,242
1972-1-2,44,34,25,42,28,19,93,84,76,30.16,29.80,29.46,15,7,0,21,10,,0.14,,Fog-Rain,216
1972-1-3,37,32,28,21,18,14,67,55,46,30.25,30.04,29.70,15,15,15,22,17,,0.00,0,,256
1972-1-4,34,31,28,31,26,20,92,80,66,30.22,30.05,29.76,15,8,0,9,6,,0.05,0,Fog-Rain-Snow,243
1972-1-5,34,26,12,32,22,4,92,83,69,30.02,29.76,29.64,10,4,0,15,7,,0.03,,Fog-Snow,7
1972-1-6,17,10,3,9,2,-3,74,69,54,30.19,30.13,30.08,15,12,7,10,8,,0.00,0,,274
1972-1-7,28,21,14,19,14,9,84,73,64,30.03,29.89,29.78,10,8,7,17,7,,0.00,,,250
1972-1-8,25,20,12,16,4,-2,69,53,40,30.48,30.26,29.88,20,16,15,25,20,,0.00,0,,296
1972-1-9,44,27,10,40,22,2,85,74,62,30.43,30.12,29.80,15,10,5,18,10,,0.17,0,Fog-Rain,217
1972-1-10,48,45,39,40,35,30,89,73,54,29.96,29.85,29.74,20,12,6,14,10,,0.06,0,Fog-Rain,242
1972-1-11,44,40,37,38,33,27,93,77,60,29.92,29.87,29.81,15,6,0,13,5,,0.00,,Fog-Rain,246
1972-1-12,41,37,33,31,25,19,79,61,47,30.17,30.01,29.81,20,14,8,14,9,,0.00,,,243
1972-1-13,55,44,33,51,41,26,97,85,75,30.08,29.87,29.58,15,3,0,18,10,,0.00,,Fog-Rain,204
1972-1-14,51,38,21,49,14,-2,92,52,31,30.35,30.03,29.58,15,10,3,15,11,,0.04,,Fog-Rain,336
1972-1-15,28,24,14,10,5,-1,62,47,37,30.35,30.28,30.19,15,15,15,20,7,,0.00,,,315
1972-1-16,8,4,-2,3,-9,-13,80,57,48,30.50,30.35,30.24,15,11,8,24,14,,0.00,0,Snow,318
1972-1-17,25,10,-4,3,-4,-13,65,50,36,30.45,30.28,30.09,20,17,15,22,10,,0.00,0,,243
1972-1-18,42,30,19,24,15,6,55,50,40,30.22,30.16,30.07,20,15,8,16,11,,0.00,0,,225
1972-1-19,50,42,30,30,20,13,51,45,31,30.16,29.93,29.78,15,15,15,25,18,,0.00,0,,254
1972-1-20,34,28,21,28,19,13,85,66,50,30.30,30.15,29.94,15,9,1,9,7,,0.12,,Fog-Rain-Snow,222
1972-1-21,36,31,21,29,21,9,78,63,46,30.32,30.12,29.85,15,11,3,15,9,,0.00,0,Fog,328
1972-1-22,30,24,19,24,18,8,79,69,60,30.34,30.22,30.00,15,11,0,8,6,,0.00,,,83
1972-1-23,45,38,30,33,30,25,85,77,63,29.89,29.80,29.74,15,6,0,12,5,,0.00,,Fog,279
1972-1-24,41,38,32,28,26,23,79,67,53,30.17,30.02,29.85,15,8,4,18,7,,0.04,0,Rain-Snow,282
1972-1-25,51,35,17,51,24,-1,100,67,41,30.06,29.80,29.49,20,11,0,37,18,,0.07,0,Fog-Rain,237
1972-1-26,16,13,10,0,-3,-6,56,47,41,30.34,30.27,30.10,15,15,15,28,22,,0.00,0,,284
1972-1-27,21,14,8,1,-1,-3,64,51,38,30.35,30.30,30.25,15,15,15,17,12,,0.00,0,,276
1972-1-28,21,19,16,13,10,1,84,69,50,30.18,30.01,29.88,15,8,1,10,4,,0.06,0,Snow,224
1972-1-29,23,18,12,6,5,3,71,58,48,30.18,30.12,30.03,15,12,8,17,13,,0.00,0,,279
1972-1-30,30,24,17,13,9,6,66,57,45,30.05,29.87,29.73,15,9,5,20,6,,0.00,,,262
1972-1-31,23,18,12,3,3,3,65,52,42,30.17,30.00,29.87,15,15,15,16,11,,0.00,0,,280
1972-2-1,28,19,10,8,5,1,65,55,41,30.37,30.26,30.16,15,14,10,13,6,,0.00,0,,282
1972-2-2,25,22,19,16,11,8,74,65,55,30.39,30.33,30.27,10,5,1,12,7,,0.02,,Snow,48
1972-2-3,32,20,15,27,15,9,85,80,74,30.31,30.10,29.53,4,2,0,17,14,,0.34,,Fog-Rain-Snow,49
1972-2-4,43,33,19,35,17,5,74,56,46,29.73,29.37,28.92,20,10,0,29,17,,0.15,,Fog-Rain-Snow,257
1972-2-5,18,14,10,2,0,-3,56,53,49,30.17,30.00,29.78,20,14,10,26,22,,0.00,0,,273
1972-2-6,19,14,8,13,5,-3,74,67,56,30.19,30.04,29.86,15,4,1,13,8,,0.02,0,Snow,243
1972-2-7,21,18,9,14,6,-9,78,62,43,29.98,29.81,29.71,10,5,1,16,8,,0.06,0,Snow,349
1972-2-8,15,10,6,-2,-5,-8,58,52,45,30.22,30.12,30.00,15,15,15,28,16,,0.00,0,,266
1972-2-9,27,18,10,7,3,-1,64,53,41,30.39,30.33,30.24,20,17,15,16,13,,0.00,0,,289
1972-2-10,28,20,12,7,4,2,64,50,36,30.46,30.41,30.38,15,15,15,13,9,,0.00,0,,318
1972-2-11,25,18,10,4,1,-1,70,50,38,30.45,30.41,30.39,20,14,10,21,13,,0.00,0,,315
1972-2-12,35,24,12,14,7,-1,62,47,40,30.39,30.31,30.20,15,13,10,13,8,,0.00,0,,254
1972-2-13,43,34,26,36,25,13,79,70,53,30.16,29.78,29.30,15,5,0,15,7,,0.37,0,Fog-Rain,115
1972-2-14,42,40,37,33,31,26,79,70,62,29.61,29.34,29.23,15,9,0,20,8,,0.00,,Fog,274
1972-2-15,53,42,30,31,25,21,67,54,40,29.71,29.62,29.49,15,10,5,20,14,,0.00,0,,253
1972-2-16,37,34,26,20,14,12,55,48,41,30.09,29.88,29.63,15,15,15,22,14,,0.00,0,,283
1972-2-17,28,24,19,20,14,8,72,66,60,30.15,30.10,30.04,15,10,3,13,10,,0.00,0,Snow,44
1972-2-18,28,26,23,23,18,12,81,70,63,30.21,30.15,30.08,10,8,3,17,10,,0.00,,Snow,28
1972-2-19,30,26,21,28,24,20,96,91,78,29.99,29.37,28.97,6,2,0,30,19,,0.33,,Fog-Snow,38
1972-2-20,19,14,6,14,6,-6,84,72,58,29.86,29.32,28.94,15,8,1,31,25,,0.02,0,Fog-Snow,331
1972-2-21,21,10,1,19,-2,-9,89,57,39,30.28,30.11,29.94,20,16,15,23,16,,0.00,0,,266
1972-2-22,34,23,5,28,14,-3,82,67,57,30.44,29.99,29.67,15,9,2,30,21,,0.00,0,Snow,293
1972-2-23,10,2,-6,-5,-9,-14,83,57,32,30.65,30.50,30.26,15,10,1,12,8,,0.00,0,Snow,282
1972-2-24,30,20,9,20,13,3,84,73,58,30.09,29.87,29.79,15,8,1,9,7,,0.04,,Fog-Snow,310
1972-2-25,28,26,25,20,18,15,78,70,64,30.27,30.12,29.95,8,4,1,8,6,,0.01,,Snow,39
1972-2-26,32,29,26,29,23,17,96,81,61,30.22,29.97,29.77,5,1,0,17,8,,0.25,,Fog-Snow,29
1972-2-27,34,25,16,15,10,4,59,53,46,30.31,30.24,30.10,20,11,7,15,10,,0.00,0,,262
1972-2-28,42,35,28,22,18,16,66,53,37,30.04,29.87,29.79,10,8,3,29,12,,0.00,0,Snow,247
1972-2-29,46,40,35,25,22,19,57,50,44,30.06,29.92,29.82,10,8,7,20,9,,0.00,0,,261
1972-3-1,62,48,34,34,29,20,63,49,34,30.05,29.94,29.87,10,7,5,16,10,,0.00,,,221
1972-3-2,50,30,28,39,26,23,85,76,66,30.00,29.91,29.79,1,0,0,12,9,,0.00,,Fog,61
1972-3-3,48,38,19,45,31,17,96,92,89,29.89,29.75,29.71,4,2,0,17,8,,0.71,,Fog-Rain-Snow-Thunderstorm,31
1972-3-4,25,16,8,17,12,3,85,77,68,30.25,30.15,29.93,20,12,6,15,10,,0.00,,Snow,78
1972-3-5,30,24,18,28,19,6,92,81,58,30.10,29.81,29.64,10,4,0,22,11,,0.10,0,Fog-Snow,356
1972-3-6,18,15,10,6,4,-2,77,62,51,30.20,29.96,29.76,10,9,7,28,20,,0.00,0,,275
1972-3-7,44,27,10,30,16,1,68,62,47,30.27,30.12,29.91,15,14,10,20,10,,0.00,,,210
1972-3-8,43,34,19,38,25,4,82,67,44,29.96,29.79,29.71,15,8,3,25,15,,0.15,0,Fog-Rain-Snow,249
1972-3-9,24,17,10,3,0,-3,70,49,31,30.42,30.22,30.02,15,15,15,20,15,,0.00,0,,289
1972-3-10,30,18,6,3,0,-3,67,48,30,30.56,30.46,30.41,15,15,15,13,8,,0.00,0,,295
1972-3-11,33,22,10,17,7,0,69,55,38,30.67,30.59,30.50,20,16,15,12,9,,0.00,0,,221
1972-3-12,37,32,28,31,28,21,85,79,73,30.41,30.25,30.15,10,5,3,18,11,,0.03,,Fog-Rain,237
1972-3-13,37,32,26,27,24,23,88,70,55,30.35,30.31,30.25,15,9,5,12,7,,0.00,,,59
1972-3-14,26,25,24,22,20,18,91,82,75,30.42,30.34,30.19,15,6,0,16,12,,0.10,,Fog-Snow,72
1972-3-15,28,26,24,28,25,22,96,92,88,30.11,29.87,29.49,15,3,0,18,14,,0.22,,Fog-Snow,38
1972-3-16,45,36,27,36,25,20,89,69,43,29.86,29.81,29.73,20,14,10,8,6,,0.00,0,,268
1972-3-17,48,40,32,46,40,30,100,95,92,29.59,29.35,29.17,0,0,0,9,6,,0.84,,Fog-Rain,122
1972-3-18,46,40,30,44,30,23,93,75,60,29.92,29.51,29.10,15,9,5,24,15,,0.03,,Fog-Rain,282
1972-3-19,37,30,23,18,16,12,74,57,41,30.27,30.11,29.96,15,14,10,16,12,,0.00,0,,302
1972-3-20,36,26,17,14,8,1,58,46,33,30.40,30.34,30.31,15,15,15,10,8,,0.00,0,,306
1972-3-21,42,35,28,32,22,15,92,63,54,30.35,30.28,30.19,15,12,4,8,7,,0.00,,Rain-Snow,120
1972-3-22,51,42,34,46,38,33,100,92,83,30.07,29.70,29.35,7,2,0,22,8,,0.45,,Fog-Rain,134
1972-3-23,42,38,34,38,31,29,93,78,60,29.60,29.50,29.32,15,10,5,14,9,,0.03,,Fog-Rain,242
1972-3-24,36,33,30,30,27,19,85,77,64,29.71,29.61,29.56,15,10,2,17,10,,0.00,,Fog-Snow,312
1972-3-25,32,30,27,17,16,15,66,59,50,29.78,29.75,29.71,15,15,15,16,12,,0.00,,,306
1972-3-26,32,26,19,13,11,11,71,55,42,29.73,29.67,29.59,15,15,15,25,15,,0.00,0,,288
1972-3-27,30,26,21,17,12,10,68,58,49,29.75,29.67,29.62,15,14,5,18,10,,0.00,0,Snow,288
1972-3-28,42,30,19,21,16,10,71,57,43,29.75,29.69,29.65,15,15,15,17,17,,0.00,0,,325
1972-3-29,48,40,33,31,26,21,70,61,50,30.03,29.86,29.74,20,16,15,18,13,,0.00,,,32
1972-3-30,35,32,30,31,29,28,92,85,76,30.14,30.08,30.00,15,6,0,9,8,,0.01,,Fog-Snow,89
1972-3-31,35,34,32,31,30,29,92,86,82,30.12,30.00,29.81,6,3,0,9,4,,0.00,,Fog,51
1972-4-1,54,44,33,28,24,20,79,51,27,29.96,29.88,29.83,20,13,7,9,7,,0.00,0,,288
1972-4-2,46,39,32,36,30,24,96,77,54,29.92,29.85,29.79,10,7,0,16,8,,0.03,0,Fog-Rain,231
1972-4-3,39,34,28,26,24,21,82,65,50,30.04,29.89,29.82,15,13,8,20,15,,0.00,0,,299
1972-4-4,37,34,30,31,27,22,92,79,64,30.08,30.01,29.94,15,7,0,15,8,,0.09,0,Fog-Snow,257
1972-4-5,41,31,21,25,17,9,64,55,39,30.09,30.01,29.92,20,17,15,21,15,,0.00,0,,266
1972-4-6,43,35,27,31,24,18,85,66,57,30.00,29.85,29.61,15,10,6,10,7,,0.00,0,Snow,226
1972-4-7,32,26,21,27,15,7,82,63,51,29.89,29.77,29.65,20,10,1,15,10,,0.03,,Fog-Snow,359
1972-4-8,36,27,18,11,9,8,74,49,33,30.01,29.90,29.85,15,11,7,17,11,,0.01,,Snow,5
1972-4-9,43,32,21,18,15,12,69,50,34,30.12,30.06,30.02,15,15,15,22,18,,0.00,0,,312
1972-4-10,44,36,28,18,17,15,64,49,34,30.14,30.08,29.99,20,18,15,21,13,,0.00,0,,275
1972-4-11,39,36,32,33,28,20,89,76,59,30.05,29.97,29.91,15,7,1,10,7,,0.04,0,Fog-Snow,264
1972-4-12,52,42,32,32,29,26,82,62,37,30.09,30.05,30.00,15,12,7,8,7,,0.00,0,,275
1972-4-13,36,34,32,34,29,25,96,82,67,30.01,29.73,29.44,10,4,0,13,8,,0.30,0,Fog-Rain-Snow,124
1972-4-14,44,39,34,34,31,28,89,71,58,30.11,29.73,29.44,20,11,0,24,10,,0.00,,Fog,328
1972-4-15,37,36,35,35,31,28,93,82,73,30.14,30.02,29.85,15,7,0,9,6,,0.00,,Fog-Rain,186
1972-4-16,59,48,37,39,36,34,89,68,39,29.94,29.84,29.73,10,6,0,10,7,,0.10,,Fog-Rain,352
1972-4-17,60,48,35,38,33,30,89,62,33,29.99,29.78,29.66,20,9,1,21,10,,0.07,0,Fog-Rain,333
1972-4-18,62,50,37,34,29,26,68,47,30,30.24,30.15,30.03,20,16,15,15,9,,0.00,0,,271
1972-4-19,77,62,46,44,40,34,86,54,29,30.06,29.94,29.81,15,12,10,16,11,,0.00,0,,265
1972-4-20,39,34,28,40,33,28,100,99,89,30.09,29.96,29.91,15,3,0,16,13,,0.33,,Fog-Rain-Snow,36
1972-4-21,46,38,30,27,17,8,82,48,22,30.22,30.15,30.08,15,15,15,22,17,,0.00,0,,322
1972-4-22,51,42,32,36,19,12,96,48,23,30.22,30.15,30.04,20,14,6,17,11,,0.08,,Fog-Rain,284
1972-4-23,46,40,35,42,37,34,97,91,82,30.00,29.97,29.94,10,4,0,10,7,,0.13,,Fog-Rain,66
1972-4-24,52,46,41,40,35,28,93,68,47,29.98,29.94,29.90,15,8,2,14,7,,0.08,,Fog-Rain,277
1972-4-25,53,44,35,27,22,16,72,46,26,30.07,30.02,29.96,20,13,10,14,9,,0.00,0,,348
1972-4-26,48,38,28,19,16,14,61,40,25,30.24,30.14,30.07,,,,13,10,,0.00,0,,360
1972-4-27,46,40,35,17,15,12,46,37,24,30.34,30.27,30.23,15,15,15,17,9,,0.00,0,,346
1972-4-28,55,42,30,24,18,15,56,35,20,30.34,30.26,30.17,20,16,15,17,11,,0.00,,,285
1972-4-29,63,53,43,29,25,20,51,35,22,30.36,30.26,30.19,20,16,15,16,10,,0.00,0,,302
1972-4-30,71,58,46,33,26,20,37,29,17,30.44,30.35,30.23,20,20,20,13,6,,0.00,0,,245
1972-5-1,73,64,54,48,43,37,66,47,31,30.20,30.13,30.05,20,12,5,14,9,,0.00,,,232
1972-5-2,57,48,37,51,43,37,100,92,81,30.06,30.04,30.03,8,2,0,10,6,,0.09,,Fog-Rain,48
1972-5-3,48,42,36,46,41,36,100,94,86,30.05,30.00,29.90,0,0,0,10,8,,0.61,,Fog-Rain,60
1972-5-4,48,45,42,47,43,40,96,90,77,29.88,29.78,29.65,10,2,0,13,8,,0.03,,Fog-Rain,31
1972-5-5,54,49,44,38,36,34,79,64,49,30.23,30.01,29.83,15,13,10,15,14,,0.00,0,,299
1972-5-6,64,52,39,35,34,32,77,52,32,30.37,30.27,30.14,15,15,15,16,10,,0.00,0,,231
1972-5-7,66,58,50,43,37,30,63,46,27,30.18,30.11,30.05,15,13,7,22,15,,0.00,,,276
1972-5-8,50,46,39,42,39,37,89,83,74,30.21,30.15,30.09,10,4,0,10,7,,0.25,,Fog-Rain,61
1972-5-9,39,39,37,37,35,33,89,86,82,30.05,29.92,29.81,5,3,0,21,14,,0.18,,Fog-Rain,52
