EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,39,38,35,38,34,29,97,89,78,30.04,29.86,29.80,10,4,0,15,4,,0.07,8,Fog-Rain,227
1995-1-2,35,29,23,30,16,7,85,62,47,30.10,29.92,29.77,20,14,3,28,13,37,0.56,7,Snow,249
1995-1-3,28,24,21,22,17,6,88,70,48,30.15,30.10,30.04,20,8,1,18,13,,0.04,8,Snow,233
1995-1-4,23,18,12,17,2,-5,78,55,37,30.19,30.10,30.02,20,12,3,26,15,36,0.00,5,Snow,246
1995-1-5,21,16,10,10,2,-3,64,52,37,30.26,30.18,30.10,20,13,3,22,19,34,0.36,3,Snow,233
1995-1-6,35,26,17,28,4,-6,92,41,22,30.11,29.87,29.58,15,9,1,20,10,25,0.03,6,Fog-Snow,176
1995-1-7,32,28,24,30,25,14,92,84,65,30.00,29.67,29.48,15,9,1,13,7,,0.05,8,Fog-Snow,281
1995-1-8,30,24,19,24,18,14,92,76,56,30.11,30.04,29.98,20,11,1,25,9,32,0.03,8,Fog-Snow,235
1995-1-9,27,23,19,15,11,7,72,63,44,30.35,30.21,30.08,20,15,10,18,11,,0.11,6,Snow,245
1995-1-10,19,16,14,18,15,7,96,85,65,30.48,30.44,30.36,20,12,1,12,7,,0.03,7,Snow,99
1995-1-11,37,26,15,33,24,11,100,91,76,30.45,30.26,30.08,20,11,7,9,7,,0.00,8,Rain-Snow,100
1995-1-12,55,46,36,50,42,35,97,87,77,30.09,29.95,29.85,20,10,3,16,9,22,0.11,8,Fog-Rain,185
1995-1-13,64,58,50,54,51,47,89,80,67,30.11,30.02,29.87,10,9,8,16,10,23,0.02,8,,192
1995-1-14,66,58,50,53,49,44,83,70,59,30.08,29.99,29.87,20,14,10,24,10,34,0.55,8,,161
1995-1-15,68,56,43,57,51,41,93,77,61,29.85,29.75,29.67,20,8,0,18,11,33,0.10,8,Fog-Rain,241
1995-1-16,43,40,37,42,38,34,97,92,89,30.10,29.87,29.71,10,3,0,10,7,,0.08,8,Fog-Rain,289
1995-1-17,37,34,32,34,32,29,96,91,82,30.28,30.21,30.10,15,5,0,12,7,,0.00,8,Fog-Rain,24
1995-1-18,51,42,32,44,38,32,100,93,74,30.27,30.22,30.17,20,6,0,12,6,,0.37,7,Fog,112
1995-1-19,51,44,36,43,40,36,100,88,71,30.14,29.96,29.76,20,15,10,8,6,,0.96,6,,134
1995-1-20,46,44,41,45,43,40,100,96,89,29.73,29.43,29.28,15,7,2,16,8,,1.09,8,Fog-Rain-Thunderstorm,62
1995-1-21,41,38,34,40,36,30,100,95,83,29.52,29.37,29.29,20,5,0,17,8,24,0.22,8,Fog-Rain-Snow,268
1995-1-22,34,31,28,29,22,15,88,71,58,29.80,29.69,29.53,20,10,1,18,12,21,0.06,8,Fog-Snow,221
1995-1-23,30,28,26,25,22,16,82,75,63,29.89,29.85,29.79,15,11,6,10,8,,0.01,8,Snow,231
1995-1-24,33,32,30,31,27,25,92,83,78,30.06,29.95,29.86,15,6,1,12,7,17,0.10,8,Fog-Snow,281
