EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,35,28,18,20,16,7,69,60,53,30.20,30.01,29.86,20,15,10,14,8,,0.00,2,,345
1976-1-2,25,15,5,14,7,0,87,67,51,30.39,30.31,30.20,15,13,7,7,3,,0.00,3,Snow,10
1976-1-3,35,28,22,33,28,17,100,93,76,30.05,29.80,29.66,10,4,1,12,1,,0.00,7,Fog-Rain-Snow,320
1976-1-4,27,22,16,18,11,4,75,62,55,30.03,29.87,29.74,15,12,7,23,12,32,0.00,3,,309
1976-1-5,17,8,-4,-4,-9,-13,69,48,32,30.48,30.40,30.27,15,15,15,16,9,,0.00,0,,323
1976-1-6,25,6,-13,10,1,-20,96,68,48,30.54,30.45,30.35,15,13,10,6,1,,0.00,3,,223
1976-1-7,37,24,11,32,23,10,100,81,49,30.22,30.01,29.83,20,10,1,10,4,,0.00,7,Fog-Rain,182
1976-1-8,32,20,8,32,15,3,100,78,60,29.98,29.83,29.66,15,10,2,14,6,,0.00,5,Fog-Snow,341
1976-1-9,20,6,-9,5,-1,-15,83,63,51,30.22,30.12,30.06,15,12,3,9,4,,0.00,1,,285
1976-1-10,20,10,-2,4,-1,-8,84,62,35,30.44,30.39,30.34,,,,12,7,,0.00,1,,280
1976-1-11,10,5,0,9,3,-6,96,84,66,30.43,30.24,29.98,15,4,1,9,6,,0.00,8,Fog-Snow,12
1976-1-12,23,18,13,15,14,12,96,82,72,30.29,30.09,29.94,20,8,4,9,6,,0.00,5,Fog-Snow,13
1976-1-13,30,10,-7,29,12,-10,100,84,69,30.35,30.14,29.66,10,5,1,6,1,,0.00,7,Fog-Rain-Snow,10
1976-1-14,37,32,25,31,21,15,89,63,52,29.98,29.79,29.51,15,10,5,23,18,46,0.00,3,Snow,298
