EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,39,36,32,30,27,23,82,69,55,30.02,29.99,29.94,15,11,8,9,4,,0.08,5,,78
1996-1-2,37,32,28,35,30,24,96,90,85,29.96,29.85,29.74,15,5,0,16,8,,0.25,8,Fog-Rain-Snow,47
1996-1-3,27,24,21,25,21,18,96,87,77,29.73,29.56,29.45,20,6,1,22,17,33,0.26,8,Fog-Rain-Snow,41
1996-1-4,19,16,12,8,4,1,77,61,44,30.20,30.04,29.79,20,18,4,21,12,25,1.41,4,Snow,344
1996-1-5,24,16,8,9,4,-12,74,55,40,30.38,30.23,30.15,20,18,15,21,14,31,0.12,1,,316
1996-1-6,17,9,1,-6,-10,-15,50,41,31,30.50,30.46,30.42,20,19,15,21,12,29,0.13,4,,346
1996-1-7,19,14,10,16,9,-4,92,78,51,30.39,30.07,29.65,20,4,0,32,19,44,0.34,8,Fog-Snow,52
1996-1-8,23,20,16,20,15,2,96,82,50,29.64,29.50,29.40,15,3,0,36,27,47,0.41,7,Fog-Snow,27
1996-1-9,28,22,17,21,14,6,89,63,53,29.85,29.78,29.72,20,16,5,13,8,,1.49,7,Fog-Snow,274
1996-1-10,28,23,18,18,16,13,81,69,61,29.99,29.81,29.69,20,16,15,18,13,26,0.70,6,,340
1996-1-11,26,20,15,7,5,3,59,50,41,30.22,30.19,30.15,20,20,20,16,11,,0.01,4,,340
1996-1-12,34,28,21,33,25,12,96,85,68,30.11,29.76,29.43,20,6,0,25,15,34,0.86,8,Fog-Rain-Snow,52
1996-1-13,37,34,30,25,24,22,79,68,59,29.83,29.65,29.52,20,18,10,15,12,21,0.12,2,,329
1996-1-14,37,32,26,31,29,24,92,83,76,30.00,29.91,29.85,15,10,7,15,8,,0.02,3,,254
1996-1-15,39,29,19,30,10,-8,89,47,22,30.57,30.29,29.99,20,18,10,17,8,29,0.42,2,,1
1996-1-16,35,24,14,33,18,-2,92,74,45,30.71,30.55,30.38,20,13,3,16,12,,0.00,7,Fog,83
1996-1-17,39,37,34,36,35,34,100,96,89,30.38,30.27,30.22,10,3,0,10,6,,0.24,7,Fog,244
1996-1-18,39,34,30,40,35,31,100,100,100,30.46,30.37,30.24,3,0,0,14,5,,0.03,8,Fog-Rain,92
1996-1-19,55,47,35,54,47,21,100,90,57,29.95,29.62,29.42,20,7,2,30,20,50,0.76,8,Fog-Rain,207
1996-1-20,30,26,23,15,10,8,63,50,38,30.54,30.43,30.25,20,18,15,16,8,21,0.23,3,,343
1996-1-21,30,26,21,25,20,12,85,70,55,30.59,30.50,30.45,20,13,5,15,10,,0.20,8,Snow,56
1996-1-22,39,34,30,32,28,25,92,80,60,30.52,30.45,30.38,20,17,7,8,5,,0.27,5,,208
1996-1-23,39,37,35,36,33,31,97,87,82,30.28,30.18,30.08,10,8,5,14,8,,0.31,8,Fog,225
1996-1-24,48,44,39,46,42,37,100,94,86,29.83,29.61,29.46,20,6,2,26,13,34,0.63,8,Fog-Rain,235
1996-1-25,32,28,24,13,6,1,47,37,27,30.53,30.27,29.95,20,20,20,22,14,43,0.71,2,,343
1996-1-26,39,29,19,33,24,9,89,70,59,30.69,30.64,30.57,20,20,20,12,8,,0.24,6,,129
1996-1-27,53,46,39,52,43,28,100,87,65,30.29,29.83,29.63,20,7,0,39,21,55,0.96,8,Fog-Rain,215
1996-1-28,35,32,28,12,7,5,47,37,31,30.49,30.29,30.00,20,19,15,28,18,43,0.51,4,,327
1996-1-29,36,30,24,34,22,12,93,70,49,30.53,30.35,30.16,20,15,3,16,11,22,0.05,7,Fog-Rain-Snow,137
1996-1-30,39,34,30,32,27,-16,96,76,13,30.11,30.03,29.94,20,10,5,10,6,,0.27,7,,260
1996-1-31,26,22,17,20,10,-2,82,62,40,30.13,29.96,29.89,20,6,1,17,13,,0.06,6,Fog-Snow,15
1996-2-1,25,17,10,15,5,-2,67,55,45,30.33,30.30,30.27,20,20,15,12,7,,0.29,6,,257
1996-2-2,0,24,18,21,16,5,92,67,43,30.24,30.21,30.15,20,9,1,16,7,21,0.01,8,Fog-Snow,354
1996-2-3,19,16,14,13,5,-6,88,63,38,30.31,30.19,30.13,20,6,0,23,16,29,0.24,8,Fog-Snow,17
1996-2-4,17,12,7,-8,-10,-12,46,39,32,30.45,30.37,30.31,20,20,15,18,14,25,0.02,4,,7
1996-2-5,19,10,1,2,-1,-5,73,55,46,30.53,30.43,30.33,20,18,15,21,10,26,0.02,3,,267
1996-2-6,25,17,9,5,1,-1,64,48,34,30.55,30.51,30.45,20,19,15,13,8,,0.26,2,,321
1996-2-7,35,24,12,28,19,7,85,69,52,30.53,30.38,30.20,20,16,8,15,7,,0.16,7,,216
1996-2-8,36,34,32,35,33,31,100,94,89,30.05,29.84,29.65,6,3,1,7,5,,0.02,8,Fog-Rain,197
1996-2-9,46,40,35,35,31,28,100,69,54,29.66,29.57,29.51,20,12,2,21,13,28,0.20,4,Fog,287
1996-2-10,43,40,36,33,27,23,89,63,49,29.86,29.80,29.73,20,17,7,15,11,20,0.03,8,,283
1996-2-11,46,42,37,36,30,24,96,70,42,29.44,29.39,29.35,20,9,4,16,6,25,0.05,5,Fog-Rain,269
1996-2-12,28,22,14,13,2,-5,53,40,31,29.89,29.72,29.54,20,20,20,18,15,30,0.00,4,,344
1996-2-13,21,15,9,7,-2,-10,61,43,34,29.95,29.90,29.86,20,20,20,22,14,30,0.34,3,,311
