EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,34,29,24,30,26,21,93,87,75,30.03,29.84,29.69,10,6,2,13,4,,0.00,8,Snow,344
2010-1-2,28,24,21,25,21,14,88,82,64,29.68,29.48,29.21,6,2,1,24,11,39,0.01,8,Snow,337
2010-1-3,30,22,15,20,15,11,86,75,60,29.38,29.20,29.11,10,4,0,18,14,30,0.01,8,Snow,297
2010-1-4,33,30,26,22,18,16,69,64,54,29.62,29.53,29.40,10,10,10,14,10,21,0.00,5,,304
2010-1-5,33,29,25,21,17,14,75,64,52,29.63,29.59,29.56,10,10,7,10,8,17,0.00,8,Snow,304
2010-1-6,32,26,21,17,15,14,74,62,48,29.62,29.59,29.55,10,10,10,14,9,25,0.00,2,,293
2010-1-7,37,32,25,18,16,15,69,58,41,29.80,29.73,29.63,10,10,10,21,9,29,0.00,0,,287
2010-1-8,25,23,21,19,15,11,86,72,60,29.80,29.71,29.65,10,7,2,8,5,,0.00,7,Snow,319
2010-1-9,24,17,10,12,3,-6,66,51,37,30.16,29.98,29.78,10,10,10,17,9,23,0.00,1,,316
2010-1-10,25,16,7,1,-5,-10,61,42,22,30.21,30.15,30.10,10,10,10,14,5,20,0.00,0,,291
2010-1-11,33,22,12,16,12,3,77,62,50,30.09,30.03,29.99,10,10,10,14,5,22,0.00,2,,248
2010-1-12,30,22,14,19,11,2,72,59,46,30.05,29.97,29.90,10,10,10,16,8,26,0.00,3,,300
2010-1-13,25,18,12,14,2,-9,66,50,22,30.16,30.10,30.05,10,10,5,16,8,25,0.00,3,Snow,297
2010-1-14,35,24,12,27,16,9,88,69,48,30.30,30.23,30.13,10,10,8,9,1,,0.00,1,,207
2010-1-15,44,37,30,31,27,23,79,68,53,30.11,30.05,29.98,10,10,9,14,9,20,0.00,5,,242
2010-1-16,46,38,30,27,25,24,82,64,41,30.14,30.08,29.99,10,10,10,10,7,,0.00,0,,251
2010-1-17,41,34,27,36,30,23,96,80,65,30.21,30.08,29.86,10,9,1,12,3,18,0.15,6,Rain-Snow,84
2010-1-18,33,30,28,32,28,26,96,90,85,29.97,29.77,29.68,10,4,0,24,16,34,0.28,8,Fog-Rain-Snow,29
2010-1-19,34,32,30,32,29,27,100,91,86,30.00,29.94,29.86,10,4,0,9,1,,0.10,8,Fog-Snow,45
2010-1-20,35,32,28,30,28,23,93,87,78,30.04,29.87,29.83,10,8,1,12,3,20,0.00,6,Snow,306
2010-1-21,37,29,21,23,21,18,92,74,55,30.19,30.14,30.05,10,10,10,12,5,20,0.00,0,,294
2010-1-22,36,26,17,24,18,14,92,77,61,30.15,30.06,29.99,10,10,10,16,4,,0.00,0,,30
2010-1-23,34,25,16,16,12,7,84,63,37,30.31,30.25,30.16,10,10,10,9,4,,0.00,0,,339
2010-1-24,39,29,19,34,24,14,96,76,54,30.28,30.18,30.03,10,9,3,8,2,,0.00,5,,153
2010-1-25,57,46,35,54,44,33,97,92,86,30.01,29.62,29.28,10,5,1,14,6,25,0.76,8,Rain,131
2010-1-26,46,40,32,39,27,22,83,62,45,29.75,29.55,29.35,10,10,10,16,8,26,0.00,3,Rain,253
2010-1-27,42,35,28,22,20,18,72,58,43,30.11,29.95,29.76,10,10,10,16,8,20,0.00,2,,254
2010-1-28,34,28,19,30,23,-4,93,76,36,30.11,29.88,29.75,10,6,0,24,8,43,0.00,7,Fog-Snow,224
2010-1-29,19,14,7,-7,-10,-13,42,34,25,30.12,30.02,29.92,10,10,10,29,21,44,0.00,0,,282
2010-1-30,21,12,3,-1,-6,-13,50,44,36,30.21,30.13,30.03,10,10,10,15,11,25,0.00,0,,308
2010-1-31,28,18,9,6,0,-6,54,43,33,30.05,30.01,29.96,10,10,10,14,7,23,0.00,0,,288
2010-2-1,34,28,21,10,5,-1,60,42,24,30.18,30.10,30.01,10,10,10,17,11,25,0.00,1,,252
2010-2-2,30,24,19,14,10,8,68,53,40,30.29,30.22,30.14,10,10,10,7,4,,0.00,2,,230
2010-2-3,32,28,24,23,19,14,88,73,57,30.14,30.05,29.97,10,8,2,7,1,,0.00,7,Snow,312
2010-2-4,30,26,21,18,4,-7,78,44,20,30.27,30.20,30.06,10,10,10,20,7,31,0.00,0,,307
2010-2-5,33,26,18,12,6,-2,62,44,31,30.26,30.18,30.07,10,10,10,15,6,25,0.00,1,Rain,288
2010-2-6,23,20,15,5,2,-1,56,47,35,30.06,29.89,29.74,10,10,10,14,9,17,0.00,1,,14
2010-2-7,30,21,12,10,6,1,62,52,40,29.77,29.73,29.67,10,10,10,20,11,30,0.00,1,,303
2010-2-8,32,26,21,11,9,7,60,49,37,29.90,29.78,29.73,10,10,10,18,13,32,0.00,1,,302
2010-2-9,39,29,19,18,14,8,63,52,38,29.98,29.91,29.81,10,10,10,15,9,18,0.00,1,,294
2010-2-10,34,30,27,32,25,17,93,77,59,29.78,29.41,29.24,10,6,1,24,8,31,0.01,8,Snow,27
2010-2-11,39,34,28,20,17,11,64,52,44,29.63,29.45,29.27,10,10,10,16,12,24,0.00,2,,329
2010-2-12,37,30,23,14,4,0,60,36,21,29.73,29.69,29.64,10,10,10,15,8,23,0.00,1,,303
2010-2-13,37,29,21,16,11,1,56,46,37,29.67,29.46,29.31,10,10,10,14,7,20,0.00,1,,299
2010-2-14,39,32,26,19,16,13,60,51,39,29.52,29.40,29.31,10,10,10,20,11,29,0.00,5,,281
2010-2-15,41,34,27,19,18,16,69,52,38,29.73,29.64,29.53,10,10,10,17,12,28,0.00,5,,257
2010-2-16,33,30,27,31,27,18,96,84,61,29.70,29.43,29.33,10,4,0,17,7,23,0.36,8,Fog-Snow,5
2010-2-17,36,30,25,24,23,20,82,71,59,29.47,29.41,29.36,10,10,10,14,8,26,0.00,6,,269
2010-2-18,45,38,32,26,25,23,73,60,44,29.45,29.38,29.34,10,10,10,23,9,31,0.00,5,,283
2010-2-19,41,36,30,24,21,18,69,56,45,29.78,29.56,29.44,10,10,4,20,12,31,0.00,4,Snow,295
2010-2-20,48,40,33,27,24,22,70,58,42,29.84,29.79,29.74,10,10,10,17,9,25,0.00,1,,291
2010-2-21,39,34,30,22,18,17,64,53,41,29.87,29.82,29.78,10,10,10,18,9,30,0.00,2,,303
2010-2-22,46,38,30,29,24,19,82,60,41,30.00,29.93,29.86,10,10,10,9,7,,0.00,2,,4
2010-2-23,37,34,30,33,30,26,89,80,70,30.02,30.00,29.96,10,10,9,14,5,22,0.00,7,Rain,81
2010-2-24,43,38,33,41,37,32,93,92,86,29.95,29.85,29.72,10,3,2,18,13,25,1.70,8,Rain-Snow,63
2010-2-25,45,42,39,43,40,37,100,92,87,29.72,29.42,28.82,10,2,0,40,11,61,1.81,8,Fog-Rain,63
2010-2-26,42,38,33,38,31,26,96,81,60,29.44,29.36,29.01,10,7,1,17,10,32,0.08,8,Rain-Snow,103
2010-2-27,39,34,30,32,31,28,96,88,65,29.68,29.53,29.40,10,4,0,8,3,,0.05,8,Fog-Snow,100
2010-2-28,37,32,26,31,28,25,100,81,65,29.70,29.62,29.44,10,6,0,17,4,26,0.00,7,Fog-Snow,349
2010-3-1,45,39,33,32,30,28,89,74,56,29.79,29.51,29.37,10,8,2,20,14,30,0.08,7,Rain-Snow,321
