EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-2-12,30,23,16,18,8,0,96,59,30,30.40,30.19,30.04,20,9,0,22,14,32,0.20,5,Snow,337
1983-2-13,37,26,14,11,6,1,71,49,29,30.51,30.43,30.37,20,18,15,12,8,,0.00,1,,319
1983-2-14,39,26,14,28,20,10,88,76,57,30.36,30.09,29.85,20,8,5,15,3,,0.00,5,,310
1983-2-15,42,33,24,27,23,17,85,66,47,30.03,29.88,29.77,10,8,6,13,7,,0.12,3,,325
1983-2-16,41,34,27,33,27,24,89,73,51,30.24,30.16,30.03,7,6,5,15,7,,0.11,5,Fog,64
1983-2-17,39,38,36,38,36,33,100,93,89,30.16,30.03,29.92,10,5,0,13,10,,0.28,8,Fog-Rain,60
1983-2-18,45,41,37,35,27,20,89,62,40,30.03,29.96,29.92,15,12,10,17,13,25,0.06,3,,356
1983-2-19,46,38,29,29,19,9,73,51,37,30.36,30.17,30.03,20,15,10,13,8,,0.05,3,,14
1983-2-20,46,36,25,25,16,6,85,50,23,30.51,30.46,30.38,20,17,10,7,5,,0.00,0,,61
1983-2-21,50,37,24,29,26,20,84,64,40,30.46,30.26,30.11,20,12,5,14,4,,0.00,3,,258
1983-2-22,51,43,35,32,29,27,86,63,40,30.15,30.09,30.03,15,8,6,9,6,,0.00,4,,308
1983-2-23,45,40,34,43,36,26,100,88,65,30.01,29.74,29.59,15,5,0,17,8,24,0.00,7,Fog,53
1983-2-24,45,38,32,25,23,20,70,54,42,29.79,29.73,29.66,20,14,10,12,7,,0.00,4,,301
1983-2-25,43,36,30,24,22,17,76,58,44,29.86,29.80,29.74,20,15,10,16,6,,0.00,6,,12
1983-2-26,33,29,25,17,12,10,61,49,39,30.28,30.07,29.87,20,14,6,17,13,25,0.00,3,,330
1983-2-27,46,34,23,17,14,11,63,44,26,30.35,30.30,30.23,20,15,10,12,8,,0.07,0,,300
1983-2-28,55,42,30,25,18,14,72,42,22,30.26,30.21,30.12,15,12,10,9,4,,0.00,5,,251
1983-3-1,53,42,31,40,30,22,89,66,34,30.10,29.88,29.62,10,8,3,16,6,23,0.45,8,Fog-Rain,30
1983-3-2,55,49,43,42,35,20,93,67,28,29.58,29.50,29.44,15,11,3,21,14,34,0.28,6,Fog-Rain,345
1983-3-3,55,48,42,32,27,22,63,46,28,29.97,29.75,29.56,20,18,15,17,13,32,0.06,1,,307
1983-3-4,44,40,35,30,27,23,76,64,47,30.14,30.06,29.98,20,12,10,8,5,,0.00,5,Rain,77
1983-3-5,45,40,34,34,31,25,89,73,58,30.45,30.32,30.14,15,12,7,12,8,,0.09,6,Rain-Thunderstorm,79
1983-3-6,46,39,32,40,34,27,92,81,71,30.45,30.33,30.16,15,10,1,12,6,,0.16,5,Fog,85
1983-3-7,48,42,37,47,41,34,97,92,89,30.15,30.06,29.98,10,4,0,17,9,23,0.45,8,Fog-Rain,73
1983-3-8,39,38,36,37,35,33,93,90,89,30.07,29.96,29.82,10,4,1,17,12,24,0.35,8,Fog-Rain,61
1983-3-9,46,42,37,40,37,36,97,87,74,29.85,29.80,29.76,15,6,1,21,13,,0.00,8,Fog-Rain,39
1983-3-10,41,39,37,38,36,35,96,90,82,29.75,29.68,29.60,7,4,1,13,8,,0.59,8,Fog-Rain,9
1983-3-11,46,42,37,39,35,33,93,83,68,29.67,29.55,29.30,10,7,4,23,8,30,0.59,8,Fog-Rain,4
1983-3-12,41,38,35,35,32,28,86,80,63,29.33,29.25,29.22,10,7,2,29,18,46,0.22,8,Fog-Rain-Snow,337
1983-3-13,55,45,35,31,26,18,85,50,25,29.62,29.43,29.33,20,17,2,16,13,25,0.56,3,Snow,312
1983-3-14,66,52,39,29,24,18,46,37,24,29.73,29.69,29.64,20,15,6,17,10,21,0.00,3,,288
1983-3-15,68,56,41,40,33,25,63,47,36,29.90,29.74,29.63,15,9,6,18,7,23,0.00,5,,273
1983-3-16,60,48,37,35,30,23,74,56,39,30.21,30.06,29.91,20,19,15,15,10,,0.00,1,,27
1983-3-17,43,40,36,33,32,22,86,73,45,30.29,30.24,30.20,20,11,7,16,10,23,0.00,7,,94
1983-3-18,48,42,37,47,40,32,96,85,76,30.20,29.97,29.71,10,8,2,25,15,40,1.97,8,Fog-Rain,88
1983-3-19,57,52,48,57,52,48,100,95,86,29.67,29.45,29.35,10,2,0,21,12,30,0.05,8,Fog-Rain,133
1983-3-20,61,54,46,50,39,30,86,62,39,29.74,29.57,29.39,20,16,6,17,12,25,0.13,5,Rain,290
1983-3-21,57,48,39,55,41,30,97,81,63,29.73,29.46,29.27,20,8,0,17,8,29,0.00,6,Fog-Rain,94
1983-3-22,48,40,31,44,26,14,86,62,46,29.73,29.53,29.35,15,11,2,18,13,25,1.02,7,Snow,280
1983-3-23,41,32,23,18,12,7,59,46,34,29.95,29.85,29.74,20,19,15,18,14,36,0.00,4,,302
1983-3-24,46,36,26,14,11,7,55,40,28,30.07,30.00,29.95,20,20,15,17,13,,0.00,3,,333
1983-3-25,42,32,23,10,7,3,55,37,21,30.19,30.04,29.97,20,16,10,20,14,26,0.00,4,,2
1983-3-26,54,38,23,10,4,-3,42,28,17,30.42,30.37,30.22,20,19,15,14,7,,0.00,1,,325
1983-3-27,43,35,28,42,26,5,97,65,36,30.41,30.23,29.78,20,8,1,17,6,29,0.20,7,Fog-Rain,111
1983-3-28,61,52,44,54,47,37,100,87,68,29.72,29.68,29.64,10,5,0,16,9,33,0.84,8,Fog-Rain,250
1983-3-29,46,39,30,38,23,9,79,51,27,30.17,29.94,29.71,20,16,6,17,13,30,0.09,3,Rain,302
1983-3-30,50,38,26,12,9,3,51,32,19,30.22,30.16,30.09,20,18,15,17,9,,0.00,2,,300
1983-3-31,50,40,30,22,14,4,53,37,25,30.16,30.09,29.95,15,12,10,10,6,,0.00,7,,65
1983-4-1,57,46,35,25,18,12,60,37,21,29.99,29.88,29.82,15,13,10,16,9,25,0.00,4,,3
1983-4-2,62,49,36,25,18,13,49,32,19,30.09,30.03,29.98,20,15,10,17,9,,0.00,4,,352
1983-4-3,43,41,39,42,38,26,97,88,52,30.01,29.77,29.68,10,5,1,23,15,39,0.91,8,Fog-Rain,76
1983-4-4,61,51,41,48,39,32,96,70,39,30.06,29.91,29.75,15,10,1,14,7,,0.15,6,Fog,301
1983-4-5,60,52,44,37,33,29,68,53,35,30.14,30.10,30.06,15,11,7,17,9,24,0.00,4,,318
1983-4-6,64,47,30,40,33,26,88,58,37,30.20,30.14,30.10,10,9,8,8,4,,0.00,5,,262
1983-4-7,59,54,48,48,40,35,93,63,44,30.16,30.12,30.05,8,6,0,14,5,,0.04,8,Fog-Rain,158
1983-4-8,63,56,50,57,52,48,97,90,78,30.05,29.96,29.89,10,2,0,12,4,,0.74,8,Fog-Rain,339
1983-4-9,64,56,46,47,41,34,93,67,40,30.17,30.08,29.93,10,8,5,15,12,,0.91,7,Fog-Rain,62
1983-4-10,48,45,42,48,41,31,97,88,54,30.18,29.86,29.58,10,4,1,18,15,32,0.15,8,Fog-Rain,80
1983-4-11,60,52,44,49,42,36,97,73,49,29.76,29.61,29.54,10,8,6,14,9,,0.58,7,,297
1983-4-12,59,49,39,38,35,31,82,60,42,30.13,29.93,29.77,15,13,10,17,10,21,0.00,4,,297
1983-4-13,64,52,39,38,32,28,73,52,34,30.39,30.26,30.15,20,17,15,14,8,,0.07,3,,62
1983-4-14,46,40,33,41,35,28,89,76,68,30.46,30.39,30.30,20,13,7,18,8,,0.00,6,,125
1983-4-15,57,50,43,48,45,40,96,84,72,30.30,30.15,30.02,10,8,6,20,14,23,0.04,8,Fog,109
1983-4-16,48,42,36,47,43,33,100,92,80,30.02,29.85,29.78,10,5,2,23,15,34,0.33,8,Fog-Rain,62
1983-4-17,57,46,35,32,29,20,89,55,29,29.79,29.69,29.62,20,16,10,16,13,30,0.84,2,,315
1983-4-18,50,42,34,36,30,21,74,63,50,29.70,29.61,29.57,20,12,7,12,5,,0.00,6,Rain,285
1983-4-19,44,39,34,43,34,30,96,88,73,29.69,29.34,29.13,10,4,0,17,10,23,0.97,8,Fog-Rain-Snow,18
1983-4-20,46,40,35,39,34,32,93,82,56,29.68,29.40,29.20,10,7,3,17,10,,0.00,8,Fog-Rain-Snow,310
1983-4-21,60,50,39,33,29,24,77,50,30,29.90,29.79,29.69,15,13,10,17,10,25,0.10,6,,247
1983-4-22,66,50,35,41,30,20,89,52,22,29.97,29.92,29.90,15,12,8,13,3,,0.00,3,,279
1983-4-23,66,52,39,41,35,23,73,50,34,30.00,29.95,29.91,15,11,7,14,5,,0.00,4,,215
1983-4-24,55,52,48,54,49,42,96,88,66,29.90,29.45,29.18,7,4,0,16,10,24,1.52,8,Fog-Rain,73
1983-4-25,57,48,39,55,45,38,97,92,89,29.45,29.23,29.12,7,2,0,16,10,,0.49,8,Fog-Rain,340
1983-4-26,66,54,41,43,37,27,89,63,28,29.82,29.62,29.45,20,12,6,16,8,,0.00,6,,311
1983-4-27,78,62,46,45,38,25,63,42,30,29.91,29.86,29.83,15,12,10,14,5,,0.00,4,,283
1983-4-28,82,67,52,58,49,42,83,55,37,29.97,29.92,29.89,10,7,4,17,4,,0.00,3,,195
1983-4-29,77,66,54,56,50,45,72,57,42,30.10,30.02,29.93,8,7,6,14,5,,0.00,6,,213
1983-4-30,77,66,55,59,54,51,97,74,54,30.15,30.11,30.09,10,6,3,17,9,24,0.00,7,Fog-Rain,159
1983-5-1,80,68,55,62,57,53,93,74,54,30.14,30.11,30.09,8,5,3,14,9,,0.00,6,Fog,175
1983-5-2,69,64,59,61,57,54,90,83,73,30.09,29.93,29.80,10,7,3,14,9,,0.00,8,Rain,180
1983-5-3,71,65,59,62,59,56,93,85,70,29.78,29.67,29.53,10,7,3,14,8,,0.00,8,Fog,167
1983-5-4,70,62,46,62,51,33,93,71,46,29.73,29.54,29.44,15,8,2,21,9,,0.30,6,Fog-Rain,264
1983-5-5,70,56,42,51,41,32,97,59,41,29.93,29.80,29.73,15,12,5,14,4,,0.00,2,,256
1983-5-6,66,56,46,39,35,31,63,48,28,30.23,30.12,29.94,20,17,15,14,6,,0.00,0,,312
1983-5-7,66,54,42,45,38,34,82,55,33,30.26,30.20,30.11,20,10,7,16,7,23,0.35,3,,187
1983-5-8,68,60,51,59,52,47,90,80,68,30.09,29.87,29.73,15,10,3,15,9,,0.00,6,Fog-Rain-Thunderstorm,179
1983-5-9,55,49,43,47,33,24,100,57,36,30.14,29.94,29.76,15,13,4,16,12,25,0.15,5,Rain,312
1983-5-10,60,48,37,30,27,24,63,43,29,30.19,30.15,30.10,20,16,10,16,9,,0.00,4,,305
1983-5-11,55,46,37,33,31,29,76,54,39,30.23,30.21,30.20,20,18,15,15,7,,0.00,4,,334
1983-5-12,62,50,39,38,34,30,86,57,34,30.23,30.20,30.17,20,18,15,17,7,,0.00,3,,333
1983-5-13,71,56,42,49,42,35,82,60,44,30.19,30.10,30.01,20,18,15,18,7,,0.00,2,,347
1983-5-14,68,58,48,53,49,46,90,74,59,30.04,30.01,29.98,20,12,10,12,4,,0.00,4,,140
1983-5-15,64,58,52,62,56,47,100,93,80,30.00,29.81,29.71,10,3,0,12,6,,0.18,8,Fog-Rain,158
1983-5-16,62,52,42,61,46,37,96,85,77,29.96,29.85,29.73,10,6,4,17,10,,0.29,8,Fog-Rain,346
1983-5-17,60,50,39,38,31,25,86,54,28,30.27,30.11,29.96,20,17,7,16,10,,0.00,3,Rain,332
1983-5-18,61,50,39,36,30,25,73,48,28,30.46,30.40,30.27,20,19,15,12,6,,0.00,2,,294
1983-5-19,63,54,44,51,43,36,93,71,37,30.51,30.45,30.35,15,10,4,18,5,,0.00,7,Fog-Rain,155
1983-5-20,63,58,54,61,57,52,97,94,93,30.33,30.18,30.12,10,3,0,14,9,,0.00,8,Fog-Rain,173
1983-5-21,66,63,59,62,59,54,97,87,65,30.18,30.11,30.02,7,3,0,10,5,,0.00,8,Fog-Rain-Thunderstorm,114
1983-5-22,71,62,53,60,57,52,100,85,63,30.04,29.98,29.91,10,3,0,13,4,,0.00,7,Fog-Rain,144
1983-5-23,77,68,59,65,61,58,97,88,66,29.88,29.78,29.71,10,3,0,10,6,,0.92,6,Fog-Rain-Thunderstorm,155
1983-5-24,70,64,57,63,57,47,93,85,44,29.95,29.85,29.78,10,6,0,9,7,,0.20,7,Fog-Rain,185
1983-5-25,71,58,44,52,46,42,93,66,42,29.99,29.95,29.91,20,13,5,12,5,,0.00,3,Fog,236
1983-5-26,64,58,53,60,53,48,93,88,78,30.00,29.94,29.89,15,5,1,15,8,,0.00,7,Fog-Rain-Thunderstorm,144
1983-5-27,57,54,50,56,51,47,96,89,80,30.05,29.99,29.93,15,10,3,13,9,,0.70,7,Fog-Rain,45
1983-5-28,66,54,43,52,44,41,96,71,42,30.14,30.10,30.06,20,11,1,12,6,,0.00,3,Fog,260
1983-5-29,60,58,55,58,55,51,97,92,78,30.11,30.00,29.91,10,2,0,12,7,,0.26,8,Fog-Rain,151
1983-5-30,68,64,59,65,61,58,100,95,81,29.89,29.74,29.66,2,0,0,10,7,,0.10,8,Fog-Rain-Thunderstorm,144
1983-5-31,69,63,54,62,58,51,97,86,63,29.72,29.69,29.67,15,4,0,14,2,,0.58,8,Fog,243
1983-6-1,72,60,48,53,49,46,93,69,41,29.83,29.80,29.72,15,12,7,12,5,,0.00,4,,307
1983-6-2,73,64,54,50,47,42,80,59,34,29.97,29.92,29.86,20,15,6,13,7,,0.00,4,Rain,300
1983-6-3,73,62,51,58,51,47,90,64,44,30.06,30.00,29.94,15,11,7,14,5,,0.00,6,Rain,228
1983-6-4,75,67,59,65,61,58,97,88,69,29.94,29.72,29.66,10,5,1,18,11,,0.35,8,Fog-Rain-Thunderstorm,201
1983-6-5,77,66,55,62,58,54,97,74,52,29.89,29.83,29.75,15,7,4,12,5,,0.00,3,Fog,263
1983-6-6,78,69,60,65,61,58,93,80,50,29.92,29.85,29.74,7,4,2,16,7,24,0.00,6,Fog,177
1983-6-7,75,70,64,63,59,52,96,76,46,29.81,29.75,29.72,10,6,0,14,4,,0.01,7,Fog,313
1983-6-8,73,66,60,56,48,34,81,57,31,30.03,29.86,29.79,20,13,10,16,6,,0.00,5,,333
1983-6-9,68,57,46,45,41,34,71,52,38,30.32,30.25,30.05,20,17,15,12,7,,0.00,2,,93
1983-6-10,71,58,46,55,48,42,86,66,49,30.31,30.27,30.21,20,16,10,12,5,,0.00,3,,120
1983-6-11,84,70,55,64,59,51,87,69,48,30.26,30.20,30.16,10,7,5,12,4,,0.00,2,,234
1983-6-12,88,72,57,67,60,53,87,63,42,30.20,30.14,30.05,10,9,7,8,5,,0.00,3,,304
1983-6-13,91,80,68,70,64,60,87,62,37,30.11,30.08,30.06,8,6,5,9,4,,0.00,0,,332
1983-6-14,88,77,66,70,65,59,90,70,53,30.10,30.06,29.99,10,5,3,10,4,,0.00,2,Fog,173
1983-6-15,91,78,64,66,63,59,90,62,39,30.01,29.98,29.93,5,3,3,12,3,,0.00,3,Fog,230
1983-6-16,84,76,66,70,65,61,87,72,55,30.12,30.04,29.97,6,4,3,12,6,,0.00,2,Fog,105
1983-6-17,80,72,64,67,64,62,93,83,62,30.18,30.12,30.08,10,4,0,9,6,,0.00,7,Fog,125
1983-6-18,81,72,64,79,66,62,96,85,65,30.13,30.09,30.03,6,2,0,9,3,,0.00,7,Fog,164
1983-6-19,82,74,66,69,66,65,93,78,54,30.07,30.05,30.02,10,3,0,9,2,,0.00,7,Fog,274
1983-6-20,77,72,68,68,64,60,93,75,60,30.11,30.09,30.05,10,7,3,8,4,,0.00,8,Fog-Rain,21
1983-6-21,82,73,64,62,58,53,87,66,39,30.21,30.17,30.11,15,11,7,14,4,,0.00,7,,87
1983-6-22,84,70,57,60,56,52,90,60,34,30.27,30.22,30.17,20,18,10,7,3,,0.00,0,,153
1983-6-23,90,76,61,60,56,51,81,54,28,30.20,30.12,29.99,20,12,10,17,6,,0.00,4,,272
1983-6-24,90,80,70,66,61,53,66,52,41,29.97,29.88,29.79,15,8,6,14,8,,0.00,3,,308
1983-6-25,79,72,62,55,50,43,73,49,28,29.97,29.86,29.81,20,17,15,16,8,21,0.00,2,,336
1983-6-26,78,66,55,61,54,49,80,63,43,30.14,30.06,30.00,20,14,5,12,5,,0.00,3,,251
1983-6-27,93,80,66,68,63,57,84,57,41,30.03,29.96,29.88,10,8,5,14,8,,0.00,4,,250
1983-6-28,73,65,57,69,63,57,100,91,76,29.97,29.94,29.92,10,5,2,21,8,30,0.00,8,Fog-Rain-Thunderstorm,65
1983-6-29,77,66,55,59,56,53,100,72,47,30.12,30.04,29.97,20,16,5,13,8,,0.38,4,Fog,27
1983-6-30,81,69,57,58,54,48,87,59,42,30.24,30.16,30.11,20,15,6,13,5,,0.00,1,,215
1983-7-1,80,70,60,69,64,55,97,83,64,30.13,30.07,29.97,10,7,6,14,5,,0.00,6,,184
1983-7-2,91,80,69,73,71,67,100,78,53,29.99,29.96,29.93,10,4,1,14,5,,0.00,5,Fog-Rain-Thunderstorm,240
1983-7-3,91,81,71,72,71,69,96,71,47,30.08,30.04,29.98,7,6,3,7,4,,0.00,1,Fog,304
1983-7-4,93,82,71,73,72,68,96,73,52,30.10,30.02,29.94,10,4,2,14,5,,0.00,4,Fog,180
1983-7-5,82,75,68,76,71,66,96,87,71,29.94,29.86,29.81,10,5,0,17,7,,0.00,8,Fog-Rain-Thunderstorm,164
1983-7-6,78,72,64,66,63,55,97,77,50,30.09,29.94,29.87,15,9,4,12,4,23,0.00,5,Fog,325
1983-7-7,79,69,59,59,54,50,81,63,36,30.28,30.21,30.09,20,18,10,16,10,,0.00,3,,7
1983-7-8,84,72,59,62,59,56,93,67,41,30.27,30.22,30.11,20,14,10,12,3,,0.00,2,,252
1983-7-9,82,76,64,64,59,48,78,58,37,30.09,29.97,29.86,15,12,7,14,7,,0.00,4,,297
1983-7-10,77,67,57,56,49,45,81,55,34,30.04,29.98,29.94,20,18,15,12,7,,0.00,1,,337
1983-7-11,79,68,57,59,52,49,87,58,37,30.10,30.06,30.03,20,16,10,10,4,,0.00,5,,318
1983-7-12,91,78,66,69,63,57,87,64,46,30.05,30.00,29.91,15,9,6,12,2,,0.00,4,,277
1983-7-13,93,84,75,69,52,32,71,40,12,29.99,29.94,29.91,20,16,6,17,10,,0.00,2,,294
1983-7-14,91,76,62,63,42,32,75,32,13,30.06,30.01,29.95,20,16,10,12,6,,0.00,1,,307
1983-7-15,93,80,66,70,61,32,87,60,19,29.95,29.86,29.74,15,9,2,16,3,,0.00,5,Rain-Thunderstorm,279
1983-7-16,93,83,73,71,53,32,67,39,17,29.77,29.72,29.68,10,5,3,12,4,,0.33,4,,288
1983-7-17,89,79,69,64,60,56,73,54,32,29.84,29.79,29.72,20,18,10,16,7,,0.00,2,,309
1983-7-18,93,82,71,71,67,62,75,61,45,29.89,29.86,29.84,20,9,4,12,4,,0.00,4,,291
1983-7-19,86,78,71,71,69,63,93,79,55,30.01,29.96,29.90,10,6,1,9,3,,0.00,6,Fog-Rain,125
1983-7-20,89,80,70,70,68,64,97,73,45,29.99,29.97,29.95,7,4,0,12,3,,0.33,5,Fog,259
1983-7-21,91,81,71,69,66,32,90,67,23,29.95,29.83,29.67,10,7,2,14,5,,0.00,4,Fog-Rain-Thunderstorm,273
1983-7-22,84,74,64,68,56,52,90,56,33,29.83,29.73,29.67,20,18,7,16,11,32,0.00,2,,317
1983-7-23,84,74,64,62,56,51,75,54,34,29.90,29.86,29.81,20,17,10,10,7,,0.00,3,,285
1983-7-24,72,68,64,64,63,61,93,87,73,29.83,29.73,29.69,10,6,1,9,6,,0.00,8,Fog-Rain,93
1983-7-25,82,72,63,64,58,32,93,67,30,29.94,29.86,29.79,15,9,2,12,5,,0.00,6,Fog,346
1983-7-26,87,76,64,64,59,50,97,64,28,30.04,29.98,29.93,15,11,4,14,5,21,0.00,3,Fog,342
1983-7-27,86,74,62,60,57,50,93,60,32,30.20,30.14,30.05,15,10,6,9,4,,0.00,3,,213
1983-7-28,88,76,64,71,67,60,90,74,57,30.28,30.23,30.19,10,6,2,12,4,,0.00,4,Fog,175
1983-7-29,90,82,73,71,65,63,87,62,42,30.27,30.23,30.20,7,6,5,16,10,23,0.00,5,,213
1983-7-30,91,83,75,73,70,67,84,69,50,30.20,30.15,30.09,7,5,3,14,7,,0.00,7,,243
1983-7-31,89,82,73,73,72,70,93,77,59,30.15,30.12,30.09,6,4,2,12,6,,0.00,6,Fog,124
1983-8-1,91,82,72,73,72,71,100,83,54,30.12,30.06,30.01,10,3,0,16,7,,0.00,6,Fog-Rain-Thunderstorm,161
1983-8-2,84,77,70,71,66,64,91,71,51,30.14,30.09,30.04,15,11,7,14,8,,0.54,4,,279
1983-8-3,91,78,66,69,65,63,90,65,41,30.19,30.15,30.10,20,17,6,12,5,,0.00,1,,277
1983-8-4,89,81,73,73,72,70,91,82,59,30.15,30.11,30.08,6,4,1,12,3,,0.00,7,Fog,202
1983-8-5,82,77,72,73,71,70,93,84,69,30.18,30.14,30.10,15,9,4,9,3,,0.00,7,Fog-Rain,176
1983-8-6,87,78,70,74,72,68,97,82,63,30.11,29.98,29.90,15,6,0,12,3,,0.00,5,Fog,269
1983-8-7,91,82,73,73,71,67,100,75,45,29.91,29.89,29.86,7,4,2,12,3,,0.00,2,Fog,327
1983-8-8,96,84,71,73,72,71,100,73,44,29.91,29.86,29.77,10,5,2,14,3,,0.00,2,Fog,235
1983-8-9,87,80,72,72,68,62,87,69,51,29.94,29.84,29.78,15,8,3,12,6,,0.00,5,,359
1983-8-10,80,72,64,63,56,51,73,58,36,30.09,30.04,29.96,20,18,10,12,8,,0.00,5,,2
1983-8-11,77,72,68,73,69,64,100,91,81,30.06,29.93,29.74,10,6,1,21,8,,0.81,8,Fog-Rain-Thunderstorm,106
