EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-1,40,28,17,39,29,14,97,91,86,30.10,29.76,29.42,15,4,1,20,6,,0.00,3,,27
1961-1-2,33,26,20,31,20,16,96,76,63,30.18,30.03,29.69,15,15,10,18,11,,0.00,1,,302
1961-1-3,28,22,16,20,16,11,92,78,66,30.16,30.10,29.99,15,9,4,10,2,,0.00,2,,338
1961-1-4,29,22,15,18,13,6,84,70,53,29.93,29.88,29.80,15,15,10,13,6,,0.00,1,,294
1961-1-5,29,22,15,15,10,6,78,62,47,30.16,30.08,29.94,15,14,10,10,4,,0.00,0,,280
1961-1-6,44,32,21,31,24,10,88,69,58,30.13,29.98,29.88,15,10,7,10,3,,0.00,2,,203
1961-1-7,47,38,28,32,29,21,92,69,48,30.01,29.89,29.78,15,13,6,10,4,,0.00,1,,209
1961-1-8,42,34,24,35,25,12,100,69,45,29.76,29.67,29.63,15,10,1,18,6,,0.00,2,,260
1961-1-9,28,23,17,14,9,-3,68,56,41,30.26,30.03,29.82,15,15,15,22,11,,0.00,1,,335
1961-1-10,30,22,14,11,3,-6,65,47,34,30.41,30.35,30.28,15,15,15,10,5,,0.00,0,,311
1961-1-11,42,30,18,25,12,0,60,47,27,30.29,30.12,29.97,15,12,7,13,6,,0.00,2,,223
1961-1-12,37,28,17,23,11,1,62,49,35,30.38,30.20,29.95,15,13,7,12,8,,0.00,1,,341
1961-1-13,41,27,13,34,14,-9,86,56,37,30.38,30.30,30.17,15,15,15,13,3,,0.00,1,,196
1961-1-14,51,44,38,47,38,27,93,80,60,30.10,30.02,29.94,15,12,7,17,9,,0.00,2,,200
1961-1-15,37,30,23,30,20,12,81,72,61,30.12,30.06,30.00,15,11,1,20,14,,0.00,3,,20
1961-1-16,28,24,20,26,21,14,96,88,75,29.97,29.83,29.75,15,3,0,20,14,,0.00,2,,349
1961-1-17,44,28,12,28,20,7,92,68,44,29.79,29.69,29.58,15,14,7,9,2,,0.00,1,,219
1961-1-18,40,30,18,28,18,2,70,54,43,29.99,29.74,29.59,15,15,15,20,9,,0.00,1,,279
1961-1-19,19,12,5,12,-3,-10,81,50,30,30.10,30.01,29.84,15,14,3,8,4,,0.00,2,,341
