EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,34,26,17,13,9,2,74,51,35,30.06,30.00,29.92,10,10,10,16,8,24,0.00,0,,268
2002-1-2,37,28,19,17,12,6,69,53,36,30.14,30.09,30.03,10,10,10,17,11,22,0.00,0,,263
2002-1-3,36,28,21,17,15,12,75,61,43,30.06,29.92,29.81,10,10,10,13,8,,0.00,0,,273
2002-1-4,33,26,18,17,7,-5,81,52,19,30.00,29.94,29.80,10,10,10,12,7,,0.00,1,,274
2002-1-5,41,32,24,21,18,15,81,58,40,30.04,30.01,29.95,10,10,10,15,6,16,0.00,4,,251
2002-1-6,48,36,25,47,31,20,97,76,54,30.02,29.77,29.29,10,9,2,26,6,34,0.43,3,Rain,152
2002-1-7,50,40,30,48,35,27,100,94,86,29.58,29.44,29.25,10,5,1,18,11,26,0.25,8,Rain-Snow,345
2002-1-8,30,24,19,27,21,15,93,84,59,29.91,29.73,29.57,10,6,2,14,10,20,0.01,5,Snow,304
2002-1-9,39,34,28,35,28,20,93,78,60,29.83,29.68,29.55,10,10,10,16,10,28,0.01,4,Rain,220
2002-1-10,48,42,36,34,31,28,82,65,52,29.80,29.67,29.55,10,10,10,20,12,25,0.00,1,,248
2002-1-11,39,36,33,37,33,30,100,89,73,29.79,29.64,29.54,10,8,4,13,4,,0.36,5,Rain,265
2002-1-12,41,36,30,30,27,25,96,71,53,29.90,29.83,29.70,10,10,10,16,9,21,0.01,4,,229
2002-1-13,42,36,30,41,31,17,100,84,48,29.73,29.33,29.07,10,6,0,32,11,47,1.01,5,Fog-Rain-Snow,301
2002-1-14,37,32,27,25,20,17,85,61,46,30.14,30.01,29.71,10,10,10,17,11,26,0.00,1,,246
2002-1-15,39,36,33,39,35,28,100,96,76,30.01,29.82,29.75,10,4,0,12,6,,0.14,8,Fog-Rain,306
2002-1-16,39,32,25,32,23,17,86,65,41,30.16,30.02,29.77,10,10,10,15,10,23,0.00,3,Rain,272
2002-1-17,41,33,25,37,28,19,100,84,59,30.13,29.96,29.80,10,7,1,10,4,,0.09,6,Snow,212
2002-1-18,37,31,25,19,16,12,75,57,42,30.16,30.00,29.90,10,10,10,14,8,,0.00,2,,264
2002-1-19,30,26,21,29,19,11,96,75,47,30.27,30.09,29.85,10,6,1,10,5,,0.16,4,Snow,84
2002-1-20,32,26,17,29,23,15,100,89,64,30.17,29.99,29.77,10,6,0,14,8,20,0.08,3,Fog-Snow,312
2002-1-21,37,26,16,37,30,13,100,95,78,30.15,29.83,29.66,10,6,0,20,3,25,0.33,5,Fog-Rain,191
2002-1-22,42,33,23,27,23,20,96,68,43,30.34,30.11,29.78,10,10,10,17,10,26,0.00,1,,262
2002-1-23,50,37,24,45,36,21,100,81,57,30.32,30.09,29.88,10,10,5,25,9,32,0.00,4,,212
2002-1-24,48,40,33,47,40,34,100,98,89,29.87,29.73,29.48,10,3,0,15,6,21,0.03,4,Fog-Rain,224
2002-1-25,44,37,30,37,26,17,93,65,37,30.09,29.87,29.65,10,10,10,15,9,23,0.00,4,Rain,305
2002-1-26,50,41,32,28,23,20,76,52,31,30.14,30.07,30.01,10,10,10,22,11,29,0.00,0,,223
2002-1-27,55,41,27,32,27,21,92,64,27,30.20,30.14,30.07,10,10,9,12,3,,0.00,0,,209
2002-1-28,59,42,26,41,32,25,100,81,41,30.09,30.02,29.94,10,7,0,9,2,,0.00,1,Fog,199
2002-1-29,64,47,30,44,36,30,100,80,39,29.99,29.93,29.84,10,7,2,13,2,,0.00,1,,191
2002-1-30,46,40,35,43,37,32,100,93,80,30.35,30.09,29.93,10,8,2,13,6,,0.15,7,Rain,10
2002-1-31,35,34,32,32,29,24,96,87,67,30.50,30.37,30.26,10,6,1,13,7,21,0.16,8,Rain-Snow,71
2002-2-1,50,42,33,50,38,28,100,95,68,30.24,29.82,29.53,10,4,1,17,6,29,0.24,7,Rain,31
