EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,34,24,15,15,11,7,92,58,37,30.16,30.06,30.00,10,10,9,18,6,23,0.00,0,,273
2002-1-2,37,28,19,18,15,11,81,59,42,30.22,30.17,30.09,10,10,10,14,6,17,0.00,0,,285
2002-1-3,39,29,19,18,16,14,85,62,36,30.11,29.97,29.86,10,10,10,13,5,21,0.00,0,,315
2002-1-4,37,28,19,18,15,6,92,59,30,30.05,29.97,29.86,10,10,10,12,5,,0.00,1,,281
2002-1-5,42,37,32,23,18,14,69,50,40,30.07,30.02,29.97,10,10,10,8,5,,0.00,6,,196
2002-1-6,43,34,26,32,23,17,93,66,37,30.01,29.71,29.32,10,8,1,21,6,33,0.44,5,Rain-Snow,26
2002-1-7,36,31,25,31,28,21,96,87,76,29.69,29.55,29.32,10,5,1,21,12,26,0.16,8,Snow,356
2002-1-8,33,25,17,21,15,10,78,64,54,29.94,29.86,29.70,10,10,8,10,6,,0.01,3,Snow,261
2002-1-9,37,32,27,31,25,19,89,74,54,29.86,29.69,29.58,10,10,7,15,7,18,0.02,5,Rain,185
2002-1-10,48,42,34,34,32,30,89,70,56,29.82,29.71,29.58,10,10,2,10,6,,0.00,3,,209
2002-1-11,41,37,33,37,33,26,97,85,58,29.80,29.70,29.58,10,9,3,10,3,18,0.16,6,Rain,252
2002-1-12,44,40,35,32,27,24,82,64,51,29.92,29.84,29.71,10,10,10,15,9,28,0.00,4,,209
2002-1-13,42,38,35,32,28,14,89,71,36,29.79,29.49,29.30,10,8,2,25,6,38,0.30,7,Rain,283
2002-1-14,37,32,28,27,21,18,72,58,45,30.14,30.04,29.82,10,10,10,12,5,,0.00,1,,285
2002-1-15,39,36,33,32,30,26,96,80,65,29.96,29.85,29.76,10,9,5,9,5,,0.01,8,Rain,1
2002-1-16,39,34,28,28,21,18,81,57,43,30.18,30.09,29.84,10,10,10,16,10,26,0.00,3,,300
2002-1-17,45,38,27,34,27,16,100,76,46,30.11,29.96,29.82,10,7,1,13,5,21,0.04,6,Snow,199
2002-1-18,37,30,24,21,15,8,85,53,34,30.22,30.04,29.94,10,10,10,18,4,24,0.00,3,,291
2002-1-19,30,26,21,25,20,9,96,80,47,30.26,30.08,29.88,10,4,1,8,4,,0.10,6,Snow,2
2002-1-20,37,26,15,25,20,15,100,83,48,30.17,30.00,29.83,10,6,0,10,4,,0.16,2,Fog-Snow,316
2002-1-21,33,26,19,31,27,19,100,92,79,30.14,29.87,29.72,10,4,0,8,2,,0.13,5,Fog-Snow,167
2002-1-22,44,34,24,27,23,19,100,66,37,30.33,30.13,29.85,10,10,2,12,5,20,0.00,2,,238
2002-1-23,50,41,32,40,31,22,96,63,46,30.31,30.07,29.90,10,10,5,17,8,28,0.00,4,,181
2002-1-24,48,42,35,46,41,34,100,96,73,29.88,29.71,29.53,10,4,0,14,4,22,0.06,6,Fog-Rain,189
2002-1-25,45,40,34,34,24,17,76,55,34,30.10,29.94,29.71,10,10,10,15,8,20,0.00,2,,291
2002-1-26,51,42,32,26,21,18,73,48,28,30.14,30.09,30.05,10,10,10,13,7,21,0.00,0,,219
2002-1-27,59,42,26,28,25,22,92,58,24,30.19,30.13,30.07,10,10,10,12,2,,0.00,0,,196
2002-1-28,57,44,30,33,31,28,92,65,32,30.07,30.00,29.94,10,10,10,12,4,,0.00,0,,183
2002-1-29,64,49,34,45,39,31,92,71,41,29.97,29.92,29.87,10,10,10,14,3,,0.00,1,,204
2002-1-30,51,45,37,49,43,27,100,85,58,30.34,30.05,29.91,10,6,1,15,4,,0.05,7,Rain,3
2002-1-31,37,34,32,32,28,19,100,83,56,30.48,30.36,30.25,10,5,2,12,8,,0.09,8,Rain,26
2002-2-1,41,36,32,36,32,19,100,94,48,30.23,29.88,29.58,10,3,1,13,6,25,0.36,7,Rain,10
2002-2-2,35,28,21,15,5,-1,55,38,24,30.38,30.23,29.93,10,10,10,21,12,29,0.00,0,,315
2002-2-3,39,28,17,26,19,13,92,69,43,30.36,30.14,29.87,10,10,10,15,3,22,0.00,1,,181
2002-2-4,41,33,25,26,21,16,96,65,41,29.93,29.77,29.67,10,9,5,16,3,21,0.00,1,,360
2002-2-5,30,22,15,14,4,-5,58,43,25,30.15,30.06,29.96,10,10,10,17,13,23,0.00,3,,288
2002-2-6,41,34,27,22,18,14,78,55,35,30.20,30.13,30.06,10,10,10,14,7,,0.00,2,,250
2002-2-7,39,34,28,34,29,22,100,83,53,30.09,29.89,29.77,10,7,0,9,4,,0.00,5,Rain,178
