EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,48,39,30,38,30,23,100,78,60,30.55,30.26,30.05,10,8,0,20,7,31,0.00,4,Fog,273
2005-1-2,37,30,24,36,23,9,97,76,40,30.66,30.52,30.32,10,9,4,12,4,20,0.09,5,Rain,165
2005-1-3,44,40,37,41,39,37,100,95,81,30.28,30.21,30.12,10,6,0,15,6,33,0.39,7,Fog-Rain,251
2005-1-4,39,34,30,37,34,26,100,91,80,30.22,30.14,30.08,10,8,0,13,4,17,0.16,8,Fog-Rain,314
2005-1-5,30,27,24,28,25,18,93,85,71,30.18,30.13,30.09,10,5,1,12,7,,0.07,8,Snow,302
2005-1-6,32,26,21,31,23,19,100,89,80,30.12,29.91,29.74,10,3,0,9,5,,0.80,8,Fog-Rain-Snow,71
2005-1-7,32,26,19,31,21,12,96,75,53,30.35,30.05,29.74,10,8,2,21,9,32,0.01,5,Snow,286
2005-1-8,28,24,21,27,24,16,100,89,77,30.31,30.11,29.95,10,5,0,9,2,,0.47,8,Fog-Rain-Snow,16
2005-1-9,28,21,14,23,20,12,92,81,69,30.45,30.34,30.18,10,10,8,13,6,22,0.00,5,,248
2005-1-10,36,31,26,31,26,21,93,79,59,30.18,30.02,29.89,10,8,3,21,9,32,0.00,8,,256
2005-1-11,30,27,24,25,21,12,93,78,51,30.32,30.25,30.09,10,6,2,18,7,28,0.03,6,Snow,357
2005-1-12,33,30,26,32,27,21,100,90,80,30.29,30.23,30.16,10,7,2,9,5,,0.55,8,Rain-Snow,82
2005-1-13,55,44,32,54,41,30,100,97,90,30.19,30.05,29.83,10,3,0,21,5,33,0.00,8,Fog,156
2005-1-14,57,39,21,55,31,14,97,86,72,30.46,30.04,29.65,10,7,0,21,15,33,0.94,7,Fog-Rain-Snow,286
