EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,21,14,8,,,,,,,30.45,30.32,30.23,10,10,10,7,3,,0.00,6,,315
1997-1-2,35,32,28,,,,,,,29.84,29.76,29.72,8,5,2,12,4,,0.00,7,,273
1997-1-3,44,38,33,,,,,,,29.79,29.64,29.55,6,2,1,7,3,,0.00,7,,81
1997-1-4,42,38,33,,,,,,,30.06,30.03,30.00,8,6,2,0,0,,0.00,7,,-1
1997-1-5,48,45,42,,,,,,,29.68,29.52,29.44,6,1,0,12,2,,0.00,8,Fog-Rain,233
1997-1-6,41,37,32,,,,,,,29.71,29.62,29.57,10,10,10,23,15,34,0.00,6,,319
1997-1-7,33,30,28,,,,,,,29.88,29.74,29.67,15,9,7,23,16,38,0.00,5,,301
1997-1-8,30,26,21,,,,,,,29.95,29.84,29.78,10,9,8,23,20,34,0.00,1,,332
1997-1-9,32,28,24,,,,,,,29.95,29.85,29.73,10,9,8,9,6,,0.00,7,,330
1997-1-10,41,36,30,32,32,32,100,100,100,29.48,29.26,29.16,10,7,1,23,9,34,0.00,5,Fog-Rain,274
1997-1-11,30,24,19,,,,,,,29.74,29.56,29.46,8,5,0,17,6,25,0.00,4,Fog-Snow,317
1997-1-12,26,20,15,,,,,,,29.97,29.94,29.91,10,10,8,17,13,32,0.00,1,,289
1997-1-13,33,24,15,,,,,,,30.15,30.10,30.07,10,9,8,17,13,23,0.00,0,,319
1997-1-14,33,20,8,,,,,,,30.23,30.18,30.15,10,8,8,17,8,23,0.00,2,,313
1997-1-15,35,26,17,,,,,,,30.27,30.19,30.11,10,8,7,12,5,,0.00,1,,254
1997-1-16,48,42,33,,,,,,,29.67,29.36,29.23,10,6,1,23,13,38,0.00,8,Rain,247
1997-1-17,14,10,6,,,,,,,29.90,29.86,29.81,8,8,8,17,15,40,0.00,1,,296
1997-1-18,15,10,5,,,,,,,29.99,29.90,29.85,10,10,8,16,9,,0.00,5,,325
1997-1-19,15,8,0,,,,,,,30.11,30.06,30.01,10,9,7,14,11,18,0.00,1,,302
1997-1-20,32,24,17,,,,,,,29.94,29.88,29.82,10,8,5,17,12,29,0.00,7,Snow,257
1997-1-21,37,28,19,,,,,,,30.46,30.35,30.12,10,9,8,17,9,23,0.00,0,,343
1997-1-22,48,40,33,,,,,,,30.27,30.11,29.95,10,10,8,21,17,34,0.00,7,,240
1997-1-23,50,39,26,,,,,,,30.26,29.94,29.73,10,8,3,21,12,29,0.00,5,,326
1997-1-24,28,22,15,,,,,,,30.71,30.61,30.46,10,7,2,113,21,,0.00,8,Snow,85
1997-1-25,50,48,41,,,,,,,29.77,29.66,29.60,10,4,1,23,16,34,0.00,8,Rain,229
1997-1-26,28,26,21,,,,,,,30.38,30.19,30.04,10,9,8,29,21,34,0.00,0,,323
1997-1-27,26,18,10,,,,,,,30.75,30.67,30.59,10,9,8,12,8,,0.00,6,,180
1997-1-28,46,38,30,,,,,,,30.14,29.95,29.80,15,8,2,23,17,34,0.00,5,Rain,290
1997-1-29,26,22,15,,,,,,,30.57,30.47,30.38,10,9,8,17,12,23,0.00,2,,326
1997-1-30,26,20,14,,,,,,,30.63,30.51,30.37,8,8,7,67,14,,0.00,7,,42
1997-1-31,30,24,17,,,,,,,30.07,29.92,29.84,6,2,1,8,6,,0.00,8,,4
1997-2-1,41,36,28,36,36,36,87,87,87,29.84,29.71,29.65,8,4,0,12,4,,0.00,7,Fog,289
1997-2-2,42,35,28,,,,,,,30.23,30.17,30.09,10,9,8,12,3,,0.00,6,,323
1997-2-3,37,34,32,,,,,,,30.39,30.29,30.23,6,3,2,7,2,,0.00,8,Rain,20
1997-2-4,33,30,28,25,25,25,70,70,70,30.65,30.61,30.55,8,7,3,14,8,21,0.00,8,,93
1997-2-5,41,37,33,,,,,,,29.95,29.85,29.80,8,4,2,10,5,,0.00,6,Rain,306
1997-2-6,41,36,32,,,,,,,30.07,30.02,29.96,15,10,8,14,10,,0.00,3,,318
1997-2-7,35,27,19,,,,,,,30.24,30.20,30.16,10,9,8,12,5,,0.00,7,,314
1997-2-8,32,29,26,,,,,,,30.38,30.33,30.29,10,5,1,14,12,,0.00,8,Snow,46
1997-2-9,35,26,17,,,,,,,30.20,30.14,30.10,10,9,7,12,10,,0.00,6,,346
1997-2-10,37,26,15,,,,,,,30.17,30.12,30.08,10,10,8,12,4,,0.00,3,,338
1997-2-11,30,28,26,,,,,,,30.17,30.14,30.12,5,2,0,15,11,,0.00,8,Snow,33
1997-2-12,37,28,19,,,,,,,30.12,30.04,29.98,7,5,2,74,8,18,0.00,8,,245
1997-2-13,30,24,17,,,,,,,30.67,30.56,30.40,10,10,8,14,9,23,0.00,0,,20
1997-2-14,35,30,26,,,,,,,30.49,30.14,29.83,8,4,1,12,5,,0.00,8,Rain-Snow,127
1997-2-15,41,37,30,,,,,,,30.01,29.89,29.83,10,7,2,12,7,23,0.00,5,,302
1997-2-16,33,30,26,,,,,,,30.39,30.36,30.29,10,10,8,12,8,,0.00,4,,38
1997-2-17,30,22,15,,,,,,,30.52,30.47,30.35,10,7,1,14,10,34,0.00,4,Snow,40
1997-2-18,51,42,33,,,,,,,30.31,30.14,30.03,10,9,8,18,17,29,0.00,6,,240
1997-2-19,64,54,44,,,,,,,29.94,29.86,29.74,10,10,8,17,12,29,0.00,8,,263
1997-2-20,42,37,32,,,,,,,30.42,30.36,30.18,10,10,8,17,11,25,0.00,1,,354
1997-2-21,59,50,41,,,,,,,30.12,29.93,29.75,8,6,3,17,13,34,0.00,7,,235
1997-2-22,62,54,42,,,,,,,29.76,29.54,29.45,8,8,7,23,17,40,0.00,5,,260
1997-2-23,39,32,26,,,,,,,30.32,30.25,30.17,10,9,7,17,13,23,0.00,1,,305
1997-2-24,42,34,26,,,,,,,30.31,30.21,30.12,10,9,8,17,13,29,0.00,3,,295
1997-2-25,26,19,12,,,,,,,30.36,30.29,30.24,15,13,8,14,11,20,0.00,1,,325
1997-2-26,51,40,30,,,,,,,30.12,30.01,29.94,10,9,8,17,13,29,0.00,4,,259
1997-2-27,55,48,41,32,32,32,70,70,70,29.78,29.64,29.53,10,4,1,12,8,,0.00,8,,227
1997-2-28,48,42,33,,,,,,,30.41,30.25,30.10,10,10,7,12,9,17,0.00,6,,6
1997-3-1,42,40,37,,,,,,,30.47,30.28,30.06,7,5,1,12,6,,0.00,8,,195
1997-3-2,53,48,44,,,,,,,29.78,29.59,29.50,10,6,2,17,14,25,0.00,7,Rain,275
1997-3-3,37,34,30,,,,,,,30.25,30.21,30.13,10,10,7,17,14,23,0.00,8,,72
1997-3-4,35,34,32,,,,,,,30.21,30.17,30.12,10,4,1,14,10,,0.00,8,Rain-Snow,123
1997-3-5,51,42,33,,,,,,,30.23,30.14,30.04,7,5,2,14,11,,0.00,7,Rain,247
1997-3-6,44,38,30,,,,,,,29.64,29.32,29.14,10,7,2,29,16,46,0.00,8,Rain,306
1997-3-7,35,30,26,,,,,,,30.27,30.11,29.97,20,11,8,18,16,29,0.00,4,,329
1997-3-8,37,32,26,,,,,,,30.29,30.15,29.97,8,4,1,12,10,18,0.00,8,Rain-Snow,223
1997-3-9,32,24,15,,,,,,,30.65,30.58,30.49,10,9,8,12,9,,0.00,1,,123
1997-3-10,42,36,30,,,,,,,29.99,29.89,29.82,15,7,1,12,4,,0.00,6,Snow,349
1997-3-11,39,31,23,,,,,,,29.84,29.79,29.75,10,4,1,12,1,,0.00,7,Rain-Snow,250
1997-3-12,35,30,24,,,,,,,30.11,30.06,30.00,10,10,8,20,15,34,0.00,4,,333
1997-3-13,30,22,14,,,,,,,30.45,30.39,30.37,15,10,10,17,13,25,0.00,0,,338
1997-3-14,30,24,19,,,,,,,30.41,30.17,29.84,10,6,1,9,4,,0.00,8,Rain-Snow,173
1997-3-15,37,34,28,,,,,,,30.06,29.86,29.66,10,10,7,23,13,34,0.00,4,,329
1997-3-16,30,26,21,,,,,,,30.33,30.25,30.22,15,10,10,21,16,30,0.00,3,,309
1997-3-17,37,27,17,,,,,,,30.43,30.23,30.03,15,11,8,21,12,37,0.00,6,,244
1997-3-18,42,37,30,,,,,,,30.36,30.28,30.17,15,14,10,17,10,,0.00,7,,3
1997-3-19,44,35,26,,,,,,,30.38,30.21,30.08,15,11,8,8,5,,0.00,5,,17
1997-3-20,42,37,32,,,,,,,29.91,29.80,29.72,10,6,2,13,9,,0.00,8,Rain-Snow,229
1997-3-21,44,36,28,,,,,,,29.83,29.74,29.66,10,10,8,17,11,17,0.00,4,,288
1997-3-22,44,38,32,,,,,,,29.65,29.45,29.29,10,6,1,17,8,23,0.00,7,Rain,8
1997-3-23,33,27,21,,,,,,,30.02,29.93,29.89,15,10,8,17,13,25,0.00,1,,336
1997-3-24,42,32,21,,,,,,,30.41,30.34,30.28,15,13,8,17,13,23,0.00,0,,340
1997-3-25,48,36,23,,,,,,,30.53,30.40,30.18,15,12,8,129,13,,0.00,6,,224
1997-3-26,60,50,37,,,,,,,29.77,29.63,29.59,15,8,3,17,14,29,0.00,7,Rain,304
1997-3-27,59,48,37,,,,,,,29.90,29.78,29.72,15,11,10,23,15,25,0.00,4,,291
1997-3-28,62,48,33,,,,,,,30.09,30.04,29.99,10,10,10,17,7,29,0.00,4,,212
1997-3-29,62,53,44,,,,,,,29.80,29.65,29.54,4,2,0,14,6,,0.00,8,Fog-Rain,223
1997-3-30,59,54,48,,,,,,,29.73,29.64,29.57,10,10,10,17,10,25,0.00,4,,332
1997-3-31,42,37,32,,,,,,,29.69,29.54,29.42,3,1,0,23,17,30,0.00,8,Fog-Rain-Snow,73
1997-4-1,39,34,30,,,,,,,29.86,29.73,29.59,10,4,0,17,11,23,0.00,7,Fog-Snow,20
1997-4-2,48,40,33,,,,,,,30.00,29.92,29.87,15,14,10,17,16,29,0.00,0,,3
1997-4-3,53,42,32,,,,,,,30.07,29.98,29.91,15,12,8,12,7,,0.00,1,,342
1997-4-4,55,50,44,,,,,,,30.04,29.91,29.86,10,10,10,9,6,17,0.00,4,,327
1997-4-5,57,46,35,,,,,,,30.31,30.26,30.20,15,14,8,9,2,,0.00,6,,223
1997-4-6,50,46,41,,,,,,,30.18,30.03,29.88,10,6,1,14,8,23,0.00,8,Rain,205
1997-4-7,73,63,53,,,,,,,29.72,29.66,29.56,20,7,1,17,11,34,0.00,5,,219
1997-4-8,48,40,33,,,,,,,29.92,29.87,29.79,10,10,8,22,14,34,0.00,3,,309
1997-4-9,33,30,28,9,9,9,38,38,38,29.94,29.92,29.91,15,11,8,17,12,29,0.00,3,,336
1997-4-10,42,32,23,,,,,,,30.14,30.09,30.06,15,12,10,17,13,29,0.00,0,,346
1997-4-11,51,38,26,,,,,,,30.30,30.22,30.14,10,10,10,12,5,23,0.00,4,,319
1997-4-12,53,44,35,,,,,,,30.23,30.11,29.96,7,6,1,12,2,,0.00,8,Rain,125
1997-4-13,59,50,41,,,,,,,29.60,29.57,29.53,10,2,1,4,0,,0.00,8,Rain,340
1997-4-14,53,47,41,,,,,,,30.07,29.93,29.81,15,12,7,17,13,29,0.00,3,,352
1997-4-15,60,46,32,,,,,,,30.29,30.22,30.13,15,15,10,12,7,20,0.00,0,,345
1997-4-16,64,46,28,,,,,,,30.19,30.04,29.92,20,11,8,14,5,23,0.00,3,,249
1997-4-17,60,51,42,,,,,,,29.81,29.70,29.60,8,5,1,9,7,,0.00,7,Rain,231
1997-4-18,48,45,42,,,,,,,29.32,29.18,29.10,2,1,0,14,10,22,0.00,8,Fog-Rain,45
1997-4-19,44,40,35,,,,,,,29.50,29.34,29.14,7,5,0,29,17,40,0.00,8,Rain,11
1997-4-20,59,46,33,,,,,,,29.68,29.66,29.63,10,9,8,9,3,,0.00,4,,26
1997-4-21,57,49,41,,,,,,,29.79,29.76,29.73,10,10,10,12,5,,0.00,5,,62
1997-4-22,62,50,39,,,,,,,29.74,29.69,29.64,10,9,5,109,11,,0.00,4,,66
1997-4-23,60,48,37,,,,,,,29.73,29.70,29.67,10,10,10,12,4,,0.00,6,,112
1997-4-24,44,42,41,,,,,,,29.70,29.64,29.61,8,8,6,17,15,29,0.00,8,Rain,48
1997-4-25,55,50,46,32,32,32,44,44,44,30.01,29.97,29.92,10,9,7,12,5,,0.00,7,,100
1997-4-26,66,52,37,,,,,,,30.10,30.08,30.06,10,9,4,17,7,25,0.00,5,,340
1997-4-27,68,52,35,,,,,,,30.25,30.18,30.12,15,11,8,17,5,25,0.00,4,,223
1997-4-28,48,45,42,,,,,,,30.02,29.70,29.51,6,2,1,17,11,25,0.00,8,Rain,125
1997-4-29,68,55,42,,,,,,,29.82,29.73,29.65,20,16,8,17,13,29,0.00,1,,358
1997-4-30,73,55,37,,,,,,,29.93,29.85,29.78,10,10,10,17,8,29,0.00,2,,216
1997-5-1,68,58,48,,,,,,,29.77,29.61,29.51,8,7,2,23,15,32,0.00,7,Rain-Thunderstorm,214
1997-5-2,62,54,46,,,,,,,30.01,29.82,29.68,10,10,8,23,16,40,0.00,4,,320
1997-5-3,60,53,46,,,,,,,30.07,29.82,29.55,10,6,1,18,10,34,0.00,8,Rain,183
1997-5-4,59,52,42,,,,,,,29.92,29.71,29.54,15,10,7,23,14,29,0.00,5,,324
1997-5-5,66,56,46,,,,,,,30.10,30.05,30.00,15,12,8,12,5,,0.00,3,,263
1997-5-6,55,52,48,,,,,,,29.89,29.80,29.71,8,5,2,17,12,29,0.00,8,Rain,212
1997-5-7,53,47,41,,,,,,,29.97,29.88,29.85,15,11,8,23,16,37,0.00,6,,321
1997-5-8,60,50,41,,,,,,,30.04,30.00,29.96,10,10,10,17,12,25,0.00,2,,341
1997-5-9,69,56,44,36,36,36,28,28,28,29.91,29.80,29.67,6,2,1,12,4,,0.00,8,Rain,198
1997-5-10,50,46,42,,,,,,,29.66,29.60,29.57,7,5,2,7,3,,0.00,8,Rain,42
1997-5-11,66,57,48,37,37,37,42,42,42,29.75,29.71,29.67,15,12,10,17,12,25,0.00,4,,319
1997-5-12,73,64,55,,,,,,,29.81,29.68,29.60,15,12,8,23,13,40,0.00,2,,226
1997-5-13,68,59,50,,,,,,,29.74,29.66,29.59,7,5,1,12,6,,0.00,8,Rain,191
1997-5-14,69,60,50,,,,,,,29.85,29.77,29.73,10,10,7,17,17,34,0.00,5,,258
1997-5-15,71,60,50,,,,,,,29.78,29.66,29.59,10,8,2,15,7,23,0.00,5,Rain,199
1997-5-16,59,54,48,,,,,,,29.74,29.55,29.45,15,10,3,23,12,34,0.00,7,,282
1997-5-17,60,54,48,,,,,,,29.80,29.74,29.70,10,9,6,23,15,34,0.00,6,Rain,265
1997-5-18,69,58,48,,,,,,,29.94,29.90,29.87,15,14,8,12,9,23,0.00,3,,287
