EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,34,28,21,18,15,14,78,64,52,30.14,30.00,29.79,10,10,10,17,12,24,0.00,0,,294
2001-1-2,30,24,17,16,13,9,85,70,51,30.18,30.14,30.10,10,10,10,13,8,,0.00,2,,316
2001-1-3,33,24,16,19,14,8,92,69,46,30.19,30.11,30.00,10,10,10,10,7,,0.00,0,,300
2001-1-4,33,27,21,20,17,14,85,65,46,29.98,29.91,29.85,10,10,10,14,5,,0.00,2,,247
2001-1-5,35,24,14,32,24,12,100,84,54,29.88,29.71,29.53,10,6,2,10,4,,0.16,5,Rain-Snow,128
2001-1-6,37,34,30,36,31,24,100,90,75,29.65,29.49,29.43,10,6,2,16,8,21,0.20,7,Rain-Snow,322
2001-1-7,37,30,23,26,21,18,92,73,51,29.91,29.82,29.65,10,10,8,14,9,,0.00,1,,277
2001-1-8,39,30,21,31,27,20,96,84,68,29.93,29.81,29.71,10,8,4,9,3,,0.15,5,Rain-Snow,17
2001-1-9,33,28,24,32,27,13,100,89,62,29.72,29.67,29.62,10,4,1,16,9,21,0.08,8,Snow,325
2001-1-10,26,20,14,18,9,2,86,61,43,30.04,29.81,29.58,10,8,1,17,12,25,0.00,3,Snow,299
2001-1-11,39,28,18,27,21,6,84,65,59,29.99,29.89,29.80,10,10,10,20,8,24,0.00,2,,257
2001-1-12,32,24,14,23,15,9,88,65,40,30.31,30.17,30.00,10,10,10,22,7,26,0.00,0,,327
2001-1-13,37,24,10,24,16,7,88,72,52,30.39,30.33,30.29,10,10,10,10,2,,0.00,0,,219
2001-1-14,42,34,25,28,27,21,96,78,58,30.28,30.24,30.20,10,9,6,8,4,,0.00,0,,247
2001-1-15,37,34,28,32,31,27,96,84,79,30.25,30.08,29.93,10,4,2,13,7,,0.38,8,Rain,34
2001-1-16,43,36,28,35,30,26,100,87,60,29.99,29.90,29.85,10,6,1,12,5,,0.00,7,,259
2001-1-17,43,36,28,29,26,18,88,66,49,30.19,30.08,30.00,10,10,10,15,7,17,0.00,3,,263
2001-1-18,32,25,18,30,23,16,96,80,61,30.31,30.24,30.15,10,10,8,8,4,,0.00,4,,138
