EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,41,28,16,32,16,1,89,62,47,30.23,30.03,29.76,20,8,6,34,23,,0.00,1,Snow,305
1993-1-2,26,20,14,9,6,1,74,56,43,30.59,30.39,30.22,20,7,6,21,9,,0.00,0,,317
1993-1-3,35,22,10,32,13,1,89,72,53,30.70,30.55,30.34,20,7,6,20,7,,0.00,2,Rain,232
1993-1-4,53,44,36,44,39,34,93,81,71,30.33,30.16,29.99,20,8,6,25,16,,0.00,1,,239
1993-1-5,55,44,32,53,43,24,93,78,42,30.14,29.84,29.64,15,7,3,34,18,,0.80,2,Fog-Rain,268
1993-1-6,33,30,27,26,24,23,89,80,72,30.28,30.19,30.15,15,7,6,9,5,,0.00,2,,286
1993-1-7,36,32,27,24,22,21,85,72,55,30.27,30.17,30.07,20,8,6,10,6,,0.00,2,,252
1993-1-8,37,32,28,28,25,19,89,75,62,30.21,30.07,30.00,20,7,6,14,7,,0.00,2,,335
1993-1-9,28,22,15,17,6,-1,65,55,43,30.53,30.40,30.20,20,7,6,16,9,,0.00,2,,52
1993-1-10,16,12,8,1,-1,-3,73,55,45,30.69,30.59,30.47,20,7,6,15,9,,0.00,1,,56
1993-1-11,25,20,14,21,17,11,92,83,71,30.56,30.48,30.42,20,8,6,7,4,,0.02,2,Snow,326
1993-1-12,30,27,24,28,25,21,100,93,87,30.43,30.34,30.22,6,5,0,6,3,,0.06,2,Fog-Snow,198
1993-1-13,28,24,17,28,25,17,100,97,92,30.21,30.00,29.79,10,4,0,16,7,,0.56,3,Fog-Snow,70
1993-1-14,19,17,15,17,15,12,95,89,80,30.29,30.11,29.86,15,7,3,14,8,,0.01,2,Fog-Snow,54
1993-1-15,27,22,18,24,20,15,100,91,87,30.24,30.14,30.04,15,6,1,10,4,,0.10,2,Snow,245
1993-1-16,30,26,21,21,19,17,92,80,61,30.09,29.98,29.80,20,7,6,10,5,,0.00,1,,293
1993-1-17,28,24,21,25,20,17,89,81,61,29.79,29.69,29.61,15,7,6,18,7,,0.00,2,Snow,292
1993-1-18,28,19,10,16,4,0,70,56,42,30.38,30.11,29.75,20,7,6,26,17,,0.01,0,,298
1993-1-19,19,13,7,8,1,-5,92,60,33,30.61,30.45,30.32,20,7,6,22,10,,0.00,0,,295
