EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,37,34,32,32,32,32,100,92,79,30.17,29.93,29.68,6,6,6,20,15,,0.00,0,Rain-Snow,11
1976-1-2,,,,,,,,,,30.35,30.29,30.20,6,6,6,13,11,,0.00,0,,61
1976-1-3,39,36,33,32,32,32,96,85,73,30.15,29.90,29.72,6,6,6,13,7,,0.00,0,Rain,173
1976-1-4,35,35,32,32,32,32,100,94,89,30.10,29.93,29.78,6,6,6,18,15,,0.00,0,,325
1976-1-5,,,,,,,,,,30.48,30.37,30.17,6,6,6,16,14,,0.00,0,,327
1976-1-6,,,,,,,,,,30.57,30.50,30.42,6,6,6,9,4,,0.00,0,,233
1976-1-7,36,34,33,32,32,32,96,93,86,30.35,30.13,29.85,6,6,6,13,9,,0.00,0,,220
1976-1-8,35,34,34,32,32,32,92,91,89,30.00,29.79,29.65,6,6,6,14,6,,0.00,0,Rain,3
1976-1-9,,,,,,,,,,30.31,30.17,30.01,6,6,6,14,10,,0.00,0,,320
1976-1-10,,,,,,,,,,30.48,30.42,30.33,6,6,6,12,10,,0.00,0,,316
1976-1-11,34,34,32,32,32,32,100,96,92,30.44,30.22,29.90,6,6,6,8,5,,0.00,0,Rain-Snow,84
1976-1-12,35,35,33,32,32,32,96,92,89,30.29,30.05,29.88,6,6,6,13,7,,0.00,0,,2
1976-1-13,44,40,39,32,32,32,76,69,63,30.34,30.16,29.72,6,6,6,13,6,,0.00,0,Rain,108
1976-1-14,51,43,32,32,32,32,100,71,48,30.05,29.81,29.48,6,6,6,20,15,,0.00,0,Rain,298
1976-1-15,,,,,,,,,,30.25,30.18,30.07,6,6,6,16,13,,0.00,0,,311
1976-1-16,43,40,35,32,32,32,89,79,65,30.22,29.94,29.71,6,6,6,13,10,,0.00,0,,126
1976-1-17,35,,35,32,32,32,89,89,89,29.90,29.81,29.68,6,6,6,18,12,,0.00,0,,338
1976-1-18,,,,,,,,,,30.55,30.28,29.95,6,6,6,17,14,,0.00,0,,340
1976-1-19,,,,,,,,,,30.68,30.58,30.48,6,6,6,10,7,,0.00,0,,325
1976-1-20,,,,,,,,,,30.38,30.25,30.17,6,6,6,13,11,,0.00,0,,228
1976-1-21,34,34,32,32,32,32,100,96,92,30.12,29.84,29.50,6,6,6,9,5,,0.00,0,Snow,341
1976-1-22,,,,,,,,,,29.82,29.67,29.52,6,6,6,25,15,,0.00,0,,320
1976-1-23,,,,,,,,,,30.10,29.99,29.86,6,6,6,18,14,,0.00,0,,353
1976-1-24,,,,,,,,,,30.04,29.92,29.86,6,6,6,13,10,,0.00,0,,59
1976-1-25,32,,32,32,32,32,100,100,100,30.49,30.35,30.11,6,6,6,12,7,,0.00,0,,36
1976-1-26,53,42,32,32,32,32,100,71,45,30.46,30.34,30.23,6,6,6,18,14,,0.00,0,Rain,107
1976-1-27,55,46,37,32,32,32,82,56,42,30.18,30.08,29.92,6,6,6,14,10,,0.00,0,Rain,114
1976-1-28,36,34,32,32,32,32,100,93,86,29.97,29.89,29.82,6,6,6,17,11,,0.00,0,Rain,340
1976-1-29,39,36,34,32,32,32,92,80,73,29.91,29.78,29.69,6,6,6,13,9,,0.00,0,,231
1976-1-30,32,,32,32,32,32,100,100,100,29.90,29.81,29.76,6,6,6,13,11,,0.00,0,,316
1976-1-31,32,,32,32,32,32,100,100,100,30.09,30.01,29.94,6,6,6,10,8,,0.00,0,,283
1976-2-1,46,39,33,32,32,32,96,74,56,29.93,29.66,29.26,6,6,6,16,7,,0.00,0,Rain,142
1976-2-2,45,45,39,32,32,32,73,66,60,30.01,29.41,28.71,6,6,6,23,14,,0.00,0,Rain,295
1976-2-3,,,,,,,,,,30.28,30.19,30.08,6,6,6,14,10,,0.00,0,,241
1976-2-4,39,36,32,32,32,32,100,83,73,30.26,30.16,30.11,6,6,6,13,7,,0.00,0,,267
1976-2-5,,,,,,,,,,30.47,30.36,30.21,6,6,6,14,9,,0.00,0,,355
1976-2-6,,,,,,,,,,30.11,29.99,29.91,6,6,6,12,8,,0.00,0,,22
1976-2-7,,,,,,,,,,29.93,29.91,29.88,6,6,6,17,10,,0.00,0,,305
1976-2-8,36,36,32,32,32,32,100,92,86,29.80,29.67,29.56,6,6,6,13,11,,0.00,0,,252
1976-2-9,36,36,32,32,32,32,100,92,86,30.19,30.00,29.76,6,6,6,14,11,,0.00,0,,321
1976-2-10,42,37,32,32,32,32,100,76,67,30.19,30.02,29.73,6,6,6,12,8,,0.00,0,,224
1976-2-11,48,44,36,32,32,32,86,65,52,29.99,29.70,29.54,6,6,6,15,10,,0.00,0,,256
1976-2-12,43,38,33,32,32,32,96,80,65,30.33,30.23,30.04,6,6,6,14,11,,0.00,0,,259
1976-2-13,55,46,37,32,32,32,79,61,42,30.19,30.08,30.01,6,6,6,13,11,,0.00,0,,251
1976-2-14,44,39,34,32,32,32,92,80,63,30.66,30.42,30.07,6,6,6,12,8,,0.00,0,,338
1976-2-15,50,41,36,32,32,32,86,66,50,30.65,30.34,29.96,6,6,6,15,8,,0.00,0,Rain,181
1976-2-16,59,52,46,32,32,32,56,48,36,30.05,29.97,29.92,6,6,6,13,10,,0.00,0,Rain,267
1976-2-17,64,52,39,32,32,32,73,56,29,30.10,29.85,29.73,6,6,6,15,9,,0.00,0,Rain,350
1976-2-18,39,38,37,32,32,32,82,77,73,30.13,29.87,29.52,6,6,6,17,11,,0.00,0,Rain,67
1976-2-19,57,50,43,32,32,32,65,52,37,29.69,29.62,29.50,6,6,6,16,11,,0.00,0,Rain,291
1976-2-20,46,42,39,32,32,32,76,68,58,30.36,30.10,29.81,6,6,6,17,11,,0.00,0,,325
1976-2-21,51,44,37,32,32,32,82,65,48,30.40,30.26,29.99,6,6,6,15,7,,0.00,0,,160
1976-2-22,60,50,35,32,32,32,89,52,35,29.97,29.66,29.47,6,6,6,16,11,,0.00,0,Rain,231
1976-2-23,,,,,,,,,,30.38,30.13,29.81,6,6,6,18,15,,0.00,0,,337
1976-2-24,52,44,37,32,32,32,79,58,47,30.37,30.28,30.19,6,6,6,14,9,,0.00,0,,234
1976-2-25,68,56,45,32,32,32,60,43,26,30.28,30.23,30.19,6,6,6,12,8,,0.00,0,,189
1976-2-26,61,54,48,32,32,32,52,41,34,30.20,30.11,29.99,6,6,6,13,8,,0.00,0,,202
1976-2-27,64,56,48,32,32,32,52,41,29,30.07,30.01,29.93,6,6,6,15,7,,0.00,0,,279
