EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,32,24,15,26,16,8,85,64,43,30.03,29.94,29.82,10,8,2,31,17,39,0.03,8,Snow,244
2015-1-2,32,26,20,21,18,15,77,68,58,30.46,30.22,29.99,10,10,9,24,11,32,T,7,Snow,273
2015-1-3,42,31,20,38,26,16,96,80,63,30.48,30.19,29.83,10,6,1,20,10,28,0.51,7,Rain,131
2015-1-4,57,44,31,50,40,23,89,80,70,29.88,29.67,29.53,10,9,2,40,17,57,0.13,8,Rain-Snow,252
2015-1-5,31,21,10,22,5,-4,81,64,46,30.46,30.23,29.88,10,9,2,31,19,43,0.01,5,Snow,270
2015-1-6,19,16,12,13,8,-1,88,71,53,30.40,30.14,29.90,10,6,1,17,11,21,0.06,7,Snow,232
2015-1-7,17,10,3,11,1,-7,86,72,58,30.39,30.13,29.84,10,3,0,31,17,41,0.09,7,Snow,290
2015-1-8,17,10,3,6,-2,-7,86,61,36,30.35,30.20,29.87,10,8,1,29,17,38,T,6,Snow,239
2015-1-9,23,18,13,15,7,-1,84,65,45,30.20,29.89,29.72,10,6,1,30,17,38,0.06,6,Snow,245
2015-1-10,17,12,7,6,-1,-7,80,64,48,30.48,30.37,30.22,10,9,2,26,14,31,T,5,Snow,240
2015-1-11,33,23,12,25,7,-3,53,46,39,30.50,30.42,30.32,10,10,2,18,8,24,T,7,Snow,202
2015-1-12,33,26,18,31,25,10,100,84,68,30.53,30.30,30.19,9,4,1,21,8,28,0.24,8,Snow,295
2015-1-13,17,9,0,11,3,-2,87,77,66,30.82,30.69,30.51,10,5,1,20,8,24,0.04,6,Snow,35
2015-1-14,24,8,-9,6,-3,-14,88,64,40,30.59,30.38,30.23,10,10,9,13,4,16,0.00,2,,238
2015-1-15,30,18,5,19,8,1,86,63,39,30.27,30.08,29.81,10,10,9,26,9,36,T,7,Snow,227
2015-1-16,30,17,4,27,15,0,85,67,49,30.33,29.97,29.75,10,6,0,26,15,35,0.16,7,Fog-Snow,294
2015-1-17,34,15,-4,19,5,-8,88,67,46,30.38,30.16,29.82,10,10,8,23,8,32,0.00,4,,176
2015-1-18,41,37,33,34,28,20,92,72,52,29.80,29.75,29.72,10,10,9,20,12,27,0.02,7,Rain-Snow,225
2015-1-19,35,29,23,30,23,16,89,76,63,29.98,29.88,29.74,10,9,3,24,12,32,0.01,8,Snow,300
2015-1-20,23,15,6,46,13,3,88,73,57,30.17,30.03,29.93,10,8,2,12,6,14,0.01,5,Snow,308
2015-1-21,25,14,3,14,8,-2,88,74,60,30.19,30.15,30.09,10,10,8,10,5,13,0.00,5,,100
2015-1-22,30,24,17,20,16,12,88,71,53,30.42,30.30,30.15,10,10,9,15,7,20,0.00,5,,283
