EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,33,19,5,16,11,2,96,78,44,30.67,30.59,30.50,20,15,10,5,1,,0.00,1,,72
1992-1-2,34,22,9,30,19,5,92,83,70,30.51,30.45,30.39,20,8,4,8,1,,0.00,5,Fog,185
1992-1-3,45,37,29,32,30,28,100,83,60,30.40,30.35,30.29,10,6,3,7,2,,0.00,7,Fog-Rain,360
1992-1-4,39,33,27,38,32,27,100,88,74,30.27,30.08,29.91,15,7,0,12,4,,0.36,8,Fog-Rain,359
1992-1-5,42,39,36,39,35,31,100,89,76,29.88,29.83,29.75,20,8,1,14,7,,0.00,7,Fog,341
1992-1-6,0,37,35,31,30,28,79,75,70,29.80,29.76,29.72,20,18,10,21,15,31,0.00,8,Snow,295
1992-1-7,39,36,32,30,27,23,82,69,54,30.00,29.91,29.80,20,13,1,24,16,37,0.01,7,Snow,300
1992-1-8,32,26,19,20,13,9,85,63,45,30.30,30.23,30.03,,,,20,14,21,0.00,3,,331
1992-1-9,34,26,19,32,23,14,92,80,52,30.22,29.91,29.71,20,10,6,18,8,30,0.03,8,Rain,170
1992-1-10,39,34,27,33,26,13,92,69,54,29.73,29.69,29.63,20,16,8,20,13,29,0.00,8,Rain-Snow,290
1992-1-11,27,22,17,13,9,2,63,53,43,30.10,29.90,29.74,20,20,20,16,13,,0.00,3,,310
1992-1-12,26,16,7,11,5,1,80,62,43,30.24,30.13,29.99,20,20,15,12,6,,0.00,4,,348
1992-1-13,52,36,21,32,25,11,76,64,47,29.96,29.82,29.73,15,14,6,12,3,,0.00,7,,185
1992-1-14,57,40,21,50,35,9,97,80,55,29.68,29.16,28.84,20,8,0,26,6,40,0.61,7,Fog-Rain-Snow-Thunderstorm,189
1992-1-15,20,16,12,9,1,-5,65,53,37,29.92,29.80,29.39,15,14,8,28,20,45,0.00,3,Snow,294
1992-1-16,14,8,1,9,-3,-12,88,64,45,29.96,29.83,29.70,20,5,1,25,8,39,0.04,5,Snow,317
1992-1-17,28,14,0,15,6,-6,85,75,49,29.94,29.76,29.59,20,7,1,18,9,25,0.08,7,Snow,178
1992-1-18,24,16,7,8,0,-8,73,49,33,30.17,29.95,29.75,20,12,7,23,16,32,0.00,4,Snow,284
1992-1-19,18,8,-1,0,-4,-8,88,58,41,30.27,30.21,30.14,20,17,10,17,9,,0.00,3,Snow,233
1992-1-20,22,15,8,9,5,-3,84,65,53,30.12,29.99,29.89,20,11,3,16,7,,0.01,7,Fog-Snow,193
1992-1-21,29,20,11,21,14,8,88,74,58,30.15,29.98,29.93,15,10,4,14,6,,0.01,7,Snow,199
1992-1-22,25,17,9,14,9,3,92,67,39,30.44,30.32,30.16,20,18,15,14,9,,0.00,4,,14
1992-1-23,33,30,28,32,27,14,100,87,54,30.30,29.76,29.17,20,4,0,16,7,25,0.57,8,Fog-Rain,95
1992-1-24,44,32,17,39,23,8,96,68,48,29.82,29.41,29.19,20,11,0,29,13,44,0.10,7,Fog-Rain-Snow,289
1992-1-25,16,10,5,6,-4,-9,65,50,34,30.28,30.16,29.86,20,18,15,30,19,46,0.00,5,Snow,317
1992-1-26,24,18,12,10,5,-3,84,60,42,30.53,30.36,30.21,20,12,8,15,6,,0.00,4,Snow,298
1992-1-27,25,16,7,18,11,3,85,80,68,30.59,30.50,30.40,15,11,4,8,3,,0.00,6,Snow,7
