EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,27,18,7,14,4,-13,92,57,33,30.51,30.14,29.98,10,10,1,25,10,36,0.00,3,Snow,285
1999-1-2,19,10,0,1,-7,-13,57,45,30,30.58,30.52,30.45,10,10,10,14,7,,0.00,1,,295
1999-1-3,46,32,18,37,28,0,100,70,43,30.44,29.76,29.46,10,5,0,16,6,29,1.53,8,Rain,134
1999-1-4,35,28,21,35,21,10,100,71,46,30.06,29.88,29.65,10,10,10,17,8,21,0.00,4,,282
1999-1-5,28,19,10,11,9,7,96,64,45,30.34,30.22,30.06,10,10,10,16,8,22,0.00,0,,298
1999-1-6,30,18,6,27,17,5,100,80,51,30.34,30.18,30.00,10,8,2,17,5,28,0.00,4,Snow,214
1999-1-7,32,21,8,28,18,2,93,71,36,30.43,30.08,29.93,10,7,2,17,10,25,0.00,4,Snow,260
1999-1-8,33,18,3,33,18,1,100,88,43,30.56,30.35,30.01,10,5,0,9,2,,0.20,5,Fog-Rain-Snow,170
1999-1-9,57,44,30,34,31,27,100,60,33,29.98,29.75,29.50,10,6,1,23,8,33,0.48,8,Rain-Snow,225
1999-1-10,30,20,10,25,11,-1,96,62,30,30.10,30.02,29.86,10,10,10,14,8,21,0.00,1,,326
1999-1-11,26,19,12,15,8,1,88,57,37,30.22,30.08,29.96,10,10,10,17,6,21,0.00,5,,262
1999-1-12,45,30,16,36,25,6,100,83,55,30.14,29.99,29.91,10,7,1,15,5,23,0.07,6,Rain-Snow,206
1999-1-13,46,30,14,40,26,9,93,85,73,30.54,30.25,29.98,10,5,1,15,7,21,0.05,7,Rain-Snow,2
1999-1-14,14,10,6,10,6,-2,100,84,67,30.75,30.64,30.49,10,3,0,16,11,22,0.44,8,Fog-Rain-Snow,14
1999-1-15,51,32,12,34,27,10,100,84,50,30.47,29.91,29.52,10,4,0,20,7,24,1.89,7,Fog-Rain-Snow-Thunderstorm,299
1999-1-16,37,29,21,33,19,11,86,66,49,29.97,29.89,29.79,10,10,10,15,11,20,0.00,1,Rain,245
1999-1-17,48,37,26,30,29,25,100,77,48,30.31,30.18,29.91,10,10,6,13,6,16,0.00,0,,260
1999-1-18,57,40,23,55,41,23,100,94,79,30.31,29.90,29.58,10,6,2,24,5,40,1.13,5,Rain-Thunderstorm,206
1999-1-19,48,39,30,36,30,26,89,70,44,29.96,29.84,29.74,10,10,9,21,10,28,0.00,1,Rain,253
1999-1-20,41,34,27,27,25,24,96,70,55,30.15,30.05,29.96,10,10,9,15,6,16,0.00,0,,270
1999-1-21,43,34,24,36,28,23,100,83,49,30.30,30.23,30.16,10,8,2,5,0,,0.01,3,Rain,265
1999-1-22,42,37,32,38,37,32,100,93,82,30.54,30.44,30.29,10,7,2,13,5,,0.01,8,Rain,77
1999-1-23,41,38,35,41,38,35,100,100,100,30.53,30.41,30.14,4,2,0,9,6,,0.04,8,Fog-Rain,61
1999-1-24,60,48,36,59,53,32,100,96,76,30.10,29.85,29.74,10,5,0,24,13,36,0.91,8,Fog-Rain,226
1999-1-25,39,36,33,31,26,20,76,65,55,30.25,30.03,29.82,10,10,10,16,9,21,0.00,4,,297
1999-1-26,39,32,25,28,20,15,92,63,41,30.40,30.32,30.27,10,10,10,10,4,,0.00,1,,301
1999-1-27,39,32,24,32,27,22,100,82,51,30.27,30.10,30.01,10,7,1,7,2,,0.02,5,Snow,75
1999-1-28,33,26,19,34,28,18,100,95,86,30.14,30.06,29.99,10,3,0,16,7,21,0.11,8,Fog-Snow,58
1999-1-29,25,18,10,18,16,10,100,89,66,30.41,30.28,30.14,10,5,1,12,6,18,0.04,6,Snow,3
1999-1-30,25,16,8,11,5,-2,96,64,36,30.67,30.48,30.39,10,9,2,17,3,24,0.00,2,,10
1999-1-31,27,16,5,6,-2,-5,92,53,26,30.86,30.75,30.58,10,10,10,13,7,24,0.00,0,,351
1999-2-1,48,26,5,20,10,2,92,61,19,30.55,30.38,30.29,10,10,10,9,2,,0.00,0,,260
