EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,53,40,26,52,42,25,100,92,81,30.33,29.97,29.62,15,5,0,17,9,26,1.34,8,Fog-Rain,146
2007-1-2,46,40,35,45,30,19,100,66,34,30.30,29.95,29.64,15,13,4,24,12,34,0.00,2,Rain,277
2007-1-3,48,39,30,39,32,25,87,73,57,30.38,30.28,30.16,15,15,15,21,11,31,0.00,4,,229
2007-1-4,53,48,42,46,42,37,93,83,71,30.20,30.13,30.08,15,12,7,18,13,30,0.00,5,,227
2007-1-5,60,53,46,55,53,45,100,92,72,30.06,29.95,29.87,10,6,0,24,14,34,0.04,8,Fog-Rain,211
2007-1-6,60,55,50,59,55,46,100,95,77,29.84,29.68,29.57,15,3,0,29,19,38,1.01,6,Fog-Rain,220
2007-1-7,50,42,35,39,30,25,87,60,40,30.29,30.20,29.93,15,15,15,16,10,24,0.00,3,,260
2007-1-8,55,48,41,55,46,28,100,90,61,30.15,29.65,29.43,15,5,1,22,14,33,1.01,8,Rain,196
2007-1-9,41,37,28,27,24,21,80,62,52,29.80,29.75,29.65,15,15,15,21,12,28,0.00,1,,253
2007-1-10,35,30,24,23,15,7,86,57,35,30.30,30.00,29.75,15,15,15,24,11,30,0.00,2,,284
2007-1-11,39,28,19,30,15,7,80,59,37,30.63,30.53,30.32,15,15,15,20,11,28,0.00,2,,239
2007-1-12,48,44,41,37,36,34,81,73,62,30.39,30.29,30.23,15,15,15,25,16,33,0.00,5,,221
2007-1-13,48,44,39,46,43,37,100,90,76,30.31,30.16,30.08,15,7,1,21,12,28,0.19,7,Rain,248
2007-1-14,42,40,37,43,39,36,100,97,87,30.31,30.21,30.13,8,4,0,12,6,,0.09,8,Fog-Rain,16
2007-1-15,50,44,39,48,43,37,100,98,93,30.22,29.94,29.69,7,2,0,13,8,,0.06,8,Fog-Rain,119
2007-1-16,50,36,19,50,30,12,100,82,61,30.19,29.86,29.66,15,10,0,16,8,,0.02,7,Fog-Rain,306
2007-1-17,21,16,10,9,1,-4,73,55,36,30.76,30.57,30.24,15,15,15,20,12,24,0.00,1,,298
2007-1-18,44,26,10,41,24,5,93,80,64,30.74,30.46,30.04,15,12,3,17,6,25,0.25,7,Rain,174
2007-1-19,44,38,32,43,31,19,100,80,57,30.00,29.67,29.52,15,9,3,23,14,31,0.40,5,Rain-Snow,261
2007-1-20,32,24,15,21,11,1,64,54,40,30.07,29.76,29.61,15,15,15,26,20,36,0.00,1,,270
2007-1-21,26,20,14,7,1,0,54,46,31,30.26,30.21,30.10,15,15,15,22,15,26,0.00,2,,290
2007-1-22,28,24,19,23,16,3,93,70,46,30.13,29.93,29.75,15,12,7,7,4,,0.06,8,Snow,343
2007-1-23,30,24,19,23,20,18,93,78,64,29.87,29.79,29.73,15,11,2,15,9,,0.00,7,Snow,290
2007-1-24,37,26,15,25,19,14,93,71,52,29.92,29.89,29.85,15,14,10,12,4,,0.00,3,,276
2007-1-25,30,21,10,19,11,0,80,60,44,29.86,29.76,29.67,15,15,15,13,6,20,0.00,5,,311
2007-1-26,14,8,1,-2,-6,-9,72,54,41,29.92,29.81,29.74,15,15,15,20,16,28,0.00,2,,290
2007-1-27,24,14,5,18,8,-8,74,68,56,29.92,29.79,29.67,15,15,15,10,5,,0.00,6,,277
2007-1-28,35,30,26,34,27,19,100,85,65,29.68,29.62,29.56,15,7,2,13,5,,0.09,7,Rain-Snow,4
2007-1-29,30,24,19,25,13,1,93,63,40,29.92,29.71,29.54,15,13,7,18,11,22,0.00,4,Snow,298
2007-1-30,30,24,17,16,11,7,74,61,40,29.98,29.91,29.84,15,14,10,17,9,,0.00,2,,260
2007-1-31,32,24,17,21,14,9,93,67,38,30.08,29.92,29.82,15,13,7,15,6,18,0.00,4,Snow,304
2007-2-1,33,25,17,30,23,14,100,79,64,30.11,30.03,29.93,15,11,2,10,4,,0.00,7,Snow,196
2007-2-2,39,34,30,37,34,30,100,98,93,30.12,29.67,29.46,10,4,1,8,4,,0.34,8,Rain-Snow,28
2007-2-3,39,32,21,39,17,3,100,64,40,29.97,29.72,29.44,15,13,7,25,15,32,0.01,3,Rain,251
2007-2-4,26,22,17,12,3,0,59,44,34,29.97,29.92,29.87,15,15,15,24,12,33,0.00,1,,255
2007-2-5,17,12,8,0,-4,-9,53,44,35,30.00,29.95,29.88,15,15,15,25,16,32,0.00,1,,271
2007-2-6,24,18,12,5,3,0,67,54,39,30.03,29.98,29.94,15,15,15,21,15,25,0.00,0,,267
2007-2-7,21,14,8,5,1,-4,79,53,33,29.94,29.85,29.76,15,15,15,18,10,28,0.00,2,,288
2007-2-8,28,22,15,9,6,3,63,54,34,29.86,29.78,29.67,15,15,15,25,14,34,0.00,2,,268
2007-2-9,28,22,17,10,7,3,68,55,34,29.88,29.76,29.69,15,15,15,23,17,29,0.00,2,,271
2007-2-10,30,19,8,16,9,5,85,61,37,30.03,29.92,29.86,15,15,15,10,8,,0.00,3,,273
2007-2-11,28,22,15,19,12,5,80,63,37,30.19,30.12,30.06,15,15,15,13,8,,0.00,2,,265
2007-2-12,35,28,21,21,13,10,74,54,41,30.20,30.11,30.05,15,15,15,16,10,22,0.00,2,,266
2007-2-13,23,18,12,10,1,-8,63,47,30,30.37,30.30,30.21,15,14,10,12,8,,0.00,5,,1
2007-2-14,44,32,21,43,29,10,100,93,63,30.18,29.49,28.88,15,5,1,30,14,43,0.93,8,Rain-Snow,93
2007-2-15,23,18,12,12,3,-4,74,55,41,29.72,29.56,29.26,15,15,15,26,23,38,0.00,1,,268
2007-2-16,28,20,12,10,6,1,67,54,40,29.66,29.58,29.50,15,15,15,28,21,38,0.00,1,,262
2007-2-17,32,26,19,21,13,7,74,59,40,29.76,29.72,29.64,15,15,15,20,14,26,0.00,2,,251
2007-2-18,33,28,19,25,16,7,100,64,46,29.71,29.59,29.49,15,14,10,18,6,28,0.00,6,Snow,278
2007-2-19,23,16,8,3,-2,-8,62,44,26,30.01,29.84,29.64,15,14,10,28,20,36,0.00,2,,295
2007-2-20,42,30,17,36,26,5,87,70,57,29.99,29.76,29.63,15,15,15,22,10,34,0.00,7,,215
2007-2-21,41,32,21,34,29,19,100,83,53,29.90,29.74,29.60,15,10,2,15,4,23,0.10,4,Rain,319
2007-2-22,37,28,19,30,26,18,100,86,52,29.90,29.66,29.46,15,9,1,8,3,,0.10,6,Snow,91
2007-2-23,33,25,15,32,24,7,100,80,47,29.78,29.60,29.45,15,6,1,18,10,30,0.07,6,Rain-Snow,335
2007-2-24,33,24,14,18,12,5,74,63,51,30.03,29.87,29.76,15,15,15,20,14,26,0.00,1,,311
2007-2-25,39,29,19,27,19,14,93,70,48,30.10,30.00,29.88,15,14,10,9,5,,0.00,4,,291
2007-2-26,33,30,28,32,30,27,100,94,80,29.88,29.78,29.73,10,6,0,13,6,,0.24,8,Fog-Rain-Snow,43
2007-2-27,37,32,28,28,26,23,93,80,56,29.97,29.91,29.86,10,10,10,6,3,,0.00,7,,273
2007-2-28,41,34,28,32,29,21,100,86,61,30.08,30.01,29.96,15,11,7,8,3,,0.00,5,Rain,227
2007-3-1,39,31,23,27,20,14,86,63,36,30.18,30.13,30.07,15,15,10,13,5,,0.00,3,,343
2007-3-2,50,41,32,48,39,28,100,94,81,30.06,29.64,29.37,15,5,0,22,14,34,1.88,7,Fog-Rain,146
2007-3-3,53,38,24,39,31,25,100,83,41,29.73,29.63,29.51,15,9,0,14,4,,0.00,2,Fog,195
2007-3-4,41,34,28,32,23,16,87,63,45,29.68,29.60,29.52,15,15,15,21,13,25,0.00,2,,264
2007-3-5,35,29,21,27,18,5,93,63,43,29.74,29.64,29.55,15,11,0,32,18,45,0.00,4,Fog-Snow,266
2007-3-6,19,14,6,7,-8,-17,58,41,27,30.34,30.05,29.76,15,14,10,31,22,38,0.00,1,,295
2007-3-7,19,12,5,9,-2,-13,73,53,38,30.35,30.23,30.09,15,15,15,15,11,,0.00,4,,273
2007-3-8,26,17,6,9,0,-13,73,51,34,30.40,30.16,29.99,15,15,10,23,12,34,0.00,2,,301
2007-3-9,26,14,1,19,4,-13,86,57,33,30.53,30.47,30.42,15,15,15,9,6,18,0.00,2,,237
2007-3-10,50,37,24,43,34,23,93,79,62,30.42,30.28,30.16,15,15,15,16,8,29,0.00,4,,175
2007-3-11,53,43,28,45,33,23,100,70,33,30.20,30.10,30.04,15,12,3,15,9,21,0.02,4,Rain,282
2007-3-12,50,38,26,30,25,19,86,63,30,30.27,30.22,30.19,15,15,15,13,5,,0.00,4,,247
2007-3-13,53,44,35,37,33,30,81,67,47,30.21,30.16,30.11,15,15,15,18,10,,0.00,5,,214
2007-3-14,57,50,44,50,46,39,94,83,67,30.11,30.00,29.92,15,9,3,26,17,33,0.00,6,Rain,203
2007-3-15,55,46,35,48,43,32,94,88,72,30.20,29.94,29.85,9,6,3,20,14,26,0.26,7,Rain,254
2007-3-16,33,30,28,34,29,27,100,94,81,30.30,30.16,29.83,7,2,0,25,16,36,0.42,8,Fog-Rain-Snow,35
2007-3-17,50,40,30,48,37,23,100,96,75,29.75,29.51,29.39,15,4,0,24,14,37,1.67,8,Fog-Rain,233
2007-3-18,33,28,23,23,15,9,80,58,40,30.08,29.78,29.62,15,14,10,22,15,32,0.00,6,Snow,266
2007-3-19,37,32,26,32,21,10,100,66,38,30.33,30.24,30.11,15,10,1,22,13,31,0.08,5,Rain-Snow,229
2007-3-20,48,39,28,37,25,7,100,61,28,30.59,30.19,29.97,15,12,7,28,16,33,0.10,3,Rain,259
2007-3-21,35,26,17,27,15,7,86,61,43,30.79,30.70,30.57,15,15,15,14,10,,0.00,1,,341
2007-3-22,50,42,33,46,41,28,100,90,81,30.53,30.24,30.03,15,6,2,25,15,34,0.00,8,Rain,206
2007-3-23,59,49,37,50,37,21,100,72,25,30.21,30.07,30.01,15,7,0,24,13,33,0.06,6,Fog-Rain,246
2007-3-24,48,39,30,32,29,25,100,72,46,30.40,30.30,30.21,15,12,1,14,6,,0.08,4,Rain-Snow,73
2007-3-25,42,36,30,34,31,28,100,85,57,30.49,30.38,30.23,15,11,1,14,7,,0.05,5,Rain-Snow,16
2007-3-26,42,35,28,41,35,27,100,88,70,30.49,30.32,30.02,15,8,0,17,7,,0.33,6,Fog-Rain,212
2007-3-27,57,48,37,48,42,36,100,88,67,30.04,29.94,29.89,15,8,0,16,9,,0.15,6,Fog-Rain,274
2007-3-28,57,46,35,43,23,7,100,48,15,30.19,30.09,30.01,15,15,15,23,9,32,0.00,2,,303
2007-3-29,50,41,32,27,12,7,65,34,17,30.30,30.23,30.16,15,15,15,20,14,31,0.00,0,,337
2007-3-30,55,44,32,27,18,14,51,37,21,30.30,30.17,30.02,15,15,15,16,8,20,0.00,3,,289
2007-3-31,46,40,33,30,19,-4,87,48,13,30.27,30.22,30.09,15,15,15,14,9,22,0.00,1,,343
2007-4-1,53,42,30,36,27,14,93,60,22,30.30,30.24,30.13,15,14,7,13,5,,0.05,5,Rain,199
2007-4-2,41,39,37,41,38,36,100,96,93,30.06,29.99,29.93,7,3,1,17,9,25,0.30,8,Rain,80
2007-4-3,42,38,35,41,38,32,100,95,81,30.22,30.12,30.00,10,4,0,18,10,24,0.03,8,Fog-Rain,17
2007-4-4,39,36,35,37,33,30,100,87,75,30.17,29.91,29.53,10,6,3,24,13,38,0.31,8,Rain,93
2007-4-5,42,38,30,39,31,18,100,79,52,29.67,29.52,29.43,15,9,2,22,13,30,0.79,7,Rain,293
2007-4-6,39,32,26,21,17,14,64,53,41,29.77,29.70,29.67,15,15,15,21,14,31,0.00,3,,255
2007-4-7,35,29,23,23,19,12,86,62,44,29.77,29.64,29.54,15,15,15,13,3,16,0.00,5,,9
2007-4-8,41,34,28,19,16,12,60,50,39,29.80,29.72,29.65,15,15,15,21,13,29,0.00,3,,263
