EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,32,24,12,28,9,-3,85,58,40,30.45,30.22,29.93,6,6,6,16,10,,0.03,0,Snow,305
1968-1-2,24,15,9,14,3,-5,65,57,46,30.56,30.50,30.45,6,6,6,13,7,,0.00,0,,1
1968-1-3,34,29,24,29,24,15,89,80,69,30.41,30.20,30.03,6,6,6,8,5,,0.03,0,Snow,282
1968-1-4,34,31,21,28,23,13,85,74,51,30.00,29.85,29.67,6,6,6,23,7,,0.00,0,Snow,263
1968-1-5,21,16,12,3,1,0,56,51,46,30.46,30.32,30.05,6,6,6,17,14,,0.00,0,,320
1968-1-6,28,21,14,22,7,0,84,55,48,30.46,30.37,30.15,6,6,6,12,7,,0.04,0,Snow,248
1968-1-7,26,18,10,23,7,-7,88,60,39,30.44,30.13,29.88,6,6,6,21,12,,0.04,0,Snow,320
1968-1-8,12,9,1,-6,-11,-17,53,42,32,30.67,30.57,30.46,6,6,6,17,14,,0.00,0,,320
1968-1-9,14,7,0,8,-12,-23,84,44,32,30.66,30.53,30.35,6,6,6,13,8,,0.01,0,Snow,303
1968-1-10,16,10,3,7,0,-4,80,63,49,30.51,30.42,30.30,6,6,6,12,8,,0.00,0,Snow,352
1968-1-11,15,9,3,-4,-9,-13,61,45,36,30.57,30.54,30.49,6,6,6,13,10,,0.00,0,,345
1968-1-12,21,11,1,-6,-10,-14,47,37,28,30.68,30.63,30.58,6,6,6,12,7,,0.00,0,,345
1968-1-13,30,22,15,18,3,-6,61,44,30,30.69,30.58,30.43,6,6,6,15,8,,0.00,0,,25
1968-1-14,37,32,28,35,26,20,89,80,69,30.35,29.97,29.53,6,6,6,23,18,,0.45,0,Rain,50
1968-1-15,34,32,27,26,23,13,75,70,56,29.52,29.43,29.32,6,6,6,18,13,,0.00,0,Snow,223
1968-1-16,21,16,12,7,-1,-6,56,46,32,30.30,30.03,29.63,6,6,6,18,15,,0.00,0,,314
1968-1-17,32,24,16,14,8,0,58,50,47,30.44,30.38,30.33,6,6,6,9,5,,0.00,0,,272
1968-1-18,44,36,28,26,21,16,66,56,43,30.42,30.39,30.34,6,6,6,12,8,,0.00,0,,230
1968-1-19,48,42,36,28,26,24,68,58,42,30.31,30.19,30.09,6,6,6,12,8,,0.00,0,,240
1968-1-20,48,42,35,27,24,21,70,54,34,30.12,30.07,30.01,6,6,6,8,6,,0.00,0,,245
1968-1-21,48,44,36,32,25,21,55,51,44,30.07,29.94,29.82,6,6,6,17,7,,0.00,0,,267
1968-1-22,43,38,32,29,21,16,70,54,40,30.20,30.12,30.02,6,6,6,12,8,,0.00,0,,278
1968-1-23,39,38,35,36,30,25,93,74,60,29.95,29.84,29.76,6,6,6,12,9,,0.06,0,Rain,232
1968-1-24,28,24,21,17,10,5,63,55,44,30.02,29.97,29.92,6,6,6,16,12,,0.00,0,,345
1968-1-25,21,20,18,9,7,6,62,58,51,29.98,29.94,29.91,6,6,6,14,12,,0.00,0,,355
1968-1-26,39,28,17,15,8,4,62,46,24,30.27,30.13,29.98,6,6,6,8,7,,0.00,0,,345
1968-1-27,46,38,30,23,15,8,49,40,34,30.41,30.37,30.31,6,6,6,6,3,,0.00,0,,334
1968-1-28,39,38,36,34,28,24,93,67,55,30.44,30.41,30.40,6,6,6,7,4,,0.01,0,Rain,44
1968-1-29,39,38,36,35,34,33,97,89,79,30.51,30.45,30.41,6,6,6,10,7,,0.01,0,Rain,65
1968-1-30,42,40,37,39,37,35,93,90,89,30.36,30.25,30.20,6,6,6,14,6,,0.02,0,Rain,36
1968-1-31,45,40,34,36,32,27,86,73,56,30.52,30.44,30.31,6,6,6,15,12,,0.00,0,,36
1968-2-1,36,34,32,34,30,27,96,88,78,30.49,30.42,30.29,6,6,6,12,9,,0.00,0,,60
1968-2-2,48,40,35,46,40,35,100,96,89,30.20,29.97,29.74,6,6,6,15,6,,0.13,0,Rain,32
1968-2-3,42,38,33,37,25,19,82,60,49,30.02,29.87,29.73,6,6,6,14,9,,0.01,0,Rain,260
1968-2-4,35,32,26,24,17,13,70,54,42,30.21,30.12,30.03,6,6,6,16,11,,0.00,0,,308
1968-2-5,39,32,25,20,17,14,63,53,43,30.21,30.15,30.07,6,6,6,13,10,,0.00,0,,291
1968-2-6,43,35,27,17,11,5,56,40,21,30.06,30.02,29.96,6,6,6,12,10,,0.00,0,,260
1968-2-7,39,36,30,18,17,14,54,47,40,30.01,29.93,29.80,6,6,6,17,8,,0.00,0,,347
1968-2-8,35,28,21,13,6,1,58,42,24,29.75,29.72,29.69,6,6,6,17,13,,0.00,0,,180
1968-2-9,39,32,24,22,14,2,62,48,36,29.75,29.66,29.57,6,6,6,10,8,,0.00,0,,280
1968-2-10,33,24,12,25,2,-8,81,49,31,29.64,29.55,29.45,6,6,6,17,12,,0.00,0,Snow,277
1968-2-11,19,14,8,0,-6,-11,49,40,31,29.75,29.66,29.60,6,6,6,15,13,,0.00,0,,265
1968-2-12,25,20,16,7,3,-1,53,47,40,29.79,29.75,29.71,6,6,6,13,9,,0.00,0,,240
1968-2-13,19,16,14,10,-1,-17,77,48,24,29.92,29.83,29.77,6,6,6,18,12,,0.00,0,Snow,271
1968-2-14,35,26,18,10,7,2,54,45,35,29.89,29.82,29.75,6,6,6,15,12,,0.00,0,,255
1968-2-15,37,32,27,14,12,10,58,47,36,29.75,29.64,29.52,6,6,6,13,10,,0.00,0,,267
1968-2-16,35,27,19,17,10,7,62,48,35,29.96,29.85,29.74,6,6,6,12,11,,0.00,0,,260
1968-2-17,39,32,18,27,14,-5,60,49,32,29.85,29.68,29.48,6,6,6,20,14,,0.00,0,,261
1968-2-18,30,22,14,4,-2,-8,59,36,26,29.93,29.88,29.81,6,6,6,14,10,,0.00,0,,255
1968-2-19,34,26,19,1,-1,-3,42,31,22,29.93,29.83,29.70,6,6,6,14,10,,0.00,0,,265
1968-2-20,35,30,17,17,7,-3,56,41,30,29.66,29.48,29.38,6,6,6,16,12,,0.00,0,,275
1968-2-21,19,12,5,-6,-10,-13,51,38,26,29.78,29.67,29.56,6,6,6,18,15,,0.00,0,,295
1968-2-22,30,20,10,3,-1,-7,56,41,28,29.78,29.70,29.60,6,6,6,16,12,,0.00,0,,240
1968-2-23,37,30,23,11,8,5,58,43,28,30.07,29.89,29.69,6,6,6,12,11,,0.00,0,,273
1968-2-24,34,26,17,7,3,-2,65,43,22,30.11,30.04,29.94,6,6,6,14,9,,0.00,0,,355
1968-2-25,39,29,19,4,3,1,50,35,20,30.01,29.94,29.90,6,6,6,13,12,,0.00,0,,355
1968-2-26,43,32,21,7,5,0,53,34,17,30.11,30.06,30.03,6,6,6,10,7,,0.00,0,,334
1968-2-27,43,36,28,19,12,8,52,40,25,30.05,30.00,29.94,6,6,6,10,5,,0.00,0,,95
1968-2-28,43,36,30,35,22,11,89,58,40,29.99,29.95,29.91,6,6,6,12,7,,0.00,0,,140
1968-2-29,37,36,33,35,33,31,97,93,86,29.90,29.62,29.13,6,6,6,23,11,,0.17,0,Rain-Snow,42
1968-3-1,37,34,30,31,24,15,96,71,52,29.37,29.08,28.87,6,6,6,29,19,,0.26,0,Snow,319
1968-3-2,39,34,28,28,21,11,73,59,49,29.51,29.47,29.44,6,6,6,16,13,,0.00,0,,260
1968-3-3,28,22,16,18,4,-2,66,52,40,29.77,29.66,29.52,6,6,6,21,17,,0.00,0,,314
1968-3-4,45,32,19,22,12,6,63,46,26,29.76,29.69,29.59,6,6,6,16,13,,0.00,0,,295
1968-3-5,46,40,35,25,24,23,61,51,39,29.75,29.70,29.63,6,6,6,15,12,,0.00,0,,306
1968-3-6,39,36,33,23,18,9,57,47,35,30.00,29.84,29.72,6,6,6,16,9,,0.00,0,,38
1968-3-7,39,30,21,9,3,1,42,32,20,30.31,30.22,30.06,6,6,6,13,10,,0.00,0,,355
1968-3-8,57,44,30,22,12,2,39,29,20,30.25,30.09,29.93,6,6,6,12,7,,0.00,0,,250
1968-3-9,48,46,44,40,34,23,82,64,39,29.88,29.76,29.68,6,6,6,9,6,,0.03,0,Rain,292
1968-3-10,45,41,37,41,39,36,96,89,80,29.77,29.74,29.72,6,6,6,5,4,,0.03,0,Rain,70
1968-3-11,52,47,42,41,31,18,93,59,38,30.19,29.98,29.77,6,6,6,10,8,,0.00,0,,330
1968-3-12,36,33,30,33,25,16,96,76,48,30.25,30.01,29.53,6,6,6,17,13,,0.43,0,Rain-Snow-Thunderstorm,44
1968-3-13,39,34,24,37,28,10,100,83,55,30.01,29.57,29.33,6,6,6,18,10,,0.25,0,Rain-Snow,351
1968-3-14,39,30,21,14,11,8,63,49,34,30.62,30.41,30.13,6,6,6,17,13,,0.00,0,,295
1968-3-15,43,38,33,30,22,15,68,54,43,30.73,30.65,30.59,6,6,6,14,9,,0.00,0,,177
1968-3-16,48,45,42,43,40,36,89,81,71,30.57,30.45,30.31,6,6,6,12,8,,0.00,0,Rain,158
1968-3-17,48,46,43,46,45,41,97,94,86,30.24,30.10,30.00,6,6,6,17,11,,0.50,0,Rain,60
1968-3-18,46,44,43,42,41,38,93,86,79,30.03,29.95,29.87,6,6,6,25,19,,0.14,0,Rain,18
1968-3-19,60,52,44,43,41,38,82,69,53,30.16,30.12,30.06,6,6,6,14,10,,0.00,0,,8
1968-3-20,57,52,46,44,43,42,86,75,62,30.16,30.09,30.01,6,6,6,7,4,,0.00,0,,154
1968-3-21,57,52,46,45,43,41,80,73,57,30.01,29.98,29.92,6,6,6,7,4,,0.00,0,,49
1968-3-22,48,46,43,44,42,41,97,90,83,30.03,29.99,29.96,6,6,6,12,8,,0.00,0,,60
1968-3-23,57,47,35,52,40,21,96,84,57,29.88,29.62,29.44,6,6,6,16,12,,0.07,0,Rain,169
1968-3-24,46,39,32,21,16,8,64,44,25,29.92,29.62,29.47,6,6,6,22,16,,0.00,0,Snow,267
1968-3-25,52,41,30,22,15,12,51,39,21,30.28,30.18,30.02,6,6,6,13,10,,0.00,0,,283
1968-3-26,50,44,37,31,29,25,76,59,41,30.43,30.38,30.31,6,6,6,13,6,,0.00,0,,150
1968-3-27,68,55,42,41,37,33,79,55,33,30.38,30.32,30.25,6,6,6,8,4,,0.00,0,,182
1968-3-28,60,54,46,41,38,33,74,56,36,30.28,30.18,30.06,6,6,6,10,5,,0.00,0,,70
1968-3-29,73,58,44,52,43,36,79,61,36,30.04,29.94,29.81,6,6,6,9,5,,0.01,0,Rain,100
1968-3-30,66,57,48,50,23,14,83,32,15,30.10,30.01,29.88,6,6,6,17,8,,0.00,0,,308
1968-3-31,66,57,48,51,33,20,84,44,24,30.13,30.03,29.88,6,6,6,12,6,,0.00,0,,180
1968-4-1,62,53,41,53,34,16,80,55,30,30.24,29.96,29.73,6,6,6,21,12,,0.06,0,Rain,293
1968-4-2,60,48,37,22,18,16,50,33,18,30.39,30.30,30.23,6,6,6,12,8,,0.00,0,,298
1968-4-3,64,55,46,30,27,25,50,37,24,30.30,30.23,30.16,6,6,6,15,10,,0.00,0,,186
1968-4-4,72,62,52,55,49,40,83,68,53,30.12,29.95,29.83,6,6,6,18,12,,0.00,0,,222
1968-4-5,62,54,39,56,38,19,81,56,37,30.20,29.92,29.73,6,6,6,17,12,,0.01,0,Rain,279
1968-4-6,51,42,32,25,20,14,56,46,27,30.41,30.32,30.25,6,6,6,14,9,,0.00,0,,16
1968-4-7,55,46,37,34,25,18,76,49,34,30.31,30.24,30.18,6,6,6,12,8,,0.00,0,,191
1968-4-8,57,47,39,52,42,31,86,75,59,30.15,30.04,29.91,6,6,6,13,7,,0.01,0,Rain,180
1968-4-9,73,64,55,51,31,15,84,39,13,30.10,29.98,29.89,6,6,6,17,12,,0.00,0,,267
1968-4-10,63,57,51,31,26,22,40,32,25,30.16,30.11,30.04,6,6,6,12,9,,0.00,0,,250
1968-4-11,61,54,46,35,29,19,61,41,25,30.18,30.06,30.00,6,6,6,14,8,,0.00,0,,332
1968-4-12,63,54,44,30,27,21,54,39,20,30.29,30.25,30.19,6,6,6,10,5,,0.00,0,,214
1968-4-13,80,65,50,36,34,31,53,35,20,30.31,30.23,30.14,6,6,6,9,6,,0.00,0,,234
1968-4-14,70,60,51,41,33,20,68,41,22,30.18,30.11,30.00,6,6,6,8,6,,0.00,0,,80
1968-4-15,66,56,46,42,34,24,63,50,34,29.93,29.82,29.71,6,6,6,15,9,,0.00,0,,346
1968-4-16,64,54,44,30,24,14,52,34,16,30.06,29.97,29.86,6,6,6,15,10,,0.00,0,,345
1968-4-17,66,57,48,32,26,22,47,34,20,30.20,30.14,30.09,6,6,6,13,9,,0.00,0,,44
1968-4-18,73,60,46,36,31,27,54,39,18,30.07,30.00,29.90,6,6,6,10,6,,0.00,0,,180
1968-4-19,66,56,45,42,37,31,80,50,28,30.00,29.96,29.92,6,6,6,9,6,,0.00,0,,120
1968-4-20,75,62,48,42,39,29,80,54,18,30.04,29.97,29.91,6,6,6,16,10,,0.00,0,,58
1968-4-21,69,58,46,45,42,40,83,64,38,30.07,30.01,29.94,6,6,6,13,6,,0.00,0,,90
1968-4-22,55,52,48,47,44,40,89,75,67,30.19,30.13,30.08,6,6,6,13,6,,0.00,0,Rain,69
1968-4-23,54,49,44,41,38,36,83,71,53,30.26,30.20,30.13,6,6,6,13,10,,0.00,0,,75
1968-4-24,55,50,46,53,48,42,93,91,83,30.08,29.82,29.49,6,6,6,16,9,,0.72,0,Rain,101
1968-4-25,54,50,46,48,34,28,89,56,41,29.88,29.68,29.48,6,6,6,15,11,,0.02,0,Rain,277
1968-4-26,64,54,43,41,34,30,62,52,35,30.02,29.97,29.91,6,6,6,12,9,,0.00,0,,220
1968-4-27,64,57,50,50,43,35,86,64,51,30.06,29.96,29.90,6,6,6,9,7,,0.00,0,,205
1968-4-28,66,56,45,33,28,24,49,37,24,30.18,30.13,30.08,6,6,6,10,7,,0.00,0,,313
