EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-1,37,34,30,28,24,18,76,66,56,29.89,29.70,29.56,15,9,2,15,7,,0.02,,Fog,186
1967-1-2,36,35,34,26,25,24,70,68,64,30.01,29.88,29.66,8,6,4,16,11,,0.00,,Snow,246
1967-1-3,37,34,32,23,22,20,69,59,55,29.99,29.95,29.92,15,11,8,12,5,,0.00,0,,165
1967-1-4,35,32,28,28,20,14,76,63,54,29.95,29.91,29.88,15,10,4,12,5,,0.00,,,253
1967-1-5,30,28,25,18,14,11,66,56,51,30.12,29.96,29.87,8,7,2,15,8,,0.00,,Snow,264
1967-1-6,26,22,19,13,9,7,60,56,53,30.40,30.32,30.21,15,11,8,15,9,,0.00,,Snow,147
1967-1-7,45,36,28,34,25,12,82,61,48,30.16,29.94,29.81,15,10,7,21,15,,0.01,,Rain,166
1967-1-8,37,34,30,25,21,18,73,61,56,30.22,30.13,30.00,10,8,5,21,14,,0.01,,Snow,249
1967-1-9,30,28,26,17,14,10,59,54,47,30.34,30.24,30.17,10,7,4,9,6,,0.00,,Snow,238
1967-1-10,34,30,26,24,21,18,78,69,64,30.13,30.04,29.96,10,7,2,18,11,,0.00,,Snow,217
1967-1-11,30,26,21,25,19,11,82,71,60,30.27,30.16,30.02,10,6,1,17,14,,0.01,,Snow,267
1967-1-12,35,30,25,26,21,15,81,65,57,30.19,29.96,29.81,15,9,0,23,12,,0.08,,Snow,219
1967-1-13,41,37,33,27,26,24,75,65,55,29.97,29.89,29.78,10,9,7,15,9,,0.00,,,214
1967-1-14,44,39,34,32,27,23,70,61,53,29.75,29.69,29.62,10,10,8,10,7,,0.00,0,,195
1967-1-15,39,34,28,31,26,19,82,73,61,29.95,29.86,29.70,10,7,3,20,15,,0.01,,Rain-Snow,266
1967-1-16,26,17,8,20,11,3,80,63,51,30.29,30.16,30.01,15,11,2,17,11,,0.00,,Snow,204
1967-1-17,36,30,19,24,16,9,73,60,44,30.32,30.07,29.88,15,10,6,21,17,,0.00,,Snow,242
1967-1-18,17,14,9,8,4,0,74,66,49,30.76,30.62,30.36,15,11,6,16,12,,0.02,0,Snow,261
1967-1-19,26,16,7,13,3,-2,73,55,39,30.69,30.48,30.34,15,14,10,15,8,,0.00,,,222
1967-1-20,37,29,21,19,15,10,66,54,42,30.34,30.25,30.09,15,10,6,9,7,,0.00,0,,229
1967-1-21,44,42,39,34,26,17,73,55,38,30.07,29.95,29.89,15,11,7,21,17,,0.00,0,,233
1967-1-22,46,38,30,37,33,25,86,76,66,30.30,30.20,30.12,10,8,4,9,6,,0.00,,Fog,205
1967-1-23,59,54,48,51,48,45,90,79,72,30.10,30.00,29.91,10,7,4,23,13,,0.03,0,Fog-Rain,227
1967-1-24,48,44,39,44,40,37,90,86,79,30.21,30.16,30.10,6,2,0,10,6,,0.01,,Fog-Rain,7
1967-1-25,64,55,43,50,43,35,89,71,54,30.11,29.98,29.90,15,9,1,23,11,,0.00,0,Fog,223
1967-1-26,39,36,32,31,27,25,75,71,67,30.25,30.19,30.11,10,9,7,18,10,,0.00,,Snow,329
1967-1-27,42,37,32,36,31,25,83,77,73,30.02,29.60,29.33,10,8,5,21,14,,0.03,,Rain,77
1967-1-28,34,30,24,30,21,13,85,74,62,29.59,29.41,29.30,10,5,1,24,15,,0.07,,Snow,259
1967-1-29,25,20,16,14,12,9,77,69,60,30.07,29.85,29.61,15,6,1,25,18,,0.01,,Snow,291
1967-1-30,21,16,10,11,7,4,73,65,55,30.35,30.26,30.11,15,15,15,15,9,,0.00,0,Snow,290
1967-1-31,36,20,5,30,13,0,80,69,43,30.32,30.10,29.88,10,8,4,21,6,,0.04,0,Rain,170
1967-2-1,37,36,35,30,29,27,82,77,67,30.19,30.11,29.96,7,5,3,14,11,,0.00,,,245
1967-2-2,36,30,19,30,24,11,82,78,68,30.26,30.01,29.86,10,5,1,17,10,,0.12,,Snow,23
1967-2-3,19,11,3,8,6,0,87,72,59,30.44,30.35,30.22,15,11,4,10,7,,0.00,0,Snow,106
1967-2-4,36,24,12,28,19,5,79,70,61,30.14,29.85,29.67,15,9,1,16,9,,0.00,,Snow,187
1967-2-5,36,30,21,29,21,13,76,71,58,30.01,29.84,29.67,10,6,1,16,11,,0.00,,Snow,290
1967-2-6,14,10,6,6,0,-3,73,67,61,30.38,30.27,30.07,10,5,3,16,13,,0.02,,Snow,30
1967-2-7,12,8,5,9,1,-3,84,73,67,30.37,30.27,30.19,15,7,1,21,9,,0.01,,Fog-Snow,340
1967-2-8,19,6,-6,5,-4,-15,73,61,45,30.42,30.34,30.20,15,14,10,14,8,,0.00,0,,215
1967-2-9,32,26,19,21,15,1,75,62,46,30.19,30.13,30.00,15,10,6,15,11,,0.01,,Snow,203
1967-2-10,42,30,17,27,17,9,71,57,43,29.94,29.69,29.50,15,12,10,21,9,,0.00,0,Rain,195
1967-2-11,39,28,12,29,17,0,73,66,56,30.05,29.71,29.48,15,9,2,25,19,,0.02,,Snow,265
1967-2-12,10,6,-5,6,-7,-15,81,61,48,30.44,30.35,30.11,15,8,1,17,12,,0.00,0,Snow,309
1967-2-13,21,8,-5,6,-5,-17,57,52,43,30.38,30.23,30.07,15,15,15,12,5,,0.00,0,,148
1967-2-14,46,35,24,29,25,16,71,58,51,29.96,29.83,29.70,15,11,6,16,10,,0.00,0,Snow,189
1967-2-15,46,41,36,31,28,26,76,62,44,29.85,29.69,29.42,15,10,3,15,11,,0.02,,Rain,230
1967-2-16,50,32,14,37,14,5,74,59,53,30.37,29.83,29.19,15,10,0,37,24,,0.01,,Snow,264
1967-2-17,19,18,17,8,5,1,65,55,47,30.43,30.37,30.32,15,9,1,10,9,,0.01,,Snow,76
1967-2-18,24,20,16,10,5,-2,62,53,43,30.32,30.28,30.25,15,12,10,12,9,,0.00,,,81
1967-2-19,21,18,14,11,8,5,71,63,53,30.40,30.34,30.26,10,5,1,12,10,,0.01,,Snow,96
1967-2-20,37,29,21,28,22,12,73,68,61,30.18,29.89,29.71,10,7,3,15,8,,0.00,,Rain-Snow,173
1967-2-21,30,26,21,19,13,8,69,60,53,30.02,29.78,29.64,15,7,1,24,16,,0.04,,Snow,271
1967-2-22,39,30,21,20,12,8,66,50,34,30.05,29.90,29.71,15,11,6,20,13,,0.00,,Snow,192
1967-2-23,32,26,17,20,12,1,64,56,44,29.72,29.60,29.49,15,8,3,25,16,,0.00,,Snow,239
1967-2-24,19,17,12,7,5,2,73,59,52,29.86,29.77,29.69,10,8,1,25,17,,0.01,0,Snow,266
1967-2-25,15,12,10,8,6,4,77,73,71,30.24,29.99,29.83,1,1,0,29,21,,0.21,,Snow,291
1967-2-26,21,16,10,8,4,-4,62,57,51,30.40,30.36,30.28,15,10,3,18,13,,0.00,0,Snow,256
1967-2-27,33,24,16,25,13,1,75,59,38,30.30,30.01,29.65,15,7,1,13,10,,0.02,0,Snow,193
1967-2-28,35,26,17,28,18,8,76,70,60,30.02,29.72,29.51,6,4,2,26,16,,0.02,,Snow,269
1967-3-1,19,14,7,2,-1,-5,58,53,43,30.35,30.24,30.06,15,14,7,16,13,,0.00,0,Snow,287
1967-3-2,41,28,14,30,15,-5,73,52,43,30.21,29.91,29.76,10,9,4,15,8,,0.03,,Rain,206
1967-3-3,41,38,33,35,30,22,82,75,64,30.06,29.85,29.76,10,5,0,21,7,,0.02,,Fog-Rain,289
1967-3-4,30,28,26,20,17,12,75,65,55,30.25,30.20,30.11,15,10,3,14,10,,0.00,,Snow,42
1967-3-5,32,28,25,28,23,13,85,78,58,30.13,29.95,29.82,10,4,0,12,10,,0.00,,Fog-Snow,75
1967-3-6,34,31,28,26,24,21,89,77,61,29.88,29.85,29.81,10,7,6,8,5,,0.01,,Fog-Snow,312
1967-3-7,34,32,26,24,19,15,76,61,46,30.09,29.84,29.71,15,12,8,21,9,,0.00,,,331
1967-3-8,24,20,16,13,9,5,77,64,51,30.30,30.25,30.15,15,14,6,15,9,,0.00,,Snow,305
1967-3-9,39,29,19,25,19,13,77,66,55,30.31,30.25,30.17,10,7,5,8,4,,0.00,0,,225
1967-3-10,53,45,37,38,31,21,76,61,52,30.13,30.05,29.95,10,8,6,13,9,,0.00,0,,217
1967-3-11,51,45,39,44,35,29,77,71,65,30.16,29.93,29.83,10,7,3,10,8,,0.00,,,264
1967-3-12,35,31,27,24,16,13,64,59,54,30.36,30.29,30.22,15,14,8,15,11,,0.00,0,,64
1967-3-13,46,36,27,37,29,16,82,67,60,30.15,29.98,29.88,15,9,5,17,9,,0.00,,,171
1967-3-14,42,38,32,36,32,29,88,85,79,30.16,30.00,29.82,7,4,0,10,5,,0.00,,Fog,2
1967-3-15,35,32,27,30,27,22,96,84,75,30.16,30.07,30.01,10,5,1,23,12,,0.05,,Fog-Snow,47
1967-3-16,27,21,15,21,6,1,78,58,46,30.37,30.25,30.06,15,10,2,21,12,,0.00,0,Snow,302
1967-3-17,17,14,12,11,8,3,88,74,62,30.25,30.16,30.00,7,4,1,23,12,,0.14,,Snow,330
1967-3-18,10,6,-2,3,-3,-12,84,68,56,30.72,30.57,30.32,15,9,2,15,11,,0.03,0,Snow,283
1967-3-19,26,14,1,0,-4,-7,66,52,30,30.74,30.65,30.51,15,15,15,12,8,,0.00,0,,212
1967-3-20,36,22,9,26,16,2,82,67,50,30.49,30.45,30.36,15,10,5,12,6,,0.00,0,,209
1967-3-21,37,34,30,31,28,22,92,80,64,30.26,30.08,29.98,8,4,0,20,14,,0.20,,Fog-Rain-Snow,141
1967-3-22,37,36,33,32,29,26,89,79,72,30.21,30.14,30.06,10,7,5,14,8,,0.00,,Snow,229
1967-3-23,37,34,30,29,26,23,85,75,65,30.24,30.15,30.11,10,9,2,13,8,,0.00,,Snow,194
1967-3-24,37,34,28,31,28,24,89,80,68,30.38,30.34,30.26,10,5,2,9,6,,0.00,0,Fog-Snow,299
1967-3-25,41,34,26,33,27,22,89,76,60,30.37,30.32,30.27,10,5,2,10,4,,0.00,0,Fog-Rain,153
1967-3-26,57,46,35,37,32,27,76,60,46,30.27,30.22,30.18,10,10,8,12,7,,0.00,0,,114
1967-3-27,53,50,48,43,40,35,71,66,59,30.17,30.12,30.09,15,9,5,14,10,,0.01,,Rain,173
1967-3-28,46,42,37,47,39,36,100,91,76,30.25,30.21,30.17,10,6,1,6,5,,0.00,,Fog-Rain,304
1967-3-29,53,45,37,37,34,30,89,70,41,30.38,30.32,30.24,15,9,4,9,7,,0.00,0,Fog,332
1967-3-30,60,46,33,35,32,29,89,65,39,30.48,30.39,30.33,15,10,6,13,6,,0.00,0,,106
1967-3-31,75,60,46,51,42,31,61,52,43,30.38,30.32,30.27,15,11,8,15,8,,0.00,0,,181
1967-4-1,71,66,57,57,51,44,96,68,53,30.28,30.25,30.21,10,9,6,20,11,,0.00,,Rain,239
1967-4-2,71,62,52,61,55,50,97,82,57,30.19,29.99,29.73,10,6,2,23,8,,0.04,,Fog-Rain,232
1967-4-3,59,46,30,59,30,16,100,65,48,30.33,30.04,29.69,15,14,4,28,20,,0.01,,Rain,291
1967-4-4,48,38,27,28,20,14,69,55,34,30.43,30.27,30.01,15,15,15,15,10,,0.00,,,274
1967-4-5,63,54,46,48,40,26,86,62,44,29.99,29.96,29.89,15,11,8,23,12,,0.00,,Rain,231
1967-4-6,46,40,34,39,35,31,93,89,76,29.96,29.87,29.78,15,8,1,20,10,,0.13,,Fog-Rain,41
1967-4-7,35,34,34,33,32,31,92,90,85,30.18,29.98,29.87,10,4,1,14,9,,0.04,,Fog-Snow,324
1967-4-8,50,40,30,30,27,24,89,62,41,30.36,30.31,30.21,15,10,4,8,6,,0.00,0,,254
1967-4-9,61,48,34,49,37,27,79,63,44,30.30,30.00,29.62,15,10,8,24,8,,0.00,0,Rain-Thunderstorm,175
1967-4-10,61,48,33,60,38,23,97,77,62,30.18,29.88,29.60,15,12,7,23,18,,0.06,0,Rain,279
1967-4-11,35,31,27,18,13,10,61,49,42,30.35,30.30,30.21,15,15,15,17,13,,0.00,0,,329
1967-4-12,43,34,26,17,12,7,69,42,27,30.49,30.42,30.36,15,15,15,12,9,,0.00,0,,33
1967-4-13,55,45,35,34,26,17,54,45,34,30.32,30.26,30.23,15,14,10,12,7,,0.00,,,166
1967-4-14,70,59,48,59,50,35,97,80,57,30.20,30.09,29.91,10,6,2,7,4,,0.03,,Fog-Rain,140
1967-4-15,73,65,55,59,53,47,90,71,45,29.86,29.81,29.71,15,13,6,22,11,,0.00,,,248
1967-4-16,63,54,46,47,41,39,86,64,43,30.08,30.01,29.86,15,15,15,16,9,,0.00,0,,296
1967-4-17,54,52,50,49,46,41,89,79,64,30.00,29.75,29.52,15,12,10,21,10,,0.01,,Rain,164
1967-4-18,50,46,42,43,40,36,97,87,77,29.98,29.74,29.58,15,8,2,20,14,,0.07,,Fog-Rain,283
1967-4-19,50,44,39,37,35,33,82,72,61,30.26,30.15,29.99,15,14,10,17,14,,0.00,0,,327
1967-4-20,52,44,35,33,27,20,85,55,28,30.33,30.24,30.12,15,14,10,13,7,,0.00,0,,8
1967-4-21,57,48,39,53,37,25,87,60,43,30.09,29.90,29.72,15,12,7,12,6,,0.00,,Rain,136
1967-4-22,62,53,43,58,48,36,90,79,56,29.69,29.52,29.39,15,12,10,29,18,,0.01,,,235
1967-4-23,44,40,37,33,31,29,76,70,65,29.99,29.89,29.73,15,12,10,22,19,,0.00,,,261
