EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,44,34,23,32,28,20,96,81,60,30.29,30.24,30.21,10,5,0,14,4,,0.00,2,Fog,183
2000-1-2,57,42,28,32,31,28,100,73,37,30.22,30.13,29.95,10,5,0,14,2,22,0.00,5,Fog,184
2000-1-3,61,56,52,32,31,30,47,41,32,30.14,30.05,29.92,10,8,5,13,7,,0.01,5,Rain,174
2000-1-4,60,51,42,45,32,25,90,53,26,30.08,29.76,29.54,10,6,0,21,7,32,0.86,8,Rain,310
2000-1-5,41,34,26,35,16,6,79,49,32,30.53,30.08,29.63,10,10,10,20,11,28,0.08,3,Rain,320
2000-1-6,39,29,19,27,19,8,92,69,47,30.67,30.54,30.38,10,10,8,14,3,,0.00,0,,176
2000-1-7,45,34,24,32,26,14,100,74,44,30.36,30.20,30.01,10,7,0,14,3,24,0.00,2,Fog,261
2000-1-8,37,32,27,20,17,14,61,51,39,30.33,30.25,30.14,10,10,10,14,8,20,0.00,0,,241
2000-1-9,52,43,34,32,27,20,73,56,36,30.13,30.06,29.99,10,9,3,9,6,,0.11,5,Rain,188
2000-1-10,57,47,37,32,31,30,79,57,36,30.04,29.65,29.25,10,8,2,25,6,34,0.48,7,Rain,118
2000-1-11,54,48,41,35,30,23,68,53,40,29.67,29.54,29.41,10,10,10,16,12,29,0.00,2,Rain,232
2000-1-12,43,36,30,28,22,18,64,51,40,30.14,29.99,29.70,10,10,10,20,12,32,0.00,4,,308
2000-1-13,34,24,12,28,22,0,100,81,55,30.12,29.88,29.72,10,4,0,20,8,29,0.20,7,Fog-Rain-Snow,360
2000-1-14,16,12,7,-1,-6,-12,56,45,35,30.53,30.37,30.14,10,10,7,22,14,32,0.00,0,,323
2000-1-15,19,10,1,3,-6,-13,80,45,29,30.72,30.61,30.51,10,10,10,13,6,20,0.00,0,,355
2000-1-16,42,30,16,29,17,-2,81,57,42,30.46,30.03,29.78,10,10,10,25,6,39,0.00,5,,272
2000-1-17,14,8,1,-3,-10,-14,55,45,38,30.31,30.22,30.10,10,10,10,21,17,31,0.00,0,,330
2000-1-18,17,9,1,-2,-7,-11,60,49,41,30.25,30.08,29.91,10,10,10,12,8,16,0.00,1,,350
2000-1-19,25,16,7,4,-4,-10,73,46,22,29.94,29.89,29.84,10,10,10,10,6,,0.00,0,,348
2000-1-20,21,16,10,16,11,3,86,79,67,29.87,29.67,29.51,10,5,1,16,6,20,0.00,7,Snow,6
2000-1-21,21,13,5,15,-3,-15,81,49,33,29.82,29.62,29.49,10,9,4,25,15,44,0.01,3,Rain-Snow,313
2000-1-22,16,8,1,-7,-12,-16,46,39,30,30.27,30.07,29.84,10,10,10,23,13,37,0.00,0,,299
2000-1-23,21,14,8,10,3,-5,73,58,47,30.31,30.24,30.15,10,10,10,8,3,,0.00,6,,355
2000-1-24,35,28,21,22,15,9,72,62,54,30.15,30.10,30.02,10,10,10,12,6,,0.00,4,,10
2000-1-25,28,26,24,27,23,17,93,84,66,29.97,29.43,29.18,10,3,0,22,14,36,0.31,8,Fog-Snow,358
2000-1-26,30,24,19,27,16,9,93,67,54,29.83,29.60,29.20,10,8,3,15,10,20,0.01,4,Snow,314
