EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-1,62,54,45,45,33,11,80,51,22,30.12,29.96,29.88,15,12,8,17,9,,0.00,,,249
1966-1-2,44,38,32,28,22,18,85,58,35,30.39,30.29,30.14,15,11,3,16,13,,0.15,,Fog-Rain,16
1966-1-3,39,36,33,36,32,26,93,84,62,30.22,30.04,29.92,15,6,1,17,9,,0.23,,Fog-Rain,308
1966-1-4,42,37,32,24,17,12,57,47,32,30.43,30.35,30.16,15,15,15,21,15,,0.00,0,,280
1966-1-5,46,38,30,25,22,19,75,58,33,30.38,30.33,30.27,15,13,8,13,10,,0.00,0,,245
1966-1-6,39,33,27,36,31,22,89,85,81,30.22,29.86,29.62,7,3,0,15,5,,0.12,,Fog-Rain,360
1966-1-7,42,38,35,33,27,22,83,66,49,29.85,29.79,29.69,15,13,10,14,9,,0.00,0,,298
1966-1-8,36,27,12,32,24,8,92,82,73,29.81,29.67,29.56,8,4,0,20,11,,0.13,,Fog-Rain-Snow,326
1966-1-9,21,16,10,7,4,2,84,63,42,30.36,30.12,29.68,15,12,1,31,22,,0.00,0,Snow,310
1966-1-10,42,27,12,31,20,2,70,65,55,30.36,30.16,29.95,15,15,15,23,11,,0.00,,,210
1966-1-11,37,30,19,28,12,4,70,51,37,30.14,30.00,29.84,15,15,15,25,17,,0.00,0,,281
1966-1-12,19,14,10,3,-3,-7,56,44,37,30.28,30.23,30.15,15,15,15,20,15,,0.00,0,,308
1966-1-13,28,18,9,20,4,-7,81,53,43,30.30,30.17,29.95,15,12,7,9,7,,0.01,0,Snow,187
1966-1-14,37,32,26,24,20,15,81,64,46,29.95,29.88,29.83,15,10,5,18,10,,0.00,0,Snow,277
1966-1-15,37,30,21,21,15,5,69,56,43,30.01,29.96,29.91,15,15,15,18,12,,0.00,0,,285
1966-1-16,18,13,8,1,-7,-14,48,40,35,29.91,29.77,29.68,15,15,15,21,16,,0.00,0,,315
1966-1-17,36,23,10,15,8,-5,61,51,41,29.83,29.74,29.69,15,15,15,21,16,,0.00,0,,300
1966-1-18,37,32,26,19,17,15,66,57,46,29.84,29.79,29.75,15,15,15,17,13,,0.00,0,,294
1966-1-19,37,30,23,28,20,16,82,67,50,29.93,29.82,29.77,15,13,7,14,12,,0.01,0,Snow,314
1966-1-20,37,36,34,30,28,25,82,74,65,30.23,30.10,29.95,15,11,7,16,13,,0.00,,Snow,354
1966-1-21,37,35,33,32,30,29,86,81,70,30.33,30.29,30.25,7,6,5,9,7,,0.00,,Snow,297
1966-1-22,39,34,28,30,26,23,85,74,57,30.35,30.29,30.19,15,12,7,14,7,,0.00,0,,24
1966-1-23,35,32,30,31,29,25,89,83,78,30.08,29.61,29.24,15,5,0,24,17,,0.27,,Snow,44
1966-1-24,34,33,32,30,27,22,85,79,66,30.09,29.74,29.25,15,8,1,29,22,,0.01,,Snow,335
1966-1-25,33,29,23,21,18,10,72,67,58,30.30,30.23,30.14,15,12,8,12,10,,0.00,,,333
1966-1-26,25,21,17,18,11,6,75,65,57,30.32,30.22,30.01,10,10,8,17,11,,0.00,,,180
1966-1-27,30,26,23,21,18,16,81,73,69,29.88,29.65,29.54,15,8,1,24,17,,0.05,,Snow,335
1966-1-28,16,12,9,3,-5,-8,57,47,39,29.78,29.70,29.58,15,15,15,34,24,,0.00,0,,289
1966-1-29,26,18,10,7,1,-6,54,45,41,29.90,29.84,29.77,15,15,15,23,19,,0.00,0,,291
1966-1-30,37,29,17,33,20,10,86,77,55,29.80,29.17,28.84,10,3,0,29,16,,0.22,,Fog-Snow,120
1966-1-31,28,22,16,13,11,9,77,62,51,29.54,29.29,29.05,15,12,3,40,25,,0.00,,Snow,249
1966-2-1,32,26,19,18,13,8,69,60,54,29.84,29.70,29.55,15,15,15,20,16,,0.00,0,,281
1966-2-2,35,28,21,26,20,15,79,71,59,29.96,29.89,29.85,15,12,8,13,8,,0.00,,Snow,358
1966-2-3,33,30,28,29,26,24,85,82,79,30.03,30.00,29.96,15,6,1,10,8,,0.04,,Snow,10
1966-2-4,33,30,28,28,27,25,92,83,72,30.00,29.94,29.88,15,7,3,6,4,,0.02,,Fog-Snow,68
1966-2-5,32,26,21,24,20,15,92,77,63,30.10,29.99,29.90,15,14,10,14,10,,0.00,0,,331
1966-2-6,28,20,12,13,9,4,77,60,46,30.25,30.19,30.12,15,15,15,16,8,,0.00,0,,296
1966-2-7,30,19,8,8,3,-3,64,52,33,30.38,30.33,30.27,15,15,15,12,7,,0.00,0,,297
1966-2-8,35,20,6,12,5,-3,70,55,33,30.57,30.51,30.42,15,15,15,12,3,,0.00,0,,326
1966-2-9,33,23,14,27,17,6,79,68,61,30.69,30.64,30.59,15,9,5,12,8,,0.00,0,,249
1966-2-10,43,35,27,35,30,21,82,75,62,30.53,30.40,30.21,15,13,8,15,10,,0.00,0,,193
1966-2-11,50,46,41,46,42,38,93,87,82,30.11,30.01,29.96,10,6,2,24,19,,0.00,,Fog-Rain,210
1966-2-12,51,42,33,40,30,24,93,70,39,30.17,30.09,30.02,15,9,4,9,5,,0.00,0,Fog,284
1966-2-13,50,41,32,50,36,26,100,89,79,30.15,29.80,29.18,10,6,3,23,7,,0.93,,Fog-Rain-Snow,107
1966-2-14,46,42,35,45,30,23,96,65,39,30.16,29.76,29.22,15,14,8,18,13,,0.00,0,,279
1966-2-15,39,36,30,26,23,21,79,62,47,30.43,30.31,30.20,15,13,8,15,7,,0.00,,,344
1966-2-16,35,32,28,33,26,21,96,80,72,30.41,30.08,29.57,15,8,1,13,7,,0.05,,Fog-Rain-Snow,115
1966-2-17,36,32,23,34,18,6,96,61,38,30.03,29.74,29.51,15,13,0,30,15,,0.00,0,Fog,292
1966-2-18,37,28,18,22,13,8,72,56,35,30.18,30.11,30.05,15,15,15,20,9,,0.00,0,,207
1966-2-19,28,24,18,22,18,14,84,74,58,30.22,30.17,30.13,15,7,3,18,13,,0.02,,Fog-Snow,9
1966-2-20,17,9,1,10,-5,-14,77,48,34,30.33,30.24,30.12,15,15,15,22,16,,0.00,0,,300
1966-2-21,28,18,8,8,1,-6,62,47,41,30.22,30.15,30.09,15,15,15,23,17,,0.00,0,,291
1966-2-22,37,24,12,17,13,6,77,57,41,30.46,30.29,30.24,15,15,15,16,10,,0.00,0,,311
1966-2-23,37,29,21,24,19,13,81,66,51,30.63,30.58,30.51,15,15,15,10,9,,0.00,0,,308
1966-2-24,39,32,26,29,25,21,88,74,51,30.55,30.43,30.23,15,8,1,15,7,,0.04,,Snow,194
1966-2-25,35,34,30,34,30,26,96,90,79,30.10,29.59,29.28,15,5,0,23,18,,0.43,,Fog-Rain-Snow,354
1966-2-26,41,34,28,31,24,17,100,69,46,30.10,29.73,29.47,15,12,5,18,16,,0.00,0,Snow,307
1966-2-27,44,35,26,23,19,16,69,55,35,30.36,30.29,30.18,15,14,10,16,10,,0.00,0,,280
1966-2-28,42,36,30,33,27,22,89,72,49,30.31,30.18,29.90,15,8,0,12,8,,0.06,,Fog-Rain,176
1966-3-1,52,48,39,47,37,26,100,75,48,29.66,29.34,29.22,15,9,0,30,20,,0.14,,Fog-Rain,220
1966-3-2,48,44,39,24,20,11,53,41,28,29.98,29.75,29.49,15,15,15,32,26,,0.00,0,,290
1966-3-3,55,45,35,24,18,11,62,39,23,30.11,30.07,30.01,15,15,15,15,10,,0.00,0,,223
1966-3-4,52,44,35,40,33,27,89,72,52,30.09,30.01,29.89,10,6,2,10,6,,0.06,,Fog-Rain,15
1966-3-5,42,40,37,40,37,35,96,93,89,29.80,29.62,29.46,3,1,0,15,11,,0.29,,Fog-Rain,20
1966-3-6,43,40,32,38,33,24,96,82,62,29.83,29.60,29.44,15,8,0,21,9,,0.00,,Fog,246
1966-3-7,42,35,28,22,20,18,72,57,43,30.23,30.05,29.88,15,15,15,21,14,,0.00,0,,247
1966-3-8,37,32,26,21,16,13,78,55,38,30.59,30.45,30.29,15,15,15,13,9,,0.00,0,,342
1966-3-9,43,33,23,22,19,15,75,61,38,30.65,30.60,30.54,15,14,10,12,8,,0.00,0,,310
1966-3-10,55,40,24,25,19,16,71,46,24,30.49,30.38,30.27,15,13,10,15,8,,0.00,0,,248
1966-3-11,43,40,34,28,25,21,73,58,42,30.46,30.36,30.29,15,9,5,13,9,,0.00,,,90
1966-3-12,35,32,30,29,26,21,92,81,57,30.52,30.47,30.40,15,7,0,14,7,,0.13,,Fog-Snow,89
1966-3-13,35,32,30,32,31,29,96,91,89,30.32,30.25,30.22,8,3,1,12,9,,0.14,,Fog-Snow,21
1966-3-14,37,32,27,29,25,23,92,76,59,30.31,30.24,30.14,15,11,6,14,9,,0.00,0,Fog,256
1966-3-15,42,36,28,28,18,8,92,56,32,30.22,30.12,30.05,15,13,5,21,14,,0.00,0,Fog,294
1966-3-16,45,34,24,17,13,9,55,45,31,30.32,30.29,30.25,15,15,15,16,12,,0.00,0,,336
