EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-1,37,31,25,18,12,7,69,50,33,30.42,30.28,30.09,15,14,10,20,14,,0.00,0,,332
1960-1-2,45,34,24,41,23,10,86,64,42,30.43,30.29,30.04,15,10,4,20,9,,0.00,0,,241
1960-1-3,55,46,37,54,41,26,100,80,55,29.99,29.58,29.26,15,10,3,38,22,,0.92,0,Fog-Rain,255
1960-1-4,39,36,33,27,24,19,67,58,49,30.00,29.90,29.73,15,11,7,22,17,,0.00,0,,272
1960-1-5,37,32,28,18,15,5,63,51,38,30.11,30.03,29.92,15,12,8,29,16,,0.00,0,,271
1960-1-6,35,29,23,24,12,4,64,49,36,30.14,29.96,29.75,15,13,7,25,17,,0.00,0,Snow,274
1960-1-7,35,32,28,21,16,10,69,54,40,29.95,29.89,29.81,15,12,7,21,14,,0.00,0,,267
1960-1-8,45,38,30,31,25,20,82,60,42,29.78,29.67,29.57,15,11,4,23,16,,0.00,0,Snow,255
1960-1-9,35,22,10,15,-7,-16,44,34,24,30.40,30.20,29.74,15,15,15,26,20,,0.00,0,,333
1960-1-10,15,12,9,13,6,-9,91,76,42,30.38,30.22,30.09,15,6,1,16,9,,0.12,,Fog-Snow,17
1960-1-11,25,18,10,12,6,1,92,66,41,30.34,30.22,30.09,15,12,1,25,16,,0.04,0,Snow,346
1960-1-12,36,26,15,17,9,4,70,53,39,30.35,30.25,30.08,15,13,8,21,13,,0.00,0,,336
1960-1-13,35,31,27,17,11,0,54,45,31,30.05,29.90,29.82,15,8,4,12,9,,0.00,,,339
1960-1-14,46,36,27,24,13,3,49,42,34,29.98,29.93,29.88,10,8,3,15,11,,0.00,0,,327
1960-1-15,37,34,30,36,27,14,100,76,42,29.88,29.57,29.18,10,7,4,15,6,,0.37,,Fog-Rain,66
1960-1-16,37,32,27,33,16,8,96,56,40,29.63,29.47,29.16,15,14,3,36,25,,0.00,0,Fog,309
1960-1-17,37,30,24,22,15,9,61,53,44,29.95,29.77,29.62,15,15,15,32,22,,0.00,0,,310
1960-1-18,32,28,25,32,19,12,100,69,52,30.04,29.93,29.67,15,13,3,23,15,,0.10,0,Rain-Snow,54
1960-1-19,36,32,28,32,28,21,100,85,64,29.60,29.40,29.35,15,9,1,26,17,,0.38,0,Rain-Snow,342
1960-1-20,34,30,26,22,18,14,71,63,52,29.68,29.52,29.39,15,15,15,30,24,,0.00,0,Snow,325
1960-1-21,30,28,26,30,24,19,100,83,67,29.75,29.71,29.66,15,6,1,21,15,,0.07,,Fog-Snow,337
1960-1-22,34,30,27,28,25,22,92,80,69,29.95,29.84,29.74,15,11,2,17,15,,0.01,,Snow,2
1960-1-23,36,32,28,25,22,20,75,68,59,30.19,30.07,29.95,15,14,10,18,13,,0.00,,Snow,346
1960-1-24,37,29,21,29,23,18,92,77,57,30.34,30.28,30.20,15,13,10,15,9,,0.00,0,,9
1960-1-25,32,28,26,31,27,23,100,90,79,30.30,30.23,30.13,10,3,0,9,4,,0.07,,Fog-Snow,356
1960-1-26,39,34,28,31,21,14,96,62,42,30.32,30.12,30.04,15,10,4,25,13,,0.00,0,Fog,278
1960-1-27,36,31,26,28,19,13,73,61,43,30.40,30.37,30.33,15,11,3,18,11,,0.00,0,,96
1960-1-28,37,32,27,38,33,24,100,93,82,30.37,30.21,30.05,15,6,2,24,20,,0.86,,Fog-Rain-Snow,48
1960-1-29,44,36,27,34,28,24,96,77,62,30.19,30.12,30.08,15,11,6,20,13,,0.00,0,Rain,324
1960-1-30,37,32,28,29,24,16,88,71,52,30.39,30.31,30.19,15,11,6,20,11,,0.00,0,,33
1960-1-31,33,28,24,29,26,19,96,85,72,30.42,30.38,30.30,15,8,2,20,11,,0.00,0,Fog-Rain-Snow,59
1960-2-1,34,30,27,25,23,20,85,76,64,30.31,30.13,30.03,15,14,10,17,15,,0.00,,,60
1960-2-2,30,28,26,25,21,16,89,78,56,30.04,30.01,29.99,15,10,1,17,12,,0.03,,Fog-Snow,357
1960-2-3,41,33,25,27,22,19,96,69,47,30.20,30.06,30.00,15,11,2,26,21,,0.03,0,Snow,334
1960-2-4,53,42,30,25,20,16,61,48,30,30.32,30.27,30.22,15,12,7,21,13,,0.00,0,,309
1960-2-5,42,38,33,36,28,20,93,69,50,30.25,30.21,30.10,15,11,5,15,10,,0.00,0,,70
1960-2-6,48,42,37,48,41,35,100,95,89,30.09,29.58,29.26,15,7,2,30,17,,0.50,,Fog-Rain,147
1960-2-7,44,37,30,42,28,16,93,64,47,29.37,29.27,29.21,15,14,5,31,17,,0.00,,Fog,260
1960-2-8,33,27,21,15,5,-5,56,39,21,29.65,29.56,29.40,15,14,10,30,21,,0.00,0,,282
1960-2-9,48,39,30,36,32,13,93,80,47,29.76,29.60,29.53,10,8,3,18,11,,0.02,0,Fog-Rain-Snow,215
1960-2-10,42,39,36,39,37,34,100,93,82,29.90,29.85,29.78,10,6,0,17,8,,0.00,,Fog-Rain,94
1960-2-11,55,47,39,55,48,39,100,98,93,29.86,29.58,29.42,10,4,0,29,13,,0.56,,Fog-Rain,169
1960-2-12,48,38,27,44,24,10,83,59,45,29.90,29.72,29.51,15,12,3,29,19,,0.01,0,Fog-Rain,297
1960-2-13,28,24,19,15,7,2,69,48,34,30.06,30.01,29.92,15,15,15,26,18,,0.00,0,,325
1960-2-14,45,33,21,43,25,5,100,77,46,29.96,29.40,29.07,15,10,2,34,19,,0.78,,Fog-Rain-Snow,130
1960-2-15,36,28,19,13,6,0,60,43,23,29.96,29.65,29.33,15,15,15,34,28,,0.00,0,,278
1960-2-16,42,35,28,20,18,13,61,51,38,30.06,30.01,29.97,15,13,10,18,15,,0.00,0,,258
1960-2-17,46,39,32,31,24,19,76,59,40,30.06,30.04,30.00,15,10,3,12,9,,0.00,0,,227
1960-2-18,48,41,34,36,32,24,92,74,48,30.11,30.01,29.70,15,11,4,26,9,,0.08,0,Fog-Rain,146
1960-2-19,43,39,34,43,37,31,100,94,85,29.55,29.09,28.91,10,5,0,40,26,,1.33,,Fog-Rain-Snow,302
1960-2-20,39,34,30,30,23,19,92,65,45,29.78,29.48,29.19,15,12,4,32,25,,0.01,0,Rain-Snow,297
1960-2-21,39,34,28,23,18,15,66,55,36,29.92,29.87,29.81,15,14,10,29,20,,0.00,0,,302
1960-2-22,39,32,26,29,20,16,78,61,38,29.88,29.81,29.73,15,14,10,15,7,,0.00,,Snow,317
1960-2-23,39,32,25,20,17,14,66,54,41,29.90,29.83,29.79,15,15,10,22,17,,0.00,0,,294
1960-2-24,39,32,26,21,18,15,63,56,43,30.11,29.97,29.88,15,15,10,23,17,,0.00,0,,301
1960-2-25,37,31,25,32,25,18,82,73,62,30.28,30.22,30.10,15,12,8,26,11,,0.00,0,Snow,61
1960-2-26,45,40,35,44,37,21,100,90,52,30.03,29.61,29.42,15,5,0,29,20,,1.34,0,Fog-Rain-Snow,5
1960-2-27,39,36,33,24,19,13,66,50,43,29.88,29.67,29.56,15,15,15,36,23,,0.00,0,,276
1960-2-28,39,34,30,20,16,13,61,48,39,30.04,30.00,29.90,15,15,15,24,18,,0.00,0,,287
