EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,54,45,33,42,33,25,86,66,35,30.55,30.27,30.10,10,9,5,20,11,33,0.00,0,,268
2005-1-2,44,35,27,39,26,18,82,68,53,30.72,30.60,30.42,10,10,10,13,7,,0.00,3,,130
2005-1-3,54,50,45,46,45,41,100,89,74,30.38,30.25,30.15,10,7,2,15,9,22,0.31,8,Rain,235
2005-1-4,45,42,39,43,41,37,100,91,80,30.22,30.14,30.07,10,8,3,13,5,17,0.57,8,Rain,39
2005-1-5,42,36,28,39,31,23,100,90,76,30.21,30.16,30.13,10,5,0,12,3,16,0.07,7,Fog-Snow,11
2005-1-6,35,30,26,34,29,23,100,93,80,30.17,29.99,29.75,10,2,1,12,3,,0.69,8,Rain-Snow,57
2005-1-7,37,32,26,36,29,21,100,82,54,30.36,30.02,29.79,10,7,0,21,7,34,0.00,4,Fog,274
2005-1-8,36,32,28,34,32,24,100,93,79,30.36,30.14,29.99,10,6,2,10,4,21,0.79,8,Rain,43
2005-1-9,34,31,28,29,27,24,88,82,73,30.44,30.35,30.23,10,10,6,7,1,,0.00,8,Snow,17
2005-1-10,43,36,30,37,31,25,100,83,65,30.27,30.09,29.91,10,7,2,16,5,22,0.01,6,Snow,254
2005-1-11,35,32,28,27,26,22,93,82,61,30.40,30.32,30.10,10,5,1,10,6,,0.00,6,Snow,60
2005-1-12,37,32,28,37,33,27,100,94,87,30.37,30.28,30.20,10,3,1,10,7,,0.59,8,Rain-Snow,58
2005-1-13,59,47,35,56,46,34,100,96,88,30.27,30.16,30.01,10,3,0,20,6,30,0.00,8,Fog,188
2005-1-14,60,47,33,56,47,27,97,89,78,30.39,29.99,29.83,10,7,2,31,21,45,0.54,7,Rain,243
2005-1-15,33,28,24,25,15,10,88,58,40,30.72,30.64,30.43,10,10,10,9,5,,0.00,1,,353
2005-1-16,33,28,24,29,22,12,93,75,55,30.69,30.33,30.07,10,6,0,16,8,23,0.00,6,Fog-Snow,18
2005-1-17,26,20,12,23,14,1,93,73,47,30.20,30.07,30.01,10,6,1,14,10,25,0.00,6,Snow,339
2005-1-18,12,8,3,2,-8,-10,67,47,35,30.54,30.39,30.21,10,10,10,18,10,25,0.00,3,,318
2005-1-19,32,16,0,30,17,-10,93,80,60,30.53,30.11,29.84,10,5,0,15,6,20,0.01,7,Fog-Snow,208
2005-1-20,28,22,17,21,15,4,93,74,47,29.92,29.81,29.75,10,6,1,15,8,24,0.06,5,Snow,296
2005-1-21,12,6,1,-8,-12,-15,55,42,31,30.27,30.12,30.01,10,10,10,14,9,20,0.00,3,,330
2005-1-22,27,11,-5,26,9,-15,96,76,49,30.30,30.04,29.62,10,5,0,24,7,36,0.00,5,Fog-Snow,62
2005-1-23,28,17,6,27,11,-11,93,79,45,29.86,29.57,29.38,3,1,0,32,21,54,0.00,7,Fog-Snow,6
2005-1-24,21,12,3,7,-5,-13,59,46,35,29.99,29.86,29.68,10,7,2,16,10,21,0.00,4,Snow,298
2005-1-25,26,20,14,9,5,-2,71,53,30,29.91,29.79,29.65,10,10,10,16,10,24,0.00,4,,301
2005-1-26,30,24,18,29,20,7,93,83,55,29.87,29.75,29.64,10,4,1,16,6,23,0.00,8,Snow,30
2005-1-27,23,16,7,18,4,-9,86,68,38,30.53,30.21,29.88,10,5,1,17,12,28,0.00,6,Snow,357
2005-1-28,21,10,-2,-2,-8,-12,79,54,30,30.73,30.68,30.64,10,10,10,12,6,25,0.00,3,,355
2005-1-29,33,12,-9,6,-3,-13,91,51,22,30.63,30.40,30.17,10,10,10,10,2,,0.16,2,,274
2005-1-30,39,32,25,21,14,9,75,53,29,30.18,30.09,30.03,10,10,10,12,7,,0.00,2,,324
2005-1-31,30,24,12,19,17,10,88,68,59,30.42,30.35,30.20,10,10,10,21,9,26,0.00,3,,25
2005-2-1,37,20,3,20,11,-2,89,73,44,30.50,30.45,30.39,10,10,8,9,1,,0.00,2,,77
2005-2-2,39,23,7,27,23,3,92,78,60,30.56,30.51,30.45,10,10,8,15,6,17,0.00,1,,16
2005-2-3,37,31,25,36,30,22,100,92,82,30.44,30.28,30.18,10,6,2,12,7,16,0.36,7,Rain,17
2005-2-4,37,35,33,34,32,28,93,88,75,30.21,30.18,30.14,10,6,2,17,11,25,0.03,7,Rain,24
2005-2-5,50,39,28,32,26,21,93,65,33,30.46,30.31,30.20,10,10,8,20,9,25,0.00,1,,11
2005-2-6,44,37,28,30,28,26,96,75,49,30.60,30.55,30.46,10,10,8,18,8,24,0.00,0,,17
2005-2-7,52,38,24,30,23,8,96,68,17,30.48,30.34,30.18,10,9,5,7,2,,0.00,0,,23
2005-2-8,45,34,23,33,23,9,88,66,24,30.18,30.06,29.96,10,10,10,10,2,,0.00,2,,207
2005-2-9,52,44,37,37,35,33,93,75,57,29.96,29.90,29.78,10,9,7,7,3,,0.01,6,Rain,197
2005-2-10,41,36,30,41,35,28,100,94,87,29.75,29.43,29.26,10,4,0,21,7,26,0.59,8,Fog-Rain-Snow,337
2005-2-11,36,30,25,28,19,9,93,67,33,29.57,29.42,29.34,10,9,2,21,14,33,0.00,5,Snow,301
2005-2-12,37,32,23,24,20,14,88,64,52,29.76,29.64,29.57,10,10,10,16,10,22,0.00,2,,262
2005-2-13,39,32,24,23,18,10,88,60,29,30.41,30.07,29.77,10,10,8,13,5,18,0.00,3,,332
2005-2-14,39,28,17,37,24,10,93,73,55,30.51,30.37,30.12,10,9,6,20,7,25,0.19,4,Rain,132
2005-2-15,53,42,30,46,40,29,100,88,54,30.07,29.99,29.92,10,6,0,25,15,39,0.61,5,Fog-Rain,222
2005-2-16,52,41,30,45,38,28,100,86,67,29.96,29.77,29.57,10,6,0,20,7,30,0.23,6,Fog-Rain,200
2005-2-17,39,33,27,29,20,13,82,60,39,29.78,29.74,29.69,10,10,10,15,8,,0.00,2,,298
2005-2-18,34,26,17,21,12,1,80,57,28,30.05,29.86,29.78,10,8,1,18,10,25,0.00,5,Snow,301
2005-2-19,27,20,12,8,2,-3,65,47,27,30.29,30.20,30.06,10,10,10,14,9,17,0.00,1,,287
2005-2-20,33,26,19,14,8,-1,65,49,24,30.43,30.37,30.28,10,10,10,13,6,18,0.00,2,,301
2005-2-21,34,28,24,32,26,12,96,89,49,30.35,30.15,29.92,10,2,0,15,9,22,0.21,8,Fog-Snow,87
2005-2-22,34,30,26,34,27,24,100,89,79,30.09,30.00,29.90,10,6,2,12,4,17,0.02,8,Snow,1
2005-2-23,37,30,24,30,22,9,100,70,37,30.23,30.06,29.99,10,7,2,14,3,21,0.02,5,Snow,308
2005-2-24,28,22,17,20,14,4,93,69,50,30.34,30.24,30.09,10,6,1,14,7,18,0.00,5,Snow,31
2005-2-25,28,22,12,22,17,9,93,78,49,30.13,30.04,29.97,10,5,1,16,7,21,0.07,8,Snow,3
2005-2-26,33,17,1,20,11,-2,87,67,37,30.16,30.10,30.03,10,10,10,12,3,17,0.18,3,,265
2005-2-27,33,24,16,14,6,1,65,47,26,30.22,30.17,30.12,10,10,10,16,8,25,0.00,0,,294
2005-2-28,35,24,12,31,21,6,100,76,47,30.16,29.83,29.42,10,6,0,22,9,32,0.00,4,Fog-Snow,53
2005-3-1,33,30,28,31,27,23,96,87,76,29.40,29.30,29.23,10,5,0,21,13,33,0.12,8,Fog-Snow,303
2005-3-2,33,28,24,28,21,13,93,73,50,29.48,29.31,29.23,10,6,0,22,12,28,0.02,7,Fog-Snow,286
2005-3-3,28,24,19,10,5,2,60,45,33,29.82,29.62,29.49,10,10,9,23,14,33,0.00,1,,292
2005-3-4,30,22,15,11,7,3,65,50,33,29.90,29.84,29.79,10,10,10,20,10,26,0.00,1,,276
2005-3-5,39,27,15,16,12,9,80,49,30,29.87,29.80,29.73,10,10,10,14,7,,0.00,0,,281
2005-3-6,39,32,24,28,21,14,73,61,41,29.81,29.68,29.55,10,10,10,22,9,33,0.00,3,,252
2005-3-7,45,39,33,40,31,26,86,67,49,29.78,29.63,29.39,10,9,8,20,11,26,0.00,1,,220
2005-3-8,45,30,15,45,30,9,100,88,73,29.37,28.98,28.74,10,3,0,30,14,45,1.27,8,Fog-Rain-Snow,292
2005-3-9,24,18,12,10,2,-7,79,53,38,29.78,29.44,29.10,10,7,2,33,23,46,0.00,3,Snow,281
2005-3-10,28,19,10,10,5,2,85,52,35,29.81,29.74,29.66,10,10,10,18,8,23,0.01,1,,273
2005-3-11,34,23,12,32,25,10,100,88,47,29.81,29.62,29.44,10,3,0,15,6,,0.05,7,Fog-Snow,113
2005-3-12,35,34,32,34,32,30,100,94,87,29.60,29.34,29.19,10,2,0,12,4,,1.12,8,Fog-Rain-Snow,336
2005-3-13,37,30,24,31,27,19,100,81,55,29.84,29.72,29.60,10,9,0,13,3,,0.10,6,Fog-Snow,297
2005-3-14,41,33,25,19,17,13,72,53,36,29.85,29.81,29.74,10,10,10,14,8,20,0.00,0,,306
2005-3-15,45,36,28,23,19,16,61,52,40,29.92,29.85,29.80,10,10,10,17,11,26,0.00,0,,299
2005-3-16,45,36,28,19,17,15,61,47,33,29.97,29.92,29.87,10,10,10,17,11,24,0.00,0,,300
2005-3-17,44,34,23,24,18,14,76,53,31,30.01,29.96,29.89,10,10,10,12,5,,0.00,0,,274
2005-3-18,46,34,23,23,17,12,85,52,26,30.03,29.95,29.90,10,10,10,14,3,20,0.00,1,,315
2005-3-19,48,38,27,25,16,10,78,47,22,30.13,30.10,30.05,10,10,10,13,6,18,0.00,0,,291
2005-3-20,48,36,23,27,20,13,88,55,25,30.11,30.04,29.94,10,10,10,12,3,,0.00,3,,224
2005-3-21,42,35,27,36,31,25,93,81,62,30.01,29.93,29.89,10,9,4,8,1,,0.02,7,Rain,352
2005-3-22,54,38,23,26,21,12,96,52,20,30.14,30.09,30.02,10,10,10,15,6,18,0.00,0,,274
2005-3-23,46,39,32,31,27,15,96,73,31,30.14,30.00,29.85,10,6,1,16,8,23,0.05,4,Snow,68
2005-3-24,39,34,28,32,30,26,92,84,65,30.00,29.85,29.77,10,6,1,20,13,30,0.40,7,Snow,29
2005-3-25,51,38,26,33,27,20,96,66,43,30.05,29.95,29.87,10,9,7,16,5,17,0.00,1,,279
2005-3-26,45,36,28,26,21,17,79,57,34,30.25,30.19,30.06,10,10,10,14,7,,0.00,0,,89
2005-3-27,45,34,24,33,27,21,96,74,49,30.28,30.23,30.13,10,10,7,12,3,,0.00,0,,159
2005-3-28,53,42,30,52,45,30,100,95,88,30.14,29.75,29.44,10,4,0,26,11,37,1.97,8,Fog-Rain,132
2005-3-29,51,46,42,51,43,37,100,92,71,29.80,29.57,29.41,10,6,0,15,8,22,0.23,8,Fog-Rain,8
2005-3-30,55,44,33,36,32,29,92,62,40,30.18,30.02,29.83,10,10,10,16,10,26,0.00,1,,21
