EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,53,46,39,43,41,36,97,86,69,29.92,29.84,29.78,20,12,1,18,9,23,0.19,6,Fog-Rain,300
1995-1-2,42,35,28,40,25,15,93,65,48,30.05,29.83,29.63,20,14,7,25,15,33,0.18,5,Rain,322
1995-1-3,33,28,23,18,15,12,63,56,52,30.29,30.23,30.17,20,19,10,18,13,,0.31,6,,273
1995-1-4,35,28,21,24,10,0,85,48,26,30.12,30.04,29.97,20,18,10,20,12,28,0.57,3,Snow,299
1995-1-5,26,20,15,4,2,0,54,42,35,30.32,30.27,30.22,20,20,20,21,14,28,0.17,0,,286
1995-1-6,39,31,23,31,16,2,85,50,39,30.29,30.12,29.95,20,16,7,22,17,28,0.04,6,Rain,255
1995-1-7,50,44,36,50,35,24,100,75,59,29.84,29.55,29.39,20,13,0,18,15,26,0.01,7,Fog-Rain,304
1995-1-8,36,33,30,21,17,15,69,54,43,30.14,30.09,30.03,,,,15,10,,0.41,2,,300
1995-1-9,37,32,26,21,15,12,75,51,36,30.29,30.19,30.14,20,20,20,12,8,,0.48,1,,319
1995-1-10,30,26,21,15,12,10,71,53,42,30.50,30.46,30.41,20,20,20,12,8,,0.21,5,,29
1995-1-11,27,24,21,25,19,9,92,78,49,30.56,30.49,30.43,10,7,3,15,14,,0.06,8,Rain-Snow,64
1995-1-12,36,32,28,32,31,28,100,93,86,30.27,30.20,30.13,10,2,0,14,9,,0.03,8,Fog-Rain,46
1995-1-13,55,45,35,49,41,35,100,91,77,30.28,30.23,30.15,10,4,0,8,4,,0.10,6,Fog,290
1995-1-14,57,50,43,53,48,43,100,93,81,30.34,30.30,30.26,10,4,0,12,6,,0.01,5,Fog,113
1995-1-15,61,58,54,57,54,52,97,89,78,30.15,30.06,29.92,10,6,2,21,12,29,0.44,7,Fog-Rain,199
1995-1-16,55,52,48,55,51,48,100,96,93,29.92,29.88,29.83,20,4,0,13,7,23,0.11,8,Fog-Rain,208
1995-1-17,52,48,45,51,42,38,100,77,66,30.15,30.03,29.92,20,19,7,17,12,,0.37,7,,10
1995-1-18,43,40,37,37,36,35,96,84,76,30.35,30.32,30.26,20,11,3,15,11,,0.17,8,Fog,64
1995-1-19,41,38,36,39,37,35,97,93,89,30.24,30.13,29.99,10,5,2,9,7,,0.01,8,Fog,63
1995-1-20,46,42,39,46,43,39,100,95,90,29.70,29.41,29.28,10,5,1,26,15,38,1.17,8,Fog-Rain,109
1995-1-21,43,40,37,36,35,31,89,78,67,29.56,29.47,29.36,20,15,8,21,17,28,0.01,8,Rain,256
1995-1-22,37,35,30,30,28,24,89,75,62,29.75,29.67,29.60,20,13,2,15,11,22,0.02,8,Fog-Rain-Snow,288
1995-1-23,39,34,28,23,21,20,75,60,48,29.86,29.83,29.79,20,20,20,13,9,,0.17,5,,314
1995-1-24,37,34,32,27,25,22,82,69,59,29.90,29.81,29.75,20,17,6,17,11,28,0.41,6,Snow,342
1995-1-25,42,36,30,24,22,18,72,56,47,30.02,29.97,29.92,20,20,20,15,11,23,0.38,4,,332
1995-1-26,39,34,28,20,17,14,69,52,38,30.00,29.97,29.93,20,20,20,17,10,26,0.17,4,,329
1995-1-27,37,32,28,20,15,9,64,49,35,30.02,29.98,29.94,20,20,20,16,13,23,0.17,3,Snow,308
1995-1-28,30,24,17,6,2,-7,53,40,29,30.13,30.08,30.02,20,20,20,18,13,21,0.17,3,,344
1995-1-29,34,25,16,16,9,3,69,50,31,30.28,30.23,30.17,,,,16,11,,0.17,0,,10
1995-1-30,39,29,19,29,20,12,85,63,46,30.12,29.94,29.79,20,20,20,12,6,,0.10,2,,300
1995-1-31,39,32,25,26,22,19,81,60,49,29.81,29.74,29.62,20,20,15,20,11,,0.20,4,,258
1995-2-1,44,40,36,32,28,24,70,62,55,29.65,29.61,29.55,20,11,8,23,18,29,0.20,7,,264
1995-2-2,41,33,23,26,14,-2,64,45,22,29.94,29.76,29.62,20,19,15,21,14,28,0.00,2,,341
1995-2-3,28,22,15,15,6,1,58,47,31,30.17,30.12,30.08,,,,14,9,,0.27,2,,151
1995-2-4,37,32,28,34,29,20,96,88,72,29.73,29.19,28.91,20,6,0,44,25,52,0.75,8,Fog-Rain-Snow,50
1995-2-5,24,16,8,11,0,-10,60,48,42,29.60,29.39,29.17,,,,29,25,43,0.00,3,,304
1995-2-6,17,11,5,-2,-5,-9,58,48,41,29.81,29.71,29.65,20,20,20,25,20,34,0.00,4,,295
1995-2-7,25,17,9,9,5,-3,59,54,48,29.97,29.91,29.86,20,20,20,17,14,24,0.71,2,,275
1995-2-8,27,18,10,6,3,-2,77,48,32,29.89,29.84,29.76,20,20,20,23,9,28,0.24,0,,340
1995-2-9,30,22,15,11,8,5,64,51,45,29.97,29.88,29.81,20,20,20,23,16,32,0.76,4,,273
1995-2-10,37,30,24,29,21,13,76,61,50,29.95,29.84,29.69,20,19,15,14,10,,0.70,6,,241
1995-2-11,42,36,30,29,25,8,82,61,33,29.74,29.67,29.63,20,14,8,23,13,26,0.08,4,,255
1995-2-12,21,16,10,1,-4,-12,48,40,35,30.16,30.02,29.90,,,,18,17,31,0.33,1,,307
1995-2-13,26,19,12,7,3,-1,56,46,37,30.28,30.24,30.19,20,20,20,18,13,25,0.25,2,,279
1995-2-14,32,26,19,12,7,4,60,44,33,30.42,30.34,30.27,20,20,20,14,10,,0.27,1,,301
1995-2-15,37,26,15,35,24,5,97,77,51,30.50,30.27,29.86,20,11,1,12,8,,0.24,8,Fog-Rain,131
1995-2-16,46,40,33,35,29,20,96,64,45,30.20,30.06,29.90,20,16,7,14,9,,0.44,7,,323
1995-2-17,43,36,30,28,22,16,82,56,34,30.45,30.41,30.31,20,20,15,12,7,,0.10,1,,304
1995-2-18,44,34,24,29,24,17,78,64,42,30.50,30.46,30.43,20,14,9,8,3,,0.07,3,,113
1995-2-19,46,36,25,30,27,22,88,64,48,30.32,30.18,30.05,10,8,7,8,4,,0.47,5,,245
1995-2-20,46,40,33,35,30,22,89,70,46,29.96,29.83,29.70,20,12,7,14,10,,0.47,4,,83
1995-2-21,41,38,35,33,30,27,83,73,65,29.75,29.64,29.55,15,13,9,16,9,,0.23,8,Rain,360
1995-2-22,39,34,30,25,18,14,75,53,39,30.10,30.04,29.94,20,20,20,16,13,21,0.21,2,,322
1995-2-23,42,39,36,31,30,27,76,70,62,30.08,29.99,29.89,15,8,3,9,5,,0.05,8,Fog-Rain,191
1995-2-24,46,38,28,39,24,8,100,58,32,30.05,29.78,29.64,20,6,2,30,17,37,0.30,5,Fog-Rain,295
1995-2-25,37,29,21,25,15,7,64,48,36,30.24,30.18,30.12,20,20,20,23,18,29,0.23,3,,272
1995-2-26,30,24,19,11,1,-7,47,35,25,30.59,30.50,30.38,20,17,7,18,14,,0.23,5,Snow,77
1995-2-27,28,26,24,27,22,11,96,85,55,30.58,30.45,30.27,20,7,2,23,18,,0.02,8,Fog-Snow,62
1995-2-28,39,36,32,35,32,30,96,84,68,30.16,30.07,30.02,10,4,1,9,6,,0.87,8,Fog-Rain,44
1995-3-1,42,38,34,32,30,24,92,76,65,30.19,30.14,30.12,20,18,15,14,10,,0.13,7,,41
1995-3-2,39,34,28,16,12,8,58,42,29,30.39,30.34,30.30,20,20,20,17,14,25,0.34,5,,11
1995-3-3,36,32,27,26,19,13,75,59,49,30.54,30.50,30.46,20,20,20,14,11,,0.06,5,,118
1995-3-4,39,36,30,30,29,27,85,77,70,30.55,30.52,30.50,20,16,15,15,11,,0.03,6,Snow,86
1995-3-5,45,36,28,32,28,23,85,65,47,30.51,30.40,30.30,20,15,3,17,11,,0.27,7,Fog,69
1995-3-6,46,41,36,35,32,29,89,73,55,30.30,30.21,30.18,8,7,7,10,7,,0.02,6,Rain,238
1995-3-7,46,41,36,40,38,35,100,89,73,30.35,30.28,30.17,10,4,0,14,9,,0.17,8,Fog,93
1995-3-8,55,50,41,53,49,34,100,90,76,30.05,29.89,29.72,10,6,0,23,14,32,0.53,8,Fog-Rain,229
1995-3-9,34,29,21,20,14,8,69,54,46,30.25,30.04,29.84,20,20,20,25,21,39,0.44,3,,347
1995-3-10,36,27,18,2,-2,-8,50,28,16,30.47,30.41,30.37,,,,21,15,28,0.17,1,,348
1995-3-11,37,32,26,26,14,6,67,45,32,30.56,30.52,30.46,,,,13,6,,0.00,,,120
1995-3-12,39,38,36,32,30,29,79,73,68,30.68,30.63,30.59,20,19,15,15,12,,0.00,8,,101
1995-3-13,57,46,35,40,38,31,89,73,49,30.55,30.43,30.33,10,7,0,12,5,,0.00,2,Fog,228
1995-3-14,48,42,37,39,38,36,93,81,66,30.45,30.39,30.34,7,6,5,13,7,,0.17,4,Fog,99
1995-3-15,55,48,41,43,41,39,93,82,62,30.21,30.14,30.08,6,4,3,9,7,,0.04,6,Fog-Rain,228
1995-3-16,46,44,41,40,39,39,96,84,76,30.13,30.10,30.07,10,7,6,13,8,,0.03,5,Fog-Rain,101
1995-3-17,51,48,44,48,43,33,100,87,56,30.02,29.95,29.90,20,3,0,12,7,,0.05,8,Fog-Rain,105
1995-3-18,57,48,39,31,31,29,65,49,36,30.13,30.07,30.02,20,20,20,18,15,26,0.17,2,,14
1995-3-19,48,42,37,32,30,28,76,59,44,30.22,30.20,30.18,20,20,20,13,9,,0.13,7,,156
1995-3-20,52,44,37,40,37,34,89,71,54,30.15,30.01,29.87,20,20,15,14,9,,0.47,6,,171
1995-3-21,54,48,43,49,45,40,97,83,63,29.66,29.54,29.45,20,11,4,14,7,21,0.29,7,Fog-Rain,251
1995-3-22,50,44,39,37,35,32,82,70,52,29.58,29.49,29.43,20,16,9,13,8,20,0.05,7,Rain,307
1995-3-23,51,44,37,34,33,31,89,60,48,29.64,29.58,29.54,20,20,20,15,10,24,0.17,6,Rain,336
1995-3-24,48,42,37,24,19,17,57,39,32,29.85,29.74,29.68,,,,21,15,28,0.24,5,,355
1995-3-25,53,43,33,16,11,9,42,26,17,29.92,29.85,29.77,20,20,20,24,17,39,0.47,4,,352
1995-3-26,59,48,37,22,20,17,48,30,22,30.03,29.98,29.92,20,20,20,23,13,32,0.00,2,,349
1995-3-27,51,44,36,32,25,20,65,44,31,30.07,30.03,30.01,20,20,20,13,8,,0.10,2,,260
1995-3-28,48,41,34,32,26,19,85,51,31,30.04,29.99,29.94,20,19,15,13,9,,0.27,3,,231
1995-3-29,55,46,37,32,24,17,67,42,23,30.15,30.11,30.08,20,20,20,13,8,,0.17,3,,165
1995-3-30,46,44,41,42,41,38,96,90,86,30.06,30.00,29.94,15,6,3,8,6,,0.05,8,Fog-Rain,172
1995-3-31,53,48,42,36,28,22,76,48,32,29.90,29.86,29.81,20,19,10,15,11,21,0.14,5,,344
1995-4-1,48,42,35,28,22,16,67,42,30,29.99,29.94,29.89,20,20,15,14,8,,0.24,3,,278
1995-4-2,45,39,33,27,17,7,49,38,23,30.09,30.03,30.00,20,20,20,15,9,,0.13,6,,62
1995-4-3,50,41,32,31,17,8,60,37,23,30.26,30.17,30.03,20,20,20,14,10,,0.31,3,,177
