EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-1,37,30,24,19,16,12,69,53,44,30.42,30.37,30.31,15,15,15,9,6,,0.00,0,,344
1960-1-2,39,28,16,34,23,11,88,73,59,30.44,30.36,30.26,8,7,5,6,5,,0.00,0,,63
1960-1-3,53,50,45,52,43,27,97,81,49,29.61,29.48,29.38,15,9,1,34,21,,0.54,,Fog-Rain,252
1960-1-4,39,38,36,25,22,21,62,54,49,30.07,30.02,29.99,15,14,10,14,8,,0.00,0,,245
1960-1-5,36,33,30,24,21,17,79,61,52,30.16,30.09,30.03,15,11,7,21,12,,0.00,,,229
1960-1-6,37,32,26,25,18,11,64,57,49,30.16,30.03,29.85,15,13,8,21,8,,0.00,,,224
1960-1-7,35,32,30,22,19,17,61,56,52,30.00,29.96,29.91,15,13,8,8,6,,0.00,,,243
1960-1-8,46,42,37,34,30,20,89,67,35,29.76,29.72,29.67,15,10,7,21,18,,0.00,,,233
1960-1-9,25,23,21,8,-3,-11,55,34,22,30.40,30.36,30.24,15,15,15,21,15,,0.00,0,,328
1960-1-10,19,19,19,17,15,13,92,85,77,30.21,30.14,30.09,8,5,3,12,10,,0.03,,Fog-Snow,12
1960-1-11,28,22,17,9,7,0,71,54,35,30.33,30.29,30.21,15,15,15,18,15,,0.00,0,,346
1960-1-12,33,22,10,17,8,2,73,48,28,30.41,30.35,30.26,15,12,7,10,6,,0.00,,,289
1960-1-13,28,28,27,27,25,23,92,89,82,29.88,29.84,29.81,10,4,1,15,10,,0.08,,Snow,8
1960-1-14,41,30,19,24,16,9,68,50,40,30.06,30.01,29.97,15,12,10,9,5,,0.00,0,,220
1960-1-15,39,34,28,39,31,21,100,88,72,29.76,29.55,29.32,10,6,0,9,5,,0.20,,Fog-Rain,36
1960-1-16,34,31,28,17,14,11,61,48,40,29.76,29.70,29.64,15,15,15,23,17,,0.00,0,,266
1960-1-17,39,33,27,26,24,19,72,61,55,29.96,29.93,29.90,15,14,10,21,12,,0.00,0,,278
1960-1-18,33,32,30,27,24,21,88,74,61,30.07,30.00,29.90,15,10,3,7,4,,0.04,,Rain-Snow,62
1960-1-19,36,33,30,33,29,26,92,82,70,29.51,29.48,29.46,15,10,4,12,10,,0.00,0,Rain-Snow,281
1960-1-20,36,32,27,19,15,13,72,51,44,29.73,29.69,29.65,15,15,15,23,18,,0.00,0,,302
1960-1-21,30,28,27,20,18,16,75,63,56,29.81,29.79,29.76,15,10,7,22,13,,0.00,,Snow,314
1960-1-22,32,29,26,24,21,18,82,72,56,29.91,29.89,29.87,10,7,2,16,14,,0.01,,Snow,336
1960-1-23,35,32,28,22,21,19,75,62,52,30.15,30.12,30.09,15,12,8,16,10,,0.00,,,338
1960-1-24,35,28,21,23,19,15,78,64,54,30.37,30.32,30.29,15,14,10,9,6,,0.00,0,,5
1960-1-25,37,30,24,25,19,16,81,62,41,30.31,30.26,30.20,10,8,7,10,9,,0.00,0,,321
