EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,48,42,37,32,32,32,79,68,52,30.34,30.19,30.10,1,1,0,12,7,,0.00,8,Fog-Rain,56
1985-1-2,48,42,35,32,32,32,89,70,52,30.33,30.22,30.12,15,8,1,14,7,,0.00,8,Fog-Rain,8
1985-1-3,32,32,32,32,32,32,100,100,100,30.49,30.40,30.29,20,18,10,18,13,,0.00,8,,13
1985-1-4,34,34,32,32,32,32,100,95,92,30.08,29.82,29.57,20,12,2,9,6,,0.00,8,Rain,27
1985-1-5,34,33,32,32,32,32,100,95,92,29.96,29.66,29.39,20,17,7,25,15,34,0.00,3,,344
1985-1-6,39,36,33,32,32,32,96,80,73,30.16,30.11,30.06,20,20,20,17,12,,0.00,4,,267
1985-1-7,36,34,33,32,32,32,96,91,86,29.94,29.75,29.56,15,8,5,14,7,,0.00,8,Fog,45
1985-1-8,35,35,33,32,32,32,96,91,89,30.02,29.79,29.52,20,19,10,21,16,33,0.00,3,,326
1985-1-9,,,,,,,,,,30.41,30.31,30.21,20,20,20,29,17,43,0.00,0,,318
1985-1-10,,,,,,,,,,30.49,30.42,30.32,20,17,15,14,9,,0.00,6,,313
1985-1-11,,,,,,,,,,30.15,30.03,29.95,20,13,2,15,12,,0.00,7,Fog,356
1985-1-12,,,,,,,,,,29.90,29.85,29.83,20,18,6,21,13,23,0.00,3,,319
1985-1-13,37,34,32,32,32,32,100,89,82,29.82,29.78,29.74,15,15,10,16,12,,0.00,5,,285
1985-1-14,39,36,34,32,32,32,92,83,76,29.73,29.59,29.42,20,18,10,14,10,,0.00,5,,248
1985-1-15,36,34,32,32,32,32,100,94,86,29.95,29.68,29.43,20,15,3,29,14,40,0.00,3,Fog,330
1985-1-16,,,,,,,,,,30.23,30.19,30.13,20,20,20,20,17,29,0.00,0,,323
1985-1-17,32,,32,32,32,32,100,100,100,30.00,29.73,29.52,7,3,0,9,4,,0.00,8,Fog-Snow,60
1985-1-18,35,34,32,32,32,32,100,96,89,29.71,29.65,29.61,15,12,7,12,4,,0.00,6,,253
1985-1-19,37,34,32,32,32,32,100,91,79,29.53,29.47,29.38,15,5,1,17,6,,0.00,7,Fog-Snow,243
1985-1-20,,,,,,,,,,29.68,29.59,29.53,20,12,1,17,14,29,0.00,5,Fog,299
1985-1-21,,,,,,,,,,29.67,29.65,29.63,20,16,15,23,19,,0.00,3,,284
1985-1-22,32,,32,32,32,32,100,100,100,29.65,29.59,29.54,20,14,6,20,17,,0.00,3,,297
1985-1-23,33,,33,32,32,32,96,96,96,29.70,29.67,29.63,15,15,15,17,14,,0.00,4,,271
1985-1-24,36,34,32,32,32,32,100,94,86,29.72,29.68,29.63,15,12,2,13,8,,0.00,6,Snow,263
1985-1-25,39,36,32,32,32,32,100,88,76,29.60,29.54,29.50,15,10,5,16,10,23,0.00,5,Fog,267
1985-1-26,,,,,,,,,,30.02,29.80,29.58,20,17,10,23,16,34,0.00,2,,333
1985-1-27,,,,,,,,,,30.06,29.93,29.86,20,19,10,14,12,,0.00,5,,284
1985-1-28,39,36,32,32,32,32,100,87,76,29.92,29.85,29.80,10,10,7,12,6,,0.00,5,,311
1985-1-29,33,32,32,32,32,32,100,99,96,30.16,30.10,30.02,20,18,15,17,10,,0.00,1,,357
1985-1-30,34,34,33,32,32,32,96,94,92,30.29,30.25,30.21,20,19,10,14,5,,0.00,2,,321
1985-1-31,,,,,,,,,,30.29,30.18,30.09,10,4,0,17,8,,0.00,8,Fog,34
1985-2-1,36,34,33,32,32,32,96,93,86,30.18,30.02,29.95,10,4,2,13,10,,0.00,8,Fog-Rain,25
1985-2-2,33,32,32,32,32,32,100,98,96,30.05,29.99,29.95,6,2,1,17,12,,0.00,8,Fog-Rain-Snow,22
1985-2-3,,,,,,,,,,30.51,30.40,30.27,20,18,10,14,11,23,0.00,2,,357
1985-2-4,,,,,,,,,,30.56,30.51,30.48,20,18,15,14,3,,0.00,1,,303
1985-2-5,,,,,,,,,,30.49,30.22,30.01,15,6,1,14,9,,0.00,7,,54
1985-2-6,,,,,,,,,,29.98,29.87,29.80,10,4,1,21,15,,0.00,8,Fog,23
1985-2-7,,,,,,,,,,29.99,29.95,29.83,15,12,5,18,9,23,0.00,3,Fog,320
1985-2-8,,,,,,,,,,29.95,29.83,29.76,20,14,3,26,19,34,0.00,6,Fog,313
1985-2-9,,,,,,,,,,30.08,29.95,29.89,20,19,7,30,19,45,0.00,4,,338
