EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,,,,,,,,,,30.20,30.02,29.82,20,16,6,20,16,29,0.00,2,,3
1976-1-2,,,,,,,,,,30.41,30.33,30.22,20,14,10,14,8,,0.00,5,,34
1976-1-3,,,,,,,,,,30.07,29.80,29.67,20,6,1,12,6,,0.29,8,Fog-Rain,220
1976-1-4,,,,,,,,,,30.07,29.89,29.77,20,17,10,23,16,29,0.00,4,,312
1976-1-5,,,,,,,,,,30.51,30.40,30.29,20,20,20,23,17,23,0.00,0,,324
1976-1-6,,,,,,,,,,30.60,30.49,30.39,20,15,7,15,7,,0.00,3,,211
1976-1-7,,,,,,,,,,30.25,30.05,29.84,20,10,1,12,8,,0.00,7,Fog-Rain,200
1976-1-8,,,,,,,,,,29.99,29.77,29.67,20,10,2,20,11,,0.00,7,Fog-Rain,5
1976-1-9,,,,,,,,,,30.28,30.17,30.09,20,20,20,16,7,,0.00,1,,276
1976-1-10,,,,,,,,,,30.47,30.43,30.39,20,19,15,12,9,,0.00,1,,300
1976-1-11,,,,,,,,,,30.46,30.22,29.88,15,4,1,17,9,,0.00,8,Fog,22
1976-1-12,,,,,,,,,,30.30,30.13,29.95,20,14,6,21,13,,0.00,6,,21
1976-1-13,,,,,,,,,,30.38,30.19,29.65,10,5,2,17,4,29,0.11,7,Fog-Rain,55
1976-1-14,,,,,,,,,,30.01,29.85,29.63,20,18,10,23,19,40,0.00,2,,290
1976-1-15,,,,,,,,,,30.29,30.20,30.09,20,20,20,18,12,21,0.00,3,,319
1976-1-16,,,,,,,,,,30.19,29.90,29.71,10,6,0,9,5,,0.00,8,Fog-Rain,27
1976-1-17,,,,,,,,,,29.89,29.84,29.77,20,20,20,21,14,29,0.00,5,,360
1976-1-18,,,,,,,,,,30.59,30.38,30.16,20,17,10,18,15,23,0.00,0,,1
1976-1-19,,,,,,,,,,30.73,30.60,30.46,20,18,10,12,8,,0.00,1,,124
1976-1-20,,,,,,,,,,30.29,30.20,30.15,10,4,1,13,11,,0.00,7,Fog,207
1976-1-21,,,,,,,,,,30.04,29.84,29.46,7,4,1,9,4,,0.00,8,Fog,158
1976-1-22,,,,,,,,,,29.78,29.62,29.50,20,13,10,29,19,46,0.00,3,,321
1976-1-23,,,,,,,,,,30.04,30.01,29.97,20,10,0,17,14,29,0.00,5,,301
1976-1-24,,,,,,,,,,30.12,30.00,29.95,20,12,6,14,10,,0.00,8,Fog,27
1976-1-25,,,,,,,,,,30.60,30.48,30.34,8,5,0,10,6,,0.00,7,Fog,26
1976-1-26,,,,,,,,,,30.49,30.40,30.30,6,1,0,13,8,,0.00,8,Fog-Rain,15
1976-1-27,,,,,,,,,,30.17,30.07,29.96,6,3,1,17,9,,0.00,8,Fog-Rain,176
1976-1-28,,,,,,,,,,29.92,29.83,29.75,20,16,10,21,13,34,0.00,4,Rain,306
1976-1-29,,,,,,,,,,29.78,29.70,29.66,10,9,7,21,9,,0.00,7,,211
1976-1-30,,,,,,,,,,29.84,29.79,29.74,20,13,10,15,11,,0.00,6,,319
1976-1-31,,,,,,,,,,30.11,30.04,30.00,20,16,10,17,9,,0.00,6,,211
1976-2-1,,,,,,,,,,29.87,29.61,29.24,10,5,3,12,6,,0.00,8,Fog-Rain,142
1976-2-2,,,,,,,,,,29.95,29.41,28.75,20,7,0,34,21,58,0.00,5,Rain,284
1976-2-3,,,,,,,,,,30.25,30.20,30.17,20,14,10,16,9,,0.00,1,,211
1976-2-4,,,,,,,,,,30.28,30.11,30.02,20,10,6,29,9,,0.00,2,Fog,261
1976-2-5,,,,,,,,,,30.50,30.34,30.21,20,10,2,14,10,,0.00,8,Fog,343
1976-2-6,,,,,,,,,,30.05,29.97,29.91,20,10,4,14,10,,0.00,7,Fog,16
1976-2-7,,,,,,,,,,29.90,29.86,29.83,20,16,5,23,9,30,0.00,2,,270
1976-2-8,,,,,,,,,,29.72,29.61,29.52,20,14,10,17,9,,0.00,6,,231
1976-2-9,,,,,,,,,,30.19,30.04,29.92,20,15,6,14,6,,0.00,3,,39
1976-2-10,20,,20,5,5,5,52,52,52,30.14,29.91,29.68,20,14,8,17,13,23,0.00,7,,207
1976-2-11,,,,,,,,,,29.93,29.71,29.47,20,12,8,17,13,34,0.00,5,,298
1976-2-12,,,,,,,,,,30.29,30.25,30.20,20,16,10,17,13,,0.00,3,,261
1976-2-13,,,,,,,,,,30.07,30.00,29.94,20,13,10,14,10,,0.00,6,,223
1976-2-14,,,,,,,,,,30.66,30.52,30.33,20,20,20,17,13,21,0.00,0,,356
1976-2-15,,,,,,,,,,30.57,30.19,29.87,20,11,4,17,9,23,0.00,7,Fog-Rain,199
