EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,37,36,34,36,33,26,100,90,67,30.03,29.87,29.82,15,4,0,22,6,28,0.19,8,Fog-Rain,264
1995-1-2,33,26,19,28,13,7,82,61,51,30.13,29.95,29.80,20,16,6,29,20,39,0.30,7,Fog-Snow,271
1995-1-3,25,23,19,22,18,11,96,82,60,30.15,30.08,30.02,15,3,0,25,16,31,0.71,8,Snow,231
1995-1-4,19,13,7,13,1,-4,77,61,52,30.25,30.14,30.08,20,19,8,26,18,37,0.03,3,Snow,268
1995-1-5,18,12,7,15,4,-4,92,69,56,30.30,30.22,30.13,20,6,0,34,21,52,0.14,4,Snow,238
1995-1-6,32,23,14,29,9,-4,96,56,31,30.13,29.86,29.55,20,6,1,23,16,31,0.11,6,Fog-Snow,201
1995-1-7,30,26,19,29,23,14,96,85,72,30.03,29.69,29.49,20,8,1,15,6,,0.14,8,Fog-Snow,323
1995-1-8,26,21,16,24,17,10,96,81,71,30.13,30.04,29.97,20,7,0,29,13,43,0.13,7,Snow,230
1995-1-9,26,20,15,13,10,6,74,64,53,30.38,30.23,30.08,20,18,10,20,15,24,0.08,5,Snow,272
1995-1-10,23,14,6,12,8,3,87,73,60,30.48,30.42,30.37,20,18,10,15,7,,0.86,7,Snow,89
1995-1-11,36,26,15,30,18,8,79,73,64,30.38,30.22,30.07,20,10,7,12,9,17,0.00,8,Rain-Snow,82
1995-1-12,57,46,36,51,42,32,93,84,74,30.05,29.91,29.81,15,9,1,21,9,29,0.19,7,Fog-Rain-Thunderstorm,175
1995-1-13,62,54,46,52,49,45,96,84,67,30.09,30.01,29.88,15,10,1,17,10,,0.10,8,Fog-Rain,182
1995-1-14,66,58,50,52,49,44,83,69,60,30.06,29.95,29.81,20,18,15,22,11,31,0.55,8,Rain,155
1995-1-15,66,52,39,57,47,34,97,83,61,29.81,29.76,29.71,20,9,2,22,11,34,1.10,8,Fog-Rain,260
1995-1-16,39,36,33,38,35,31,97,94,89,30.14,29.92,29.71,10,4,0,12,8,,0.18,8,Fog-Rain-Snow,324
1995-1-17,34,33,32,32,31,30,96,91,85,30.27,30.21,30.13,10,6,3,9,6,,0.32,8,Fog,360
1995-1-18,50,42,34,41,35,31,96,86,68,30.25,30.19,30.14,15,8,1,9,5,,0.48,8,Fog,55
1995-1-19,48,40,32,40,36,31,100,86,68,30.12,29.95,29.70,20,12,0,9,4,,0.87,6,Fog,71
1995-1-20,44,40,37,43,39,36,97,93,86,29.69,29.39,29.26,20,7,1,14,8,,1.19,8,Fog-Rain-Thunderstorm,49
1995-1-21,37,34,32,36,33,28,96,93,85,29.54,29.38,29.29,10,5,1,26,13,37,0.33,8,Fog-Rain-Snow,250
1995-1-22,30,27,24,29,23,18,100,85,71,29.81,29.66,29.52,10,5,1,23,18,36,0.16,8,Fog-Snow,210
1995-1-23,28,26,23,25,21,18,89,82,78,29.92,29.86,29.77,10,6,2,17,13,,0.01,8,Fog-Rain-Snow,202
1995-1-24,32,30,28,28,27,25,89,86,79,30.11,29.97,29.86,20,6,2,15,9,,0.08,8,Fog-Rain-Snow,281
1995-1-25,33,30,28,28,26,18,89,82,66,30.16,30.11,30.07,20,9,2,17,12,,0.03,8,Snow,268
1995-1-26,30,28,25,24,20,16,84,76,66,30.15,30.11,30.07,20,9,1,22,14,30,0.04,7,Snow,272
1995-1-27,28,24,19,22,19,12,92,79,66,30.19,30.12,30.07,20,10,2,18,10,,0.03,7,Snow,357
1995-1-28,19,13,7,10,7,3,88,75,50,30.30,30.24,30.16,20,18,10,12,7,,0.72,3,Snow,51
1995-1-29,26,16,5,12,8,1,92,75,53,30.33,30.26,30.15,20,20,15,9,5,,0.89,4,Snow,78
1995-1-30,30,20,10,23,16,6,88,78,61,30.14,30.04,29.88,20,13,6,14,4,,0.11,5,Fog,218
1995-1-31,34,30,26,27,23,19,84,74,66,29.87,29.69,29.58,20,14,10,36,21,51,0.35,7,,236
1995-2-1,35,32,28,31,29,23,89,84,78,29.72,29.59,29.53,20,8,3,29,21,36,0.47,8,Fog-Rain-Snow,251
1995-2-2,28,20,12,23,12,6,88,74,60,30.14,29.93,29.74,20,13,3,14,10,,0.34,5,Snow,352
1995-2-3,27,16,6,10,5,0,84,64,37,30.20,30.06,29.80,20,19,15,8,4,,0.89,4,,108
1995-2-4,28,24,19,21,16,9,92,71,58,29.77,29.51,29.41,20,11,1,26,9,34,0.06,8,Snow,288
1995-2-5,15,8,0,12,-1,-8,88,81,66,29.86,29.67,29.48,20,3,0,24,20,36,0.09,7,Snow,292
1995-2-6,9,4,0,0,-5,-9,72,65,55,29.87,29.80,29.73,20,14,2,21,16,30,1.43,7,Snow,279
1995-2-7,19,14,9,15,8,2,85,72,50,29.87,29.81,29.73,20,8,0,23,13,30,0.17,7,Snow,276
1995-2-8,14,10,6,9,3,-1,88,73,52,30.10,29.97,29.86,20,16,0,22,9,24,0.01,4,Snow,278
1995-2-9,27,20,12,24,14,2,96,81,54,30.09,29.87,29.75,20,8,0,34,23,45,0.37,7,Snow,239
1995-2-10,35,28,21,29,23,18,89,79,59,29.86,29.63,29.47,20,10,1,28,14,34,0.03,7,Snow,210
1995-2-11,32,16,0,25,9,-11,100,73,51,30.00,29.74,29.57,20,6,0,38,21,50,0.20,7,Snow,259
1995-2-12,15,8,0,11,1,-11,92,72,60,30.23,30.12,30.00,20,8,0,30,23,37,0.07,5,Snow,252
1995-2-13,21,15,9,18,12,3,92,86,73,30.24,30.17,30.09,20,4,0,31,20,45,0.41,7,Snow,238
1995-2-14,23,14,1,10,4,0,91,69,42,30.43,30.35,30.18,20,16,2,20,15,26,0.22,3,Snow,240
1995-2-15,39,21,3,35,18,-2,93,72,49,30.36,29.90,29.65,20,15,4,28,13,33,0.15,7,Fog-Rain-Snow,178
1995-2-16,36,28,21,29,23,15,88,71,50,30.30,30.13,29.88,20,18,9,20,15,26,0.11,6,Snow,271
1995-2-17,34,26,19,24,20,16,92,79,56,30.45,30.40,30.30,15,11,6,16,9,,0.73,2,Fog,216
1995-2-18,54,40,25,23,20,18,78,56,30,30.44,30.37,30.23,20,14,10,12,7,,0.99,4,,198
1995-2-19,46,38,28,30,26,21,92,64,48,30.21,30.14,30.09,20,16,6,17,9,,1.82,5,Fog,214
1995-2-20,45,34,24,30,27,22,96,80,52,30.06,29.78,29.58,10,7,2,15,7,,0.00,6,Fog-Snow,198
1995-2-21,32,26,19,32,23,10,100,87,68,30.10,29.80,29.57,15,7,1,16,11,23,0.22,8,Fog-Snow,297
1995-2-22,28,19,10,17,12,8,96,70,53,30.19,30.09,29.98,20,16,7,14,8,,0.78,7,Snow,208
1995-2-23,41,34,28,36,27,18,100,77,55,29.96,29.78,29.68,20,8,0,20,7,,0.09,8,Fog-Rain-Snow,206
1995-2-24,32,26,19,31,16,8,96,70,55,30.25,29.97,29.70,20,11,3,28,18,36,0.00,7,Fog-Snow,271
1995-2-25,25,20,14,21,13,2,89,76,56,30.35,30.21,30.15,20,7,0,17,12,,0.18,7,Fog-Snow,313
1995-2-26,19,14,9,5,2,-1,77,60,52,30.52,30.45,30.36,20,20,20,18,11,22,2.34,4,,61
1995-2-27,39,28,16,36,24,0,100,81,47,30.41,30.18,30.04,20,7,0,12,8,,0.39,8,Fog-Rain-Snow,63
1995-2-28,32,29,26,30,25,22,96,91,84,30.26,30.13,30.03,20,6,1,13,9,,0.10,8,Fog-Rain-Snow,24
1995-3-1,30,26,21,25,21,12,89,77,64,30.38,30.27,30.19,20,10,2,17,8,,0.01,6,Fog-Snow,264
1995-3-2,23,18,10,15,7,1,85,62,40,30.55,30.48,30.39,10,8,4,12,8,,0.77,4,Snow,345
1995-3-3,32,19,6,11,5,1,80,59,34,30.54,30.48,30.41,20,20,20,9,5,,0.26,1,,146
1995-3-4,37,24,10,18,12,7,84,63,36,30.52,30.48,30.44,20,17,10,8,4,,0.34,0,,98
1995-3-5,42,32,21,35,25,18,93,74,60,30.46,30.23,29.96,20,12,5,15,8,,0.11,6,Fog-Rain,124
