EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-1,19,16,12,11,7,0,74,65,51,30.08,30.01,29.92,15,15,10,14,3,,0.00,0,,345
1970-1-2,25,18,10,17,8,-1,78,65,54,30.07,30.01,29.93,15,14,10,14,8,,0.00,0,,317
1970-1-3,80,48,15,28,19,8,96,81,8,30.08,29.97,29.88,15,7,1,6,2,,0.00,0,Fog-Snow,249
1970-1-4,25,20,15,17,12,4,80,69,59,30.18,30.03,29.89,15,10,7,17,9,,0.00,0,,335
1970-1-5,30,21,12,22,14,4,81,72,64,30.28,30.23,30.18,10,7,5,17,10,,0.00,0,Snow,273
1970-1-6,32,25,18,28,21,12,92,81,67,30.16,30.08,29.95,10,7,5,9,3,,0.00,,Snow,341
1970-1-7,25,20,15,22,13,2,88,75,56,29.93,29.84,29.78,15,10,1,16,7,,0.00,,Snow,17
1970-1-8,19,12,5,13,4,-5,77,67,53,29.87,29.81,29.76,15,11,2,17,6,,0.00,0,Snow,313
1970-1-9,12,6,1,1,-6,-11,61,56,51,29.97,29.92,29.84,15,15,10,23,16,,0.00,0,,305
1970-1-10,26,16,7,16,4,-7,74,62,53,29.95,29.87,29.81,15,15,15,23,16,,0.00,0,,302
1970-1-11,26,21,16,17,11,7,78,68,57,30.04,29.99,29.95,15,15,15,17,14,,0.00,0,,283
1970-1-12,25,22,19,25,20,13,100,90,77,29.99,29.92,29.85,15,5,1,8,1,,0.00,,Fog-Snow,345
1970-1-13,30,24,19,20,16,10,89,72,61,29.99,29.94,29.88,15,11,7,17,14,,0.00,0,,296
1970-1-14,19,14,10,11,4,-6,74,59,48,30.13,30.05,29.97,15,15,15,21,16,,0.00,0,,306
1970-1-15,23,16,8,9,1,-6,64,56,47,30.32,30.24,30.13,15,15,15,17,14,,0.00,0,,318
1970-1-16,82,46,10,24,11,-3,78,59,12,30.32,30.24,30.12,15,11,3,12,6,,0.00,0,,298
1970-1-17,41,34,28,32,27,21,82,74,62,30.08,29.96,29.84,8,5,3,17,8,,0.00,,Rain,259
1970-1-18,37,29,19,36,27,10,100,83,65,29.99,29.78,29.69,15,7,0,16,8,,0.00,,Fog-Rain,332
1970-1-19,21,14,8,11,3,-5,67,60,51,30.11,30.05,29.99,15,15,10,12,7,,0.00,0,,346
1970-1-20,21,13,5,14,5,-5,84,69,54,30.12,30.00,29.74,15,10,2,8,3,,0.00,0,Snow,53
1970-1-21,15,9,3,13,2,-8,91,71,59,30.10,29.89,29.71,15,10,1,23,12,,0.00,0,Snow,339
1970-1-22,16,8,1,4,-4,-11,69,60,54,30.33,30.17,30.11,15,15,15,17,14,,0.00,0,,304
1970-1-23,23,12,0,17,5,-10,89,71,55,30.19,30.00,29.88,15,8,1,14,3,,0.00,0,Fog-Snow,268
1970-1-24,21,15,9,12,7,3,77,69,57,30.12,30.04,29.89,15,12,7,14,6,,0.00,0,,334
1970-1-25,30,22,15,29,21,8,96,82,65,30.10,29.90,29.65,10,8,2,9,4,,0.00,,Snow,228
1970-1-26,41,36,30,35,30,24,100,85,67,29.91,29.65,29.53,15,7,1,20,5,,0.00,,Fog-Rain,315
1970-1-27,34,28,21,25,21,15,82,74,61,30.14,30.06,29.92,15,10,5,14,8,,0.00,0,Snow,324
1970-1-28,39,32,26,36,30,25,100,90,67,30.33,30.22,30.06,10,4,1,8,4,,0.00,,Fog-Snow,204
1970-1-29,43,40,37,40,38,35,97,90,82,30.00,29.72,29.60,15,4,2,14,8,,0.00,,Fog-Rain,237
1970-1-30,41,30,19,35,21,3,82,64,50,30.04,29.85,29.69,15,15,15,18,13,,0.00,0,,317
1970-1-31,32,23,14,23,11,0,69,58,50,30.29,30.14,30.05,15,15,15,17,11,,0.00,0,,274
1970-2-1,48,36,24,30,23,17,100,62,44,30.14,30.08,30.04,15,14,10,17,12,,0.00,0,,246
1970-2-2,48,38,28,48,36,19,100,86,66,30.14,29.88,29.62,15,7,0,29,7,,0.00,,Fog-Rain-Thunderstorm,177
1970-2-3,50,38,23,50,40,18,100,96,81,29.66,29.48,29.22,15,3,0,21,7,,0.00,,Fog-Rain-Snow,239
1970-2-4,19,14,6,17,0,-14,100,60,30,30.51,30.03,29.49,15,11,1,23,17,,0.00,0,Fog-Snow,321
1970-2-5,30,16,3,29,9,-16,100,67,39,30.73,30.66,30.51,15,9,0,12,2,,0.00,0,Snow,147
1970-2-6,34,31,28,31,29,26,100,96,82,30.69,30.60,30.53,3,1,0,6,1,,0.00,,Fog-Snow,126
1970-2-7,42,30,19,28,23,17,92,79,47,30.52,30.40,29.70,7,5,3,5,1,,0.00,0,Fog,208
1970-2-8,39,30,21,31,24,18,92,80,65,30.38,30.32,30.27,7,4,2,6,1,,0.00,0,Fog,209
1970-2-9,37,34,30,32,30,28,92,86,76,30.31,30.28,30.17,7,5,3,7,2,,0.00,,,101
1970-2-10,43,39,35,43,39,32,100,98,89,30.13,29.73,29.34,6,2,0,17,10,,0.00,,Fog-Rain,105
1970-2-11,42,36,30,41,32,22,100,83,60,29.43,29.31,29.21,15,8,0,60,8,,0.00,,Fog,289
1970-2-12,33,28,24,22,17,12,75,61,49,29.85,29.66,29.46,15,15,15,23,19,,0.00,0,,300
1970-2-13,28,22,16,24,15,5,92,65,51,30.24,29.97,29.82,15,13,1,17,13,,0.00,0,Snow,301
1970-2-14,21,16,10,18,5,-4,92,61,38,30.48,30.41,30.29,15,10,1,12,5,,0.00,0,Fog-Snow,335
1970-2-15,80,50,19,30,22,15,100,88,9,30.38,30.11,29.90,6,2,0,17,7,,0.00,,Fog-Rain-Snow,68
1970-2-16,34,29,21,26,20,14,92,72,48,30.34,30.20,29.98,15,9,7,17,8,,0.00,,,340
1970-2-17,39,29,19,29,18,8,88,69,55,30.31,30.14,30.00,10,8,5,6,2,,0.00,0,,53
1970-2-18,41,31,21,35,27,19,100,86,67,30.00,29.88,29.67,10,5,0,12,3,,0.00,0,Fog,176
1970-2-19,46,36,21,36,29,9,100,77,53,29.97,29.64,29.47,15,8,0,17,10,,0.00,0,Fog,279
1970-2-20,30,23,16,17,9,4,68,55,42,30.25,30.11,29.97,15,14,10,17,12,,0.00,0,Snow,313
1970-2-21,32,24,17,17,10,4,62,56,47,30.33,30.28,30.24,15,15,15,21,15,,0.00,0,,299
1970-2-22,54,38,21,36,26,13,75,60,38,30.28,30.01,29.74,15,9,0,23,12,,0.00,0,Rain,250
1970-2-23,42,33,24,34,16,8,73,52,45,30.25,30.03,29.76,15,15,10,26,19,,0.00,0,,314
1970-2-24,50,34,19,24,18,10,66,52,31,30.25,30.00,29.81,15,11,8,17,7,,0.00,0,,250
1970-2-25,51,35,18,34,23,7,86,56,41,29.82,29.65,29.49,15,11,5,20,10,,0.00,,Rain,281
1970-2-26,23,14,6,8,-1,-12,67,51,38,30.11,30.02,29.83,15,15,15,23,13,,0.00,0,,8
1970-2-27,35,24,14,29,17,0,82,67,51,30.16,30.12,30.07,15,13,3,14,3,,0.00,0,Snow,148
1970-2-28,36,31,26,26,20,15,82,68,54,30.42,30.25,30.12,15,15,15,16,7,,0.00,0,,335
1970-3-1,39,29,19,26,19,12,81,65,45,30.55,30.48,30.43,15,9,3,12,7,,0.00,0,,302
1970-3-2,39,34,30,34,29,25,96,80,65,30.43,30.37,30.31,10,4,2,7,5,,0.00,,Fog-Snow,108
1970-3-3,39,33,27,28,23,20,82,67,46,30.48,30.42,30.33,10,6,3,12,5,,0.00,0,,111
1970-3-4,34,32,30,32,27,20,100,81,56,30.33,30.16,29.93,10,4,0,7,2,,0.00,,Fog-Rain,125
1970-3-5,50,41,32,39,34,30,100,87,66,29.92,29.82,29.77,10,3,0,17,5,,0.00,,Fog-Rain,20
1970-3-6,37,34,28,29,25,21,82,68,57,30.02,29.98,29.90,15,12,10,17,13,,0.00,,,353
1970-3-7,48,36,24,32,23,17,92,62,29,30.03,29.95,29.81,15,10,8,14,4,,0.00,0,Rain,278
1970-3-8,37,29,21,33,17,4,89,59,31,29.90,29.76,29.63,15,12,8,23,11,,0.00,0,Rain,288
1970-3-9,33,24,15,14,9,5,64,52,38,29.90,29.80,29.62,15,15,10,18,14,,0.00,0,,319
1970-3-10,37,28,18,18,12,7,65,54,37,29.79,29.75,29.71,15,15,15,21,16,,0.00,0,,304
1970-3-11,50,37,24,18,14,11,61,47,25,29.97,29.88,29.80,15,15,15,17,16,,0.00,0,,297
