EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,43,38,34,39,34,25,100,84,65,30.34,30.11,29.98,10,5,2,14,8,,0.00,8,Fog-Rain,347
1974-1-2,34,30,27,20,14,11,56,47,39,30.62,30.57,30.35,7,7,7,12,9,,0.00,5,,346
1974-1-3,34,32,29,26,23,15,88,73,52,30.53,30.34,30.18,10,4,0,8,4,,0.00,8,Fog-Snow,35
1974-1-4,36,32,27,26,22,14,88,68,57,30.23,30.18,30.14,10,7,1,10,7,,0.00,3,Fog-Snow,9
1974-1-5,34,24,14,23,15,9,85,64,44,30.32,30.22,30.13,7,7,7,10,2,,0.00,6,,241
1974-1-6,34,33,32,23,21,18,67,60,51,30.12,29.96,29.88,7,6,5,9,5,,0.00,8,,290
1974-1-7,48,40,31,25,22,18,76,58,33,29.97,29.90,29.86,7,6,3,17,8,,0.31,6,,279
1974-1-8,32,25,16,19,6,1,57,46,38,30.51,30.35,29.97,7,7,7,17,11,,0.00,2,,334
1974-1-9,19,16,14,14,11,2,100,76,54,30.51,30.19,30.00,7,4,0,17,11,29,0.00,8,Fog-Rain-Snow,26
1974-1-10,28,24,20,24,19,12,85,78,71,30.32,30.18,30.06,7,2,0,15,11,,0.00,8,Fog-Rain-Snow,15
1974-1-11,36,32,29,32,29,24,89,82,76,30.05,29.84,29.75,10,5,2,12,5,,0.00,8,Fog-Rain,320
1974-1-12,32,25,18,24,13,6,70,61,49,30.39,30.17,29.94,7,7,7,17,12,,0.00,1,,339
1974-1-13,26,18,11,10,6,-1,65,57,47,30.60,30.56,30.41,7,7,7,13,9,,0.00,2,,308
1974-1-14,36,21,6,25,14,-2,77,67,62,30.61,30.37,30.04,7,7,5,17,6,29,0.00,5,,233
1974-1-15,39,36,34,34,29,25,83,72,65,30.01,29.84,29.74,7,5,3,16,10,23,0.00,7,Fog,246
1974-1-16,41,36,32,35,32,27,82,75,68,29.85,29.73,29.65,10,5,3,9,5,,0.00,7,Fog,247
1974-1-17,39,24,9,32,6,-10,73,49,36,30.50,30.22,29.78,7,7,5,21,12,29,0.32,3,,7
1974-1-18,20,10,1,10,-4,-17,67,54,42,30.63,30.50,30.25,7,7,4,21,11,22,0.01,7,Rain,14
1974-1-19,41,32,22,35,22,11,100,60,46,30.21,30.07,29.93,10,6,2,16,8,,0.16,2,Fog-Rain,318
1974-1-20,32,24,17,19,12,5,62,53,47,30.40,30.37,30.34,7,7,7,12,6,,0.19,6,,40
1974-1-21,47,40,32,45,35,18,93,79,57,30.39,30.01,29.82,7,3,0,17,9,23,0.00,8,Fog-Rain,96
1974-1-22,50,43,36,36,32,27,83,63,54,30.13,30.04,29.89,9,7,3,12,7,,0.00,4,Fog,285
1974-1-23,54,43,32,45,37,25,80,74,68,30.06,29.98,29.88,7,5,3,9,3,,0.00,6,Fog,193
1974-1-24,47,42,36,40,24,20,74,53,43,30.32,30.28,30.09,7,7,5,13,8,,0.00,6,,304
1974-1-25,45,38,32,29,26,23,71,58,44,30.32,30.29,30.25,7,7,7,9,3,,0.00,5,,224
1974-1-26,47,37,27,36,27,18,76,61,46,30.41,30.31,30.14,7,5,2,9,3,,0.00,6,Fog-Rain,158
1974-1-27,61,52,43,49,42,37,100,68,43,30.09,29.78,29.61,7,4,0,21,9,29,0.00,6,Fog-Rain,246
1974-1-28,55,44,34,41,35,28,90,67,53,30.07,29.93,29.69,7,6,2,12,5,,0.34,7,Fog-Rain,61
1974-1-29,52,43,31,39,30,22,79,56,35,30.10,29.96,29.63,10,6,0,16,7,,0.40,3,Fog-Rain,350
1974-1-30,52,42,32,38,31,22,76,64,58,30.10,30.04,29.99,7,6,4,9,2,,0.31,3,,212
1974-1-31,52,42,32,50,36,20,100,77,37,30.04,29.78,29.51,7,4,0,29,6,46,0.31,6,Fog,206
1974-2-1,39,34,29,12,9,4,45,37,26,30.13,30.07,29.81,7,7,7,21,12,34,0.30,5,,320
1974-2-2,29,24,19,17,13,7,69,59,43,30.12,29.94,29.86,10,5,1,17,11,32,0.00,8,Fog-Snow,24
1974-2-3,29,24,18,10,8,5,68,59,43,29.99,29.95,29.91,10,5,1,18,13,,0.00,8,Fog-Snow,20
1974-2-4,24,20,15,10,4,-4,60,50,42,29.95,29.89,29.85,10,6,2,18,15,23,0.00,8,Fog-Snow,3
1974-2-5,18,11,8,-2,-7,-9,46,44,41,30.22,30.06,29.89,7,7,7,20,15,29,0.00,0,,334
1974-2-6,31,22,12,18,9,-5,64,51,45,30.33,30.23,30.10,10,7,1,15,8,23,0.00,4,Fog-Snow,329
1974-2-7,32,29,26,21,18,12,69,62,51,30.07,29.81,29.72,7,6,1,20,9,,0.00,7,Fog-Rain-Snow,8
1974-2-8,27,23,19,13,9,6,68,58,43,29.97,29.79,29.60,7,4,1,16,9,,0.00,8,Snow,14
1974-2-9,30,23,16,12,3,0,63,41,33,30.04,29.90,29.70,7,7,3,21,10,,0.00,1,Snow,342
1974-2-10,30,18,6,21,7,-4,95,53,40,30.15,30.04,29.94,7,7,6,15,6,,0.00,4,,232
1974-2-11,36,32,25,21,12,2,64,46,23,29.92,29.78,29.71,7,7,5,23,14,30,0.00,5,Snow,292
1974-2-12,34,27,20,30,13,3,82,52,40,30.08,30.04,29.97,7,7,7,14,7,,0.00,2,,251
1974-2-13,46,39,32,30,27,20,68,60,52,29.98,29.84,29.75,7,7,7,12,4,,0.00,5,,197
1974-2-14,41,33,24,27,12,-3,65,40,26,30.24,30.05,29.75,7,7,6,17,9,29,0.00,4,,355
1974-2-15,34,26,18,8,0,-4,41,33,25,30.35,30.31,30.27,7,7,7,16,12,,0.00,2,,3
1974-2-16,36,24,12,18,11,-2,65,48,39,30.30,30.08,29.83,7,7,7,12,6,,0.00,6,Snow,74
1974-2-17,50,40,30,20,16,9,59,45,25,29.78,29.57,29.49,7,7,3,23,15,32,0.00,5,Snow,350
1974-2-18,36,30,23,20,7,4,64,38,30,29.98,29.88,29.67,7,7,7,21,15,25,0.00,0,,332
1974-2-19,50,37,24,50,26,6,100,61,46,29.97,29.71,29.38,10,6,2,18,7,32,0.18,8,Fog-Rain,111
1974-2-20,48,42,34,45,31,16,100,65,42,30.04,29.62,29.34,10,6,0,23,12,31,0.00,6,Fog-Rain,346
1974-2-21,45,37,29,22,17,12,55,43,33,30.38,30.30,30.09,7,7,7,17,7,,0.00,2,,257
1974-2-22,54,44,33,45,37,16,72,65,50,30.25,29.54,29.18,10,5,2,23,11,34,0.00,8,Fog-Rain,180
1974-2-23,43,38,31,18,12,6,42,34,30,30.09,29.74,29.40,7,7,7,29,22,46,0.00,3,,290
1974-2-24,35,30,24,11,8,2,45,38,30,30.30,30.20,30.10,7,7,7,21,9,,0.22,1,,250
1974-2-25,35,32,30,21,18,11,62,55,44,30.10,29.89,29.81,10,5,2,16,9,,0.00,8,Fog-Snow,10
1974-2-26,39,30,22,18,7,3,57,38,28,30.31,30.17,29.94,7,7,7,21,13,23,0.00,1,,338
1974-2-27,37,28,19,19,11,4,55,43,36,30.47,30.39,30.33,7,7,7,16,6,,0.00,1,,214
1974-2-28,48,41,34,29,24,19,76,52,43,30.33,30.14,29.99,7,6,5,13,10,,0.00,6,,205
1974-3-1,51,45,39,32,27,19,68,51,36,30.10,29.89,29.76,7,6,3,29,10,,0.00,7,Fog-Rain,283
1974-3-2,39,34,28,24,19,3,60,50,34,30.18,30.09,30.02,7,5,2,7,3,,0.00,7,Fog-Snow,164
1974-3-3,41,39,37,29,25,23,65,57,51,30.29,30.18,30.00,10,4,0,17,9,26,0.36,8,Fog-Rain,103
1974-3-4,55,46,37,40,34,23,68,58,47,29.98,29.85,29.71,10,3,0,17,5,,0.00,8,Fog,172
1974-3-5,61,54,48,39,34,27,61,49,37,29.94,29.72,29.55,7,7,6,17,12,23,0.00,8,Rain,261
1974-3-6,54,48,43,28,26,22,48,38,32,30.16,30.10,29.97,7,7,7,14,7,,0.00,5,,223
1974-3-7,59,52,44,50,43,30,90,76,56,30.05,29.93,29.83,7,4,2,14,7,,0.00,5,Fog,224
1974-3-8,55,47,34,37,23,9,96,44,17,30.33,30.24,30.02,7,6,2,17,8,,0.00,7,Rain-Snow,352
1974-3-9,37,34,32,37,31,25,100,85,70,30.32,30.23,30.04,10,6,2,10,6,,0.00,8,Fog-Rain-Snow,91
1974-3-10,50,43,34,39,22,7,100,53,26,30.21,29.93,29.75,10,7,5,33,14,45,0.00,4,Fog-Rain,323
1974-3-11,46,38,29,23,12,5,45,33,23,30.34,30.19,30.05,7,7,6,17,11,23,0.00,5,,306
1974-3-12,42,37,31,20,6,1,55,29,19,30.06,29.97,29.88,7,7,7,21,11,,0.00,5,,346
1974-3-13,42,32,21,14,6,-2,44,35,26,29.89,29.79,29.71,7,7,7,29,20,46,0.00,0,,341
1974-3-14,50,40,31,19,14,8,42,33,28,30.07,29.95,29.83,7,7,7,23,16,29,0.00,0,,334
1974-3-15,46,38,30,30,19,9,68,45,23,30.23,30.19,30.14,7,7,7,14,7,,0.00,5,,240
1974-3-16,51,45,39,50,43,30,100,87,65,30.20,29.73,29.39,10,5,0,18,11,29,0.00,8,Fog-Rain,153
1974-3-17,48,40,32,45,26,20,89,61,40,29.38,29.33,29.27,7,6,1,33,17,45,0.00,8,Fog-Rain-Snow,296
1974-3-18,50,41,32,22,16,10,67,38,21,29.79,29.59,29.37,7,7,7,25,17,34,0.00,3,,308
1974-3-19,55,46,36,39,32,10,93,63,34,29.78,29.64,29.56,7,6,4,23,9,,0.00,5,Rain-Snow,289
1974-3-20,45,40,34,31,24,20,82,54,40,30.08,30.02,29.78,7,7,7,14,9,,0.00,2,,273
1974-3-21,39,38,37,40,36,32,100,90,79,29.93,29.54,29.16,7,4,1,26,11,40,0.00,7,Fog-Rain-Thunderstorm,7
1974-3-22,46,38,31,31,24,18,79,55,34,30.19,30.02,29.75,7,7,7,23,12,25,0.00,2,,268
1974-3-23,53,45,37,45,40,36,96,81,66,30.27,30.15,30.00,7,7,7,17,11,,0.00,5,Rain,164
1974-3-24,55,44,31,52,35,11,100,73,43,30.15,29.87,29.73,7,5,0,21,8,29,0.00,6,Fog,311
