EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-2-10,33,26,19,12,10,8,68,54,42,30.49,30.46,30.43,20,17,8,18,14,,0.00,0,,341
1972-2-11,32,26,19,12,9,8,62,53,40,30.52,30.47,30.42,20,17,10,25,13,,0.00,0,,323
1972-2-12,37,24,12,26,17,7,88,69,48,30.45,30.37,30.23,20,10,3,13,6,,0.00,0,,274
1972-2-13,44,37,30,42,34,28,93,85,74,30.20,29.68,29.26,20,7,1,32,16,,0.00,,Fog-Rain,93
1972-2-14,48,42,37,36,32,27,89,72,54,29.74,29.44,29.24,20,12,3,29,15,,0.00,0,Fog-Rain,267
1972-2-15,50,42,33,35,30,26,79,67,52,29.78,29.70,29.58,20,8,6,26,12,,0.00,0,,245
1972-2-16,44,36,28,30,21,14,76,52,33,30.13,29.95,29.73,20,15,10,25,16,,0.00,0,,300
1972-2-17,34,30,25,28,18,13,85,62,52,30.14,30.08,30.00,15,9,1,18,13,,0.00,0,Snow,38
1972-2-18,39,34,28,30,25,20,82,71,62,30.16,30.09,29.97,20,12,6,29,18,,0.00,,Snow,62
1972-2-19,39,33,26,34,29,19,92,83,75,29.94,29.25,28.93,10,4,1,43,29,,0.00,,Fog-Rain-Snow,42
1972-2-20,26,18,10,18,5,-3,71,53,44,30.09,29.53,29.06,20,16,7,43,30,,0.00,0,Snow,311
1972-2-21,36,22,9,28,6,-7,73,55,47,30.36,30.20,29.95,20,16,7,26,17,,0.00,0,,260
1972-2-22,39,28,14,30,14,-1,76,52,34,30.55,30.10,29.75,20,18,10,40,21,,0.00,0,,290
1972-2-23,28,16,7,25,3,-7,85,58,43,30.70,30.54,30.13,20,14,1,23,11,,0.00,0,Fog-Snow,43
1972-2-24,37,30,23,30,24,16,88,78,70,30.04,29.89,29.83,8,5,1,21,12,,0.00,,Fog-Snow,287
1972-2-25,36,33,30,30,28,26,89,79,72,30.25,30.12,29.93,7,5,2,14,7,,0.00,,Fog-Snow,67
1972-2-26,37,36,32,34,30,22,89,83,66,30.20,29.94,29.76,10,6,2,31,17,,0.00,0,Fog-Rain-Snow,17
1972-2-27,36,28,21,29,20,12,85,65,55,30.38,30.29,30.13,15,10,5,21,13,,0.00,0,,239
1972-2-28,45,40,34,32,29,26,89,69,49,30.10,29.92,29.87,10,8,2,23,10,,0.00,0,Fog-Rain-Snow,252
1972-2-29,55,46,36,39,34,30,83,67,51,30.07,29.92,29.79,20,9,5,24,11,,0.00,,,278
1972-3-1,57,46,36,42,38,32,89,74,57,30.06,29.96,29.89,9,6,2,13,8,,0.00,0,,125
1972-3-2,57,50,44,49,45,42,97,87,72,29.90,29.84,29.77,10,4,0,28,12,,0.00,,Fog,209
1972-3-3,53,39,24,50,34,17,97,87,75,29.98,29.75,29.64,15,5,0,23,16,,0.00,,Fog-Rain-Snow-Thunderstorm,325
1972-3-4,34,26,17,31,18,9,89,73,60,30.23,30.16,30.00,20,14,3,23,15,,0.00,0,Fog-Snow,38
1972-3-5,41,36,28,33,27,8,92,74,43,30.07,29.84,29.70,15,8,2,32,18,,0.00,,Fog-Rain-Snow,323
1972-3-6,30,26,21,9,6,3,50,43,36,30.28,30.10,29.92,20,18,15,29,23,,0.00,0,,290
1972-3-7,48,36,25,35,25,8,76,60,47,30.30,30.12,29.91,20,15,10,29,12,,0.00,,,192
1972-3-8,45,38,28,41,31,10,89,75,47,30.10,29.86,29.76,20,8,3,26,19,,0.00,0,Fog-Rain-Snow,264
1972-3-9,30,24,19,9,5,2,50,42,36,30.46,30.31,30.11,20,20,15,25,19,,0.00,0,,307
1972-3-10,33,26,18,15,12,5,71,54,46,30.62,30.49,30.44,15,14,6,20,10,,0.00,0,,9
1972-3-11,36,26,19,26,17,15,85,66,52,30.72,30.62,30.49,20,16,10,14,10,,0.00,0,Snow,97
1972-3-12,41,37,33,39,34,24,97,85,62,30.47,30.28,30.16,10,5,0,21,10,,0.00,,Fog-Rain-Snow,205
1972-3-13,44,40,36,39,33,24,100,78,58,30.35,30.29,30.22,10,7,5,20,10,,0.00,,,75
1972-3-14,35,34,32,30,26,19,89,73,54,30.35,30.26,30.04,15,8,1,39,27,,0.00,,Fog-Rain-Snow,78
1972-3-15,37,35,33,31,29,27,85,78,67,30.00,29.84,29.78,20,12,3,26,18,,0.00,,Fog-Rain-Snow,9
1972-3-16,42,36,30,35,30,26,89,73,55,29.92,29.82,29.57,20,13,7,23,8,,0.00,0,Rain-Thunderstorm,86
1972-3-17,50,46,42,50,45,36,100,92,79,29.54,29.29,29.17,10,3,0,23,12,,0.00,,Fog-Rain-Thunderstorm,175
1972-3-18,51,44,37,34,31,27,83,61,43,29.95,29.63,29.21,20,13,7,28,19,,0.00,0,Rain,279
1972-3-19,45,38,30,25,17,5,69,47,32,30.31,30.15,29.97,20,19,15,21,12,,0.00,0,,344
1972-3-20,39,32,25,22,11,5,61,41,31,30.45,30.38,30.32,20,19,15,17,11,,0.00,0,,271
1972-3-21,48,40,32,39,30,23,79,68,50,30.36,30.27,30.10,15,9,5,20,11,,0.00,0,,178
1972-3-22,53,46,39,48,41,34,90,84,65,30.07,29.65,29.37,10,5,2,30,17,,0.00,,Fog-Rain,149
1972-3-23,46,42,37,34,30,24,77,62,48,29.62,29.56,29.45,15,11,7,21,17,,0.00,,,247
1972-3-24,45,40,33,25,23,19,67,56,44,29.79,29.65,29.60,20,14,10,23,17,,0.00,,,310
1972-3-25,44,37,30,20,17,14,61,48,32,29.86,29.80,29.74,20,18,15,21,18,,0.00,0,,316
1972-3-26,44,35,26,16,12,8,60,41,27,29.84,29.76,29.66,20,20,15,33,17,,0.00,0,,299
1972-3-27,41,34,28,16,13,9,49,41,35,29.77,29.72,29.65,20,19,15,25,18,,0.00,0,,302
1972-3-28,46,36,27,20,16,13,61,44,32,29.78,29.74,29.69,20,17,15,34,17,,0.00,0,,323
1972-3-29,52,43,34,33,26,20,77,53,38,29.98,29.86,29.77,20,18,15,20,14,,0.00,0,,60
1972-3-30,42,40,37,35,33,31,89,78,70,30.10,30.05,29.99,15,9,5,20,11,,0.00,,Fog-Rain-Snow,92
1972-3-31,45,42,39,36,33,30,89,73,58,30.09,29.95,29.81,10,8,6,15,11,,0.00,,Fog,36
1972-4-1,55,45,35,33,27,19,73,53,24,29.93,29.88,29.83,15,10,8,21,8,,0.00,0,,239
1972-4-2,50,44,36,38,34,28,89,74,44,29.93,29.86,29.80,15,8,2,15,8,,0.00,0,Fog-Rain,319
1972-4-3,48,40,33,29,24,20,78,54,34,30.09,29.95,29.87,20,16,8,28,14,,0.00,0,,295
1972-4-4,37,34,30,34,29,21,86,76,61,30.12,30.01,29.89,15,9,2,18,9,,0.00,0,Fog-Rain-Snow,9
1972-4-5,46,38,30,34,24,14,73,55,38,30.16,30.05,29.96,20,14,10,25,16,,0.00,0,Rain,256
1972-4-6,51,43,35,38,32,26,79,67,49,29.97,29.83,29.58,15,9,6,21,10,,0.00,,,42
1972-4-7,39,34,28,30,19,8,73,57,37,29.85,29.76,29.65,20,11,5,25,16,,0.00,,Rain-Snow,11
1972-4-8,41,34,26,15,12,8,63,44,28,30.06,29.92,29.83,20,16,7,29,20,,0.00,0,Snow,345
1972-4-9,51,40,30,18,17,13,61,40,25,30.18,30.11,30.06,20,19,15,33,23,,0.00,0,,307
1972-4-10,51,42,33,26,21,19,61,45,31,30.20,30.12,30.04,20,14,10,26,14,,0.00,0,,287
1972-4-11,54,45,36,39,33,26,83,70,49,30.05,29.96,29.87,20,10,4,15,6,,0.00,0,Rain,55
1972-4-12,51,44,37,33,30,25,73,59,38,30.12,30.05,30.01,15,11,5,12,8,,0.00,0,,167
1972-4-13,46,42,39,43,39,34,90,86,82,30.01,29.67,29.39,20,4,0,24,11,,0.00,0,Fog-Rain,60
1972-4-14,59,51,42,44,37,31,100,65,37,30.09,29.72,29.43,20,10,0,23,11,,0.00,,Fog,350
1972-4-15,43,41,39,39,37,33,89,82,70,30.13,30.01,29.84,15,7,1,15,9,,0.00,,Fog-Rain,113
1972-4-16,57,50,42,43,40,37,93,75,53,29.91,29.82,29.62,8,5,0,26,10,,0.00,,Fog-Rain,42
1972-4-17,70,56,42,41,36,27,82,55,21,30.04,29.78,29.61,20,14,5,29,19,,0.00,0,Rain,355
1972-4-18,63,52,42,38,34,30,71,51,32,30.26,30.17,30.05,20,14,10,21,11,,0.00,0,,239
1972-4-19,73,60,46,49,43,39,79,59,38,30.12,29.95,29.82,10,7,6,26,13,,0.00,0,,241
1972-4-20,62,50,39,48,40,32,86,78,60,30.09,29.89,29.81,15,7,2,24,14,,0.00,,Fog-Rain,53
1972-4-21,59,47,35,32,23,12,85,44,18,30.22,30.17,30.11,20,17,10,26,14,,0.00,0,,327
1972-4-22,46,44,42,40,31,18,92,65,33,30.22,30.13,29.93,20,8,3,25,11,,0.00,,Fog-Rain,89
1972-4-23,59,50,42,44,41,38,90,76,55,29.98,29.94,29.90,20,12,0,15,11,,0.00,0,Fog-Rain,205
1972-4-24,55,50,44,47,43,38,86,78,61,30.00,29.95,29.89,10,6,3,17,8,,0.00,0,Fog-Rain,226
1972-4-25,55,48,41,35,28,19,74,48,25,30.07,30.01,29.98,20,14,8,21,11,,0.00,0,,340
1972-4-26,57,46,35,36,21,16,73,38,20,30.21,30.13,30.07,20,20,10,16,12,,0.00,0,,1
1972-4-27,55,48,41,34,22,15,73,39,21,30.35,30.26,30.20,20,16,10,20,10,,0.00,0,,7
1972-4-28,57,45,33,40,28,17,79,49,33,30.38,30.29,30.19,20,18,15,23,12,,0.00,0,,251
1972-4-29,68,56,43,39,35,26,74,46,28,30.34,30.25,30.21,20,14,10,16,10,,0.00,0,,235
1972-4-30,70,58,46,41,34,27,59,43,26,30.43,30.34,30.25,20,15,10,20,11,,0.00,0,,121
1972-5-1,69,61,53,55,48,41,87,68,54,30.25,30.15,30.07,15,7,2,22,12,,0.00,,Fog-Rain,221
1972-5-2,66,60,55,54,52,51,90,79,65,30.06,29.99,29.93,10,5,2,22,8,,0.00,,Fog-Rain,172
1972-5-3,64,58,53,57,53,48,93,85,75,29.96,29.91,29.85,10,5,2,21,10,,0.00,,Fog-Rain,142
1972-5-4,60,58,54,56,52,42,100,85,62,29.87,29.75,29.62,20,7,0,23,13,,0.00,,Fog-Rain,39
1972-5-5,61,56,50,46,41,35,80,61,44,30.23,30.02,29.87,20,14,7,25,10,,0.00,0,,293
1972-5-6,62,52,42,44,38,30,76,58,33,30.36,30.28,30.18,20,15,10,22,10,,0.00,0,,248
1972-5-7,75,64,52,52,47,38,77,58,40,30.16,30.11,30.08,20,8,5,18,13,,0.00,0,,221
1972-5-8,59,55,51,45,43,39,72,64,51,30.18,30.09,30.00,20,13,7,25,16,,0.00,,Rain,75
1972-5-9,51,48,46,42,40,37,83,77,68,29.98,29.81,29.71,15,7,3,29,24,,0.00,,Fog-Rain,46
1972-5-10,57,50,44,40,36,31,76,61,47,30.18,30.04,29.85,20,16,10,18,14,,0.00,0,Rain,341
1972-5-11,63,54,44,42,35,29,73,49,35,30.24,30.16,30.01,20,17,8,31,14,,0.00,0,Rain,268
1972-5-12,73,59,45,36,33,30,65,38,22,30.24,30.19,30.14,20,18,15,25,14,,0.00,0,,311
1972-5-13,72,61,50,43,39,33,71,48,24,30.25,30.20,30.16,20,15,10,23,7,,0.00,0,,221
1972-5-14,63,58,53,54,48,42,87,69,57,30.19,30.12,30.02,10,9,5,16,8,,0.00,,Fog-Rain,188
1972-5-15,69,62,55,58,55,53,97,83,63,29.98,29.84,29.80,10,4,0,23,15,,0.00,,Fog-Rain-Thunderstorm,185
1972-5-16,66,60,53,57,54,51,97,86,73,29.86,29.82,29.80,7,3,0,15,9,,0.00,0,Fog-Rain-Thunderstorm,83
1972-5-17,57,54,51,52,50,48,93,85,75,29.98,29.90,29.84,10,4,0,15,10,,0.00,0,Fog,73
1972-5-18,69,60,50,55,51,48,96,80,61,30.07,30.01,29.97,6,3,0,14,8,,0.00,0,Fog,88
1972-5-19,64,60,55,59,53,51,93,82,65,30.16,30.12,30.04,6,4,2,26,11,,0.00,,Fog-Rain,62
1972-5-20,60,57,54,59,55,52,97,94,86,30.14,29.98,29.84,7,5,2,21,18,,0.00,,Fog-Rain,37
1972-5-21,73,65,57,64,59,56,97,82,64,29.87,29.83,29.78,15,14,10,13,6,,0.00,,,221
1972-5-22,75,67,57,59,53,44,93,68,43,30.06,29.90,29.78,20,11,5,21,10,,0.00,,Fog,86
1972-5-23,71,62,52,51,44,37,80,55,30,30.06,29.99,29.88,20,18,15,13,8,,0.00,0,,72
1972-5-24,75,64,53,57,52,48,90,69,38,29.96,29.87,29.83,20,10,4,18,8,,0.00,0,,98
1972-5-25,64,59,54,53,43,30,90,59,40,30.35,30.15,29.97,20,18,10,29,17,,0.00,0,,76
1972-5-26,57,50,44,40,34,28,65,50,40,30.49,30.43,30.37,20,20,20,25,16,,0.00,0,,80
1972-5-27,66,54,42,44,39,31,85,55,30,30.47,30.43,30.35,20,19,10,17,7,,0.00,0,,161
1972-5-28,77,64,50,48,44,39,80,53,26,30.36,30.26,30.17,20,14,6,23,12,,0.00,0,,228
1972-5-29,75,64,52,55,49,43,81,62,32,30.17,30.12,30.06,20,14,10,24,9,,0.00,0,,233
1972-5-30,73,66,60,61,58,55,90,76,62,30.06,30.00,29.94,20,12,4,23,11,,0.00,,,198
1972-5-31,70,66,63,62,60,58,93,84,71,29.94,29.84,29.76,7,5,1,23,11,,0.00,,Fog-Rain,182
1972-6-1,70,66,60,62,59,52,90,82,63,29.76,29.70,29.67,10,4,0,20,13,,0.00,,Fog-Rain,180
1972-6-2,69,62,54,56,51,46,86,70,49,29.89,29.82,29.75,10,8,3,22,12,,0.00,0,Fog-Rain-Thunderstorm,253
1972-6-3,73,64,55,60,56,54,93,74,59,30.02,29.98,29.90,7,4,1,14,8,,0.00,0,Fog,202
1972-6-4,79,70,62,61,58,56,84,69,52,30.02,29.99,29.93,8,5,4,26,8,,0.00,,Rain-Thunderstorm,190
1972-6-5,73,68,62,61,59,58,90,77,62,30.07,30.03,29.98,10,6,3,20,9,,0.00,,,89
1972-6-6,64,60,57,58,54,50,84,76,65,30.07,29.99,29.87,10,7,5,14,10,,0.00,0,,92
1972-6-7,73,65,57,57,53,47,93,67,39,29.88,29.82,29.78,20,12,1,24,12,,0.00,,Fog-Rain-Thunderstorm,314
1972-6-8,78,66,54,59,51,45,78,63,42,29.90,29.82,29.71,20,16,6,18,9,,0.00,0,,257
1972-6-9,81,72,64,60,57,55,75,62,45,29.72,29.66,29.57,10,7,4,23,17,,0.00,,Rain,245
1972-6-10,70,60,50,61,47,35,87,63,37,29.99,29.75,29.60,20,14,5,29,14,,0.00,0,Rain,316
1972-6-11,68,57,46,40,35,32,63,45,27,30.15,30.09,30.01,20,20,20,23,16,,0.00,0,,308
1972-6-12,72,59,46,52,44,36,74,56,32,30.17,30.12,30.06,20,12,4,20,8,,0.00,0,,231
1972-6-13,72,66,60,57,55,53,80,71,59,30.07,30.03,29.99,10,7,5,16,10,,0.00,,,210
1972-6-14,68,65,62,59,58,56,84,80,73,30.10,30.06,30.02,8,5,2,20,11,,0.00,,,189
1972-6-15,73,68,63,61,59,57,84,74,59,30.10,30.07,29.99,20,10,7,32,12,,0.00,0,,211
1972-6-16,75,69,63,66,61,58,97,79,60,30.04,30.01,29.99,10,7,0,15,11,,0.00,,Fog-Rain-Thunderstorm,224
1972-6-17,73,68,64,66,62,61,100,79,66,30.22,30.12,30.04,10,4,0,14,8,,0.00,,Fog-Rain-Thunderstorm,71
1972-6-18,68,65,62,61,60,58,90,84,76,30.31,30.27,30.21,4,3,2,20,11,,0.00,,Fog-Rain,74
1972-6-19,64,62,60,62,59,58,97,93,90,30.30,30.23,30.16,6,4,1,23,15,,0.00,,Fog-Rain-Thunderstorm,79
1972-6-20,71,66,62,64,62,60,100,89,75,30.15,30.02,29.88,8,2,0,14,10,,0.00,,Fog,77
1972-6-21,69,66,63,65,62,61,93,89,81,29.87,29.69,29.51,10,2,0,24,15,,0.00,,Fog-Rain,81
1972-6-22,69,65,61,66,62,54,93,88,75,29.49,29.23,28.99,15,8,1,37,28,,0.00,0,Fog-Rain,74
1972-6-23,68,62,57,57,55,53,90,81,63,29.69,29.57,29.42,15,8,4,24,18,,0.00,,Fog-Rain,142
1972-6-24,70,64,57,56,54,52,93,74,55,29.78,29.72,29.67,20,12,3,22,14,,0.00,0,Fog-Rain,189
1972-6-25,66,62,59,56,55,55,90,79,70,29.78,29.75,29.73,15,9,3,13,8,,0.00,,Fog-Rain,202
1972-6-26,68,62,57,58,57,55,93,81,70,29.83,29.79,29.77,10,5,1,8,5,,0.00,,Fog-Rain,217
1972-6-27,77,67,57,58,57,54,93,73,50,29.95,29.88,29.83,8,5,0,17,8,,0.00,0,Fog,241
1972-6-28,82,72,63,61,58,54,90,65,39,30.02,29.99,29.96,10,4,1,16,9,,0.00,0,Fog,208
1972-6-29,71,66,62,60,57,55,87,69,57,30.02,29.98,29.87,10,4,3,32,12,,0.00,,Fog,83
1972-6-30,72,68,64,64,61,55,93,80,68,29.85,29.72,29.65,10,3,0,28,17,,0.00,,Fog-Rain-Thunderstorm,66
1972-7-1,80,71,62,65,63,61,100,77,54,29.84,29.74,29.67,15,7,1,16,8,,0.00,0,Fog,267
1972-7-2,84,74,64,66,63,58,90,66,47,29.98,29.93,29.85,5,4,3,16,8,,0.00,0,Fog,222
1972-7-3,79,74,70,69,65,63,87,76,60,29.98,29.92,29.85,10,4,1,21,8,,0.00,,Fog-Rain-Thunderstorm,180
1972-7-4,75,69,63,65,56,51,90,62,43,30.15,30.06,29.90,20,19,4,18,14,,0.00,,,332
1972-7-5,63,61,57,54,51,48,81,72,62,30.21,30.17,30.15,20,13,5,15,11,,0.00,0,Rain,25
1972-7-6,71,63,55,53,52,50,81,65,53,30.21,30.17,30.13,20,16,10,16,11,,0.00,0,,311
1972-7-7,75,67,59,56,54,53,81,63,46,30.26,30.23,30.20,10,7,3,14,9,,0.00,0,,215
1972-7-8,73,66,60,65,56,52,86,65,51,30.26,30.23,30.20,10,6,3,18,9,,0.00,0,Fog-Rain-Thunderstorm,233
1972-7-9,77,68,60,62,57,52,86,66,48,30.28,30.25,30.23,10,5,3,15,9,,0.00,0,Fog,222
1972-7-10,78,72,66,62,58,53,79,63,45,30.27,30.24,30.19,10,8,5,25,13,,0.00,0,,208
1972-7-11,84,76,68,67,62,55,81,65,48,30.26,30.23,30.19,8,5,4,20,14,,0.00,0,,223
1972-7-12,87,78,70,69,66,63,87,70,55,30.25,30.21,30.14,15,6,0,23,10,,0.00,,Fog,234
1972-7-13,72,71,70,68,67,65,90,85,78,30.14,30.01,29.91,8,5,1,20,10,,0.00,,Fog-Rain,182
1972-7-14,86,78,70,69,68,66,97,79,51,29.99,29.95,29.92,6,2,0,21,10,,0.00,0,Fog,221
1972-7-15,84,78,71,74,67,63,84,73,67,30.04,30.00,29.96,10,4,1,25,11,,0.00,0,Fog,186
1972-7-16,88,80,72,73,69,63,87,72,61,30.06,30.03,29.98,10,5,4,20,11,,0.00,0,,211
1972-7-17,86,79,72,73,71,67,93,77,65,30.16,30.11,30.07,10,4,2,13,8,,0.00,0,,211
1972-7-18,86,80,73,76,73,71,93,82,72,30.21,30.18,30.15,10,5,2,13,9,,0.00,0,Fog,125
1972-7-19,84,78,73,76,74,72,97,88,74,30.21,30.18,30.11,10,3,0,15,8,,0.00,,Fog-Rain-Thunderstorm,185
1972-7-20,82,77,71,73,72,67,97,87,74,30.22,30.19,30.15,7,5,3,16,10,,0.00,0,Fog-Rain,80
1972-7-21,86,78,71,76,72,67,97,85,70,30.19,30.07,29.92,7,4,1,17,11,,0.00,,Fog-Rain,236
1972-7-22,90,82,75,74,69,62,84,65,39,30.02,29.97,29.91,20,13,7,17,11,,0.00,0,,307
1972-7-23,93,84,75,72,71,70,85,68,48,29.90,29.80,29.72,15,10,5,21,13,,0.00,0,,267
1972-7-24,89,83,75,73,67,62,82,60,42,29.81,29.76,29.69,20,14,5,20,13,,0.00,,,281
1972-7-25,87,80,70,72,67,62,81,69,51,29.82,29.76,29.68,15,10,6,21,11,,0.00,,Rain-Thunderstorm,248
1972-7-26,82,73,64,62,59,58,81,62,44,29.96,29.86,29.78,20,15,10,23,12,,0.00,0,,291
1972-7-27,78,70,63,62,59,57,84,68,52,30.01,29.97,29.95,15,10,5,18,11,,0.00,0,,286
1972-7-28,81,72,63,60,57,54,81,61,39,29.98,29.95,29.92,20,16,10,15,9,,0.00,0,,301
1972-7-29,79,70,60,63,59,56,87,69,55,29.99,29.96,29.93,20,15,10,14,8,,0.00,0,,288
1972-7-30,79,71,63,67,60,57,90,68,47,30.15,30.09,30.01,20,15,10,12,7,,0.00,,,80
1972-7-31,72,69,66,68,65,63,93,90,81,30.20,30.16,30.11,10,5,1,17,8,,0.00,0,Fog-Rain,67
1972-8-1,81,72,64,69,64,62,96,79,60,30.10,30.06,30.02,8,5,4,20,9,,0.00,0,Fog,254
1972-8-2,80,74,69,69,67,64,91,80,60,30.08,30.05,30.02,8,6,3,21,11,,0.00,,Fog,75
1972-8-3,82,76,70,73,70,63,100,84,52,30.01,29.94,29.88,10,3,0,16,12,,0.00,,Fog-Rain,169
1972-8-4,80,73,66,75,61,49,100,67,40,30.14,30.00,29.87,20,13,3,23,13,,0.00,0,Fog-Rain-Thunderstorm,318
1972-8-5,73,65,57,59,51,45,76,59,51,30.27,30.22,30.15,20,20,15,16,12,,0.00,0,,89
1972-8-6,75,66,57,62,57,53,89,70,51,30.21,30.11,30.01,20,18,10,14,9,,0.00,0,,200
1972-8-7,81,74,66,73,69,62,97,86,74,30.00,29.82,29.69,20,7,3,25,13,,0.00,,Fog-Rain-Thunderstorm,188
1972-8-8,84,78,71,72,65,57,93,67,38,29.88,29.76,29.67,20,11,5,22,15,,0.00,0,Fog,256
1972-8-9,82,74,66,71,67,56,90,76,55,29.91,29.87,29.82,10,6,3,17,9,,0.00,,Fog,226
1972-8-10,75,66,57,55,47,43,67,49,36,30.22,30.10,29.93,20,18,10,23,17,,0.00,0,,303
