EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,60,50,39,44,36,26,74,58,40,30.56,30.33,30.17,10,10,9,15,9,22,0.00,0,,277
2005-1-2,50,44,37,43,32,23,80,67,53,30.69,30.58,30.41,10,10,10,13,8,21,0.00,4,,82
2005-1-3,57,52,48,50,46,43,96,80,64,30.39,30.26,30.11,10,7,2,9,6,17,0.43,8,Rain,259
2005-1-4,51,48,46,48,42,38,97,81,63,30.23,30.17,30.05,10,9,2,9,5,17,0.10,7,Rain,25
2005-1-5,46,41,36,38,34,31,89,82,70,30.19,30.16,30.09,10,7,3,12,6,18,0.28,8,Rain-Snow,34
2005-1-6,41,38,34,38,35,31,93,91,89,30.07,29.91,29.78,9,5,2,16,10,29,0.63,8,Rain,62
2005-1-7,41,38,36,36,25,19,89,59,45,30.38,30.20,29.86,10,10,5,13,7,21,0.00,1,Rain,287
2005-1-8,39,37,35,38,35,30,93,88,82,30.35,30.18,29.99,10,7,1,13,4,,0.59,8,Rain,21
2005-1-9,39,36,33,32,26,20,82,65,48,30.47,30.38,30.26,10,10,10,9,6,16,0.00,6,,354
2005-1-10,46,42,39,36,32,28,82,67,55,30.25,30.11,29.99,10,10,7,17,7,25,0.00,5,,252
2005-1-11,39,37,35,34,29,23,96,74,55,30.32,30.27,30.19,10,8,4,13,7,23,0.25,5,Rain-Snow,24
2005-1-12,39,38,36,39,37,34,100,97,93,30.25,30.21,30.19,10,3,1,14,11,23,0.12,8,Rain,63
2005-1-13,57,47,37,56,46,38,100,96,89,30.22,30.10,29.91,10,3,0,10,6,17,0.00,6,Fog,95
2005-1-14,66,50,34,60,39,19,93,75,50,30.48,30.09,29.75,10,8,2,15,10,28,1.03,5,Rain-Snow,268
2005-1-15,33,30,27,18,13,10,56,49,42,30.76,30.68,30.51,10,10,10,12,6,16,0.00,0,,1
2005-1-16,30,29,27,15,10,3,61,45,31,30.68,30.45,30.17,10,10,10,14,8,23,0.00,2,,34
2005-1-17,28,24,18,20,11,2,81,60,35,30.33,30.23,30.17,10,8,1,17,8,24,0.03,6,Snow,308
2005-1-18,18,14,9,6,-6,-13,60,42,29,30.64,30.53,30.34,10,10,10,18,11,31,0.00,2,,301
2005-1-19,25,17,9,25,8,-8,100,72,46,30.56,30.23,29.88,10,8,1,12,5,21,0.03,5,Snow,256
2005-1-20,30,26,19,14,7,3,58,44,38,30.01,29.92,29.85,10,10,10,12,8,22,0.00,2,,279
2005-1-21,19,14,9,2,-7,-12,47,37,26,30.31,30.16,30.01,10,10,10,10,7,21,0.00,1,,319
2005-1-22,25,16,6,22,8,-11,92,72,45,30.31,29.99,29.50,10,5,0,18,9,31,0.93,5,Fog-Snow,53
2005-1-23,25,17,9,18,5,-11,85,61,40,30.07,29.74,29.42,10,6,1,21,11,34,0.14,4,Snow,337
2005-1-24,23,16,8,13,3,-10,77,64,42,30.14,30.00,29.82,10,10,10,14,10,21,0.00,3,,274
2005-1-25,33,26,19,19,12,7,66,47,34,29.90,29.85,29.79,10,10,10,15,7,21,0.00,3,,275
2005-1-26,37,28,17,32,23,4,86,72,56,30.00,29.75,29.64,10,9,3,13,6,28,0.01,7,Snow,19
2005-1-27,18,14,9,3,-6,-11,59,44,31,30.66,30.38,30.02,10,10,10,17,11,30,0.00,1,,2
2005-1-28,21,13,5,3,-5,-11,58,44,30,30.81,30.74,30.66,10,10,10,9,5,18,0.00,0,,20
2005-1-29,33,24,16,14,6,1,59,44,34,30.67,30.45,30.20,10,10,10,9,3,,0.00,0,,258
2005-1-30,37,31,25,27,23,18,100,75,48,30.19,30.12,30.05,10,9,4,15,7,25,0.02,4,Snow,2
2005-1-31,35,30,24,22,19,16,85,66,50,30.40,30.35,30.21,10,10,10,12,7,17,0.00,0,,30
2005-2-1,39,32,26,31,22,15,92,68,36,30.49,30.44,30.40,10,10,10,6,3,,0.00,0,,11
2005-2-2,39,34,28,25,20,13,75,58,45,30.54,30.49,30.45,10,10,10,14,4,,0.00,0,,41
2005-2-3,41,36,30,37,30,25,100,82,55,30.44,30.29,30.19,10,10,10,14,8,21,0.01,2,,51
2005-2-4,45,40,34,34,28,13,100,69,30,30.24,30.20,30.17,10,8,3,13,6,21,0.27,5,Snow,11
2005-2-5,52,46,39,27,22,17,53,41,31,30.47,30.36,30.24,10,10,10,10,7,,0.00,0,,7
2005-2-6,51,45,39,30,26,21,65,48,33,30.62,30.54,30.47,10,10,10,10,5,,0.00,0,,38
