EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,33,26,19,30,23,13,92,83,74,29.96,29.92,29.88,10,4,1,23,12,32,0.02,8,Snow,271
2010-1-2,19,14,8,13,6,1,88,81,73,30.06,29.98,29.90,10,2,0,18,11,24,0.12,8,Fog-Snow,303
2010-1-3,15,12,9,10,8,5,88,84,80,30.01,29.90,29.82,4,1,0,20,11,25,0.16,8,Snow,306
2010-1-4,17,15,13,13,10,8,92,83,73,29.94,29.89,29.85,9,3,1,15,9,20,0.04,8,Snow,296
2010-1-5,21,19,16,19,14,9,91,82,73,29.93,29.87,29.82,10,3,1,15,10,20,0.06,8,Snow,282
2010-1-6,24,22,19,20,17,16,92,83,74,30.02,29.91,29.82,10,7,2,17,11,23,0.01,8,Snow,296
2010-1-7,27,26,24,25,23,19,92,87,81,30.04,29.96,29.83,10,6,2,15,7,17,0.02,8,Snow,277
2010-1-8,26,20,14,23,14,9,91,82,73,30.15,29.90,29.78,9,3,1,15,9,20,0.14,8,Snow,349
2010-1-9,15,8,0,10,6,-1,88,79,70,30.40,30.30,30.11,10,7,2,10,6,14,T,4,Snow,306
2010-1-10,26,13,-1,20,10,-6,100,84,68,30.38,30.29,30.16,10,9,6,32,13,40,T,4,Snow,233
2010-1-11,23,21,18,18,15,11,84,76,67,30.17,30.11,30.03,10,6,2,28,13,37,0.01,8,Snow,216
2010-1-12,22,20,17,18,15,11,91,80,68,30.30,30.22,30.12,10,7,2,14,7,17,T,6,Snow,278
2010-1-13,28,23,18,24,20,12,92,83,74,30.27,30.16,30.06,10,9,3,31,15,41,T,6,Snow,233
2010-1-14,40,31,22,30,23,17,82,71,59,30.14,30.10,30.03,10,10,8,21,11,29,0.00,5,,221
2010-1-15,39,36,32,32,29,26,96,83,70,30.25,30.15,30.01,10,8,2,25,12,36,T,8,,252
2010-1-16,35,33,30,30,29,27,100,88,75,30.22,30.17,30.09,10,7,0,23,14,29,0.00,8,Fog,237
2010-1-17,39,34,29,34,31,28,100,90,79,30.08,29.91,29.75,7,2,0,8,3,10,0.00,7,Fog,76
2010-1-18,36,32,27,34,29,26,100,93,85,29.96,29.86,29.74,6,2,0,23,12,30,T,8,Fog,255
2010-1-19,31,29,26,29,27,26,100,93,85,29.94,29.91,29.86,10,5,1,15,8,18,0.08,8,Snow,255
2010-1-20,29,25,21,27,22,17,100,87,74,30.19,30.02,29.90,10,7,2,14,6,16,0.01,7,Snow,321
2010-1-21,32,23,13,22,18,12,96,80,63,30.27,30.16,30.03,10,10,8,17,9,22,0.00,0,,96
2010-1-22,36,30,24,26,21,19,81,70,59,30.19,30.04,29.95,10,10,10,16,10,21,0.00,1,,70
2010-1-23,42,31,20,25,22,17,92,71,49,30.26,30.15,29.98,10,10,6,14,7,17,0.00,2,,82
2010-1-24,49,42,34,43,31,22,89,73,56,29.97,29.73,29.41,10,9,3,20,9,24,0.83,6,Rain,156
