EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,,,,,,,,,,29.75,29.70,29.67,15,12,2,15,10,,0.00,6,Fog,324
1975-1-2,,,,,,,,,,30.27,30.12,29.90,15,14,10,23,18,51,0.00,1,,339
1975-1-3,,,,,,,,,,30.28,30.10,29.93,15,11,3,12,6,,0.00,8,,203
1975-1-4,,,,,,,,,,30.03,29.90,29.86,15,14,7,17,8,25,0.00,3,,298
1975-1-5,,,,,,,,,,30.43,30.29,30.15,15,14,8,17,7,,0.00,1,,339
1975-1-6,,,,,,,,,,30.56,30.47,30.35,15,14,5,12,3,,0.00,5,,107
1975-1-7,,,,,,,,,,30.10,30.00,29.90,15,9,3,18,13,37,0.00,6,Fog-Rain,360
1975-1-8,,,,,,,,,,30.27,30.21,30.17,15,10,6,10,2,,0.00,5,,164
1975-1-9,,,,,,,,,,30.12,29.97,29.81,10,4,2,17,14,34,0.00,8,Fog-Rain,62
1975-1-10,,,,,,,,,,30.30,30.27,30.21,10,6,1,9,2,,0.00,8,Fog,168
1975-1-11,,,,,,,,,,30.12,29.97,29.87,10,5,2,17,11,23,0.00,8,Fog-Rain,187
1975-1-12,,,,,,,,,,30.21,30.16,30.01,15,14,8,16,7,,0.00,5,Fog-Rain,310
1975-1-13,,,,,,,,,,29.92,29.80,29.70,10,4,1,17,12,17,0.00,8,Fog-Rain,4
1975-1-14,,,,,,,,,,29.95,29.89,29.83,15,13,10,15,11,,0.00,4,,333
1975-1-15,,,,,,,,,,30.12,30.08,30.03,15,14,10,18,10,,0.00,2,,282
1975-1-16,,,,,,,,,,30.16,30.10,30.05,15,11,7,17,10,18,0.00,4,,264
1975-1-17,,,,,,,,,,30.64,30.46,30.26,15,15,10,18,13,46,0.00,2,,309
1975-1-18,,,,,,,,,,30.54,30.20,29.76,15,9,3,21,10,40,0.00,7,Fog-Rain,204
1975-1-19,,,,,,,,,,29.87,29.81,29.78,15,12,7,14,10,,0.00,7,Fog-Rain,271
1975-1-20,,,,,,,,,,30.28,30.11,29.96,15,9,0,23,17,23,0.00,8,,15
1975-1-21,,,,,,,,,,30.52,30.49,30.43,10,7,4,12,7,,0.00,7,Fog,5
1975-1-22,,,,,,,,,,30.42,30.35,30.31,15,10,7,16,10,,0.00,5,,304
1975-1-23,,,,,,,,,,30.49,30.36,30.23,15,13,6,12,8,,0.00,1,,271
1975-1-24,,,,,,,,,,30.11,30.02,29.97,15,7,5,14,10,,0.00,4,,228
1975-1-25,,,,,,,,,,29.78,29.47,29.12,10,2,0,12,4,,0.00,8,Fog-Rain,39
1975-1-26,,,,,,,,,,29.32,29.24,29.20,15,15,15,29,14,40,0.00,5,,246
1975-1-27,,,,,,,,,,30.21,30.08,29.95,15,13,10,23,12,34,0.00,5,,289
1975-1-28,,,,,,,,,,30.35,30.31,30.27,15,14,8,17,8,,0.00,4,,290
1975-1-29,,,,,,,,,,30.05,29.60,29.30,15,6,2,20,5,55,0.00,7,Fog-Rain,243
1975-1-30,,,,,,,,,,30.31,30.14,29.95,15,15,10,23,17,40,0.00,3,,334
1975-1-31,,,,,,,,,,30.43,30.41,30.37,15,15,10,12,10,,0.00,2,,318
1975-2-1,,,,,,,,,,30.50,30.46,30.40,15,14,10,14,10,,0.00,3,,345
1975-2-2,,,,,,,,,,30.50,30.37,30.32,15,14,7,12,9,,0.00,1,,296
1975-2-3,,,,,,,,,,30.51,30.31,30.10,15,15,15,23,13,,0.00,0,,308
1975-2-4,,,,,,,,,,30.75,30.68,30.58,15,15,15,12,6,,0.00,7,,348
1975-2-5,,,,,,,,,,30.32,30.05,29.70,2,1,0,14,5,,0.00,8,Fog-Rain,63
1975-2-6,,,,,,,,,,29.79,29.61,29.56,10,8,2,12,7,,0.00,6,Fog,281
1975-2-7,,,,,,,,,,29.76,29.73,29.68,8,8,5,14,7,,0.00,6,Fog,319
1975-2-8,,,,,,,,,,30.08,30.02,29.98,15,14,10,17,12,,0.00,3,,253
1975-2-9,,,,,,,,,,30.05,29.97,29.90,10,3,0,17,9,,0.00,8,Fog,15
1975-2-10,,,,,,,,,,30.33,30.28,30.25,15,15,10,17,6,,0.00,4,,272
1975-2-11,,,,,,,,,,30.10,30.01,29.86,10,7,3,9,5,,0.00,7,Fog,343
1975-2-12,,,,,,,,,,30.03,29.86,29.73,8,4,0,21,11,,0.00,8,Fog,357
1975-2-13,,,,,,,,,,29.72,29.71,29.67,15,7,1,21,9,,0.00,7,Fog,315
1975-2-14,27,,27,9,9,9,47,47,47,30.11,29.97,29.87,15,15,15,17,9,,0.00,0,,288
1975-2-15,,,,,,,,,,30.35,30.28,30.26,15,14,8,12,6,,0.00,5,,273
1975-2-16,,,,,,,,,,30.18,30.09,30.04,8,8,5,8,4,,0.00,8,Fog,193
1975-2-17,,,,,,,,,,30.31,30.26,30.22,10,8,5,18,10,,0.00,7,,72
1975-2-18,,,,,,,,,,30.00,29.89,29.81,10,5,2,7,3,,0.00,8,Fog,285
1975-2-19,,,,,,,,,,29.69,29.60,29.55,15,8,1,17,6,,0.00,6,Fog,298
1975-2-20,,,,,,,,,,30.03,29.97,29.90,15,15,10,17,11,,0.00,1,,308
1975-2-21,,,,,,,,,,30.26,30.16,30.05,15,10,8,17,7,,0.00,3,,295
1975-2-22,,,,,,,,,,30.37,30.24,30.12,15,12,5,16,7,,0.00,3,Fog,245
1975-2-23,,,,,,,,,,29.95,29.89,29.81,10,6,2,12,6,,0.00,8,Fog-Rain,246
1975-2-24,,,,,,,,,,29.97,29.90,29.82,6,4,1,16,11,,0.00,8,Fog-Rain,59
1975-2-25,,,,,,,,,,29.60,29.52,29.42,15,10,1,17,12,,0.00,5,Fog-Rain,236
1975-2-26,,,,,,,,,,29.84,29.74,29.64,15,15,15,17,17,,0.00,4,,277
1975-2-27,,,,,,,,,,29.97,29.93,29.87,15,15,15,17,14,,0.00,4,,283
1975-2-28,,,,,,,,,,30.07,29.96,29.85,15,15,15,15,10,,0.00,2,,245
1975-3-1,,,,,,,,,,29.68,29.61,29.55,15,7,0,14,7,,0.00,6,Fog-Rain,305
1975-3-2,,,,,,,,,,29.60,29.48,29.39,15,15,15,12,8,23,0.00,7,,341
1975-3-3,,,,,,,,,,29.69,29.56,29.49,15,15,15,18,16,30,0.00,2,,296
1975-3-4,,,,,,,,,,29.96,29.80,29.75,15,15,15,23,12,34,0.00,3,,301
1975-3-5,,,,,,,,,,30.22,30.16,30.13,15,15,15,17,11,,0.00,2,,288
1975-3-6,,,,,,,,,,30.24,30.12,30.00,10,8,5,14,7,25,0.00,8,Fog-Rain,199
1975-3-7,,,,,,,,,,30.11,29.96,29.59,8,6,2,14,3,,0.00,7,Fog-Rain,159
1975-3-8,,,,,,,,,,29.70,29.51,29.37,15,9,3,23,14,40,0.00,7,Fog-Rain,325
1975-3-9,32,,32,8,8,8,37,37,37,30.21,30.09,29.96,15,15,15,17,15,29,0.00,1,,318
1975-3-10,,,,,,,,,,30.30,30.23,30.17,15,9,5,12,8,,0.00,8,,234
1975-3-11,,,,,,,,,,30.37,30.27,30.20,8,4,2,17,11,,0.00,8,Fog,21
1975-3-12,,,,,,,,,,30.39,30.13,29.85,10,5,0,20,10,23,0.00,8,Fog-Rain,161
1975-3-13,46,,46,43,43,43,86,86,86,30.06,29.85,29.75,15,8,2,18,6,23,0.00,7,Fog,283
1975-3-14,,,,,,,,,,30.33,30.17,29.95,15,6,1,21,16,40,0.00,8,Fog-Snow,80
1975-3-15,,,,,,,,,,30.29,30.05,29.83,15,12,2,17,16,29,0.00,4,Fog,339
1975-3-16,,,,,,,,,,30.48,30.35,30.24,15,15,15,14,8,,0.00,4,,255
1975-3-17,,,,,,,,,,30.43,30.36,30.30,15,14,10,17,11,29,0.00,3,,48
1975-3-18,,,,,,,,,,30.55,30.46,30.39,15,13,6,15,6,,0.00,1,,191
1975-3-19,,,,,,,,,,30.23,30.06,29.78,15,10,4,17,6,29,0.00,7,Fog-Rain,184
1975-3-20,,,,,,,,,,29.35,29.23,29.16,15,6,2,23,10,46,0.00,8,Fog-Rain,223
1975-3-21,,,,,,,,,,29.93,29.72,29.57,15,14,10,29,18,46,0.00,0,,341
1975-3-22,,,,,,,,,,29.97,29.78,29.54,15,10,1,9,3,,0.00,8,Fog-Rain,72
1975-3-23,,,,,,,,,,29.87,29.72,29.58,15,14,8,29,14,34,0.00,1,,301
1975-3-24,,,,,,,,,,29.98,29.88,29.64,15,8,2,9,7,,0.00,8,Fog-Rain,171
1975-3-25,,,,,,,,,,29.68,29.62,29.58,15,8,5,10,7,,0.00,7,Fog-Rain,301
1975-3-26,,,,,,,,,,30.15,29.90,29.77,15,14,8,23,16,41,0.00,6,,299
1975-3-27,31,,31,4,4,4,32,32,32,30.29,30.24,30.19,15,15,15,29,16,40,0.00,0,,336
1975-3-28,,,,,,,,,,30.21,30.05,29.58,15,15,15,18,17,29,0.00,3,,343
1975-3-29,,,,,,,,,,30.04,29.87,29.69,15,12,2,17,8,,0.00,6,Fog-Rain,231
1975-3-30,,,,,,,,,,29.50,29.36,29.28,15,9,1,18,7,,0.00,8,Fog-Rain,309
1975-3-31,,,,,,,,,,30.00,29.82,29.63,15,15,15,23,19,58,0.00,2,,290
1975-4-1,,,,,,,,,,30.02,29.91,29.80,15,11,7,15,6,,0.00,5,,239
1975-4-2,,,,,,,,,,30.15,30.04,30.00,15,13,10,14,7,,0.00,6,,248
1975-4-3,,,,,,,,,,29.69,29.09,28.75,15,8,2,29,18,58,0.00,8,Fog-Rain,168
1975-4-4,31,,31,25,25,25,79,79,79,29.42,29.19,28.91,10,5,0,23,17,34,0.00,8,Fog,321
1975-4-5,,,,,,,,,,29.65,29.56,29.47,8,4,2,18,16,29,0.00,8,Fog,341
1975-4-6,,,,,,,,,,29.69,29.62,29.55,15,12,5,29,16,25,0.00,8,Fog,341
1975-4-7,,,,,,,,,,29.76,29.71,29.67,15,12,3,21,14,,0.00,7,,342
1975-4-8,,,,,,,,,,29.90,29.84,29.80,15,15,15,17,12,,0.00,6,,343
1975-4-9,,,,,,,,,,29.98,29.93,29.86,15,15,15,18,13,23,0.00,7,,334
1975-4-10,,,,,,,,,,30.00,29.91,29.82,15,14,10,17,9,,0.00,1,,301
1975-4-11,,,,,,,,,,29.93,29.87,29.83,15,15,15,18,10,23,0.00,1,,250
1975-4-12,,,,,,,,,,29.98,29.92,29.87,15,15,15,12,9,,0.00,6,,36
1975-4-13,,,,,,,,,,30.18,30.07,30.01,15,15,15,21,11,,0.00,3,,333
1975-4-14,,,,,,,,,,30.27,30.18,30.12,15,15,15,17,10,,0.00,0,,313
1975-4-15,,,,,,,,,,30.13,30.04,29.97,15,15,15,17,5,,0.00,8,,62
1975-4-16,,,,,,,,,,29.93,29.89,29.86,15,15,15,23,18,40,0.00,7,,47
1975-4-17,,,,,,,,,,29.92,29.85,29.82,15,15,15,21,13,34,0.00,4,,45
1975-4-18,,,,,,,,,,30.08,29.98,29.84,15,11,6,17,8,34,0.00,6,,201
1975-4-19,,,,,,,,,,29.60,29.53,29.46,15,6,3,17,14,29,0.00,8,Fog-Rain,222
1975-4-20,,,,,,,,,,29.76,29.69,29.68,15,15,15,23,20,46,0.00,5,,279
1975-4-21,,,,,,,,,,30.30,30.13,30.04,15,15,15,21,17,40,0.00,1,,326
1975-4-22,,,,,,,,,,30.45,30.35,30.30,15,15,15,16,13,,0.00,2,,250
1975-4-23,,,,,,,,,,30.41,30.34,30.26,15,15,15,14,6,,0.00,2,,222
1975-4-24,,,,,,,,,,29.98,29.90,29.83,10,4,1,12,9,,0.00,8,Fog-Rain,233
1975-4-25,,,,,,,,,,29.97,29.93,29.87,8,5,0,14,10,,0.00,8,Fog-Rain,115
1975-4-26,,,,,,,,,,30.05,29.95,29.87,15,12,3,23,13,34,0.00,6,Fog,338
1975-4-27,,,,,,,,,,30.01,29.98,29.94,15,15,15,21,16,29,0.00,5,,334
1975-4-28,,,,,,,,,,30.05,29.91,29.86,15,15,15,17,9,25,0.00,4,,344
1975-4-29,,,,,,,,,,30.23,30.15,30.08,15,14,7,17,6,,0.00,2,,121
1975-4-30,,,,,,,,,,30.30,30.26,30.20,15,15,15,17,8,,0.00,1,,1
1975-5-1,,,,,,,,,,30.34,30.26,30.20,15,14,6,17,8,,0.00,7,,162
1975-5-2,,,,,,,,,,30.15,30.13,30.10,10,6,2,12,7,,0.00,8,Fog-Rain,188
1975-5-3,,,,,,,,,,30.10,30.03,29.97,15,11,4,12,8,17,0.00,5,Fog,2
1975-5-4,,,,,,,,,,29.98,29.94,29.90,10,6,3,12,5,,0.00,8,Fog-Rain,86
1975-5-5,,,,,,,,,,29.87,29.86,29.85,15,10,2,17,15,29,0.00,8,Fog-Rain,39
1975-5-6,,,,,,,,,,29.91,29.86,29.82,15,14,8,18,12,23,0.00,6,Rain,45
1975-5-7,,,,,,,,,,30.01,29.89,29.82,15,12,10,17,8,,0.00,7,,56
1975-5-8,,,,,,,,,,30.12,30.08,30.04,15,15,15,12,9,,0.00,5,,294
1975-5-9,18,,18,2,2,2,50,50,50,30.21,30.14,30.10,15,14,10,17,12,,0.00,0,,135
1975-5-10,,,,,,,,,,30.17,30.10,30.03,15,14,8,12,4,,0.00,3,Rain-Thunderstorm,199
1975-5-11,,,,,,,,,,30.04,29.98,29.92,15,14,6,17,10,23,0.00,1,,199
1975-5-12,,,,,,,,,,30.01,29.98,29.93,10,9,7,18,10,33,0.00,6,,201
1975-5-13,,,,,,,,,,29.95,29.93,29.88,15,7,2,12,4,,0.00,7,Fog-Rain-Thunderstorm,61
1975-5-14,,,,,,,,,,30.05,30.00,29.97,10,4,0,15,10,,0.00,7,Fog,43
1975-5-15,,,,,,,,,,30.07,29.97,29.91,15,8,0,14,6,,0.00,7,Fog,177
1975-5-16,,,,,,,,,,29.97,29.88,29.81,10,7,3,14,8,,0.00,6,Fog-Rain,276
1975-5-17,,,,,,,,,,30.30,30.23,30.20,15,14,8,14,9,17,0.00,2,,171
1975-5-18,,,,,,,,,,30.20,30.09,29.99,15,15,15,14,7,,0.00,5,,211
1975-5-19,,,,,,,,,,29.95,29.88,29.84,8,7,6,14,8,,0.00,3,,219
1975-5-20,78,,78,32,32,32,19,19,19,29.98,29.93,29.87,10,5,3,14,5,,0.00,1,,213
1975-5-21,,,,,,,,,,30.05,29.94,29.88,4,3,3,18,9,23,0.00,5,,2
1975-5-22,,,,,,,,,,30.11,30.07,30.03,10,3,0,12,7,,0.00,8,Fog,50
1975-5-23,,,,,,,,,,30.04,29.96,29.89,10,5,1,12,7,,0.00,4,Fog,229
1975-5-24,,,,,,,,,,30.10,29.95,29.87,15,10,5,18,11,29,0.00,4,Fog,75
1975-5-25,,,,,,,,,,30.33,30.28,30.25,15,15,15,14,10,,0.00,6,,111
1975-5-26,,,,,,,,,,30.16,29.98,29.82,15,14,7,17,11,21,0.00,4,,232
1975-5-27,,,,,,,,,,29.77,29.73,29.70,7,5,3,12,8,,0.00,6,Fog,29
1975-5-28,,,,,,,,,,29.98,29.91,29.85,15,15,15,23,13,29,0.00,1,,326
1975-5-29,,,,,,,,,,30.10,30.05,30.00,15,15,15,12,6,,0.00,5,,312
1975-5-30,,,,,,,,,,30.08,30.04,30.01,10,8,6,15,4,,0.00,5,,215
1975-5-31,,,,,,,,,,29.87,29.85,29.84,3,2,2,12,10,,0.00,7,Fog,200
1975-6-1,,,,,,,,,,29.82,29.78,29.76,15,6,3,12,9,,0.00,7,Fog,224
1975-6-2,,,,,,,,,,30.00,29.97,29.95,15,13,6,17,10,,0.00,1,,318
1975-6-3,,,,,,,,,,29.97,29.91,29.85,15,8,5,17,4,,0.00,7,Fog-Rain,46
1975-6-4,,,,,,,,,,29.86,29.75,29.72,15,10,3,18,11,,0.00,7,Fog,357
1975-6-5,,,,,,,,,,29.95,29.92,29.90,15,12,5,14,7,,0.30,8,Fog-Rain,124
1975-6-6,,,,,,,,,,29.62,29.53,29.47,10,6,1,17,13,,0.00,7,Fog-Rain,340
1975-6-7,,,,,,,,,,29.54,29.46,29.42,15,12,7,16,8,,0.00,6,,300
1975-6-8,,,,,,,,,,29.94,29.78,29.58,15,14,8,16,11,,0.00,7,Rain,51
1975-6-9,62,,62,45,45,45,53,53,53,30.21,30.07,29.55,15,15,15,14,7,,0.00,4,,68
