EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-1,54,50,41,39,29,14,61,46,28,30.09,29.93,29.83,15,12,10,21,12,,0.00,,Rain,259
1966-1-2,36,30,23,20,18,16,81,65,50,30.39,30.31,30.14,15,8,0,15,10,,0.27,,Fog-Snow,35
1966-1-3,34,31,28,26,24,20,82,75,59,30.25,30.05,29.89,15,5,0,28,12,,0.04,,Fog-Rain,338
1966-1-4,34,30,25,16,14,11,60,51,40,30.39,30.30,30.09,15,15,15,32,24,,0.00,0,,274
1966-1-5,39,32,24,18,16,15,69,53,41,30.36,30.31,30.26,15,12,10,9,8,,0.00,0,,238
1966-1-6,33,30,28,26,23,16,79,73,56,30.19,29.87,29.66,10,2,0,10,7,,0.05,,Fog-Rain-Snow,26
1966-1-7,32,30,28,26,22,19,79,70,59,29.83,29.77,29.68,15,8,2,14,8,,0.00,,Fog-Snow,253
1966-1-8,30,20,7,23,15,2,80,75,69,29.78,29.65,29.57,15,3,0,38,12,,0.27,,Fog-Snow,310
1966-1-9,16,10,3,2,1,0,88,69,54,30.35,30.13,29.68,20,12,0,44,28,,0.00,0,Snow,311
1966-1-10,37,23,9,22,12,1,70,56,46,30.32,30.11,29.90,20,15,10,17,12,,0.00,0,,230
1966-1-11,33,24,10,18,7,2,70,56,48,30.10,29.96,29.83,20,15,10,32,18,,0.00,0,,287
1966-1-12,12,6,0,2,-3,-7,84,66,51,30.29,30.23,30.14,15,15,15,20,13,,0.00,0,,303
1966-1-13,23,12,1,14,2,-5,75,62,46,30.25,30.14,29.91,20,14,7,14,10,,0.01,0,Snow,238
1966-1-14,28,26,21,16,13,11,72,62,49,29.91,29.84,29.78,15,9,4,20,15,,0.00,,Snow,279
1966-1-15,28,21,12,13,10,5,88,67,47,29.98,29.94,29.89,20,16,15,22,9,,0.00,0,,264
1966-1-16,10,4,-2,-4,-6,-10,72,60,53,29.87,29.74,29.66,20,16,15,28,15,,0.00,0,,297
1966-1-17,28,16,3,11,4,-5,66,57,43,29.82,29.73,29.64,15,15,15,32,24,,0.00,0,,295
1966-1-18,32,26,19,14,12,10,68,59,48,29.81,29.77,29.73,15,15,15,25,18,,0.00,0,,295
1966-1-19,28,24,19,24,16,11,85,69,56,29.95,29.81,29.73,15,10,6,17,12,,0.00,0,Snow,320
1966-1-20,33,30,28,27,24,22,88,78,70,30.25,30.12,29.96,15,9,1,12,10,,0.02,,Fog-Snow,356
1966-1-21,33,30,28,29,27,26,96,88,78,30.33,30.28,30.26,8,5,1,8,5,,0.02,,Fog-Snow,321
1966-1-22,32,28,23,23,21,17,88,77,66,30.35,30.28,30.18,15,14,8,10,8,,0.00,0,,48
1966-1-23,28,26,25,27,25,21,96,88,81,30.07,29.64,29.34,10,3,0,37,20,,0.36,,Snow,54
1966-1-24,28,27,23,26,23,17,92,85,78,30.10,29.79,29.36,15,9,0,29,21,,0.03,0,Snow,330
1966-1-25,27,23,17,17,14,9,82,72,60,30.29,30.22,30.13,15,15,15,16,13,,0.00,0,,326
1966-1-26,19,16,14,11,9,6,77,71,62,30.31,30.22,30.03,20,18,15,14,9,,0.00,,,22
1966-1-27,28,22,16,19,15,11,84,79,69,29.91,29.67,29.53,15,10,3,25,14,,0.01,,Snow,358
1966-1-28,6,3,0,3,-1,-4,92,83,70,29.69,29.63,29.53,20,17,15,43,35,,0.00,0,,281
1966-1-29,17,10,3,7,2,-2,84,72,59,29.87,29.81,29.68,20,16,15,38,25,,0.00,0,,301
1966-1-30,33,22,9,30,17,6,100,97,88,29.76,29.12,28.76,15,3,0,23,15,,0.30,,Fog-Rain-Snow,120
1966-1-31,21,16,10,14,11,9,95,78,68,29.49,29.20,28.89,15,6,0,34,26,,0.10,,Snow,262
1966-2-1,27,22,18,14,11,8,78,67,58,29.82,29.66,29.47,15,12,10,32,24,,0.00,0,,282
1966-2-2,28,22,17,18,15,11,77,70,63,29.96,29.89,29.82,20,18,15,9,7,,0.00,,,36
1966-2-3,30,28,25,24,21,17,81,77,72,30.02,30.00,29.96,15,6,2,7,6,,0.00,,Snow,28
1966-2-4,28,24,21,23,20,18,85,82,75,30.06,29.97,29.88,10,5,1,6,3,,0.07,,Fog-Snow,15
1966-2-5,26,22,16,19,16,13,89,79,69,30.09,29.99,29.90,15,12,2,10,7,,0.00,0,Fog,341
1966-2-6,24,17,10,11,8,6,88,73,55,30.25,30.17,30.10,15,15,15,18,13,,0.00,0,,311
1966-2-7,27,18,8,8,5,3,80,62,44,30.38,30.31,30.26,15,15,15,15,11,,0.00,0,,316
1966-2-8,34,23,12,11,7,5,73,55,38,30.56,30.50,30.40,15,15,15,9,8,,0.00,0,,327
1966-2-9,30,24,19,19,14,9,68,63,60,30.67,30.62,30.57,15,10,6,8,5,,0.00,0,,181
1966-2-10,45,36,28,34,24,16,68,59,48,30.47,30.33,30.14,10,8,5,23,16,,0.00,,,229
1966-2-11,48,46,42,39,35,30,76,67,54,30.00,29.95,29.89,15,10,2,18,17,,0.05,,Fog-Rain,240
1966-2-12,42,40,34,31,23,19,70,53,41,30.18,30.07,29.99,15,13,10,17,12,,0.00,,,278
1966-2-13,35,32,30,27,23,18,82,69,50,30.12,29.79,29.19,10,4,0,15,8,,0.62,,Fog-Rain-Snow,59
1966-2-14,41,38,34,28,24,22,76,61,53,30.11,29.72,29.20,15,10,0,30,19,,0.01,0,Fog-Rain,271
1966-2-15,33,30,26,25,21,17,78,71,63,30.42,30.30,30.19,15,14,10,9,6,,0.00,0,Snow,313
1966-2-16,30,26,23,30,24,18,96,85,75,30.40,30.06,29.58,15,8,0,10,6,,0.05,,Fog-Rain-Snow,168
1966-2-17,32,26,16,29,17,8,88,72,56,29.97,29.71,29.47,15,9,0,24,16,,0.00,0,Fog,274
1966-2-18,28,21,14,16,12,8,80,68,53,30.12,30.06,29.96,15,14,10,21,15,,0.00,0,,271
1966-2-19,21,18,9,17,15,9,100,95,78,30.22,30.18,30.14,15,10,2,12,7,,0.01,,Fog-Snow,30
1966-2-20,10,2,-6,7,-2,-7,95,80,59,30.30,30.20,30.09,15,12,5,32,12,,0.00,0,Snow,276
1966-2-21,19,8,-4,6,-3,-11,92,61,41,30.19,30.12,30.07,15,12,3,23,16,,0.00,0,Snow,284
1966-2-22,33,22,10,12,5,-3,61,50,38,30.47,30.28,30.19,15,15,15,29,15,,0.00,0,,311
1966-2-23,33,24,15,15,9,5,64,54,45,30.61,30.56,30.49,15,15,15,10,6,,0.00,0,,280
1966-2-24,36,28,21,18,11,7,64,50,40,30.54,30.41,30.22,15,11,0,9,7,,0.03,0,Fog-Snow,240
1966-2-25,30,28,26,28,20,16,92,74,63,30.08,29.60,29.32,8,2,0,21,15,,0.45,,Fog-Snow,14
1966-2-26,37,30,23,19,17,15,81,62,46,30.11,29.73,29.43,15,8,2,22,20,,0.00,0,Snow,316
1966-2-27,43,32,21,22,17,15,75,56,40,30.34,30.28,30.17,15,15,15,15,10,,0.00,0,,268
1966-2-28,39,34,30,27,21,18,82,58,46,30.27,30.14,29.90,15,11,2,14,8,,0.02,,Fog-Rain,221
1966-3-1,44,39,34,37,29,19,86,66,47,29.64,29.29,29.15,20,8,0,34,15,,0.18,,Fog-Rain-Snow,242
1966-3-2,41,38,34,18,17,15,48,45,40,29.93,29.68,29.41,15,15,15,41,34,,0.00,0,,281
1966-3-3,50,41,32,19,17,15,50,40,28,30.09,30.05,29.98,15,15,15,17,13,,0.00,0,,268
1966-3-4,41,36,30,28,23,16,82,61,41,30.09,30.01,29.89,15,8,0,16,7,,0.01,,Fog-Rain,51
1966-3-5,33,32,30,29,28,26,89,85,82,29.80,29.62,29.42,0,0,0,15,12,,0.03,,Fog,47
1966-3-6,37,34,28,31,27,18,85,76,64,29.75,29.57,29.44,15,7,2,16,7,,0.00,,Fog-Rain-Snow,246
1966-3-7,34,29,24,21,17,14,72,65,54,30.22,30.01,29.82,15,14,10,14,12,,0.00,0,Snow,273
1966-3-8,33,26,18,18,14,12,78,62,50,30.60,30.45,30.28,15,15,15,12,9,,0.00,0,,316
1966-3-9,37,28,19,18,15,12,71,57,44,30.63,30.58,30.51,15,15,15,8,6,,0.00,0,,322
1966-3-10,48,38,28,26,19,14,58,47,34,30.45,30.37,30.27,20,15,10,16,12,,0.00,0,,269
1966-3-11,39,36,28,25,16,8,66,48,29,30.45,30.35,30.26,15,14,10,10,7,,0.00,,,344
1966-3-12,28,26,25,24,18,10,89,72,47,30.51,30.46,30.39,15,7,0,8,5,,0.19,,Fog-Snow,77
1966-3-13,30,28,26,28,26,23,92,86,79,30.31,30.26,30.24,2,1,0,12,7,,0.07,,Fog-Snow,37
1966-3-14,39,32,24,24,20,17,85,64,43,30.31,30.22,30.10,15,14,5,13,8,,0.00,0,Fog,254
1966-3-15,33,30,21,21,15,9,69,56,40,30.26,30.12,29.99,15,13,10,18,13,,0.00,0,,307
1966-3-16,39,29,19,18,13,10,65,52,39,30.33,30.28,30.25,15,15,15,17,11,,0.00,0,,336
1966-3-17,44,36,27,19,15,11,51,43,32,30.37,30.30,30.21,20,16,15,14,7,,0.00,0,,268
1966-3-18,61,48,34,41,28,20,62,52,37,30.16,30.09,30.02,15,10,7,12,10,,0.00,0,,233
1966-3-19,51,44,36,38,33,28,83,72,54,30.02,29.97,29.92,8,7,0,18,9,,0.02,0,Fog-Rain,226
1966-3-20,45,41,34,35,31,22,86,70,57,30.06,29.98,29.91,15,6,0,15,8,,0.00,,Fog,293
1966-3-21,46,39,32,28,24,22,66,58,44,30.17,30.12,30.06,15,15,15,18,14,,0.00,0,,300
1966-3-22,44,39,34,34,29,23,82,65,49,30.15,30.09,30.03,15,9,0,9,5,,0.02,0,Fog-Rain,82
1966-3-23,46,41,35,35,32,28,86,77,63,30.18,30.14,30.08,10,6,0,10,6,,0.01,0,Fog-Rain,81
1966-3-24,48,40,34,41,34,28,82,79,76,30.13,30.01,29.81,10,5,0,12,9,,0.07,0,Fog-Rain,79
1966-3-25,48,38,25,43,24,11,83,60,43,29.94,29.83,29.77,20,12,4,23,15,,0.11,0,Rain,262
1966-3-26,42,32,21,28,19,12,76,60,47,29.99,29.90,29.78,20,17,15,15,13,,0.00,0,,224
1966-3-27,35,28,19,28,8,-6,76,45,25,29.79,29.73,29.68,15,15,15,18,14,,0.00,0,,298
1966-3-28,27,20,12,8,-2,-9,57,40,27,29.78,29.73,29.68,15,15,15,25,16,,0.00,0,Snow,287
1966-3-29,36,25,14,13,8,4,71,49,33,29.73,29.69,29.65,15,15,15,23,12,,0.00,0,,269
1966-3-30,41,33,25,36,26,14,100,75,53,29.72,29.58,29.49,15,11,5,14,8,,0.00,0,Fog-Rain,199
1966-3-31,42,38,30,35,28,18,100,79,43,29.43,29.38,29.33,20,9,0,20,9,,0.00,0,Fog,352
1966-4-1,37,32,26,27,23,18,85,70,48,29.42,29.35,29.29,15,14,10,14,11,,0.00,0,Snow,242
1966-4-2,43,36,30,33,31,27,96,79,62,29.48,29.27,29.20,20,12,7,14,7,,0.00,,Rain,256
1966-4-3,43,36,28,29,25,22,89,66,43,29.67,29.61,29.52,15,15,15,22,14,,0.00,0,,270
1966-4-4,46,40,33,28,22,17,79,55,33,29.60,29.48,29.38,15,15,15,14,5,,0.00,0,,290
1966-4-5,43,36,28,25,22,19,72,60,43,29.62,29.51,29.42,15,15,15,17,12,,0.00,,,279
1966-4-6,45,38,30,29,27,24,89,67,44,29.85,29.71,29.64,20,16,15,10,8,,0.00,0,,260
1966-4-7,48,40,33,31,28,26,85,64,42,29.90,29.86,29.80,15,14,10,14,7,,0.00,0,,204
1966-4-8,43,39,34,36,30,24,100,76,49,29.81,29.76,29.73,15,13,0,17,8,,0.02,0,Fog-Rain,249
1966-4-9,43,36,30,28,25,22,82,64,43,29.83,29.75,29.70,20,16,15,14,11,,0.00,0,,298
1966-4-10,44,38,32,33,30,25,96,77,47,29.95,29.90,29.81,15,14,10,12,5,,0.00,,,333
1966-4-11,46,38,30,32,25,20,100,63,35,30.10,29.98,29.91,20,17,15,26,14,,0.00,0,,294
1966-4-12,46,38,30,30,26,21,76,58,42,30.39,30.27,30.13,15,15,15,14,11,,0.00,0,,354
1966-4-13,42,36,30,29,28,26,89,74,58,30.36,30.30,30.22,15,15,15,17,7,,0.00,,,72
1966-4-14,51,40,30,30,27,25,100,68,39,30.18,30.15,30.10,15,12,10,10,9,,0.00,0,,48
1966-4-15,55,42,30,31,27,20,96,60,25,30.14,30.09,30.04,15,14,10,12,8,,0.00,0,,244
1966-4-16,51,42,33,39,33,29,100,75,44,30.08,30.05,30.03,15,11,0,12,8,,0.00,0,Fog,226
1966-4-17,59,48,36,33,29,20,82,55,22,30.11,30.07,30.04,15,13,10,13,9,,0.00,0,,242
1966-4-18,59,49,39,30,22,15,70,37,23,30.26,30.16,30.12,15,15,15,15,9,,0.00,0,,353
1966-4-19,54,44,34,31,27,24,79,56,35,30.45,30.39,30.31,15,15,15,12,8,,0.00,0,,111
1966-4-20,43,40,37,32,30,29,79,73,60,30.53,30.50,30.45,15,12,10,12,7,,0.00,,Rain,166
1966-4-21,62,49,36,52,43,31,86,82,70,30.51,30.42,30.32,8,6,2,21,11,,0.01,,Fog-Rain,203
1966-4-22,64,56,46,50,39,34,86,60,37,30.49,30.43,30.34,15,10,4,12,9,,0.00,0,Fog,310
1966-4-23,61,52,42,34,31,27,70,49,35,30.53,30.48,30.43,20,16,15,12,8,,0.00,0,,92
1966-4-24,44,42,39,44,41,35,100,96,83,30.35,30.18,29.98,7,2,0,12,7,,0.24,,Fog-Rain,164
1966-4-25,62,54,45,51,41,26,97,68,39,29.97,29.86,29.79,15,6,0,21,14,,0.01,0,Fog-Rain,274
1966-4-26,53,47,39,25,21,15,51,37,27,30.32,30.13,29.99,15,15,15,23,16,,0.00,0,,294
1966-4-27,50,39,28,20,13,5,37,33,30,30.56,30.48,30.37,15,15,15,16,11,,0.00,,,25
1966-4-28,37,34,30,29,27,25,96,79,62,30.63,30.59,30.55,15,11,3,25,16,,0.07,,Fog-Rain,86
1966-4-29,53,42,30,39,35,30,100,85,57,30.52,30.44,30.35,15,6,0,7,6,,0.00,,Fog,93
1966-4-30,55,46,36,44,39,36,100,88,67,30.43,30.29,30.12,10,5,0,15,7,,0.11,,Fog-Rain,177
1966-5-1,59,49,39,48,42,37,100,78,62,30.14,30.05,30.00,15,10,4,16,11,,0.04,,Fog-Rain,273
1966-5-2,51,45,39,30,21,17,60,40,26,30.30,30.24,30.15,15,15,15,20,11,,0.00,,,327
1966-5-3,57,46,36,31,27,22,70,48,28,30.31,30.20,30.06,20,15,10,15,9,,0.02,0,,206
1966-5-4,46,40,34,29,26,20,70,55,45,30.33,30.20,30.12,20,17,15,24,13,,0.00,0,,280
1966-5-5,59,46,34,31,26,20,62,46,28,30.39,30.18,29.85,20,15,10,21,12,,0.00,0,,232
1966-5-6,63,56,46,40,36,30,66,55,35,29.78,29.75,29.72,20,15,10,20,17,,0.02,0,Rain,274
1966-5-7,46,40,35,26,17,11,54,40,24,30.01,29.95,29.78,15,15,15,25,17,,0.00,0,,276
1966-5-8,51,44,37,43,39,32,96,83,68,29.95,29.87,29.80,10,7,2,10,5,,0.06,,Fog-Rain,205
1966-5-9,42,38,34,41,37,34,100,99,96,29.90,29.86,29.81,6,2,0,15,9,,0.18,,Fog-Rain,57
1966-5-10,45,38,32,33,23,18,96,60,38,30.19,29.98,29.84,15,15,15,24,16,,0.00,0,,298
1966-5-11,53,42,30,23,20,17,64,41,24,30.36,30.31,30.23,15,15,15,17,12,,0.00,0,,276
1966-5-12,51,46,39,38,30,21,93,61,43,30.40,30.29,30.14,15,12,6,9,7,,0.05,,Fog-Rain,109
1966-5-13,53,47,37,49,41,33,100,83,61,30.04,29.94,29.86,20,10,0,21,13,,0.07,,Fog-Rain,263
1966-5-14,66,52,39,35,32,29,79,47,29,30.10,30.04,29.99,20,16,15,12,8,,0.00,0,,217
1966-5-15,66,56,46,33,30,24,52,39,29,30.13,30.06,29.99,15,15,15,14,8,,0.00,0,,92
1966-5-16,66,54,42,37,32,24,61,45,32,30.15,30.10,30.05,20,16,15,13,9,,0.01,0,Rain,91
1966-5-17,61,52,43,45,42,41,93,74,55,30.10,30.06,30.01,15,13,10,12,6,,0.01,,Rain,202
1966-5-18,64,53,42,50,47,41,100,87,58,30.15,30.13,30.08,8,5,0,12,7,,0.01,,Fog-Rain,175
1966-5-19,59,56,52,57,55,52,100,95,93,30.07,30.01,29.96,10,4,0,13,8,,0.24,,Fog-Rain,192
1966-5-20,73,64,55,58,55,53,100,78,49,30.00,29.96,29.89,8,4,0,16,7,,0.00,0,Fog,216
1966-5-21,71,62,54,51,47,44,83,57,38,30.00,29.96,29.91,20,12,6,16,10,,0.00,0,,269
1966-5-22,66,58,51,51,46,41,96,67,47,30.00,29.95,29.93,20,12,0,10,7,,0.10,0,Fog-Rain,11
1966-5-23,77,65,53,40,38,33,59,38,23,30.16,30.09,30.03,20,16,15,10,9,,0.00,0,,282
1966-5-24,77,66,55,46,42,36,69,45,28,30.15,30.09,30.04,15,11,10,18,13,,0.00,,,235
1966-5-25,70,62,54,55,53,49,86,71,57,30.04,29.99,29.94,10,8,6,12,9,,0.00,,Rain,235
1966-5-26,73,65,57,48,44,38,62,48,29,29.98,29.91,29.82,20,14,7,7,5,,0.00,,,274
1966-5-27,81,70,59,55,49,45,78,51,31,29.91,29.85,29.79,20,14,8,18,10,,0.00,,,236
1966-5-28,64,62,61,60,57,53,93,83,72,29.78,29.68,29.61,15,7,1,12,7,,0.28,,Fog-Rain,190
1966-5-29,70,62,46,55,48,35,89,65,35,29.88,29.69,29.62,20,13,7,21,12,,0.01,0,Rain,251
1966-5-30,64,54,43,40,36,32,76,54,38,29.98,29.94,29.89,15,15,15,15,8,,0.00,0,,275
1966-5-31,62,54,45,34,32,30,59,44,33,30.03,30.00,29.97,15,15,15,14,9,,0.00,0,,322
1966-6-1,57,52,48,42,39,36,71,60,52,30.04,30.01,29.97,15,15,15,12,5,,0.00,,Rain,4
