EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,42,38,33,34,28,12,89,68,41,30.25,30.16,30.13,10,8,7,13,8,,0.05,8,,280
1988-1-2,33,25,17,17,11,7,88,56,43,30.55,30.45,30.26,15,13,8,14,9,,0.00,4,,330
1988-1-3,29,22,14,24,14,5,95,75,47,30.59,30.51,30.30,15,12,1,12,4,,0.00,5,Fog-Snow,88
1988-1-4,37,32,27,29,24,6,96,79,41,30.30,29.95,29.81,20,8,0,17,9,34,0.00,5,Fog-Snow,320
1988-1-5,23,16,10,5,-1,-5,62,49,39,30.28,30.13,29.90,20,18,15,24,18,44,0.04,1,,302
1988-1-6,20,14,7,3,0,-5,67,53,43,30.46,30.37,30.28,20,20,15,18,13,23,0.00,0,,315
1988-1-7,18,15,12,11,0,-6,88,54,38,30.65,30.57,30.45,20,16,6,14,11,23,0.00,4,,353
1988-1-8,24,18,12,24,15,-4,100,87,49,30.58,30.25,29.94,15,3,1,14,10,,0.00,8,Fog-Snow,59
1988-1-9,29,24,20,23,18,13,96,75,53,30.29,30.14,29.92,10,8,0,13,9,,0.00,6,Fog-Snow,329
1988-1-10,25,18,7,14,10,4,96,71,46,30.49,30.38,30.26,15,13,6,12,5,,0.00,1,,9
1988-1-11,28,15,2,13,8,-2,96,75,49,30.49,30.43,30.35,15,12,10,12,2,,0.26,0,,277
1988-1-12,32,22,11,30,18,8,96,80,59,30.35,30.28,30.14,15,8,4,12,3,,0.00,4,Fog,196
1988-1-13,41,30,17,32,23,2,96,74,46,30.12,29.95,29.80,20,9,3,17,9,29,0.06,5,Fog-Rain,277
1988-1-14,15,8,0,1,-11,-17,56,43,32,30.64,30.49,30.16,20,18,15,17,11,32,0.00,1,,352
1988-1-15,19,8,-2,11,-1,-16,92,68,49,30.63,30.51,30.38,20,15,7,10,2,,0.00,4,,239
1988-1-16,39,24,8,20,12,1,88,63,43,30.45,30.42,30.38,20,15,10,8,4,,0.40,2,,234
1988-1-17,39,32,24,31,22,16,86,66,47,30.43,30.34,30.23,20,14,6,12,7,,0.03,5,,222
1988-1-18,42,38,34,36,34,32,100,87,67,30.22,29.99,29.89,10,4,0,13,7,,0.00,7,Fog-Rain,246
1988-1-19,46,40,33,36,32,29,89,77,56,30.21,30.14,29.98,20,14,10,12,8,,0.00,6,,336
1988-1-20,39,36,33,36,34,31,100,95,71,30.21,29.94,29.71,15,2,0,15,5,,0.00,8,Fog-Rain,105
1988-1-21,46,40,33,36,32,25,100,83,63,29.87,29.75,29.65,20,7,0,14,4,,0.00,5,Fog,312
1988-1-22,33,26,19,27,21,12,100,76,66,30.02,29.95,29.87,20,14,8,12,7,,0.00,5,,342
1988-1-23,33,24,15,28,21,9,96,78,56,30.05,29.97,29.92,20,16,15,13,5,,0.00,3,,285
1988-1-24,43,36,28,36,32,21,93,80,67,30.16,30.09,30.03,15,12,4,16,9,29,0.00,3,,198
1988-1-25,37,34,31,33,30,25,100,88,79,30.03,29.86,29.53,20,5,0,12,5,,0.79,7,Fog-Rain-Snow,30
1988-1-26,33,28,22,32,26,16,96,89,78,29.96,29.69,29.36,15,11,1,17,11,,0.14,5,Fog-Snow,318
1988-1-27,23,19,13,17,14,9,92,81,68,30.47,30.27,29.99,20,19,15,14,11,21,0.00,2,,320
1988-1-28,25,16,6,16,9,-3,92,73,55,30.55,30.49,30.44,20,15,10,12,3,,0.06,2,,304
1988-1-29,27,20,13,21,15,8,88,78,63,30.72,30.63,30.57,20,16,10,10,4,,0.06,3,,248
1988-1-30,41,33,25,33,28,21,92,78,65,30.62,30.41,30.30,15,10,6,13,7,,0.06,6,,252
1988-1-31,51,40,29,44,36,25,97,82,63,30.38,30.32,30.29,10,7,4,12,5,,0.00,6,,263
1988-2-1,55,48,42,46,42,34,93,76,44,30.29,30.23,30.13,10,8,6,13,6,,0.01,7,,241
1988-2-2,54,43,32,53,41,30,97,89,77,30.27,30.09,30.00,10,5,1,16,8,,0.00,8,Fog-Rain-Snow,317
1988-2-3,32,28,23,29,21,18,92,74,62,30.47,30.40,30.28,10,8,3,17,11,,0.32,7,Fog,81
1988-2-4,33,28,22,32,26,12,100,86,66,30.29,29.92,29.72,20,8,1,14,10,23,0.05,7,Fog-Rain-Snow,41
1988-2-5,25,20,16,10,7,4,71,60,44,30.29,30.15,30.06,20,18,15,17,10,21,0.57,2,,324
1988-2-6,20,16,11,15,4,-6,96,59,41,30.37,30.27,30.20,20,14,5,17,11,23,0.00,2,Fog-Snow,326
1988-2-7,23,15,7,7,-2,-6,77,49,32,30.60,30.49,30.34,20,19,15,17,10,21,0.00,3,,291
1988-2-8,34,28,23,17,13,8,75,56,44,30.42,30.35,30.29,15,15,10,16,10,23,0.00,6,,306
1988-2-9,34,24,15,24,17,12,88,72,50,30.43,30.36,30.25,15,13,6,12,6,,0.00,5,,150
1988-2-10,37,31,24,26,19,14,76,60,48,30.46,30.34,30.23,20,10,6,14,7,,0.00,4,,326
1988-2-11,36,28,19,27,19,8,79,67,49,30.57,30.49,30.36,20,13,2,17,8,25,0.00,5,Snow,96
1988-2-12,37,34,30,36,32,29,100,95,89,30.31,29.72,29.33,10,3,0,28,16,40,0.07,8,Fog-Rain-Snow,71
1988-2-13,27,22,18,25,12,8,92,68,53,29.75,29.54,29.34,15,10,0,22,16,36,0.00,6,Fog-Snow,315
1988-2-14,35,28,21,15,11,7,58,52,42,30.14,30.03,29.78,20,16,15,21,14,40,0.00,3,,301
1988-2-15,45,34,24,43,29,10,100,71,48,30.07,29.81,29.64,20,9,0,14,7,,0.06,7,Fog-Rain,193
1988-2-16,42,38,35,40,30,19,100,75,47,30.05,29.74,29.59,20,8,0,17,7,23,0.30,4,Fog-Rain,337
1988-2-17,46,38,31,23,21,19,64,51,37,30.21,30.15,30.09,15,13,10,12,5,,0.00,2,,265
1988-2-18,46,37,28,29,23,15,92,57,39,30.23,30.16,30.10,20,13,8,9,3,,0.00,2,,352
1988-2-19,41,32,24,33,27,20,92,79,62,30.23,30.08,29.68,20,12,5,17,6,23,0.00,6,Fog-Rain,132
1988-2-20,46,42,39,40,38,32,97,81,68,29.58,29.48,29.43,15,7,0,24,11,23,0.00,8,Fog-Rain,265
1988-2-21,45,32,19,33,12,0,82,51,39,30.08,29.77,29.50,20,17,15,20,13,32,0.00,3,,315
