EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,36,34,32,32,32,32,96,90,83,30.25,30.06,29.87,15,11,10,18,16,34,0.00,2,,310
1993-1-2,36,,36,32,32,32,83,83,83,30.65,30.48,30.36,20,12,8,21,13,,0.00,1,,317
1993-1-3,39,34,32,32,32,32,96,88,73,30.74,30.62,30.47,10,10,10,12,4,,0.00,7,Rain,194
1993-1-4,56,50,45,32,32,32,60,48,39,30.26,30.17,30.06,10,9,8,17,12,29,0.00,5,,239
1993-1-5,56,48,36,32,32,32,83,50,39,30.11,29.79,29.65,20,10,1,21,16,34,0.00,5,Fog-Rain,262
1993-1-6,39,36,34,32,32,32,92,86,73,30.33,30.26,30.22,10,10,8,6,2,,0.00,8,,296
1993-1-7,41,36,32,32,32,32,100,86,70,30.30,30.23,30.16,10,9,8,7,1,,0.00,6,,0
1993-1-8,43,38,34,32,32,32,92,80,65,30.20,30.11,30.05,10,7,6,9,2,,0.00,8,,349
1993-1-9,,,,,,,,,,30.60,30.54,30.46,10,8,2,16,12,28,0.00,8,,56
1993-1-10,,,,,,,,,,30.76,30.72,30.68,10,6,2,16,10,,0.00,8,Fog,15
1993-1-11,32,32,32,32,32,32,100,98,96,30.63,30.57,30.51,8,7,7,6,1,,0.00,8,,180
1993-1-12,38,35,32,32,32,32,100,87,76,30.50,30.42,30.33,7,4,2,0,0,,0.00,8,Fog-Snow,-1
1993-1-13,32,32,32,32,32,32,100,97,96,30.17,30.02,29.88,6,1,0,17,5,23,0.00,8,Fog-Snow,85
1993-1-14,,,,,,,,,,30.35,30.26,30.13,8,7,5,9,7,,0.00,8,Fog,349
1993-1-15,36,34,32,32,32,32,100,94,86,30.28,30.19,30.13,10,3,1,8,1,,0.00,8,Fog-Snow,245
1993-1-16,36,34,32,32,32,32,96,91,86,30.14,30.03,29.93,8,6,4,6,0,,0.00,5,Fog,330
1993-1-17,34,33,32,32,32,32,100,97,92,29.81,29.74,29.68,8,5,4,14,6,,0.00,8,Fog,288
1993-1-18,,,,,,,,,,30.47,30.31,30.14,20,19,15,18,13,23,0.00,0,,307
1993-1-19,,,,,,,,,,30.67,30.59,30.48,20,11,10,17,9,23,0.00,2,,322
1993-1-20,36,34,32,32,32,32,100,92,83,30.57,30.45,30.39,20,15,10,18,9,23,0.00,2,,290
1993-1-21,39,36,32,32,32,32,96,80,73,30.68,30.58,30.50,8,7,5,12,3,,0.00,7,Fog,198
1993-1-22,47,44,41,32,32,32,68,59,54,30.21,29.94,29.81,7,2,0,16,8,,0.00,8,Fog-Rain,181
1993-1-23,45,40,34,32,32,32,89,72,60,30.13,29.98,29.86,15,12,7,17,11,23,0.00,3,,294
1993-1-24,50,41,32,32,32,32,100,59,50,30.11,29.92,29.66,10,7,4,17,9,26,0.00,5,Fog-Rain,202
1993-1-25,36,34,32,32,32,32,100,92,86,30.33,30.18,30.00,15,11,10,21,16,29,0.00,1,,289
1993-1-26,34,33,32,32,32,32,96,93,92,30.52,30.45,30.36,10,9,8,21,5,23,0.00,3,,146
1993-1-27,34,33,32,32,32,32,100,97,92,30.10,29.86,29.73,10,8,3,12,4,,0.00,6,Fog,359
1993-1-28,32,32,32,32,32,32,100,98,96,30.05,30.00,29.96,15,13,8,16,11,17,0.00,4,,272
1993-1-29,39,38,32,32,32,32,100,82,73,30.11,29.90,29.75,15,10,8,23,16,40,0.00,3,,296
