EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,42,34,25,30,16,6,62,45,37,30.37,30.17,29.95,20,20,15,23,13,34,0.00,2,,330
1993-1-2,36,32,27,17,15,12,61,52,43,30.65,30.54,30.42,20,20,20,17,10,,0.00,3,,338
1993-1-3,41,32,24,38,27,13,96,76,62,30.74,30.62,30.49,20,16,8,9,7,,0.04,8,Rain,140
1993-1-4,54,48,41,46,42,35,93,84,74,30.34,30.23,30.09,15,8,4,14,8,,0.00,5,Fog,249
1993-1-5,60,52,42,54,44,31,100,79,53,30.18,29.86,29.74,20,10,0,26,17,38,0.99,7,Fog-Rain,273
1993-1-6,39,36,34,32,29,27,85,73,62,30.31,30.25,30.21,20,20,20,8,5,,0.00,8,,18
1993-1-7,39,36,33,33,29,24,86,74,53,30.30,30.22,30.16,20,14,8,7,5,,0.00,7,,102
1993-1-8,43,39,35,33,31,28,92,71,56,30.21,30.09,30.05,15,10,6,8,4,,0.00,8,Fog-Rain,41
1993-1-9,35,28,25,15,12,10,61,51,42,30.51,30.44,30.34,20,15,4,17,12,,0.00,8,Snow,56
1993-1-10,25,22,19,18,8,4,88,53,43,30.69,30.64,30.51,20,17,2,17,13,24,0.01,7,Snow,52
1993-1-11,28,26,23,25,21,18,85,78,75,30.59,30.53,30.49,15,12,8,9,6,,0.07,8,,43
1993-1-12,35,32,30,34,32,28,100,96,92,30.42,30.36,30.26,10,3,0,9,7,,0.15,8,Fog-Snow,57
1993-1-13,37,36,34,37,35,33,100,98,92,30.10,29.92,29.80,10,4,1,21,11,,0.40,8,Fog-Rain-Snow,79
1993-1-14,28,27,26,25,22,20,88,80,75,30.31,30.21,30.04,20,14,7,10,8,,0.04,7,Snow,81
1993-1-15,36,32,28,32,29,27,96,87,79,30.23,30.18,30.12,10,7,4,8,5,,0.01,8,Fog-Snow,306
1993-1-16,36,30,24,25,23,20,96,74,56,30.13,30.03,29.90,10,8,4,8,4,,0.00,6,Fog,56
1993-1-17,37,32,28,29,24,19,72,67,54,29.86,29.79,29.72,10,8,7,18,9,,0.00,8,,291
1993-1-18,30,27,24,15,9,4,63,46,38,30.49,30.35,30.14,20,20,20,21,14,,0.00,2,,323
1993-1-19,32,26,19,12,6,-1,55,43,31,30.68,30.60,30.51,20,19,15,16,11,20,0.00,2,,339
1993-1-20,42,35,28,22,17,11,66,49,36,30.53,30.49,30.44,20,20,20,18,10,,0.00,1,,331
1993-1-21,39,32,24,33,28,20,86,78,66,30.62,30.53,30.41,20,15,10,10,7,,0.00,6,,100
1993-1-22,48,44,39,47,40,31,100,82,58,30.08,29.90,29.83,15,5,0,16,9,,0.14,8,Fog-Rain,242
1993-1-23,46,42,37,33,31,30,82,65,52,30.15,30.06,29.95,20,18,15,16,8,,0.00,5,,308
1993-1-24,51,40,30,48,39,28,97,81,61,30.09,29.88,29.66,20,9,4,21,8,30,0.10,5,Fog-Rain,209
1993-1-25,39,36,30,16,11,8,43,36,30,30.40,30.24,30.06,20,20,20,18,14,24,0.25,1,,308
1993-1-26,33,28,24,21,15,10,64,53,38,30.49,30.42,30.29,20,20,20,16,8,,0.00,4,,116
1993-1-27,43,36,30,25,23,19,76,60,45,30.04,29.87,29.75,20,19,10,17,11,25,0.00,3,,5
1993-1-28,37,30,26,30,14,5,73,48,30,30.11,30.04,29.97,20,16,7,15,9,22,0.00,5,Snow,267
1993-1-29,39,30,21,33,11,-4,83,43,26,30.24,29.99,29.80,15,12,8,28,16,48,0.00,4,Rain,320
1993-1-30,35,30,24,16,11,9,63,47,35,30.08,30.04,30.00,20,20,15,26,18,37,0.00,5,Snow,325
1993-1-31,42,35,28,27,22,17,82,57,38,29.67,29.50,29.42,20,19,15,18,6,,0.00,8,,289
