EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,43,36,30,25,22,19,76,55,42,30.31,30.19,29.94,10,10,10,16,9,25,0.00,2,,296
2004-1-2,36,30,24,35,30,22,100,95,81,30.30,30.22,30.15,10,4,1,5,1,,0.06,7,Snow,145
2004-1-3,46,40,33,45,39,34,100,99,93,30.16,29.95,29.83,4,2,0,6,0,,0.14,7,Fog-Rain,225
2004-1-4,50,43,35,46,42,31,100,94,61,30.02,29.88,29.82,10,4,0,8,1,,0.22,6,Fog-Rain-Thunderstorm,303
2004-1-5,36,34,32,36,33,30,100,96,87,30.01,29.89,29.79,10,4,2,8,5,,0.44,8,Rain-Snow,47
2004-1-6,33,27,19,30,23,8,100,78,55,30.03,29.91,29.80,10,8,0,25,5,33,0.03,4,Fog-Snow,297
2004-1-7,21,18,15,12,7,3,86,63,48,30.09,30.05,30.02,10,8,1,18,11,26,0.00,4,Snow,281
2004-1-8,21,16,8,4,-1,-4,61,50,38,30.25,30.18,30.08,10,10,10,25,12,32,0.00,0,,306
2004-1-9,8,4,0,-6,-12,-17,58,47,36,30.32,30.27,30.22,10,10,10,17,8,25,0.00,0,,344
2004-1-10,12,5,-2,-11,-13,-15,56,46,33,30.34,30.30,30.23,10,10,10,12,7,18,0.00,0,,339
2004-1-11,24,12,0,9,-4,-12,63,47,33,30.35,30.23,30.05,10,10,10,15,7,,0.00,4,,261
2004-1-12,32,26,21,28,23,12,100,88,59,30.03,29.92,29.84,10,4,0,9,4,,0.05,7,Fog-Snow,246
2004-1-13,39,24,9,30,15,-18,100,71,28,29.96,29.80,29.59,10,7,0,29,6,40,0.00,4,Fog-Snow,285
2004-1-14,7,2,-4,-5,-17,-23,69,42,31,30.18,30.07,30.00,10,9,2,16,11,23,0.00,3,Snow,325
2004-1-15,7,2,-6,-2,-11,-24,85,59,34,29.97,29.82,29.66,10,7,2,18,7,30,0.00,5,Snow,357
2004-1-16,12,2,-8,-1,-13,-25,59,46,38,29.76,29.65,29.57,10,10,10,21,16,29,0.00,2,,318
