EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,32,24,15,21,12,-2,86,57,36,30.47,30.10,29.98,15,14,10,22,11,33,0.00,4,Snow,269
1999-1-2,24,17,10,16,1,-4,86,47,33,30.57,30.51,30.45,15,15,15,17,10,24,0.00,4,,290
1999-1-3,55,39,23,54,39,5,100,84,46,30.45,29.82,29.46,15,7,0,28,14,44,1.10,8,Fog-Rain,135
1999-1-4,42,35,28,39,25,14,87,68,51,30.07,29.90,29.68,15,13,7,18,16,26,0.00,5,,249
1999-1-5,32,26,19,16,13,9,86,60,38,30.34,30.21,30.07,15,15,15,16,10,23,0.00,2,,297
1999-1-6,41,28,15,34,24,12,87,77,52,30.35,30.21,30.03,15,10,1,23,9,28,0.01,5,Rain-Snow,209
1999-1-7,41,30,17,34,27,10,93,76,41,30.45,30.07,29.94,15,9,0,22,16,28,0.10,5,Fog-Rain-Snow,265
1999-1-8,46,28,14,45,26,10,100,83,44,30.57,30.36,30.03,15,7,1,16,8,26,0.41,7,Rain-Snow,121
1999-1-9,59,48,35,55,48,32,94,89,81,30.03,29.77,29.57,15,8,2,29,21,40,0.56,8,Rain-Snow,210
1999-1-10,35,27,17,30,16,7,93,62,37,30.08,30.00,29.84,15,15,12,15,10,24,0.00,4,Snow,326
1999-1-11,32,24,15,25,16,-4,86,67,41,30.33,30.07,29.97,15,11,1,17,8,24,0.03,5,Snow,287
1999-1-12,46,32,19,41,28,7,93,73,54,30.18,30.04,29.95,15,8,1,29,12,38,0.02,7,Rain-Snow,195
1999-1-13,50,39,26,43,33,23,93,83,71,30.46,30.19,30.01,15,10,3,23,14,31,0.02,8,Rain-Snow,16
