EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,36,34,32,32,32,32,100,92,86,30.00,29.96,29.90,15,9,4,15,6,,0.91,7,,30
1996-1-2,34,33,32,32,32,32,100,97,92,29.97,29.86,29.71,10,6,1,10,6,,0.24,8,Fog-Snow,44
1996-1-3,32,32,32,32,32,32,100,98,96,29.72,29.52,29.37,10,5,2,26,15,46,0.10,8,Fog-Rain-Snow,46
1996-1-4,,,,,,,,,,30.12,29.81,29.52,15,10,2,23,17,30,0.40,6,Fog,326
1996-1-5,,,,,,,,,,30.24,30.13,30.04,15,14,6,30,14,40,1.35,3,,271
1996-1-6,,,,,,,,,,30.37,30.32,30.24,15,15,15,23,15,29,0.34,3,,299
1996-1-7,,,,,,,,,,30.36,30.16,29.78,15,7,0,32,14,40,1.29,8,Fog,29
1996-1-8,,,,,,,,,,29.71,29.38,29.26,10,2,0,44,33,54,0.65,8,Fog,20
1996-1-9,1,,,,,,,,,29.77,29.69,29.48,15,13,1,21,13,28,0.80,6,Fog,297
1996-1-10,12,,12,4,4,4,67,67,67,29.87,29.67,29.59,10,3,1,26,10,33,0.00,8,Fog,304
1996-1-11,,,,,,,,,,30.21,30.07,29.86,15,13,4,20,14,24,0.38,5,,307
1996-1-12,43,38,34,32,32,32,92,79,65,30.21,29.81,29.31,15,8,0,30,12,40,1.24,8,Fog-Rain-Snow-Thunderstorm,81
1996-1-13,43,38,32,32,32,32,100,82,65,29.70,29.46,29.32,15,9,0,22,13,24,0.17,5,Fog,291
1996-1-14,37,36,34,32,32,32,92,84,79,29.96,29.84,29.73,15,10,7,30,15,45,0.72,4,,234
1996-1-15,37,34,32,32,32,32,100,90,79,30.56,30.14,29.81,15,12,10,23,14,31,0.77,5,,318
1996-1-16,36,34,32,32,32,32,100,92,86,30.71,30.58,30.38,15,14,7,18,12,26,0.35,5,Rain,128
1996-1-17,48,42,36,32,32,32,83,66,52,30.38,30.24,30.18,10,2,0,24,18,31,0.36,8,Fog-Rain,204
1996-1-18,50,42,34,32,32,32,89,71,50,30.48,30.39,30.29,10,2,0,18,10,22,0.57,7,Fog,179
1996-1-19,54,48,45,32,32,32,60,52,43,30.28,29.80,29.48,10,4,0,34,22,53,2.17,8,Fog-Rain-Thunderstorm,171
1996-1-20,34,33,32,32,32,32,100,93,89,30.53,30.24,29.71,15,15,10,24,17,38,0.00,3,,320
1996-1-21,34,33,32,32,32,32,100,96,92,30.63,30.52,30.44,15,13,4,23,6,32,0.07,7,Snow,62
1996-1-22,43,38,32,32,32,32,100,86,63,30.49,30.43,30.36,15,14,10,10,7,,0.00,5,,299
1996-1-23,41,36,32,32,32,32,100,83,70,30.34,30.22,30.10,15,12,10,21,9,25,0.00,7,,200
1996-1-24,55,46,37,32,32,32,79,55,40,30.06,29.76,29.48,10,6,2,34,14,44,1.31,8,Fog-Rain,178
1996-1-25,41,36,32,32,32,32,100,83,68,30.51,29.98,29.56,15,14,10,25,16,33,0.51,3,,284
1996-1-26,37,34,32,32,32,32,96,87,79,30.72,30.66,30.53,15,15,10,17,8,24,0.17,5,,196
1996-1-27,50,44,39,32,32,32,73,60,48,30.63,30.06,29.55,10,7,1,31,22,61,1.01,8,Fog-Rain,149
1996-1-28,38,35,32,32,32,32,100,92,76,30.43,30.01,29.63,15,13,3,34,19,43,0.64,5,Fog-Rain,276
1996-1-29,34,33,32,32,32,32,100,97,92,30.55,30.40,30.12,15,12,2,21,10,28,0.30,6,Fog-Snow,149
1996-1-30,37,34,32,32,32,32,100,88,79,30.13,30.03,29.91,10,6,0,20,12,31,0.50,7,Fog-Rain-Snow,249
1996-1-31,34,33,32,32,32,32,100,97,92,30.03,29.85,29.80,15,7,1,20,11,26,0.27,7,Fog-Snow,341
1996-2-1,,,,,,,,,,30.32,30.23,30.05,15,15,15,13,9,,0.21,4,,284
1996-2-2,,,,,,,,,,30.28,30.19,30.12,15,7,1,14,6,,0.34,8,Fog,358
1996-2-3,,,,,,,,,,30.25,30.11,30.02,10,3,0,28,17,34,0.20,8,Fog,357
1996-2-4,,,,,,,,,,30.34,30.26,30.19,15,6,0,22,15,28,0.22,7,Fog,337
1996-2-5,,,,,,,,,,30.43,30.35,30.28,15,14,10,17,13,22,0.27,4,,284
1996-2-6,,,,,,,,,,30.55,30.42,30.30,15,13,10,18,13,26,0.39,3,,278
1996-2-7,36,34,32,32,32,32,100,90,86,30.56,30.42,30.15,15,14,10,21,7,31,0.75,5,,170
1996-2-8,39,36,34,32,32,32,92,82,73,30.15,29.90,29.63,15,6,3,20,13,33,0.85,8,Fog-Rain-Snow,197
1996-2-9,45,40,34,32,32,32,89,75,58,29.55,29.46,29.41,15,7,0,22,15,31,0.14,7,Fog-Rain,238
1996-2-10,41,36,32,32,32,32,100,84,68,29.74,29.67,29.52,15,15,15,22,15,30,0.00,4,,251
1996-2-11,48,41,34,32,32,32,92,77,52,29.71,29.40,29.27,15,7,3,25,12,36,0.85,7,Fog-Rain-Snow,188
1996-2-12,34,33,32,32,32,32,100,96,89,29.73,29.50,29.31,15,15,10,20,14,31,0.30,5,,282
1996-2-13,,,,,,,,,,29.85,29.79,29.74,15,15,15,23,15,32,0.14,3,,282
1996-2-14,36,34,32,32,32,32,100,93,83,29.85,29.57,29.39,15,8,0,21,14,30,1.08,7,Fog-Snow,144
1996-2-15,34,33,32,32,32,32,96,93,89,29.94,29.76,29.60,15,13,6,14,7,21,0.48,6,Snow,310
1996-2-16,32,32,32,32,32,32,100,99,96,29.99,29.70,29.36,10,4,0,28,11,50,0.77,7,Fog-Rain-Snow,11
1996-2-17,32,,32,32,32,32,100,100,100,29.51,29.34,29.27,15,5,0,31,23,56,0.50,7,Fog-Snow,308
1996-2-18,32,32,32,32,32,32,100,100,100,30.09,29.71,29.53,15,14,10,21,15,34,1.66,3,,257
1996-2-19,34,,34,32,32,32,92,92,92,30.51,30.40,30.12,15,15,15,16,10,23,0.21,5,,133
1996-2-20,45,40,34,32,32,32,92,72,58,30.53,30.46,30.35,15,10,6,24,16,36,0.94,7,Fog-Rain,110
1996-2-21,52,48,43,32,32,32,63,56,45,30.33,30.18,30.04,7,3,0,26,15,39,0.44,8,Fog-Rain,125
1996-2-22,56,48,41,32,32,32,70,61,39,30.05,30.01,29.97,10,3,0,15,7,26,0.27,8,Fog-Rain,67
1996-2-23,45,42,38,32,32,32,76,69,60,29.99,29.95,29.90,10,3,0,14,7,21,0.17,8,Fog-Rain,7
1996-2-24,45,40,36,32,32,32,83,70,58,29.88,29.55,29.36,15,4,0,20,11,38,1.32,7,Fog-Rain,187
1996-2-25,54,46,38,32,32,32,76,60,43,29.57,29.44,29.36,15,15,15,34,23,51,0.10,4,,256
1996-2-26,50,44,37,32,32,32,79,65,48,29.81,29.68,29.57,15,15,15,29,21,40,0.00,2,,291
1996-2-27,57,44,32,32,32,32,100,68,37,29.92,29.85,29.79,15,15,15,18,12,26,0.20,4,Rain,289
1996-2-28,52,46,37,32,32,32,79,62,47,29.78,29.46,29.31,15,10,3,28,14,34,0.78,7,Fog-Rain,217
1996-2-29,34,33,32,32,32,32,100,96,89,29.98,29.78,29.53,15,15,15,33,22,45,0.37,2,,278
1996-3-1,,,,,,,,,,30.13,30.08,30.00,15,15,15,22,11,44,0.00,3,,233
1996-3-2,34,33,32,32,32,32,100,96,89,30.11,29.83,29.57,15,6,0,25,9,36,0.47,8,Fog-Snow,19
1996-3-3,41,36,32,32,32,32,100,87,70,30.06,29.76,29.64,15,8,1,34,16,62,0.99,6,Fog-Rain,224
1996-3-4,,,,,,,,,,30.39,30.26,30.09,15,15,15,26,21,38,0.00,2,,256
1996-3-5,45,40,34,32,32,32,92,73,58,30.41,30.12,29.88,15,9,1,28,8,52,0.95,8,Fog-Rain,188
1996-3-6,38,36,34,32,32,32,92,86,76,29.89,29.83,29.79,10,5,0,24,10,36,0.44,8,Fog-Rain-Snow,7
1996-3-7,34,33,32,32,32,32,96,92,89,29.91,29.80,29.63,10,4,2,24,13,39,1.02,8,Fog-Rain-Snow,25
1996-3-8,32,32,32,32,32,32,100,98,96,29.79,29.51,29.38,15,5,0,31,21,44,0.10,7,Fog-Rain-Snow,313
1996-3-9,,,,,,,,,,30.53,30.16,29.82,15,15,15,24,20,36,0.10,3,,272
1996-3-10,,,,,,,,,,30.87,30.79,30.57,15,15,15,15,10,21,0.00,1,,252
1996-3-11,36,34,32,32,32,32,96,88,83,30.83,30.69,30.45,15,15,15,8,3,,0.01,3,,269
1996-3-12,38,35,32,32,32,26,100,85,64,30.42,30.22,30.08,15,15,10,17,9,24,0.00,5,,30
1996-3-13,45,38,32,32,32,32,100,73,60,30.06,30.04,30.01,15,15,15,17,11,21,0.03,1,,25
1996-3-14,54,44,34,32,32,32,89,59,43,30.03,29.94,29.84,15,14,10,14,8,23,0.00,5,,243
1996-3-15,55,46,37,32,32,32,79,63,40,29.83,29.55,29.41,15,5,0,15,6,,0.17,7,Fog-Rain,232
1996-3-16,43,38,32,32,32,32,100,79,65,29.90,29.66,29.41,15,13,3,18,13,26,0.00,3,Fog-Rain,327
1996-3-17,46,39,32,32,32,32,100,79,56,29.93,29.85,29.79,15,15,15,20,13,34,0.00,2,,264
1996-3-18,52,42,32,32,32,32,100,72,47,29.93,29.87,29.82,15,15,15,12,5,,0.00,4,,239
1996-3-19,52,42,32,32,32,32,96,64,47,29.93,29.86,29.69,15,10,7,17,7,29,0.74,7,Rain,76
1996-3-20,52,45,38,32,32,32,76,61,47,29.62,29.51,29.46,10,7,0,32,19,44,0.24,7,Fog-Rain-Thunderstorm,164
1996-3-21,50,41,32,32,32,32,96,73,50,29.52,29.47,29.42,15,13,8,14,7,21,0.00,6,,201
1996-3-22,45,40,34,32,32,32,89,77,60,29.60,29.52,29.48,15,10,2,17,11,29,0.00,5,Fog,228
1996-3-23,43,38,32,32,32,32,100,84,65,29.89,29.70,29.61,15,15,15,26,19,32,0.00,4,,263
1996-3-24,52,42,32,32,32,32,96,66,47,30.23,30.08,29.91,15,15,15,20,14,28,0.00,3,,289
1996-3-25,55,44,32,32,32,32,96,54,40,30.27,30.20,30.09,15,15,10,23,8,32,0.14,5,Rain,194
1996-3-26,59,51,43,32,32,32,63,48,35,30.17,30.07,30.02,15,12,7,21,15,34,0.14,6,Rain,235
1996-3-27,43,38,32,32,32,32,100,85,65,30.53,30.42,30.19,15,15,15,17,12,30,0.00,2,,303
1996-3-28,39,36,32,32,32,32,96,87,73,30.58,30.46,30.30,15,15,15,12,6,,0.00,6,,284
1996-3-29,41,36,32,32,32,32,96,86,70,30.27,30.14,30.08,15,15,15,16,7,23,0.00,7,,52
1996-3-30,50,42,32,32,32,32,96,72,50,30.18,30.11,30.06,15,15,15,17,7,30,0.00,1,,326
1996-3-31,52,42,32,32,32,32,100,69,45,30.10,30.04,29.98,15,15,15,15,7,,0.00,1,,258
1996-4-1,55,46,36,32,32,32,86,62,40,30.04,29.97,29.82,15,13,10,14,7,,0.27,5,,158
1996-4-2,43,40,36,32,32,32,86,73,63,29.81,29.68,29.63,15,8,3,26,16,47,0.10,7,Fog-Rain,3
1996-4-3,52,42,32,32,32,32,96,69,47,29.90,29.81,29.72,15,15,15,23,13,33,0.14,3,,278
1996-4-4,52,42,32,32,32,32,100,69,47,29.84,29.78,29.72,15,15,15,23,15,34,0.00,6,,271
1996-4-5,43,40,36,32,32,32,86,76,65,30.02,29.91,29.84,15,15,15,16,9,21,0.13,7,Rain,4
1996-4-6,41,38,34,32,32,32,89,78,68,30.07,30.03,29.98,15,14,10,14,8,21,0.10,7,Rain,11
1996-4-7,0,36,32,32,32,32,96,83,73,30.05,29.91,29.78,15,7,1,23,14,31,0.38,8,Fog-Rain-Snow,54
1996-4-8,36,34,32,32,32,32,100,91,86,30.00,29.86,29.72,15,6,0,24,16,41,0.06,7,Fog-Snow,349
1996-4-9,41,36,32,32,32,32,100,84,70,30.00,29.88,29.64,15,8,1,23,6,39,0.32,7,Fog-Rain-Snow,64
1996-4-10,36,34,32,32,32,32,96,89,83,29.64,29.30,29.12,15,6,1,30,23,52,0.78,8,Fog-Rain-Snow,323
1996-4-11,54,45,36,32,32,32,83,64,42,29.67,29.50,29.38,15,15,15,30,23,40,0.00,5,,260
1996-4-12,59,51,43,32,32,32,63,54,35,29.81,29.65,29.57,15,10,6,16,13,21,0.06,7,Fog-Rain,249
1996-4-13,46,42,37,32,32,32,79,69,56,30.00,29.94,29.80,15,14,10,15,9,,0.30,7,Rain,44
1996-4-14,41,38,36,32,32,32,86,78,70,30.00,29.85,29.76,15,10,2,28,14,40,0.65,8,Fog-Rain,8
1996-4-15,48,41,34,32,32,32,92,75,54,30.24,30.16,30.00,15,15,10,14,11,24,0.44,5,,16
1996-4-16,48,42,37,32,32,32,79,68,52,30.20,29.73,29.41,15,6,1,40,20,63,1.11,8,Fog-Rain,133
