EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,29,25,21,24,17,10,88,72,63,30.14,30.04,29.87,20,14,5,24,18,33,0.03,7,Snow,260
1986-1-2,39,32,25,28,22,15,85,67,50,30.14,30.08,29.96,20,17,7,17,12,,0.00,8,Snow,213
1986-1-3,36,28,21,34,26,16,93,84,70,30.11,29.78,29.67,20,9,1,18,10,29,0.08,8,Fog-Rain-Snow,317
1986-1-4,26,22,19,21,19,15,89,82,75,30.21,30.06,29.70,15,8,2,13,9,,0.01,8,Fog-Snow,80
1986-1-5,34,28,23,32,23,15,96,85,71,29.77,29.65,29.53,20,6,0,37,16,53,0.49,8,Fog-Snow,261
1986-1-6,25,20,12,24,15,7,96,85,74,30.22,29.86,29.60,20,10,0,30,24,43,0.11,6,Snow,273
1986-1-7,14,11,8,10,6,2,88,75,64,30.60,30.38,30.23,20,14,1,16,12,20,0.01,5,Snow,292
1986-1-8,19,10,1,15,7,-3,85,80,71,30.74,30.64,30.46,20,8,3,26,12,36,0.01,7,Snow,263
1986-1-9,37,27,17,18,14,6,85,56,41,30.44,30.13,29.87,20,18,15,36,27,51,0.00,5,,234
1986-1-10,35,29,23,29,23,18,85,73,50,30.18,29.99,29.86,20,15,2,34,24,46,0.00,7,Snow,268
1986-1-11,36,30,24,25,22,19,85,72,61,30.17,30.03,29.81,20,15,10,20,12,28,0.09,6,Snow,210
1986-1-12,39,36,33,31,28,25,92,70,60,29.78,29.60,29.50,20,11,2,33,24,47,0.06,5,Snow,232
1986-1-13,33,21,9,30,13,2,96,81,67,30.07,29.86,29.62,20,7,1,24,15,32,0.16,7,Snow,317
1986-1-14,16,11,6,7,4,1,87,79,59,30.25,30.02,29.91,10,6,1,12,6,,0.02,8,Snow,328
1986-1-15,19,10,0,7,0,-6,88,71,54,30.44,30.36,30.27,20,16,6,16,9,,0.00,5,Fog-Snow,215
1986-1-16,35,27,19,30,18,8,92,66,56,30.40,30.32,30.24,15,12,8,12,9,,0.00,6,Snow,188
1986-1-17,45,40,35,40,33,22,89,69,47,30.21,30.07,29.99,15,9,3,22,15,31,0.16,7,Fog-Rain,214
1986-1-18,50,44,39,43,40,37,89,82,74,30.10,30.02,29.90,10,8,5,24,17,34,0.00,8,Fog,203
1986-1-19,51,44,37,46,42,38,100,90,74,29.89,29.66,29.47,10,4,0,10,7,,0.16,8,Fog-Rain,75
1986-1-20,39,34,30,39,32,21,100,93,64,29.79,29.50,29.37,10,5,0,20,14,26,0.70,8,Fog-Rain-Snow,324
1986-1-21,37,32,28,28,26,21,89,79,52,30.11,29.98,29.80,20,14,8,20,16,29,0.00,6,,227
1986-1-22,46,37,28,36,27,17,86,68,45,30.34,29.91,29.69,20,13,2,33,19,46,0.00,8,Fog-Rain-Snow,244
1986-1-23,28,22,16,18,13,10,92,69,57,30.55,30.47,30.34,20,18,6,15,10,,0.01,6,Snow,346
1986-1-24,28,21,14,18,13,9,84,71,53,30.63,30.54,30.35,20,18,15,15,8,21,0.00,5,,115
1986-1-25,39,34,28,37,21,8,93,58,37,30.33,30.08,29.89,20,19,10,24,15,37,0.00,8,Rain-Snow,183
1986-1-26,37,32,26,32,27,22,92,85,75,29.88,29.73,29.59,15,6,2,15,11,,0.03,8,Fog-Rain-Snow,251
1986-1-27,26,16,5,21,10,1,88,83,75,29.64,29.51,29.42,10,4,1,22,11,25,0.07,8,Snow,312
1986-1-28,10,8,5,7,1,-3,84,74,59,29.91,29.75,29.59,20,8,1,31,18,37,0.02,7,Snow,264
1986-1-29,18,12,7,12,6,-2,92,75,61,30.08,29.92,29.85,20,8,1,17,11,,0.01,7,Snow,179
