EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-2-3,48,38,28,28,26,24,89,65,38,30.28,30.20,30.16,10,10,5,7,3,,0.00,1,,221
2008-2-4,37,32,28,31,27,24,89,78,60,30.39,30.33,30.28,10,6,2,6,2,,0.02,6,Snow,34
2008-2-5,42,38,33,41,36,30,100,92,85,30.28,29.92,29.77,8,2,0,9,3,26,0.41,7,Fog-Rain-Thunderstorm,4
2008-2-6,42,40,37,41,38,35,100,92,87,29.82,29.66,29.53,10,4,0,12,2,,0.47,8,Fog-Rain,4
2008-2-7,41,37,32,36,32,28,93,83,70,30.00,29.78,29.51,10,9,3,15,6,20,0.14,8,Rain,25
2008-2-8,36,32,28,29,28,25,93,87,72,30.04,29.99,29.93,10,5,1,8,5,,0.02,7,Rain-Snow,8
2008-2-9,39,32,24,34,29,21,93,88,67,30.11,29.98,29.78,10,4,0,9,1,,0.22,6,Fog-Rain-Snow,135
2008-2-10,42,30,15,34,23,-8,96,74,34,29.93,29.68,29.52,10,6,0,25,8,40,0.10,5,Fog-Rain-Snow,257
2008-2-11,25,18,10,3,-3,-10,50,41,35,30.32,30.15,29.95,10,10,10,21,14,37,0.00,0,,288
2008-2-12,28,22,15,20,13,2,88,68,39,30.45,30.33,30.21,10,5,0,12,5,,0.26,4,Fog-Rain-Snow,49
2008-2-13,37,30,24,34,29,19,93,88,76,30.19,29.78,29.44,10,4,1,12,6,,2.77,8,Rain-Snow,359
2008-2-14,37,32,28,28,20,14,75,60,39,30.17,29.94,29.65,10,10,9,16,11,25,0.00,2,Snow,318
2008-2-15,45,36,27,27,21,10,76,56,42,30.20,30.05,29.94,10,10,10,16,8,26,0.00,2,,240
2008-2-16,32,26,19,13,6,3,71,45,29,30.38,30.31,30.22,10,10,10,17,8,24,0.00,0,,321
2008-2-17,48,31,18,45,26,10,93,72,53,30.26,30.06,29.84,10,9,4,20,6,25,0.12,5,Rain,175
2008-2-18,57,48,39,55,49,28,96,86,62,29.79,29.57,29.44,10,7,2,20,12,28,1.08,8,Rain,197
2008-2-19,41,34,27,30,17,4,92,50,26,29.95,29.77,29.68,10,10,2,24,10,33,0.00,1,Snow,244
2008-2-20,30,26,21,10,5,1,51,41,30,30.21,30.07,29.96,10,10,10,15,9,21,0.00,2,,276
2008-2-21,30,24,19,7,3,0,55,40,28,30.40,30.34,30.22,10,10,10,16,8,21,0.00,0,,315
2008-2-22,28,24,21,27,21,5,93,82,44,30.36,30.10,29.85,10,3,0,13,4,,0.49,8,Fog-Rain-Snow,22
2008-2-23,34,30,25,23,20,15,80,70,58,30.06,29.95,29.85,10,10,5,12,6,,0.00,7,Snow,353
2008-2-24,39,28,16,21,15,10,84,58,39,30.16,30.07,30.00,10,10,8,9,5,,0.00,0,Snow,280
2008-2-25,46,32,19,24,18,16,89,62,29,29.99,29.91,29.82,10,8,2,9,2,,0.00,0,,210
2008-2-26,39,32,26,37,30,21,100,82,60,29.88,29.57,29.25,10,5,2,12,3,,0.57,6,Rain,17
2008-2-27,37,29,19,34,24,9,93,72,59,29.73,29.44,29.26,10,10,6,15,7,24,0.00,8,Snow,302
2008-2-28,26,21,15,6,1,-4,55,43,35,30.41,30.07,29.77,10,10,10,15,11,24,0.00,2,,312
2008-2-29,28,20,12,21,9,-1,86,61,36,30.59,30.45,30.27,10,7,0,12,6,,0.03,3,Fog-Snow,126
2008-3-1,39,32,26,32,27,18,93,81,50,30.25,29.94,29.81,10,5,1,15,4,28,0.37,7,Rain-Snow,254
2008-3-2,39,32,25,17,12,9,69,46,30,30.31,30.18,29.99,10,10,10,18,11,28,0.00,0,,306
2008-3-3,50,37,24,39,26,16,82,63,44,30.32,30.18,29.97,10,10,10,16,5,22,0.00,1,,173
2008-3-4,55,47,39,47,42,37,93,88,74,29.97,29.95,29.89,10,6,2,14,8,18,0.19,7,Rain,359
2008-3-5,55,46,36,52,40,22,100,80,53,30.02,29.64,29.45,10,7,2,20,9,33,0.80,7,Rain-Thunderstorm,288
2008-3-6,50,39,28,28,24,21,85,58,35,30.26,30.18,30.03,10,10,10,12,5,,0.00,0,,207
2008-3-7,53,40,27,41,33,24,93,76,37,30.32,30.05,29.78,10,6,2,10,4,,0.77,5,Rain,23
2008-3-8,55,46,37,49,38,27,97,88,57,29.78,29.53,29.21,10,5,1,28,9,46,1.16,8,Rain,352
2008-3-9,41,34,28,22,12,7,50,40,29,30.31,29.97,29.53,10,10,10,22,16,37,0.00,2,,284
2008-3-10,42,33,25,16,11,7,53,42,28,30.40,30.30,30.20,10,10,10,17,8,24,0.00,1,,294
2008-3-11,46,36,27,29,18,12,76,51,26,30.22,30.08,29.85,10,10,10,13,5,16,0.00,1,,270
2008-3-12,46,40,34,36,30,18,87,70,48,29.89,29.69,29.58,10,9,7,22,8,31,0.01,5,Rain,241
2008-3-13,46,36,28,25,14,7,67,44,22,30.06,29.96,29.88,10,10,10,13,8,21,0.00,1,Rain,16
2008-3-14,55,44,33,33,29,26,79,58,37,29.90,29.83,29.73,10,10,10,8,2,,0.00,5,,53
2008-3-15,46,42,37,36,33,29,93,74,58,29.87,29.73,29.60,10,9,6,17,10,22,0.16,8,Rain,7
2008-3-16,46,41,36,35,31,23,81,70,56,30.19,29.95,29.84,10,10,7,14,4,23,0.02,7,Rain-Snow,2
2008-3-17,46,38,30,22,9,2,59,34,18,30.49,30.40,30.21,10,10,10,20,13,26,0.00,1,,337
2008-3-18,46,36,27,26,11,3,65,39,18,30.52,30.42,30.27,10,10,10,10,5,,0.00,2,,63
2008-3-19,43,40,37,39,36,26,93,85,65,30.24,29.84,29.47,10,6,2,8,5,,0.75,8,Rain,38
2008-3-20,46,41,36,36,30,16,93,70,40,29.78,29.48,29.30,10,8,2,24,9,33,0.45,7,Rain-Snow,327
2008-3-21,42,36,30,16,8,-4,50,33,15,29.97,29.89,29.79,10,10,10,28,17,37,0.00,2,,299
2008-3-22,48,39,30,6,2,-1,36,24,14,29.99,29.91,29.83,10,10,10,16,10,21,0.00,1,,302
2008-3-23,44,36,28,11,4,-1,43,28,17,30.23,30.11,30.00,10,10,10,13,8,20,0.00,0,,326
2008-3-24,48,37,26,18,12,8,66,39,22,30.30,30.24,30.17,10,10,10,10,4,,0.00,0,,358
2008-3-25,46,37,28,28,16,10,65,45,25,30.33,30.24,30.16,10,10,10,17,8,24,0.00,1,Rain,220
2008-3-26,59,47,37,34,26,19,75,47,23,30.14,29.99,29.93,10,10,8,22,14,26,0.00,4,,234
2008-3-27,50,39,28,28,25,19,85,57,29,30.12,30.06,30.00,10,10,10,10,3,,0.00,4,,186
2008-3-28,44,40,37,36,34,28,93,84,53,30.07,29.90,29.82,10,8,2,12,7,,0.14,8,Rain,357
2008-3-29,39,34,30,27,13,7,67,43,29,30.56,30.33,30.10,10,10,10,17,12,28,0.00,1,,310
2008-3-30,48,37,26,21,10,6,59,36,19,30.71,30.66,30.56,10,10,10,14,7,,0.00,0,,322
2008-3-31,53,42,30,48,38,20,93,82,61,30.69,30.43,30.22,10,7,2,14,6,23,0.25,7,Rain,173
2008-4-1,60,56,51,55,52,48,94,85,77,30.20,29.92,29.68,10,8,2,24,13,48,0.28,8,Rain-Thunderstorm,194
2008-4-2,52,44,35,40,15,1,61,35,16,30.46,30.20,29.84,10,10,10,25,16,32,0.00,0,,309
2008-4-3,52,39,27,25,12,4,63,36,15,30.55,30.46,30.35,10,10,10,17,5,23,0.00,0,,198
2008-4-4,50,42,37,46,41,27,93,89,62,30.32,29.92,29.73,10,4,1,10,5,,0.76,8,Rain,10
2008-4-5,57,50,44,44,41,35,93,79,45,30.16,29.87,29.75,10,5,0,14,3,18,0.02,6,Fog-Rain,353
2008-4-6,46,42,39,36,34,33,79,70,63,30.37,30.29,30.18,10,10,9,16,9,22,0.00,6,Rain,22
2008-4-7,55,47,39,34,31,26,76,58,37,30.42,30.37,30.32,10,10,10,14,11,20,0.00,5,,56
2008-4-8,62,48,35,36,29,21,75,54,21,30.42,30.36,30.29,10,10,10,12,9,,0.00,2,,20
2008-4-9,62,46,32,44,36,29,90,70,45,30.36,30.26,30.17,10,10,3,14,3,,0.00,1,,171
2008-4-10,70,58,46,48,39,19,93,66,17,30.18,30.11,30.05,10,7,2,16,6,22,0.00,4,,199
2008-4-11,55,52,48,45,34,29,87,54,38,30.11,29.97,29.78,10,10,9,13,6,,0.06,6,Rain,42
2008-4-12,75,60,46,57,48,34,94,78,37,29.72,29.57,29.39,10,6,1,17,6,25,0.12,5,Rain-Thunderstorm,212
2008-4-13,54,48,41,36,29,18,66,47,28,29.86,29.69,29.60,10,10,10,16,9,26,0.00,6,,311
2008-4-14,55,44,34,24,21,18,59,39,26,30.06,29.94,29.86,10,10,10,14,6,17,0.00,3,Rain,341
2008-4-15,60,45,30,29,20,10,82,39,14,30.20,30.14,30.09,10,10,10,13,6,17,0.00,0,,9
2008-4-16,66,48,30,30,23,4,85,44,9,30.32,30.24,30.19,10,10,10,14,3,,0.00,0,,163
2008-4-17,75,56,36,31,26,13,79,39,14,30.25,30.11,29.97,10,10,10,12,2,,0.00,0,,21
2008-4-18,82,62,41,37,30,12,62,32,16,30.05,29.98,29.90,10,10,10,10,3,,0.00,0,,66
2008-4-19,77,60,45,41,36,30,82,44,19,30.12,30.05,30.00,10,10,9,16,3,,0.00,0,,161
2008-4-20,72,60,48,48,40,28,86,54,20,30.28,30.20,30.14,10,10,9,14,6,23,0.00,2,,115
2008-4-21,73,60,46,41,36,29,77,47,25,30.35,30.30,30.26,10,10,9,10,5,,0.00,0,,141
2008-4-22,75,60,44,45,38,26,82,51,21,30.32,30.26,30.19,10,10,10,10,2,16,0.00,0,,171
2008-4-23,82,64,46,51,47,42,90,59,25,30.22,30.11,30.01,10,10,8,13,5,,0.00,0,,171
2008-4-24,73,64,54,52,34,18,84,36,13,30.17,30.11,30.04,10,10,7,16,7,24,0.00,0,,350
2008-4-25,77,58,42,37,33,27,82,43,16,30.21,30.11,30.00,10,10,10,14,3,,0.00,0,,168
2008-4-26,66,58,50,42,35,26,66,47,31,30.24,30.17,30.09,10,10,10,14,6,,0.00,3,,151
2008-4-27,59,54,48,43,38,35,80,61,44,30.25,30.22,30.19,10,10,7,10,4,,0.00,6,,160
2008-4-28,51,48,46,49,45,41,94,87,74,30.18,29.90,29.70,10,3,1,9,4,,1.95,8,Rain,21
2008-4-29,54,50,44,47,42,28,93,80,45,29.89,29.67,29.61,10,6,1,14,8,21,0.36,7,Rain,322
2008-4-30,53,44,36,33,24,17,83,46,27,30.15,30.02,29.90,10,10,10,17,5,23,0.00,2,,315
2008-5-1,61,45,30,39,27,17,85,50,22,30.25,30.17,30.09,10,10,6,14,3,20,0.00,2,Rain,181
2008-5-2,52,50,48,48,46,40,94,87,71,30.16,30.10,30.07,10,3,0,9,4,,0.19,8,Fog-Rain,16
2008-5-3,52,48,45,47,43,38,93,83,68,30.16,30.11,30.06,9,5,1,9,4,,0.27,8,Rain,48
2008-5-4,64,54,44,50,45,39,93,79,57,30.07,29.99,29.94,10,7,1,10,8,,0.08,6,Rain,3
2008-5-5,72,56,41,40,36,32,82,49,25,30.12,30.04,29.95,10,10,9,9,4,,0.00,0,,82
2008-5-6,75,58,42,43,37,31,90,47,19,30.00,29.95,29.87,10,10,6,16,4,23,0.00,0,,323
2008-5-7,77,62,50,43,37,31,71,39,21,29.99,29.88,29.78,10,10,10,15,5,23,0.00,1,,231
2008-5-8,77,66,55,62,52,34,94,69,35,29.79,29.65,29.60,10,6,1,14,7,23,0.09,5,Rain,194
2008-5-9,55,52,48,47,45,39,89,80,53,29.85,29.75,29.67,10,7,2,13,6,17,0.41,7,Rain,23
2008-5-10,70,58,48,44,40,36,80,57,31,29.86,29.71,29.64,10,10,10,16,8,22,0.01,3,,10
2008-5-11,69,54,43,44,41,38,93,65,34,29.94,29.85,29.74,10,9,2,13,3,22,0.00,0,,176
2008-5-12,55,52,48,39,33,29,71,51,40,29.88,29.77,29.69,10,10,10,24,12,33,0.00,2,,33
2008-5-13,71,60,48,40,33,29,61,42,21,30.05,29.98,29.88,10,10,10,21,11,31,0.00,0,,1
2008-5-14,75,59,43,41,38,33,86,50,22,30.11,30.04,29.97,10,10,10,13,3,21,0.00,0,,166
2008-5-15,66,58,51,55,47,36,93,67,52,30.02,29.94,29.89,10,10,2,6,4,,0.00,6,Rain,160
2008-5-16,57,54,50,54,50,46,94,86,67,29.89,29.69,29.56,10,5,2,13,6,,0.27,7,Rain,14
2008-5-17,73,60,48,46,42,35,90,55,29,29.54,29.47,29.41,10,9,3,15,10,24,0.25,4,Rain,285
2008-5-18,68,60,52,49,44,36,86,60,33,29.49,29.41,29.32,10,10,7,13,6,21,0.02,3,Rain,234
2008-5-19,59,52,46,47,35,29,86,53,33,29.61,29.46,29.36,10,10,5,18,9,24,0.00,3,,266
2008-5-20,62,50,39,48,39,33,90,69,39,29.65,29.53,29.40,10,8,4,13,6,21,0.03,3,Rain,178
2008-5-21,69,57,46,48,44,35,93,72,30,29.54,29.47,29.40,10,6,2,14,4,20,0.09,5,Rain-Thunderstorm,195
2008-5-22,60,52,46,48,42,36,93,70,42,29.69,29.57,29.53,10,6,0,15,4,23,0.05,7,Fog-Rain,293
2008-5-23,70,58,46,43,41,38,80,53,33,29.88,29.78,29.69,10,7,0,17,8,26,0.00,2,,303
2008-5-24,70,58,46,46,40,33,89,53,26,30.00,29.90,29.87,10,10,10,16,6,23,0.00,2,,343
2008-5-25,78,60,44,45,39,30,93,50,19,30.07,30.02,29.98,10,10,10,8,3,,0.00,0,,234
2008-5-26,77,64,53,54,49,43,77,56,38,30.04,29.92,29.83,10,10,10,20,9,26,0.00,0,,178
2008-5-27,82,71,60,66,60,44,90,71,52,30.00,29.82,29.73,10,9,2,17,10,25,0.05,2,Rain,188
2008-5-28,69,60,51,41,32,28,68,38,23,30.21,30.14,30.02,10,10,10,20,12,28,0.00,0,,340
2008-5-29,78,62,45,46,35,28,86,44,17,30.17,30.06,29.95,10,10,2,14,4,22,0.00,0,,255
2008-5-30,80,65,50,50,43,38,86,49,23,30.13,30.05,29.96,10,10,10,14,3,18,0.00,0,,170
2008-5-31,75,68,61,64,58,49,90,71,54,29.96,29.74,29.62,10,8,2,22,10,29,0.09,4,Rain-Thunderstorm,185
2008-6-1,82,68,57,60,53,44,96,65,33,29.81,29.70,29.67,10,8,0,13,4,22,0.01,1,Fog,300
2008-6-2,81,68,55,52,47,42,83,50,26,29.92,29.84,29.81,10,10,10,14,7,22,0.00,1,,300
2008-6-3,84,68,55,53,48,44,86,50,27,29.96,29.91,29.86,10,10,2,15,5,21,0.00,0,,186
2008-6-4,66,62,57,61,56,47,94,83,49,29.90,29.86,29.80,10,10,5,10,8,,0.27,7,Rain,70
2008-6-5,70,64,60,57,55,54,83,71,60,30.20,30.03,29.88,10,10,10,14,9,18,0.00,8,,21
2008-6-6,62,60,57,58,56,53,94,89,75,30.23,30.18,30.11,10,6,1,13,5,,0.41,8,Rain,173
2008-6-7,91,75,59,72,65,57,96,79,52,30.12,30.00,29.89,10,4,0,15,5,20,0.05,5,Fog-Rain-Thunderstorm,173
2008-6-8,93,80,69,72,70,66,100,85,42,29.92,29.88,29.78,10,4,0,26,2,33,0.52,2,Fog-Rain-Thunderstorm,204
2008-6-9,97,82,69,72,69,67,93,64,38,29.84,29.80,29.77,10,10,10,12,3,21,0.00,1,Thunderstorm,253
2008-6-10,97,84,72,72,68,63,91,62,34,29.91,29.84,29.77,10,9,2,23,5,38,0.10,1,Rain-Thunderstorm,193
2008-6-11,84,76,69,69,57,52,91,52,34,30.07,30.00,29.88,10,10,10,13,6,18,0.00,0,,325
2008-6-12,82,74,60,55,48,36,66,43,25,30.24,30.18,30.09,10,10,10,12,7,20,0.00,0,,348
2008-6-13,82,68,54,55,48,41,84,52,30,30.31,30.21,30.11,10,10,10,12,3,,0.00,0,,150
2008-6-14,86,74,63,70,65,55,93,79,55,30.10,29.93,29.85,10,7,2,14,4,,0.26,3,Rain-Thunderstorm,160
2008-6-15,71,65,59,67,63,57,94,88,78,29.88,29.84,29.80,10,5,2,12,4,,0.03,8,Rain,122
2008-6-16,73,66,59,63,59,56,94,89,73,29.87,29.81,29.72,10,5,1,16,7,29,1.14,8,Rain-Thunderstorm,158
2008-6-17,77,68,59,60,56,48,93,72,38,29.75,29.71,29.66,10,9,5,14,6,22,0.01,4,Thunderstorm,219
2008-6-18,73,62,53,57,51,47,90,69,42,29.81,29.75,29.72,10,10,7,9,3,,0.08,4,Rain,200
2008-6-19,75,65,55,56,52,45,94,70,34,29.93,29.85,29.79,10,8,4,9,2,,0.00,3,,185
2008-6-20,78,69,60,62,55,49,90,67,39,30.02,29.97,29.93,10,9,2,12,5,16,0.07,4,Rain,196
2008-6-21,82,70,59,61,58,51,94,77,34,30.06,30.02,29.97,10,5,0,14,3,,0.01,1,Fog,165
2008-6-22,80,72,64,66,64,60,94,77,56,30.00,29.98,29.92,10,7,2,15,6,25,0.05,5,Thunderstorm,170
2008-6-23,77,73,69,68,66,63,94,84,66,29.98,29.93,29.88,10,6,0,14,5,,0.31,7,Fog-Rain-Thunderstorm,141
2008-6-24,80,71,64,65,61,52,100,76,43,30.08,29.95,29.91,10,6,0,17,4,22,0.00,4,Fog,311
2008-6-25,82,71,60,59,54,47,90,57,31,30.18,30.10,30.01,10,10,10,12,5,,0.00,0,,248
2008-6-26,75,70,64,67,63,59,94,79,69,30.00,29.88,29.78,10,7,2,8,3,,0.00,4,Rain,178
2008-6-27,82,72,64,72,65,63,100,86,60,29.85,29.82,29.80,10,4,0,9,1,,0.02,1,Fog-Rain,179
2008-6-28,89,76,64,68,65,63,100,81,48,29.86,29.83,29.78,10,5,0,14,2,,0.00,1,Fog,162
2008-6-29,90,80,71,72,69,59,94,79,38,29.82,29.77,29.70,10,5,0,14,5,29,0.34,4,Rain-Thunderstorm,182
2008-6-30,86,78,71,70,66,58,94,74,41,29.78,29.71,29.68,10,7,2,9,5,,0.03,2,Rain-Thunderstorm,192
2008-7-1,84,74,64,66,64,55,94,76,43,29.93,29.87,29.77,10,6,0,15,4,22,0.59,4,Fog-Rain-Thunderstorm,196
2008-7-2,82,73,64,65,62,47,100,81,28,29.99,29.95,29.91,10,4,0,12,2,17,0.00,4,Fog-Rain-Thunderstorm,168
2008-7-3,87,76,64,64,61,57,84,62,40,29.97,29.93,29.86,10,10,5,20,8,30,0.00,2,Rain,199
2008-7-4,73,68,64,67,65,61,94,84,68,30.05,30.01,29.97,10,6,2,9,3,,0.33,7,Rain,17
2008-7-5,75,72,68,68,66,65,94,86,76,30.05,30.02,30.01,7,4,1,6,3,,0.71,7,Rain,48
2008-7-6,81,72,64,67,65,63,100,82,60,30.09,30.06,30.04,10,5,0,8,3,,0.00,5,Fog,168
2008-7-7,84,78,71,70,68,66,90,77,56,30.09,30.04,29.97,10,7,3,12,4,,0.00,5,,163
2008-7-8,89,80,71,70,69,67,91,74,49,29.99,29.93,29.83,10,6,3,14,6,20,0.00,2,,187
2008-7-9,87,80,73,71,70,68,90,72,57,29.84,29.77,29.69,10,8,3,17,8,23,0.00,2,,183
2008-7-10,84,78,71,70,55,49,74,46,32,30.02,29.89,29.74,10,10,10,14,8,22,0.00,1,,305
2008-7-11,84,72,61,62,56,51,87,58,34,30.10,30.06,30.01,10,10,10,9,4,,0.00,1,,40
2008-7-12,84,76,68,63,61,59,81,63,44,30.12,30.08,30.03,10,10,10,15,6,21,0.00,2,,168
2008-7-13,82,76,69,70,65,61,88,72,49,30.02,29.89,29.77,10,10,10,20,9,26,0.00,3,,166
2008-7-14,81,74,68,70,66,59,90,77,48,29.94,29.80,29.73,10,10,2,9,4,,0.16,4,Rain,184
2008-7-15,88,74,61,63,59,51,93,62,29,30.12,30.03,29.94,10,10,7,10,2,,0.00,0,,199
2008-7-16,89,76,63,62,58,51,87,58,30,30.17,30.13,30.07,10,10,9,8,3,,0.00,0,,133
2008-7-17,91,78,68,66,61,53,84,57,29,30.12,30.08,30.04,10,10,6,10,4,,0.00,1,,316
2008-7-18,93,80,68,67,65,62,90,64,36,30.04,29.99,29.92,10,8,2,12,3,17,0.00,0,,236
2008-7-19,93,82,72,70,67,60,87,64,36,29.96,29.94,29.90,10,7,4,13,3,18,0.00,0,,188
2008-7-20,91,81,71,74,70,66,94,70,47,29.94,29.87,29.79,10,7,1,29,7,37,0.33,2,Rain-Thunderstorm,187
2008-7-21,89,80,71,72,68,64,94,72,46,29.83,29.80,29.77,10,7,2,12,5,17,0.12,3,Rain-Thunderstorm,252
2008-7-22,84,76,69,70,67,65,94,78,58,29.96,29.90,29.84,10,10,6,12,6,,0.04,5,Rain,46
2008-7-23,78,74,69,73,68,64,94,86,74,30.03,29.97,29.90,10,6,1,12,4,,0.79,7,Rain-Thunderstorm,86
2008-7-24,75,73,69,73,68,66,94,88,78,30.04,29.96,29.91,10,7,1,16,8,23,1.00,6,Rain-Thunderstorm,162
2008-7-25,87,74,62,66,60,49,94,72,29,30.11,30.07,30.04,10,6,0,10,3,,0.01,0,Fog,202
2008-7-26,86,75,64,65,61,56,90,63,37,30.06,29.95,29.85,10,10,7,15,5,20,0.00,0,,189
2008-7-27,78,70,62,68,63,57,94,83,57,29.89,29.84,29.77,10,6,0,20,8,30,1.66,6,Fog-Rain-Thunderstorm,180
2008-7-28,86,76,66,66,63,57,94,72,37,29.86,29.83,29.80,10,9,6,10,4,18,0.00,4,,186
2008-7-29,87,76,66,66,62,58,93,63,39,29.88,29.85,29.82,10,9,4,12,4,,0.00,2,,285
2008-7-30,86,75,64,67,63,60,90,69,44,29.87,29.79,29.70,10,10,6,9,3,,0.00,1,,158
2008-7-31,87,78,69,72,68,61,90,78,49,29.69,29.62,29.54,10,5,1,14,3,23,0.19,3,Rain-Thunderstorm,129
2008-8-1,86,75,66,66,63,58,93,67,40,29.72,29.68,29.63,10,9,5,10,2,,0.01,1,,274
2008-8-2,80,74,68,68,66,64,90,82,60,29.74,29.71,29.67,10,8,4,13,2,,0.29,4,Rain-Thunderstorm,162
2008-8-3,81,72,63,63,59,57,90,65,45,29.84,29.77,29.73,10,10,10,14,4,18,0.00,2,,313
2008-8-4,84,73,64,62,60,59,90,62,44,29.92,29.88,29.84,10,10,5,13,6,18,0.05,3,Rain,313
2008-8-5,84,73,64,65,62,59,90,70,44,29.99,29.95,29.91,10,10,10,13,4,17,0.00,4,,117
2008-8-6,78,72,66,70,66,63,94,83,69,29.93,29.79,29.72,10,8,0,13,7,20,1.42,6,Fog-Rain,130
2008-8-7,80,70,62,66,63,55,94,82,57,29.80,29.74,29.70,10,7,1,20,5,28,2.24,6,Rain,184
2008-8-8,77,68,60,63,60,58,100,86,56,29.71,29.67,29.61,10,6,0,21,5,29,0.94,6,Fog-Rain-Thunderstorm,3
2008-8-9,81,70,60,62,57,51,93,68,39,29.87,29.80,29.71,10,10,10,10,3,,0.01,1,,242
2008-8-10,81,70,61,64,60,55,93,73,42,29.90,29.88,29.84,10,10,8,14,2,,0.00,4,Thunderstorm,105
