EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-1-2,42,34,25,26,23,19,78,62,49,29.89,29.85,29.80,20,17,10,14,8,,0.00,7,,342
1980-1-3,33,28,23,13,11,9,65,49,37,30.20,30.10,30.03,,,,14,6,,0.00,1,,323
1980-1-4,27,20,13,8,6,4,74,49,37,30.35,30.26,30.19,20,20,20,7,3,,0.00,6,,339
1980-1-5,31,27,23,6,3,-1,44,35,27,29.99,29.86,29.77,20,20,20,17,14,,0.00,6,,353
1980-1-6,28,20,12,2,0,-2,59,42,27,30.24,30.19,30.12,20,20,20,14,7,,0.00,2,,2
1980-1-7,42,32,23,30,25,12,72,65,58,30.04,29.82,29.73,10,9,7,23,9,33,0.00,8,Rain,191
1980-1-8,36,30,24,14,13,11,58,46,39,30.24,30.12,30.01,20,20,20,16,9,,0.00,3,,287
1980-1-9,30,26,21,14,13,11,68,55,45,30.32,30.27,30.24,20,18,10,10,7,,0.00,6,,245
1980-1-10,30,22,15,10,5,1,64,42,29,30.62,30.58,30.55,20,20,20,7,4,,0.00,3,,202
1980-1-11,57,43,31,53,38,22,87,78,69,30.40,30.06,29.66,15,7,3,23,7,39,0.21,8,Fog-Rain,187
1980-1-12,36,30,24,21,9,1,55,43,34,30.34,30.07,29.71,20,20,20,24,19,37,0.00,3,,283
1980-1-13,32,24,15,11,8,3,71,46,33,30.60,30.51,30.46,20,20,20,7,2,,0.00,5,,185
1980-1-14,41,36,31,32,28,20,80,71,62,30.31,30.23,30.17,15,9,8,7,5,,0.00,7,,4
1980-1-15,44,40,37,37,31,21,82,65,49,30.21,30.15,30.09,20,19,10,23,18,32,0.00,7,,1
1980-1-16,44,36,29,19,15,11,64,42,31,30.38,30.32,30.28,20,20,20,17,12,25,0.00,2,,7
1980-1-17,37,34,30,25,22,15,73,62,54,30.38,30.30,30.25,20,19,15,9,6,,0.00,7,,51
1980-1-18,42,38,33,31,28,25,82,73,60,30.24,30.11,29.97,15,10,7,2,0,,0.00,8,Rain,30
1980-1-19,44,40,37,30,27,23,68,58,51,30.01,29.96,29.93,20,17,7,18,10,25,0.00,7,,320
1980-1-20,39,34,27,20,12,5,53,40,31,30.01,29.96,29.92,20,20,15,18,14,34,0.00,4,,307
1980-1-21,34,30,27,17,10,3,61,43,28,29.94,29.85,29.78,20,17,10,23,15,31,0.00,3,Snow,277
1980-1-22,34,30,26,27,22,16,85,71,55,29.91,29.72,29.54,15,7,2,10,4,,0.04,7,Fog-Snow,140
1980-1-23,36,32,25,28,22,3,88,68,37,29.44,29.33,29.26,20,6,0,22,3,33,0.00,7,Fog-Snow,300
1980-1-24,25,21,17,4,2,-2,52,45,37,29.52,29.43,29.38,20,20,20,23,14,31,0.00,3,,280
1980-1-25,28,23,18,7,2,-1,46,38,31,29.68,29.61,29.57,20,20,20,21,12,29,0.00,4,,278
1980-1-26,32,28,24,10,9,7,51,44,37,30.04,29.90,29.84,,,,23,15,36,0.00,2,,289
1980-1-27,36,26,15,15,14,6,70,53,43,30.09,30.01,29.96,20,20,20,14,5,,0.00,3,,295
1980-1-28,34,29,24,15,13,12,63,50,42,30.01,29.97,29.94,20,18,15,18,9,28,0.00,2,,297
1980-1-29,33,28,24,12,10,6,60,46,40,30.06,30.00,29.95,20,19,15,17,9,25,0.00,4,,288
1980-1-30,26,20,14,-1,-3,-5,43,37,31,30.11,30.07,30.04,,,,22,17,32,0.00,1,,305
1980-1-31,24,16,9,-2,-5,-7,53,36,28,29.99,29.90,29.84,20,20,20,14,5,,0.00,7,,339
1980-2-1,26,19,12,2,-1,-8,44,39,34,29.88,29.82,29.75,20,20,20,22,13,21,0.00,3,,323
1980-2-2,24,18,13,-3,-5,-8,43,34,29,29.94,29.92,29.89,,,,20,13,29,0.00,3,,296
1980-2-3,27,21,15,4,2,-5,50,41,36,30.06,30.00,29.95,,,,18,10,,0.00,2,,301
1980-2-4,31,20,8,6,4,-3,61,44,33,30.13,30.07,30.00,,,,12,5,,0.00,2,,338
1980-2-5,29,22,14,7,5,1,61,48,39,30.26,30.20,30.15,,,,12,5,,0.00,2,,343
1980-2-6,33,19,5,16,9,-3,70,50,39,30.32,30.24,30.17,20,20,20,7,5,,0.00,6,,8
1980-2-7,34,30,27,14,12,10,56,46,39,30.12,30.06,30.02,10,10,10,23,16,25,0.00,8,,355
1980-2-8,42,30,17,10,7,4,56,36,22,30.22,30.20,30.15,,,,15,7,,0.00,3,,332
1980-2-9,36,23,10,12,10,2,71,47,34,30.21,30.05,29.94,20,20,20,8,3,,0.00,4,,287
1980-2-10,36,28,19,8,5,2,59,37,24,29.86,29.79,29.71,,,,16,11,21,0.00,2,,342
1980-2-11,37,22,8,13,8,0,70,44,29,29.97,29.88,29.81,20,16,10,13,4,,0.00,5,,206
