EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,30,20,9,18,1,-8,64,47,36,30.46,30.34,30.18,10,10,10,16,10,23,0.00,2,,280
1998-1-2,43,36,30,31,22,17,92,59,48,30.30,30.23,30.15,10,10,10,20,13,28,0.00,3,,235
1998-1-3,62,47,32,47,35,27,92,61,32,30.23,30.16,30.09,10,10,10,18,9,26,0.00,3,,239
1998-1-4,60,50,39,50,42,37,100,75,57,30.54,30.35,30.13,10,10,10,20,9,22,0.00,5,Rain,23
1998-1-5,46,42,37,45,40,34,100,92,82,30.52,30.36,30.27,10,6,0,12,6,,0.00,7,Fog,165
1998-1-6,57,49,41,54,42,24,100,83,38,30.26,30.15,30.05,10,6,0,14,5,,0.07,7,Fog-Rain,211
1998-1-7,50,42,35,50,41,36,100,98,92,30.24,30.15,30.01,10,5,1,14,9,,0.71,8,Rain,33
1998-1-8,43,39,35,43,39,36,100,100,96,30.00,29.80,29.68,9,2,0,14,7,,0.80,8,Fog-Rain,14
1998-1-9,42,40,36,43,39,34,100,98,93,29.84,29.72,29.65,10,3,1,13,8,,0.36,8,Rain,23
1998-1-10,48,39,30,38,34,31,100,86,63,30.09,30.02,29.85,10,9,2,10,4,,0.00,2,,244
1998-1-11,48,38,27,31,25,17,100,65,32,30.15,30.07,30.01,10,10,7,12,6,,0.00,1,,274
1998-1-12,34,29,24,25,13,7,82,55,34,30.40,30.33,30.17,10,10,10,13,8,22,0.00,2,,329
1998-1-13,48,39,28,46,36,11,100,82,47,30.31,30.05,29.88,10,9,5,21,10,29,0.23,7,Rain,225
1998-1-14,30,26,21,11,6,2,57,43,30,30.46,30.34,30.11,10,10,10,18,13,25,0.00,0,,315
1998-1-15,34,26,17,34,18,4,100,71,48,30.44,30.26,29.99,10,9,5,10,7,,0.24,6,Rain,51
1998-1-16,37,32,25,36,30,17,100,94,72,29.95,29.78,29.71,10,5,1,26,18,34,0.65,8,Rain-Snow,26
1998-1-17,28,26,24,25,18,11,88,71,55,29.99,29.88,29.70,10,10,10,23,17,31,0.00,5,,24
1998-1-18,32,29,26,29,25,21,93,87,78,30.09,30.03,29.98,10,6,1,16,12,,0.00,8,Snow,9
1998-1-19,37,31,25,32,28,21,93,85,75,30.09,30.03,29.95,10,10,10,9,7,,0.00,7,,15
1998-1-20,37,34,32,32,29,22,96,83,66,29.96,29.90,29.85,10,10,8,16,9,,0.00,5,Snow,345
1998-1-21,39,34,30,21,18,16,67,54,40,30.23,30.11,29.97,10,10,10,20,12,26,0.00,0,,328
1998-1-22,32,26,21,18,14,9,69,58,45,30.59,30.43,30.25,10,10,10,14,9,,0.00,2,,40
1998-1-23,46,36,26,46,29,17,100,88,66,30.58,30.36,29.92,10,6,1,21,10,25,1.29,8,Rain-Snow,96
1998-1-24,52,44,35,51,39,34,100,96,93,29.91,29.72,29.57,10,6,1,21,12,26,1.39,8,Rain,352
1998-1-25,39,34,30,36,26,17,93,71,46,30.15,29.72,29.49,10,9,2,24,13,38,0.05,5,Rain-Snow,318
1998-1-26,39,32,24,20,14,5,69,49,28,30.51,30.34,30.17,10,10,10,13,9,,0.00,3,,302
1998-1-27,36,28,19,24,14,-2,79,58,35,30.55,30.46,30.28,10,10,10,10,8,,0.00,3,,54
1998-1-28,37,32,28,34,29,24,96,85,79,30.26,29.95,29.70,10,10,5,28,15,39,0.00,8,Snow,34
1998-1-29,46,38,30,33,28,24,92,72,56,29.78,29.71,29.65,10,9,2,29,20,34,0.00,5,Snow,359
1998-1-30,39,33,27,38,33,25,100,95,88,29.78,29.73,29.67,10,8,0,10,3,,0.01,7,Rain,44
1998-1-31,37,34,30,34,29,23,100,79,62,30.08,29.88,29.72,10,10,4,17,10,23,0.01,6,Rain-Snow,356
1998-2-1,42,34,27,26,23,18,92,69,49,30.30,30.23,30.09,10,10,10,10,6,,0.00,0,,16
1998-2-2,45,34,24,34,28,22,96,80,53,30.32,30.26,30.20,10,10,7,10,3,,0.00,3,,201
1998-2-3,53,44,35,35,32,26,96,67,41,30.17,30.14,30.10,10,10,10,10,6,,0.00,6,,323
1998-2-4,41,37,33,34,31,25,96,81,62,30.14,30.04,29.89,10,10,9,23,13,30,0.16,8,Rain-Snow,41
1998-2-5,35,32,30,34,29,21,100,89,69,29.86,29.73,29.65,10,8,2,33,25,46,0.38,8,Rain-Snow,35
1998-2-6,39,32,24,20,13,7,78,51,32,30.03,29.86,29.74,10,10,10,25,18,32,0.00,4,,19
1998-2-7,39,30,21,28,23,16,85,72,58,30.14,30.07,30.04,10,10,10,14,7,,0.00,5,,35
1998-2-8,37,32,28,27,24,22,85,71,57,30.12,30.05,30.01,10,10,10,25,15,29,0.00,7,,33
1998-2-9,41,32,24,29,22,17,85,69,45,30.16,30.12,30.09,10,10,10,12,7,,0.00,1,,330
1998-2-10,45,35,25,34,29,20,100,83,48,30.30,30.27,30.17,10,9,5,12,4,,0.00,4,,113
1998-2-11,48,42,35,45,39,34,100,92,74,30.29,30.15,29.86,10,8,2,15,7,,0.21,7,Rain,185
1998-2-12,52,48,43,51,47,30,100,91,60,29.81,29.51,29.34,10,6,2,22,16,34,1.09,7,Rain-Thunderstorm,216
1998-2-13,45,38,28,30,23,6,68,54,38,29.99,29.83,29.56,10,10,10,20,14,25,0.00,3,,311
1998-2-14,34,26,19,8,-1,-11,54,34,17,30.26,30.10,29.99,10,10,10,16,11,22,0.00,2,,353
1998-2-15,30,20,10,6,-7,-14,53,31,19,30.54,30.46,30.29,10,10,10,17,11,21,0.00,2,,336
1998-2-16,35,26,16,22,16,5,78,61,28,30.57,30.55,30.53,10,10,10,12,6,,0.00,6,,203
1998-2-17,39,34,28,37,29,21,100,81,57,30.50,30.33,30.12,10,9,5,15,6,,0.19,8,Rain,62
1998-2-18,44,42,39,45,42,39,100,100,96,30.05,29.78,29.65,10,3,1,20,15,26,1.87,8,Rain-Thunderstorm,25
1998-2-19,43,40,37,39,38,36,100,93,80,29.73,29.67,29.64,10,8,2,14,10,,0.00,7,,311
1998-2-20,48,42,36,38,37,35,97,82,68,29.76,29.66,29.52,10,10,10,12,7,,0.00,6,Rain,271
1998-2-21,46,42,36,36,30,27,93,67,47,29.84,29.64,29.53,10,10,10,18,8,25,0.00,6,,301
1998-2-22,52,41,30,34,29,21,96,70,33,30.12,30.02,29.86,10,10,10,14,6,17,0.00,3,,264
1998-2-23,44,37,30,38,34,28,100,89,65,30.15,30.05,29.74,10,7,0,22,7,30,0.05,7,Fog-Rain,48
