EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,27,20,12,20,12,4,82,72,60,29.94,29.83,29.70,10,6,2,15,9,,0.06,7,Fog-Snow,12
1981-1-2,26,16,6,20,7,-2,82,71,58,30.16,29.89,29.67,10,6,1,22,13,28,0.05,7,Snow,293
1981-1-3,10,5,0,2,-5,-18,87,64,44,30.11,30.01,29.89,10,7,1,21,7,,0.10,7,Snow,10
1981-1-4,10,2,-7,6,-9,-21,84,62,37,30.36,30.21,30.03,10,6,1,21,12,26,0.02,7,Fog-Snow,285
1981-1-5,23,16,10,15,11,7,84,77,70,30.43,30.34,30.22,10,7,3,22,12,29,0.06,8,Fog-Snow,256
1981-1-6,27,21,15,23,12,6,85,70,53,30.21,29.84,29.55,10,6,1,21,17,28,0.06,8,Snow,202
1981-1-7,28,18,7,25,8,-9,85,68,44,29.98,29.68,29.44,10,7,0,26,16,36,0.15,6,Snow,272
1981-1-8,15,8,1,2,-2,-6,76,62,41,30.24,30.13,29.93,10,8,2,16,10,,0.00,4,Fog-Snow,259
1981-1-9,18,15,12,13,8,4,84,74,65,30.22,30.15,30.08,10,7,1,20,11,25,0.04,8,Snow,206
1981-1-10,18,12,3,14,0,-10,84,63,44,30.40,30.28,30.12,15,10,1,20,12,23,0.04,5,Snow,294
1981-1-11,6,2,-2,-2,-8,-18,73,62,47,30.35,30.22,30.15,15,6,1,16,8,,0.02,6,Fog-Snow,325
1981-1-12,14,6,-2,7,-1,-13,77,70,54,30.27,30.22,30.16,10,6,1,16,9,,0.02,6,Fog-Snow,206
1981-1-13,23,14,5,8,3,-8,74,62,48,30.16,30.03,29.96,10,8,7,9,6,,0.00,6,Snow,138
1981-1-14,25,20,16,17,13,6,81,74,62,30.04,29.97,29.92,10,7,4,9,3,,0.00,8,Fog-Snow,89
1981-1-15,27,23,19,18,16,14,81,76,69,30.11,30.06,30.01,10,7,4,14,9,,0.00,8,Fog-Snow,68
1981-1-16,0,23,18,23,19,14,88,82,75,30.18,30.09,30.01,10,7,3,12,5,,0.14,8,Fog-Snow,291
