EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,38,26,13,37,15,-9,97,67,35,29.65,29.53,29.40,10,7,1,39,18,,0.00,0,Fog-Rain-Snow,299
1969-1-2,27,21,15,7,4,1,57,47,36,29.89,29.75,29.59,15,14,10,28,24,37,0.00,0,,281
1969-1-3,30,26,21,18,12,7,69,57,43,29.98,29.91,29.87,15,10,9,21,15,,0.00,0,,268
1969-1-4,30,24,17,16,11,7,81,61,38,30.11,30.01,29.86,15,11,9,12,3,,0.00,0,,291
1969-1-5,31,24,15,15,10,8,77,59,44,30.24,30.15,30.10,15,10,9,10,7,,0.00,0,,356
1969-1-6,39,28,16,36,20,7,89,72,57,30.25,30.13,29.83,15,11,7,16,4,,0.00,0,,134
1969-1-7,41,36,28,39,32,22,93,87,76,29.67,29.39,29.24,10,6,3,25,17,,0.00,0,Fog-Rain-Snow,239
1969-1-8,33,28,23,19,14,8,69,56,44,29.65,29.44,29.27,10,10,9,29,21,,0.00,0,,278
1969-1-9,32,26,21,30,20,9,92,77,57,29.71,29.62,29.52,9,5,1,16,8,,0.00,0,Fog-Snow,299
1969-1-10,28,25,22,26,14,6,92,62,43,29.75,29.66,29.55,15,9,1,17,9,,0.00,0,Fog-Snow,287
1969-1-11,27,22,18,11,8,5,60,52,43,29.96,29.86,29.76,15,10,9,29,18,,0.00,0,,269
1969-1-12,34,26,19,16,14,11,81,64,44,30.07,30.03,30.00,15,12,9,13,8,,0.00,0,,283
1969-1-13,35,30,24,21,18,15,75,66,52,30.04,30.01,29.97,15,11,9,10,7,,0.00,0,Snow,325
