EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-25,43,28,12,12,7,-2,79,49,25,30.25,30.20,30.15,10,10,10,10,7,,0.00,3,,252
2003-1-26,41,30,19,28,18,11,85,62,33,30.17,30.07,29.95,10,10,5,15,7,21,0.00,5,Snow,211
2003-1-27,35,22,10,27,2,-12,88,47,28,30.31,30.13,29.95,10,8,3,20,12,29,0.00,4,Snow,336
2003-1-28,21,16,12,5,-4,-12,48,36,25,30.31,30.23,30.15,10,10,10,14,8,,0.00,4,,294
2003-1-29,28,24,21,27,18,3,96,75,44,30.28,30.16,30.11,10,6,1,7,3,,0.01,7,Snow,248
2003-1-30,33,26,19,24,20,12,81,72,65,30.50,30.43,30.30,10,10,9,9,7,,0.00,5,,6
2003-1-31,37,32,28,36,31,24,100,89,76,30.42,30.28,30.11,10,7,2,17,10,21,0.01,8,Rain,19
2003-2-1,35,34,32,35,33,32,100,99,92,30.10,29.83,29.59,7,3,1,20,12,29,0.17,8,Rain-Snow,19
2003-2-2,39,36,33,36,32,28,93,83,65,29.58,29.46,29.37,10,8,5,26,16,38,0.16,7,Rain-Snow,326
2003-2-3,46,40,35,29,26,20,76,58,35,29.88,29.79,29.57,10,10,10,16,11,23,0.00,4,,293
2003-2-4,48,42,36,46,39,23,100,90,51,29.84,29.48,29.20,10,8,2,20,7,29,0.22,7,Rain,186
2003-2-5,37,30,21,23,12,5,59,46,37,30.20,29.88,29.55,10,10,10,22,15,31,0.00,3,,290
2003-2-6,30,24,19,18,10,7,71,55,40,30.39,30.32,30.22,10,10,10,12,7,17,0.00,4,,262
2003-2-7,28,26,23,27,24,15,93,89,69,30.22,29.87,29.70,10,3,0,13,6,20,0.38,7,Fog-Snow,348
2003-2-8,28,20,12,11,7,2,65,56,40,30.09,30.01,29.86,10,10,10,15,10,21,0.00,1,,263
2003-2-9,35,26,18,17,10,2,78,52,39,30.06,30.00,29.94,10,10,10,15,10,25,0.00,1,,251
2003-2-10,36,28,21,34,27,17,100,91,70,30.06,29.68,29.47,10,4,0,12,3,,0.15,8,Fog-Snow,175
2003-2-11,30,23,16,29,8,-7,100,58,30,29.88,29.73,29.50,10,9,2,20,7,31,0.00,6,Snow,281
2003-2-12,33,22,12,30,12,-7,100,66,34,29.88,29.67,29.51,10,8,1,26,7,37,0.00,5,Snow,267
2003-2-13,19,12,5,0,-2,-5,73,50,34,30.04,29.92,29.86,10,10,10,16,7,24,0.00,2,,293
2003-2-14,21,13,5,10,1,-2,76,60,42,30.24,30.14,30.05,10,10,10,16,8,29,0.00,3,,268
2003-2-15,17,12,6,7,-5,-16,73,48,29,30.58,30.37,30.22,10,10,10,18,8,20,0.00,7,,360
2003-2-16,16,10,3,1,-10,-19,54,41,34,30.72,30.65,30.58,10,10,10,15,10,20,0.00,8,,17
2003-2-17,27,21,15,27,22,-3,100,95,43,30.61,30.25,30.02,10,2,0,26,15,33,0.31,8,Fog-Snow,39
2003-2-18,28,24,19,25,21,17,100,87,72,30.18,30.03,29.97,10,7,0,21,15,30,0.02,8,Fog-Snow,360
2003-2-19,39,27,15,29,22,12,93,79,53,30.29,30.20,30.09,10,8,1,12,3,,0.00,6,,216
2003-2-20,48,36,23,29,21,13,89,58,24,30.20,30.16,30.09,10,9,6,10,6,,0.00,2,,267
2003-2-21,48,38,28,29,23,17,76,58,32,30.14,30.06,30.00,10,10,9,10,7,,0.00,4,,221
2003-2-22,39,36,34,37,35,28,100,93,76,29.99,29.76,29.46,10,5,2,18,6,,1.10,8,Rain,63
2003-2-23,43,36,27,41,34,11,100,91,51,29.66,29.26,29.02,10,4,0,24,8,39,0.51,7,Fog-Rain-Snow,354
2003-2-24,36,30,23,21,15,11,69,55,39,30.14,30.03,29.74,10,10,10,20,11,26,0.00,4,,258
2003-2-25,27,22,16,17,4,-7,69,44,30,30.45,30.29,30.09,10,10,10,25,10,30,0.00,3,Snow,305
2003-2-26,19,14,8,1,-6,-11,61,41,30,30.52,30.44,30.36,10,10,10,14,9,,0.00,5,,25
2003-2-27,30,20,10,19,11,2,76,65,47,30.35,30.28,30.16,10,10,10,9,4,,0.00,5,,54
2003-2-28,32,28,24,23,20,18,81,74,69,30.23,30.14,30.09,10,10,10,14,9,,0.00,6,,20
2003-3-1,39,29,19,32,26,17,100,82,55,30.28,30.22,30.14,10,7,1,16,6,,0.01,6,Snow,196
2003-3-2,45,38,32,45,35,28,100,95,70,30.13,29.71,29.34,10,5,0,17,7,21,1.26,7,Fog-Rain-Snow,154
2003-3-3,36,23,10,25,-4,-12,64,37,26,30.23,29.91,29.44,10,10,10,28,15,34,0.00,1,,317
2003-3-4,34,21,8,28,7,-12,89,54,34,30.34,30.21,30.10,10,10,10,18,8,25,0.00,3,,227
2003-3-5,45,38,30,45,39,30,100,98,90,30.08,29.75,29.56,10,4,0,12,5,,0.17,7,Fog-Rain,193
2003-3-6,41,30,16,37,22,6,93,80,59,30.17,29.86,29.75,10,4,0,20,11,28,0.36,6,Fog-Snow,7
2003-3-7,27,18,10,20,10,-2,80,65,48,30.42,30.29,30.15,10,10,9,18,8,,0.00,4,,282
2003-3-8,43,34,26,34,25,21,89,70,45,30.16,30.07,29.86,10,10,9,18,7,22,0.00,4,,230
2003-3-9,51,36,19,40,24,-2,93,60,33,29.95,29.72,29.58,10,10,10,21,16,29,0.00,4,,282
2003-3-10,26,20,15,2,0,-3,56,42,31,30.19,30.04,29.94,10,10,10,20,12,28,0.00,1,,300
2003-3-11,35,26,16,27,9,0,78,49,31,30.27,30.18,30.10,10,10,10,17,10,22,0.00,4,,247
2003-3-12,52,41,30,33,30,27,96,73,41,30.09,30.00,29.91,10,10,6,16,10,24,0.00,4,,218
2003-3-13,37,32,27,33,28,19,100,86,56,30.17,30.10,30.01,10,4,0,21,8,26,0.16,8,Fog-Snow,44
2003-3-14,30,24,17,15,2,-2,69,39,24,30.34,30.28,30.13,10,10,10,20,13,30,0.00,4,,334
2003-3-15,43,35,27,32,22,7,96,62,43,30.30,30.22,30.13,10,10,10,16,6,,0.00,6,,208
2003-3-16,64,47,30,47,37,30,100,87,50,30.13,30.06,29.96,10,6,0,14,5,16,0.00,2,Fog,191
2003-3-17,66,50,35,51,43,34,100,84,57,29.96,29.80,29.71,10,10,6,16,3,,0.00,4,Fog,153
2003-3-18,59,47,35,42,37,33,100,87,51,30.13,29.88,29.72,10,5,1,14,10,17,0.00,7,,44
2003-3-19,39,34,28,34,19,12,100,57,35,30.46,30.35,30.13,10,10,5,17,10,23,0.00,3,,65
2003-3-20,45,36,27,43,32,21,93,79,65,30.45,30.26,29.97,10,9,5,18,6,25,0.13,8,Rain,154
2003-3-21,55,50,44,54,49,45,100,97,88,29.94,29.74,29.58,10,5,0,24,13,30,0.86,8,Rain-Thunderstorm,179
2003-3-22,64,56,48,52,49,31,100,89,43,29.77,29.67,29.59,10,5,0,12,4,16,0.01,7,Fog-Rain,348
2003-3-23,54,46,39,34,32,30,77,57,40,30.01,29.87,29.77,10,10,10,18,9,24,0.00,2,,302
2003-3-24,57,46,34,38,34,30,100,74,37,30.14,30.08,30.01,10,8,1,17,6,,0.00,3,,173
2003-3-25,45,39,33,40,36,33,100,92,76,30.17,30.09,30.00,10,6,0,16,9,,0.00,7,Fog,186
2003-3-26,62,52,41,46,43,41,100,81,53,29.99,29.86,29.76,10,9,2,16,10,,0.07,7,Rain,170
2003-3-27,60,51,42,45,32,21,93,56,23,30.26,30.06,29.85,10,10,10,16,9,21,0.00,3,Rain,307
2003-3-28,57,46,36,41,34,29,86,64,37,30.39,30.33,30.25,10,10,10,17,5,,0.00,5,,179
2003-3-29,64,55,46,60,53,43,100,88,75,30.23,30.04,29.92,10,7,0,26,13,38,0.44,8,Fog-Rain,193
2003-3-30,55,45,35,54,44,32,100,94,85,29.93,29.80,29.66,10,6,2,22,11,29,1.64,8,Rain-Snow,3
2003-3-31,39,34,30,31,21,9,89,63,29,29.98,29.73,29.62,10,8,2,22,14,32,0.03,6,Snow,321
2003-4-1,41,34,27,35,24,11,93,70,29,30.13,30.02,29.94,10,8,1,17,8,18,0.01,6,Snow,226
2003-4-2,53,44,34,39,35,32,97,78,52,30.10,30.04,29.95,10,10,7,12,6,,0.04,7,Rain,64
2003-4-3,44,40,37,39,37,35,100,92,79,30.09,30.06,30.02,10,7,2,14,8,,0.05,8,Rain,48
2003-4-4,37,34,30,36,32,28,100,95,87,30.12,30.08,30.02,10,5,1,17,11,25,0.17,8,Rain-Snow,50
2003-4-5,37,34,30,36,32,25,100,92,79,30.11,29.95,29.82,10,8,1,16,11,,0.13,8,Rain-Thunderstorm,34
2003-4-6,43,36,30,34,19,14,100,52,32,30.57,30.25,29.92,10,10,10,26,11,34,0.00,2,,307
2003-4-7,37,34,30,31,25,10,100,79,42,30.65,30.58,30.47,10,4,0,17,10,24,0.13,7,Snow,59
2003-4-8,35,32,28,34,29,27,100,91,79,30.47,30.39,30.31,10,6,1,21,14,26,0.06,8,Snow,42
2003-4-9,37,34,32,36,33,30,100,92,85,30.30,30.24,30.17,10,9,3,15,10,21,0.16,8,Rain,30
2003-4-10,51,40,30,31,25,20,89,59,36,30.23,30.19,30.16,10,10,10,17,10,23,0.00,4,,37
2003-4-11,44,39,34,40,36,29,100,90,70,30.18,29.92,29.62,10,5,1,22,13,26,1.12,7,Rain,34
2003-4-12,62,52,41,46,41,28,100,80,30,29.76,29.53,29.45,10,7,2,21,15,30,0.28,6,Rain,358
2003-4-13,59,48,39,37,33,29,79,58,34,30.27,30.03,29.79,10,10,10,18,9,22,0.00,1,,342
2003-4-14,53,45,37,36,22,14,83,44,23,30.44,30.34,30.22,10,10,10,20,8,23,0.00,2,,205
2003-4-15,77,62,46,49,39,30,72,47,25,30.21,30.02,29.87,10,10,10,22,14,28,0.00,5,,229
2003-4-16,88,65,42,51,45,31,75,54,21,30.16,29.84,29.67,10,10,10,32,15,40,0.00,6,,267
2003-4-17,42,36,30,23,16,12,66,44,35,30.55,30.42,30.19,10,10,10,22,15,26,0.00,6,,63
2003-4-18,52,39,28,35,28,21,83,65,44,30.58,30.55,30.52,10,10,10,13,9,,0.00,5,,84
2003-4-19,57,46,36,39,36,33,97,73,43,30.53,30.45,30.38,10,10,10,15,9,,0.00,4,,44
2003-4-20,63,50,37,35,24,11,83,45,14,30.39,30.27,30.17,10,10,10,15,9,,0.00,3,,59
2003-4-21,60,50,39,43,34,17,93,62,23,30.17,30.01,29.88,10,10,10,16,6,21,0.00,5,Rain,158
2003-4-22,48,46,44,47,45,42,100,95,87,29.89,29.76,29.65,10,5,2,9,6,,1.07,8,Rain-Thunderstorm,119
2003-4-23,55,48,41,45,39,27,100,76,45,29.72,29.67,29.64,10,8,1,17,7,21,0.01,8,,315
2003-4-24,53,46,39,32,28,26,76,52,39,29.86,29.75,29.70,10,10,10,21,13,30,0.00,5,,311
2003-4-25,60,46,32,39,31,22,92,59,27,30.01,29.95,29.87,10,10,10,22,7,25,0.00,4,,188
2003-4-26,53,50,46,52,48,39,97,91,66,29.99,29.82,29.66,10,5,1,21,11,33,1.14,8,Rain,92
2003-4-27,68,56,44,46,43,39,93,74,37,29.96,29.83,29.69,10,10,10,17,13,24,0.00,5,,357
2003-4-28,75,59,43,44,38,32,93,50,21,30.01,29.92,29.83,10,10,10,18,6,26,0.00,1,,233
2003-4-29,78,64,51,51,44,34,74,51,26,29.88,29.79,29.73,10,10,10,15,8,18,0.00,5,,219
2003-4-30,64,54,46,42,34,29,83,46,30,30.22,30.11,29.92,10,10,10,18,10,20,0.00,3,,128
2003-5-1,59,52,45,56,51,39,100,91,76,30.21,30.07,29.93,10,5,0,17,7,20,0.18,7,Fog-Rain,182
2003-5-2,73,60,48,58,54,45,100,81,57,29.96,29.83,29.74,10,9,4,22,10,32,0.00,7,,167
2003-5-3,64,55,46,44,37,28,93,59,27,30.13,29.96,29.82,10,10,7,22,16,30,0.01,6,,11
2003-5-4,64,51,39,35,30,25,83,43,28,30.23,30.19,30.15,10,10,10,14,6,,0.00,4,,178
2003-5-5,61,50,39,34,29,16,77,45,21,30.22,30.17,30.11,10,10,10,13,5,,0.00,5,,181
2003-5-6,55,50,46,54,49,34,100,92,58,30.14,30.02,29.89,10,4,0,12,5,,0.08,8,Fog-Rain,142
2003-5-7,72,62,53,57,54,52,100,87,59,29.92,29.89,29.85,10,6,0,14,4,,0.00,6,Fog,220
2003-5-8,55,50,46,52,47,43,97,91,82,30.02,29.96,29.90,10,7,2,16,9,22,0.13,8,Rain,46
2003-5-9,66,56,48,52,48,43,93,81,60,30.01,29.94,29.87,10,9,6,14,6,,0.01,7,Rain,215
2003-5-10,70,56,44,51,45,40,93,66,41,29.95,29.85,29.74,10,10,8,13,5,,0.00,3,,203
2003-5-11,63,55,48,48,43,39,93,68,49,29.87,29.78,29.58,10,10,3,16,8,22,0.20,5,Rain,121
2003-5-12,61,54,46,50,47,43,100,87,64,29.57,29.53,29.50,10,8,2,21,10,28,0.12,7,Rain,29
2003-5-13,64,54,48,49,44,41,90,68,48,29.67,29.56,29.49,10,10,10,16,7,20,0.00,7,Rain,277
2003-5-14,68,57,48,52,46,42,93,70,45,30.01,29.81,29.67,10,10,9,10,7,20,0.03,6,Rain,318
2003-5-15,66,56,48,52,47,43,100,75,47,30.37,30.18,30.02,10,9,2,15,5,,0.00,5,Fog,72
2003-5-16,53,48,44,45,41,37,89,75,63,30.46,30.42,30.37,10,10,10,21,13,28,0.00,7,Rain,58
2003-5-17,60,50,39,39,35,22,82,60,33,30.46,30.42,30.38,10,10,10,17,13,23,0.00,5,,54
2003-5-18,70,52,36,38,31,24,76,46,26,30.38,30.35,30.32,10,10,10,14,5,,0.00,3,,105
2003-5-19,81,61,43,45,38,35,76,45,20,30.36,30.31,30.28,10,10,10,15,4,,0.00,0,,183
2003-5-20,73,60,46,47,42,37,83,54,30,30.30,30.24,30.16,10,10,10,17,4,,0.00,3,,189
2003-5-21,64,56,48,58,52,42,100,85,56,30.21,30.14,30.10,10,6,1,14,6,,0.12,8,Rain,256
2003-5-22,55,52,48,52,47,43,96,84,67,30.32,30.28,30.21,10,9,2,16,11,,0.10,8,Rain,43
2003-5-23,53,50,48,52,49,46,97,95,92,30.28,30.25,30.21,9,4,2,13,11,,0.25,8,Rain,36
2003-5-24,52,49,46,49,47,45,100,95,86,30.20,30.10,29.96,10,6,2,17,12,24,0.22,8,Rain,27
2003-5-25,57,52,48,51,48,46,96,87,77,30.13,30.04,29.95,10,10,8,16,11,23,0.00,8,Rain,28
2003-5-26,53,49,46,52,49,45,100,94,88,30.11,30.02,29.95,10,5,1,16,7,22,1.39,8,Rain,72
2003-5-27,61,54,48,52,49,46,97,86,70,30.04,30.00,29.95,10,8,2,18,10,,0.01,7,Rain,15
2003-5-28,68,58,50,56,52,49,96,83,67,29.96,29.79,29.64,10,10,7,15,5,,0.01,7,Rain,228
2003-5-29,75,64,53,53,51,49,94,70,41,29.64,29.59,29.53,10,9,3,18,9,25,0.00,6,,243
2003-5-30,73,62,53,57,54,50,93,74,59,29.62,29.55,29.52,10,8,5,13,5,,0.00,4,,183
2003-5-31,69,62,55,60,55,51,100,81,53,29.69,29.64,29.60,10,7,2,12,5,,0.27,7,Rain,158
2003-6-1,61,58,55,59,56,46,96,91,72,29.59,29.41,29.30,10,5,2,24,12,29,0.94,7,Rain,16
2003-6-2,72,61,50,45,39,36,72,45,29,29.91,29.76,29.61,10,10,10,20,14,25,0.00,2,,308
2003-6-3,73,60,48,48,44,35,83,53,31,30.04,29.98,29.92,10,10,10,17,9,25,0.00,6,,257
2003-6-4,59,56,53,57,54,49,100,92,69,30.05,29.98,29.86,10,7,2,13,7,,0.38,8,Rain,82
2003-6-5,62,58,53,61,57,53,100,94,88,29.84,29.77,29.72,10,5,1,10,6,,0.27,8,Rain-Thunderstorm,17
2003-6-6,79,66,55,58,54,52,90,66,42,30.02,29.89,29.75,10,10,9,16,10,21,0.00,3,,272
2003-6-7,63,59,55,59,57,54,100,93,81,30.04,29.95,29.85,10,4,1,8,4,,0.50,7,Rain,130
2003-6-8,69,62,57,58,57,55,100,86,68,29.95,29.88,29.82,10,8,4,13,8,,0.00,8,,54
2003-6-9,63,59,55,57,56,54,97,88,81,29.93,29.86,29.81,10,10,6,12,5,,0.00,6,,165
2003-6-10,80,67,55,57,54,50,100,66,37,30.05,29.97,29.86,10,9,5,12,7,,0.00,2,,268
2003-6-11,75,65,55,67,62,53,100,89,72,30.04,29.93,29.86,10,6,1,18,8,22,0.00,6,Rain,198
2003-6-12,71,66,62,68,65,60,100,94,84,30.04,29.94,29.86,10,3,2,9,4,,0.23,8,Rain,154
2003-6-13,62,60,57,61,57,55,100,95,83,30.06,30.01,29.93,10,6,1,12,5,,0.62,8,Rain,62
2003-6-14,79,68,57,67,61,55,100,87,62,29.92,29.85,29.80,10,8,0,12,6,,0.28,7,Fog-Rain,349
2003-6-15,75,64,55,63,59,55,100,86,57,30.10,29.95,29.87,10,7,0,15,7,,0.00,5,Fog,79
2003-6-16,66,58,51,54,49,46,93,75,52,30.34,30.26,30.14,10,10,10,14,10,,0.00,4,,69
2003-6-17,66,57,50,52,49,46,90,75,54,30.34,30.27,30.17,10,10,10,16,8,,0.00,5,,207
2003-6-18,66,58,52,63,59,51,100,95,87,30.16,30.01,29.87,10,5,2,18,4,23,0.57,8,Rain,180
2003-6-19,73,67,60,65,62,60,100,88,65,29.85,29.80,29.75,10,7,1,8,3,,0.00,7,,248
2003-6-20,73,66,59,61,58,52,100,82,57,29.95,29.85,29.77,10,6,0,17,5,,0.00,5,Fog,43
2003-6-21,69,62,57,57,55,52,93,77,63,29.95,29.87,29.80,10,9,3,13,8,16,0.04,7,Rain,43
2003-6-22,60,58,57,58,56,55,100,95,90,29.79,29.74,29.68,10,5,1,20,12,30,1.58,8,Rain-Thunderstorm,20
2003-6-23,77,67,57,62,59,55,100,81,58,29.91,29.79,29.72,10,9,4,13,6,,0.10,6,Rain,32
2003-6-24,81,70,60,67,63,59,100,80,60,29.99,29.95,29.91,10,9,5,10,4,,0.00,3,,175
2003-6-25,91,76,62,70,64,61,96,67,36,29.97,29.91,29.85,10,8,2,10,3,,0.00,3,,269
2003-6-26,89,80,73,72,70,67,87,72,57,29.86,29.83,29.79,8,6,3,10,4,,0.00,5,,176
2003-6-27,89,79,69,74,70,61,94,78,58,29.84,29.78,29.73,10,3,1,13,6,,0.00,4,,184
2003-6-28,82,74,63,63,57,52,81,58,44,30.14,30.02,29.86,10,10,10,14,9,18,0.00,5,,316
2003-6-29,80,70,62,64,60,56,93,74,46,30.21,30.17,30.14,10,10,9,13,5,,0.01,5,,185
2003-6-30,84,75,66,71,66,54,97,79,51,30.13,30.08,30.01,10,6,2,15,8,16,0.00,6,,227
2003-7-1,82,72,64,58,55,53,78,57,40,30.10,30.05,30.00,10,10,10,14,7,,0.00,2,,262
2003-7-2,82,72,61,63,59,56,87,64,39,30.01,29.98,29.94,10,10,8,13,6,,0.00,5,,207
2003-7-3,75,70,64,68,64,58,100,87,61,29.97,29.91,29.85,10,6,1,16,8,21,0.48,7,Rain,172
2003-7-4,87,76,66,74,69,66,100,85,65,29.86,29.82,29.77,10,7,4,14,5,17,0.00,6,,243
2003-7-5,91,82,73,73,70,68,90,69,47,29.81,29.78,29.75,10,7,3,17,8,24,0.00,6,,256
2003-7-6,89,82,73,70,66,61,82,61,41,29.90,29.83,29.78,10,10,8,15,9,21,0.00,4,,288
2003-7-7,88,78,68,69,65,61,87,66,49,29.96,29.92,29.88,10,9,5,12,5,,0.00,6,Rain,194
2003-7-8,90,79,69,73,69,66,100,75,49,29.88,29.84,29.79,10,7,2,14,5,22,0.00,5,,239
2003-7-9,81,72,64,70,63,61,94,82,52,30.00,29.91,29.84,10,9,2,16,7,23,0.11,6,Rain,317
2003-7-10,79,68,59,63,59,55,100,76,53,30.06,30.01,29.96,10,10,7,10,4,,0.00,6,Fog,85
2003-7-11,73,67,62,70,65,57,100,93,73,29.94,29.81,29.75,10,3,0,9,6,,0.90,8,Fog-Rain-Thunderstorm,95
2003-7-12,82,72,62,69,63,59,100,83,45,29.96,29.87,29.82,10,5,0,20,6,26,0.00,3,Fog,218
2003-7-13,84,74,66,66,62,54,97,69,38,30.17,30.03,29.94,10,8,3,15,6,23,0.00,4,,245
2003-7-14,75,68,63,67,62,58,90,80,66,30.25,30.22,30.18,10,10,7,12,5,,0.00,7,,189
2003-7-15,81,71,62,66,63,60,97,80,52,30.21,30.12,30.05,10,8,4,15,5,,0.00,3,,199
2003-7-16,75,66,60,72,67,60,100,92,76,30.06,29.98,29.91,10,7,2,15,7,22,0.18,6,Rain,199
2003-7-17,82,72,63,68,62,58,87,67,49,30.00,29.98,29.96,10,10,8,15,7,18,0.00,3,,303
2003-7-18,84,74,63,68,64,59,93,74,49,30.00,29.97,29.93,10,10,4,13,6,,0.13,5,Rain,242
2003-7-19,82,72,64,67,62,56,100,74,44,29.98,29.94,29.91,10,8,2,13,5,,0.00,4,Rain,257
2003-7-20,82,72,61,58,55,50,87,59,33,30.02,29.99,29.97,10,10,10,10,6,,0.00,2,,269
2003-7-21,81,72,63,70,66,62,97,82,54,29.99,29.93,29.85,10,7,2,18,9,26,0.00,5,Rain,199
2003-7-22,80,76,71,74,72,69,100,92,81,29.87,29.82,29.80,10,4,0,21,12,24,0.39,8,Fog-Rain-Thunderstorm,205
2003-7-23,81,76,71,73,71,69,100,89,72,29.98,29.86,29.80,10,6,1,24,11,36,0.65,8,Rain-Thunderstorm,207
2003-7-24,79,74,70,72,70,66,97,88,69,30.07,29.99,29.94,10,7,0,24,11,29,0.59,7,Fog-Rain,210
2003-7-25,84,76,68,67,64,60,96,72,46,30.23,30.16,30.07,10,9,5,14,8,,0.00,4,,255
2003-7-26,86,75,66,67,63,61,87,67,46,30.25,30.17,30.06,10,9,8,15,9,21,0.00,2,,249
2003-7-27,87,78,71,70,67,65,81,69,55,30.03,29.84,29.70,8,7,6,23,12,30,0.00,5,Rain,244
2003-7-28,82,77,72,69,59,51,74,54,34,29.87,29.79,29.68,10,10,7,16,10,21,0.00,5,Rain,310
2003-7-29,78,70,62,63,61,57,94,76,60,30.09,29.96,29.88,10,10,5,13,5,,0.17,6,Rain,177
2003-7-30,78,69,61,67,63,59,93,81,60,30.24,30.18,30.09,10,10,10,15,5,,0.00,5,,187
2003-7-31,80,69,59,64,60,57,96,74,48,30.25,30.22,30.20,10,10,7,12,4,,0.00,3,,124
2003-8-1,77,70,64,73,69,62,100,96,85,30.20,30.11,30.07,10,3,1,10,6,,1.04,8,Rain,149
2003-8-2,86,78,73,75,73,71,100,90,69,30.10,30.05,30.03,10,7,2,14,8,18,0.16,7,Rain-Thunderstorm,204
2003-8-3,86,78,73,75,73,71,94,85,67,30.12,30.11,30.09,10,8,3,17,8,20,0.00,6,Rain,197
2003-8-4,82,77,73,75,73,71,97,89,79,30.11,30.02,29.94,10,8,1,20,11,23,0.04,7,Rain,192
2003-8-5,79,74,71,74,72,71,100,92,83,29.98,29.93,29.89,10,9,3,13,9,,0.06,8,Rain,186
2003-8-6,82,76,71,73,70,66,94,85,56,29.94,29.91,29.87,10,9,5,21,9,26,0.00,6,Rain,201
2003-8-7,80,74,69,72,71,69,100,91,77,29.97,29.94,29.91,10,8,1,10,5,,0.78,8,Rain,179
2003-8-8,82,76,69,76,71,68,100,92,74,30.00,29.90,29.87,10,5,0,18,5,24,2.65,8,Fog-Rain,212
2003-8-9,80,75,71,73,72,70,100,91,79,30.08,30.05,29.99,10,8,3,13,7,,0.02,7,Rain,189
2003-8-10,84,78,75,73,72,70,94,84,69,30.07,30.03,29.97,10,10,9,18,11,26,0.00,7,Rain,206
2003-8-11,84,78,71,73,71,69,97,84,65,30.05,29.99,29.96,10,10,7,14,9,,0.03,7,Rain,210
2003-8-12,82,78,73,75,72,71,96,88,71,30.24,30.12,30.05,10,10,5,15,5,,0.01,6,Rain,190
