EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,32,26,21,27,15,6,92,61,45,30.36,30.25,30.03,20,13,1,8,5,,0.02,4,Snow,71
1987-1-2,30,28,27,28,26,24,92,90,82,29.97,29.56,29.37,7,2,0,24,14,,1.22,8,Fog-Snow,28
1987-1-3,26,22,19,24,15,9,92,72,58,29.97,29.68,29.43,20,12,0,29,14,,0.08,3,Fog-Snow,314
1987-1-4,30,23,16,18,12,8,74,63,51,30.18,30.11,29.98,20,12,6,20,13,,0.00,3,,327
1987-1-5,35,27,19,19,12,3,78,58,44,30.29,30.21,30.11,20,11,6,15,12,,0.00,0,,345
1987-1-6,34,26,17,23,19,14,88,75,64,30.27,30.16,29.91,20,12,6,14,6,,0.15,3,,271
1987-1-7,39,34,28,30,26,19,89,72,61,29.86,29.64,29.54,15,11,6,22,15,,25.00,4,Snow,269
1987-1-8,30,24,19,18,11,8,65,58,47,29.91,29.84,29.65,20,12,6,24,17,,0.00,0,,303
1987-1-9,37,26,16,23,17,11,81,69,52,30.17,30.05,29.91,20,14,6,16,10,,0.00,2,,297
1987-1-10,32,28,25,31,25,19,96,86,69,30.14,29.93,29.47,15,4,0,12,4,,0.47,5,Fog-Rain-Snow,104
1987-1-11,32,30,27,30,25,17,100,83,63,29.41,29.16,29.00,20,9,0,24,13,,0.18,5,Fog-Snow,331
1987-1-12,34,30,25,26,22,14,85,73,63,29.45,29.35,29.26,20,15,6,24,15,,0.00,4,Snow,295
1987-1-13,32,28,21,20,18,15,78,67,59,29.88,29.69,29.47,20,11,6,23,15,,0.00,2,,323
1987-1-14,44,32,19,27,21,14,81,63,45,29.94,29.84,29.75,20,11,6,20,9,,0.00,3,,273
1987-1-15,44,40,36,36,33,26,83,72,57,29.83,29.76,29.73,15,10,6,15,10,,0.02,6,Rain,273
1987-1-16,39,30,19,29,17,5,75,57,42,30.25,30.10,29.85,20,14,6,20,12,,0.00,1,,300
1987-1-17,24,16,8,4,0,-2,64,50,40,30.40,30.34,30.23,20,11,6,17,7,,0.00,0,,343
1987-1-18,34,22,10,33,13,0,96,74,54,30.34,30.13,29.74,20,8,1,8,4,,0.58,6,Fog-Rain-Snow,74
1987-1-19,33,27,19,30,22,18,92,85,78,29.88,29.74,29.52,20,8,0,17,8,,0.46,6,Fog-Snow,26
1987-1-20,23,19,15,17,15,11,92,83,74,30.04,29.93,29.65,20,15,0,13,9,,0.09,4,Fog-Snow,305
1987-1-21,28,20,12,20,13,1,96,77,40,30.10,30.00,29.94,20,14,6,13,8,,0.00,4,,278
1987-1-22,30,24,18,29,18,8,96,80,62,30.07,29.72,28.83,15,6,0,23,8,,1.26,4,Fog-Rain-Snow,58
1987-1-23,32,22,9,31,16,-9,96,72,44,29.55,29.17,28.62,20,12,0,25,14,,0.21,5,Fog-Rain-Snow,288
1987-1-24,10,6,3,1,-7,-10,73,57,44,29.99,29.82,29.59,20,12,2,25,16,,0.01,1,Snow,272
1987-1-25,21,11,1,6,-2,-11,67,59,48,30.17,30.11,29.99,20,12,6,18,13,,0.00,1,,285
1987-1-26,15,12,10,6,2,0,84,65,54,30.09,29.92,29.78,20,9,0,18,11,,0.06,4,Fog-Snow,32
1987-1-27,26,14,1,6,-1,-6,73,56,38,30.12,30.03,29.91,20,11,6,13,7,,0.00,0,,342
1987-1-28,27,17,7,9,2,-7,68,53,44,30.06,30.00,29.95,20,11,6,9,4,,0.00,0,,356
1987-1-29,30,21,12,16,10,4,74,65,54,30.16,30.11,30.02,20,12,6,13,9,,0.00,1,,316
1987-1-30,28,22,18,26,17,12,92,83,71,30.07,29.88,29.58,15,4,0,12,5,,0.62,5,Fog-Snow,88
1987-1-31,30,28,26,28,24,20,96,82,72,29.60,29.50,29.39,20,10,2,20,12,,0.03,6,Fog-Snow,18
1987-2-1,30,24,19,20,15,12,75,66,57,29.82,29.73,29.63,20,11,6,29,16,,0.08,2,,314
1987-2-2,42,34,25,29,24,16,78,70,60,29.66,29.60,29.56,20,11,6,12,7,,0.00,4,,268
1987-2-3,37,35,33,31,29,27,89,78,70,29.77,29.63,29.58,20,10,5,15,7,,7.00,4,Snow,281
1987-2-4,34,30,24,29,19,13,88,64,45,30.12,29.95,29.77,20,10,4,18,10,,0.00,3,Snow,291
1987-2-5,24,17,10,20,2,-3,84,54,39,30.32,30.24,30.00,20,11,6,25,15,,0.04,0,,302
1987-2-6,35,24,14,20,14,3,74,63,50,30.21,30.15,30.04,20,13,6,13,9,,0.00,2,,266
1987-2-7,43,34,25,24,22,20,89,66,45,29.98,29.83,29.70,20,11,6,15,9,,0.00,2,,280
1987-2-8,36,30,23,27,21,17,85,70,46,29.71,29.63,29.56,20,13,6,12,7,,0.00,5,,213
1987-2-9,30,21,10,29,20,-4,96,79,53,29.65,29.60,29.55,20,8,0,29,13,,0.18,8,Fog-Snow,24
1987-2-10,28,17,6,15,4,-9,74,55,44,29.89,29.78,29.67,20,11,6,29,23,,0.00,1,,316
1987-2-11,30,24,18,12,6,1,71,49,30,29.89,29.86,29.83,20,12,6,25,15,,0.00,0,,295
1987-2-12,30,22,15,3,1,-2,51,40,29,29.83,29.75,29.61,20,13,6,14,8,,0.07,4,,307
1987-2-13,21,12,1,10,1,-13,77,55,39,29.87,29.73,29.59,20,13,1,21,12,,0.00,2,Snow,310
1987-2-14,16,4,-7,-5,-12,-18,68,50,32,29.98,29.94,29.88,20,11,6,15,10,,0.00,1,,310
1987-2-15,12,2,-8,-9,-14,-21,54,48,38,30.05,30.00,29.94,20,12,6,18,10,,0.00,0,,318
1987-2-16,30,14,-2,8,-2,-16,70,49,35,30.17,30.09,30.00,20,11,6,23,17,,0.05,0,,327
1987-2-17,39,26,12,8,4,-1,70,43,24,30.06,30.00,29.93,20,12,6,14,8,,0.00,0,,339
1987-2-18,32,25,18,12,3,-3,48,42,38,30.00,29.95,29.92,20,13,6,17,8,,0.00,4,,339
1987-2-19,32,22,12,9,3,0,59,45,33,30.18,30.11,29.97,20,12,6,17,12,,0.00,0,,319
1987-2-20,33,24,16,7,3,0,54,43,31,30.28,30.20,30.11,20,11,6,20,13,29,0.00,0,,330
1987-2-21,36,26,17,15,9,3,81,50,39,30.14,30.09,30.04,20,12,6,22,14,,0.00,0,,324
1987-2-22,41,30,19,19,14,10,65,51,40,30.10,30.03,29.89,20,12,6,14,8,,0.00,0,,303
1987-2-23,34,30,25,21,13,3,85,53,33,29.89,29.71,29.61,20,10,6,20,8,,0.03,4,Fog-Snow,3
1987-2-24,36,28,21,15,10,2,58,47,37,30.11,29.97,29.78,20,8,6,22,14,,0.00,0,,321
1987-2-25,36,28,19,15,12,7,63,53,42,30.32,30.21,30.12,20,11,6,22,14,,0.00,0,,335
1987-2-26,37,28,19,17,13,10,66,56,42,30.46,30.40,30.30,20,11,6,15,11,,0.00,0,,349
1987-2-27,42,32,21,21,17,13,72,58,43,30.56,30.50,30.44,20,11,6,10,6,,0.00,0,,41
1987-2-28,44,35,26,26,20,16,73,58,40,30.45,30.37,30.23,20,14,6,12,8,,0.10,5,Rain,265
1987-3-1,33,32,30,30,29,27,96,91,78,30.23,29.90,29.44,6,3,0,16,7,,1.38,5,Fog-Rain-Snow,82
1987-3-2,32,29,26,29,26,24,92,87,79,29.77,29.60,29.47,15,5,1,15,7,,0.12,6,Fog-Snow,22
1987-3-3,35,30,24,23,21,19,88,71,54,30.18,30.00,29.80,20,13,6,14,8,,0.00,4,,315
1987-3-4,33,28,21,22,16,12,88,65,45,30.37,30.30,30.18,20,13,6,12,5,,0.00,2,Snow,10
1987-3-5,36,26,15,18,11,6,74,56,40,30.47,30.41,30.32,20,12,6,10,7,,0.00,0,,336
1987-3-6,44,32,21,27,19,12,68,54,38,30.43,30.28,30.06,20,13,6,23,11,34,0.00,5,,276
1987-3-7,57,49,41,36,31,27,60,53,44,30.14,30.03,29.85,20,14,6,18,11,,0.00,3,,277
1987-3-8,62,54,44,39,36,32,71,56,43,29.89,29.82,29.74,20,10,6,18,10,,0.00,0,,265
1987-3-9,48,34,18,36,26,0,85,62,37,29.96,29.72,29.62,15,8,3,17,9,,0.01,5,Rain-Snow,357
1987-3-10,24,15,6,-1,-5,-10,51,43,34,30.38,30.23,29.99,20,12,6,14,11,,0.00,1,,16
1987-3-11,30,20,9,12,2,-8,71,49,38,30.53,30.47,30.36,20,11,6,10,7,,0.00,0,,62
1987-3-12,32,26,19,24,19,13,85,74,61,30.48,30.40,30.28,10,8,6,8,4,,3.00,5,Snow,109
1987-3-13,30,28,26,26,25,23,92,86,82,30.26,30.20,30.11,7,4,0,9,6,,0.09,5,Fog-Snow,54
1987-3-14,39,32,26,24,21,17,92,69,41,30.15,30.11,30.07,20,12,3,15,7,,0.02,3,Fog-Snow,52
1987-3-15,39,32,25,20,16,11,75,53,37,30.24,30.19,30.12,20,12,6,12,7,,0.07,2,,10
1987-3-16,32,26,21,15,12,10,65,55,46,30.21,30.13,30.01,20,12,6,16,11,,14.05,3,Snow,337
1987-3-17,32,26,19,19,15,13,78,63,50,30.07,30.00,29.96,20,12,6,18,13,,0.01,4,Snow,351
1987-3-18,39,33,27,21,18,16,64,55,43,30.08,30.05,30.02,20,11,6,12,9,,0.08,2,,1
1987-3-19,39,34,28,22,20,17,69,58,46,30.00,29.88,29.83,20,12,6,20,10,,0.27,3,Snow,342
1987-3-20,39,34,30,28,25,21,85,73,49,29.85,29.80,29.76,20,8,0,14,10,,0.03,5,Snow,7
1987-3-21,37,34,30,30,28,25,92,81,65,29.76,29.71,29.67,20,8,1,15,10,,0.19,5,Fog-Snow,34
1987-3-22,39,34,30,36,30,25,93,82,73,30.02,29.88,29.67,20,9,2,14,11,,0.01,6,Fog-Snow,50
1987-3-23,52,44,35,36,30,25,89,62,39,30.08,30.04,30.00,20,11,6,15,10,,0.00,1,,51
1987-3-24,60,50,39,35,29,24,58,45,35,30.08,30.04,30.00,20,11,6,15,9,,0.00,0,,38
1987-3-25,68,56,45,35,31,29,54,40,25,30.10,30.05,29.99,20,11,6,16,9,,0.00,0,,257
1987-3-26,52,46,41,46,38,30,93,73,46,30.03,29.92,29.82,20,7,0,14,8,,0.02,4,Fog-Rain,228
1987-3-27,57,48,39,36,34,31,73,56,40,30.07,30.00,29.93,20,12,6,13,5,,0.00,3,,285
1987-3-28,52,46,41,40,37,33,89,72,54,30.06,30.01,29.98,7,6,4,10,5,,0.11,4,Fog-Rain,46
1987-3-29,64,52,39,42,37,32,79,60,37,30.22,30.16,30.06,20,11,6,12,5,,0.24,1,,282
1987-3-30,55,48,41,44,38,34,82,65,50,30.17,30.10,29.95,15,10,4,17,13,,0.00,5,Rain,207
