EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,44,40,36,32,32,32,86,72,63,30.56,30.52,30.49,20,13,8,7,0,,0.00,0,,20
1992-1-2,44,40,35,32,32,32,89,72,63,30.47,30.43,30.39,8,7,5,14,3,,0.00,7,,260
1992-1-3,46,40,34,32,32,32,92,69,58,30.43,30.37,30.33,5,3,0,12,4,,0.00,7,Fog,74
1992-1-4,44,42,39,32,32,32,76,71,63,30.19,29.98,29.82,4,2,1,17,13,29,0.00,8,Fog-Rain,55
1992-1-5,45,40,36,32,32,32,86,72,60,29.69,29.61,29.57,20,12,2,17,10,17,0.00,6,Fog-Rain,356
1992-1-6,42,38,33,32,32,32,96,78,67,29.69,29.64,29.60,20,15,10,12,9,18,0.00,6,,306
1992-1-7,44,38,33,32,32,32,96,77,63,29.85,29.78,29.71,20,15,8,17,7,23,0.00,3,,312
1992-1-8,36,34,32,32,32,32,100,93,86,30.21,30.12,30.02,15,15,10,14,11,23,0.00,0,,331
1992-1-9,39,36,32,32,32,32,100,83,73,30.16,29.94,29.70,15,9,1,9,2,,0.00,8,Fog-Rain-Snow,178
1992-1-10,39,36,33,32,32,32,96,83,73,29.60,29.56,29.51,15,9,6,12,8,23,0.00,6,,312
1992-1-11,,,,,,,,,,29.95,29.83,29.75,20,15,10,17,11,29,0.00,1,,332
1992-1-12,33,32,32,32,32,32,100,97,96,30.17,30.10,30.03,20,13,10,12,8,,0.00,2,,305
1992-1-13,51,42,34,32,32,32,92,66,48,29.87,29.79,29.74,10,8,4,12,6,17,0.00,3,Fog-Rain,257
1992-1-14,55,49,43,32,32,32,65,54,42,29.52,29.12,28.90,15,7,1,23,10,34,0.00,7,Fog-Rain-Thunderstorm,187
1992-1-15,,,,,,,,,,29.81,29.70,29.54,20,14,8,23,18,34,0.00,0,,309
1992-1-16,,,,,,,,,,29.84,29.69,29.61,10,8,1,18,9,31,0.00,5,Fog,340
1992-1-17,,,,,,,,,,29.89,29.72,29.61,10,6,2,14,10,,0.00,7,Fog,270
1992-1-18,,,,,,,,,,30.05,29.89,29.80,15,11,8,23,15,40,0.00,4,,303
1992-1-19,,,,,,,,,,30.22,30.17,30.13,20,13,8,17,8,28,0.00,1,,303
1992-1-20,,,,,,,,,,30.03,29.95,29.86,10,6,0,17,3,,0.00,5,Fog,273
1992-1-21,,,,,,,,,,30.01,29.95,29.90,10,8,7,12,4,,0.00,5,,278
1992-1-22,,,,,,,,,,30.48,30.37,30.23,10,9,8,12,4,,0.00,3,,33
1992-1-23,52,42,32,32,32,32,100,66,47,30.23,29.81,29.23,10,5,2,23,9,52,0.00,8,Fog-Rain,177
1992-1-24,44,39,33,32,32,32,96,78,63,29.55,29.34,29.23,15,12,7,23,14,34,0.00,5,,294
1992-1-25,,,,,,,,,,30.19,30.11,29.98,15,11,10,17,12,29,0.00,5,,316
1992-1-26,,,,,,,,,,30.47,30.32,30.20,20,12,7,12,6,17,0.00,3,,338
1992-1-27,,,,,,,,,,30.60,30.51,30.43,10,8,7,12,2,,0.00,7,,208
1992-1-28,32,32,32,32,32,32,100,100,100,30.46,30.42,30.37,10,4,3,9,6,,0.00,8,Fog-Snow,23
1992-1-29,43,38,33,32,32,32,96,79,65,30.23,30.12,30.04,8,6,2,14,5,,0.00,4,Fog,282
1992-1-30,44,39,34,32,32,32,92,78,63,30.03,29.89,29.74,6,5,3,12,4,,0.00,7,Fog,209
1992-1-31,43,39,35,32,32,32,89,75,65,29.62,29.56,29.51,8,6,3,12,3,,0.00,7,Fog,1
1992-2-1,,,,,,,,,,29.68,29.63,29.60,10,9,7,17,13,29,0.00,8,Fog,11
1992-2-2,,,,,,,,,,29.84,29.75,29.68,20,13,10,17,16,29,0.00,4,,354
1992-2-3,34,34,32,32,32,32,100,94,92,29.92,29.87,29.83,20,17,10,14,10,23,0.00,0,,347
1992-2-4,37,34,32,32,32,32,100,91,82,29.91,29.70,29.49,10,7,0,17,3,29,0.00,7,Fog-Snow,221
1992-2-5,,,,,,,,,,29.89,29.69,29.54,20,10,8,17,15,34,0.00,2,,336
1992-2-6,,,,,,,,,,30.04,29.99,29.95,20,11,10,12,5,,0.00,0,,37
1992-2-7,37,35,33,32,32,32,96,90,82,29.86,29.75,29.63,10,6,2,14,6,,0.00,8,Fog-Snow,83
1992-2-8,,,,,,,,,,29.72,29.69,29.66,10,3,1,12,8,,0.00,8,Fog,29
1992-2-9,,,,,,,,,,30.31,30.04,29.85,20,17,10,21,15,37,0.00,1,,306
1992-2-10,,,,,,,,,,30.66,30.58,30.51,20,16,10,12,6,,0.00,0,,263
1992-2-11,43,38,32,32,32,25,100,75,65,30.29,30.08,29.94,20,11,7,20,11,23,0.00,7,,261
1992-2-12,,,,,,,,,,30.50,30.45,30.36,15,11,10,17,14,29,0.00,0,,337
1992-2-13,34,34,32,32,32,32,100,95,92,30.41,30.20,30.01,10,7,3,14,8,23,0.00,7,Fog-Snow,236
1992-2-14,41,37,32,32,32,32,100,84,70,30.20,30.01,29.88,10,7,3,12,7,,0.00,4,Fog,343
1992-2-15,43,40,36,32,32,32,86,74,65,30.32,30.16,29.86,10,7,2,12,4,,0.00,7,Fog-Rain,173
1992-2-16,53,46,39,32,32,32,76,60,45,29.86,29.65,29.56,20,9,6,14,6,23,0.00,7,Fog-Rain,292
1992-2-17,50,41,32,32,32,32,100,69,50,30.39,30.32,30.23,15,12,6,9,4,,0.00,3,,308
1992-2-18,48,41,34,32,32,32,92,70,52,30.38,30.28,30.10,8,6,2,10,6,,0.00,8,Fog-Rain,83
1992-2-19,46,42,37,32,32,32,79,64,56,29.91,29.82,29.77,10,4,1,7,4,,0.00,8,Fog,261
1992-2-20,46,40,33,32,32,32,96,71,58,30.15,29.94,29.84,10,9,0,15,7,17,0.00,4,Fog,323
1992-2-21,45,40,34,32,32,32,92,75,60,30.41,30.14,30.03,15,8,1,17,11,32,0.00,5,Fog-Snow,293
1992-2-22,39,36,33,32,32,32,96,80,73,30.49,30.33,30.19,10,7,6,12,5,,0.00,8,,222
1992-2-23,46,40,33,32,32,32,96,71,58,30.28,30.19,30.10,10,6,4,12,4,,0.00,7,Fog,66
1992-2-24,36,34,32,32,32,32,100,93,86,30.40,30.35,30.32,10,6,3,14,7,,0.00,8,Fog-Rain-Snow,79
1992-2-25,36,34,33,32,32,32,96,89,86,30.37,30.24,29.98,10,6,2,12,9,,0.00,8,Fog-Rain-Snow,87
1992-2-26,41,37,33,32,32,32,96,83,70,29.60,29.47,29.39,10,8,4,17,9,,0.00,8,Fog-Rain,344
1992-2-27,42,38,34,32,32,32,92,77,67,29.56,29.50,29.45,10,8,7,21,11,29,0.00,6,Snow,271
1992-2-28,44,39,34,32,32,32,92,77,63,29.83,29.63,29.33,20,10,7,14,7,23,0.00,7,,239
1992-2-29,,,,,,,,,,29.94,29.67,29.43,20,13,10,21,17,34,0.00,5,,341
1992-3-1,39,36,33,32,32,32,96,81,73,30.03,29.89,29.82,15,11,7,16,12,17,0.00,8,,260
1992-3-2,39,36,33,32,32,32,96,89,76,30.37,30.32,30.28,20,11,8,12,8,,0.00,6,,115
1992-3-3,39,36,32,32,32,32,100,87,76,30.31,30.27,30.25,8,6,4,9,2,,0.00,7,Fog,65
1992-3-4,45,39,32,32,32,32,100,82,60,30.43,30.36,30.31,15,10,10,12,3,,0.00,3,,12
1992-3-5,57,46,34,32,32,32,92,57,37,30.29,30.21,30.14,7,5,1,16,8,,0.00,4,Fog,262
1992-3-6,39,38,36,32,32,32,86,80,73,30.61,30.56,30.44,10,8,7,17,8,25,0.00,8,,103
1992-3-7,43,40,36,32,32,32,86,73,65,30.35,30.08,29.87,10,3,0,7,2,,0.00,8,Fog-Rain,38
1992-3-8,44,40,37,32,32,32,79,68,63,29.88,29.78,29.73,10,3,0,9,2,,0.00,8,Fog-Rain,40
1992-3-9,46,42,39,32,32,32,73,65,56,30.11,30.06,30.01,7,6,3,8,1,,0.00,6,Fog,141
1992-3-10,48,44,39,32,32,32,73,62,52,30.05,29.92,29.76,7,5,3,15,12,21,0.00,8,Fog,199
1992-3-11,55,46,37,32,32,32,82,51,42,29.44,29.23,29.05,10,6,2,23,16,37,0.00,8,Fog-Rain,210
1992-3-12,35,34,32,32,32,32,100,96,89,29.58,29.53,29.50,20,12,7,18,14,29,0.00,3,,276
1992-3-13,,,,,,,,,,29.77,29.69,29.64,20,12,10,21,14,29,0.00,3,,304
1992-3-14,,,,,,,,,,29.81,29.74,29.67,15,12,10,18,13,32,0.00,3,,293
1992-3-15,,,,,,,,,,29.94,29.84,29.78,20,16,10,15,11,23,0.00,3,,323
1992-3-16,32,32,32,32,32,32,100,100,100,30.10,30.06,30.02,20,15,10,15,10,20,0.00,0,,338
1992-3-17,41,36,32,32,32,32,100,80,70,29.95,29.82,29.75,15,10,8,17,11,29,0.00,6,,261
1992-3-18,39,36,32,32,32,32,100,85,73,30.19,30.15,30.10,10,10,10,14,10,21,0.00,2,,315
1992-3-19,32,,32,32,32,32,100,100,100,29.97,29.80,29.71,8,2,0,17,8,25,0.00,8,Fog-Snow,57
1992-3-20,42,37,32,32,32,32,100,88,67,29.88,29.83,29.79,10,9,7,12,3,17,0.00,4,,179
1992-3-21,36,34,32,32,32,32,100,94,86,30.02,29.95,29.90,10,8,3,15,9,23,0.00,5,Snow,56
1992-3-22,37,34,32,32,32,32,100,92,79,30.06,29.90,29.79,10,7,0,12,7,,0.00,5,Fog-Snow,260
1992-3-23,36,34,33,32,32,32,96,92,86,29.93,29.82,29.75,10,4,0,12,8,,0.00,8,Fog-Snow,16
1992-3-24,37,34,32,32,32,32,100,92,82,30.30,30.15,30.07,20,11,10,17,10,23,0.00,4,,319
1992-3-25,46,40,34,32,32,32,92,78,58,30.43,30.35,30.30,20,10,5,12,5,,0.00,4,Fog,226
1992-3-26,55,47,39,32,32,32,73,53,40,30.31,30.22,30.10,10,7,4,17,10,23,0.00,7,Fog,174
1992-3-27,54,50,46,32,32,32,56,51,43,29.76,29.68,29.56,8,7,4,17,12,25,0.00,7,Fog,199
1992-3-28,44,38,32,32,32,32,100,76,63,29.62,29.53,29.50,10,5,1,17,11,29,0.00,8,Fog-Rain-Snow,316
1992-3-29,50,42,35,32,32,32,89,67,50,29.91,29.73,29.63,15,13,8,23,16,37,0.00,2,,327
1992-3-30,55,46,37,32,32,32,82,55,42,29.98,29.92,29.88,20,15,10,13,10,28,0.00,6,,283
1992-3-31,43,40,37,32,32,32,82,73,65,29.82,29.76,29.73,10,8,2,13,7,,0.00,7,Fog-Rain,45
1992-4-1,53,44,34,32,32,32,92,59,45,29.79,29.70,29.64,10,8,3,14,7,23,0.00,6,Fog,221
1992-4-2,46,42,37,32,32,32,82,69,58,29.57,29.49,29.44,20,11,8,14,9,,0.00,6,,31
1992-4-3,44,39,34,32,32,32,92,77,63,29.57,29.46,29.41,20,11,10,21,15,38,0.00,4,,318
1992-4-4,46,40,33,32,32,32,96,69,56,29.65,29.59,29.53,20,13,10,17,12,23,0.00,3,,303
1992-4-5,46,40,35,32,32,32,89,70,56,29.90,29.75,29.68,20,17,10,21,10,32,0.00,5,,344
1992-4-6,53,45,37,32,32,32,82,60,45,30.03,29.99,29.96,20,16,10,14,11,25,0.00,4,,351
1992-4-7,57,48,39,32,32,32,73,52,39,30.09,29.98,29.89,15,9,7,14,6,21,0.00,7,,232
1992-4-8,57,51,45,32,32,32,60,47,37,30.08,29.89,29.79,10,8,7,17,6,18,0.00,5,Rain,344
1992-4-9,55,45,35,32,32,32,89,51,40,30.23,30.17,30.12,10,9,7,17,8,29,0.00,7,,208
1992-4-10,64,54,45,32,32,32,60,41,30,30.19,30.11,30.08,10,7,7,16,7,17,0.00,4,,321
1992-4-11,37,36,34,32,32,32,92,88,79,30.31,30.24,30.19,10,4,2,23,12,18,0.00,8,Fog-Rain,94
1992-4-12,50,42,35,32,32,32,89,66,50,30.20,30.06,30.00,15,7,3,14,6,23,0.00,7,Fog,311
1992-4-13,42,38,32,32,32,32,100,81,67,30.53,30.48,30.41,20,20,20,15,9,25,0.00,2,,348
1992-4-14,52,42,32,32,32,32,100,64,47,30.40,30.26,30.14,20,14,10,12,5,17,0.00,1,,316
1992-4-15,50,42,33,32,32,32,96,68,50,30.36,30.32,30.27,10,10,10,14,9,23,0.00,2,,353
1992-4-16,50,41,32,32,32,32,100,70,48,30.46,30.40,30.34,20,7,0,12,6,,0.00,7,Fog-Rain-Snow,156
1992-4-17,37,36,35,32,32,32,89,85,79,30.13,30.06,30.03,7,4,2,12,10,23,0.00,8,Fog-Rain,65
1992-4-18,42,38,35,32,32,32,89,77,67,30.35,30.30,30.23,6,3,1,12,8,,0.00,8,Fog-Rain,57
