EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-1,41,32,21,37,28,15,93,79,66,30.27,29.91,29.66,15,10,3,34,22,45,0.13,7,Fog-Rain,252
1982-1-2,25,20,15,16,14,12,92,75,60,30.53,30.39,30.21,20,16,10,17,11,24,0.00,6,Snow,40
1982-1-3,39,34,30,35,26,7,92,71,34,30.17,30.09,30.01,20,12,6,17,11,24,0.00,8,Rain,154
1982-1-4,52,40,28,45,36,24,100,89,77,29.98,29.42,29.23,20,9,2,46,20,64,0.71,8,Fog-Rain-Snow,209
1982-1-5,30,27,24,26,20,14,96,75,63,30.09,29.87,29.42,15,10,0,45,31,58,0.01,8,Snow,264
1982-1-6,39,33,27,32,26,20,100,72,50,29.96,29.83,29.76,20,10,1,22,11,31,0.05,8,Rain-Snow,246
1982-1-7,30,22,15,30,18,8,100,82,65,30.20,30.03,29.85,20,13,1,21,12,29,0.07,7,Snow,303
1982-1-8,24,16,8,22,10,3,96,79,62,30.22,29.97,29.75,20,8,0,36,21,44,0.15,7,Snow,265
1982-1-9,17,9,1,11,4,-3,88,76,61,29.81,29.68,29.59,20,9,1,26,19,34,0.06,7,Snow,292
1982-1-10,3,-2,-6,-1,-7,-19,91,75,51,29.78,29.62,29.49,15,4,0,34,18,46,0.98,7,Snow,284
1982-1-11,14,6,-2,14,4,-6,100,93,79,30.05,29.64,29.39,7,1,0,36,26,48,1.83,8,Snow,284
1982-1-12,9,0,-9,6,-4,-14,88,79,60,30.35,30.26,30.09,10,8,5,10,7,,0.00,5,,147
1982-1-13,18,12,5,17,11,2,100,91,80,30.23,29.99,29.83,10,5,1,12,7,,0.07,8,Fog-Snow,86
1982-1-14,19,16,12,16,13,10,100,93,80,29.85,29.75,29.65,10,7,2,16,6,,0.02,8,Fog-Snow,44
1982-1-15,18,14,8,15,12,6,96,91,81,29.95,29.80,29.60,10,6,1,25,11,31,0.04,7,Fog-Snow,259
1982-1-16,24,8,-9,24,8,-22,100,85,53,30.04,29.73,29.54,10,4,0,41,20,54,0.14,7,Snow,243
1982-1-17,-2,-8,-15,-10,-19,-29,72,58,47,30.24,30.16,30.05,10,4,0,33,26,41,0.09,5,Snow,266
1982-1-18,12,5,-2,7,-3,-16,84,70,54,30.28,30.18,30.11,10,5,1,17,13,28,0.04,8,Fog-Snow,216
1982-1-19,27,14,3,18,7,-4,84,68,57,30.32,30.20,30.08,10,9,7,12,7,,0.00,7,,103
1982-1-20,32,24,17,24,15,4,81,67,52,30.43,30.28,30.10,20,7,1,17,11,,0.01,7,Fog-Snow,270
1982-1-21,17,11,5,10,5,-2,88,78,65,30.64,30.42,30.30,20,8,1,17,14,25,0.10,7,Snow,66
1982-1-22,10,5,0,7,-4,-11,88,65,40,30.76,30.60,30.12,20,17,10,20,10,26,0.00,5,Rain-Snow,82
1982-1-23,37,24,12,34,21,5,89,82,68,30.17,29.66,29.37,15,8,1,41,20,63,0.24,8,Rain-Snow,190
1982-1-24,16,12,9,11,8,4,100,85,68,29.84,29.56,29.46,15,5,0,44,37,60,0.35,7,Snow,253
1982-1-25,17,13,9,8,5,0,81,72,62,30.04,29.96,29.86,20,13,2,26,19,34,0.00,7,Snow,269
1982-1-26,17,12,7,11,8,4,92,81,59,30.38,30.20,30.01,20,10,2,15,12,,0.02,6,Snow,292
1982-1-27,26,18,10,12,8,5,92,68,43,30.44,30.29,29.95,20,12,1,13,9,,0.00,5,Snow,195
1982-1-28,37,32,26,31,21,6,89,62,35,30.20,29.90,29.76,20,9,1,34,23,48,0.02,7,Rain-Snow,243
1982-1-29,25,22,18,15,12,6,75,64,55,30.50,30.40,30.22,20,16,8,26,19,36,0.00,3,,238
1982-1-30,37,31,25,36,27,10,100,80,35,30.28,29.98,29.84,15,6,0,21,11,34,0.33,8,Fog-Rain-Snow,235
1982-1-31,33,26,18,28,19,13,96,82,63,30.23,29.96,29.48,15,5,0,23,14,34,1.27,8,Fog-Rain-Snow,55
1982-2-1,34,26,14,30,15,10,88,79,68,30.63,30.08,29.53,20,7,0,44,21,61,0.10,7,Rain-Snow,247
1982-2-2,36,22,9,29,16,3,85,74,60,30.61,30.44,30.25,20,15,10,12,7,,0.00,7,,130
1982-2-3,37,34,30,35,31,22,100,92,61,30.23,29.95,29.79,15,4,0,15,10,20,0.39,8,Fog-Rain-Snow,24
1982-2-4,28,18,8,25,12,2,92,79,65,30.61,30.41,30.01,10,7,2,15,11,,0.01,6,Fog-Snow,331
1982-2-5,0,14,6,20,11,1,89,82,71,30.58,30.29,30.06,10,6,1,15,7,,0.08,8,Fog-Snow,53
1982-2-6,21,15,8,17,9,2,88,81,71,30.33,30.21,30.06,10,4,0,29,19,41,0.07,8,Fog-Snow,254
1982-2-7,26,14,1,18,5,-6,81,66,49,30.32,30.18,30.09,20,11,2,34,27,48,0.27,4,Snow,242
1982-2-8,24,21,18,18,14,7,82,74,62,30.31,30.23,30.14,15,9,7,33,23,43,0.00,6,,244
1982-2-9,26,20,15,23,18,8,92,82,71,30.16,29.96,29.85,15,4,0,20,7,,0.18,8,Fog-Snow,264
1982-2-10,14,8,3,7,0,-4,76,70,63,30.29,30.18,30.01,20,12,2,30,21,37,0.00,4,Snow,252
1982-2-11,17,10,3,9,0,-12,74,65,46,30.35,30.31,30.25,15,11,7,24,17,33,0.31,5,Snow,234
1982-2-12,21,18,14,16,10,5,85,74,60,30.52,30.41,30.33,10,7,4,18,13,,0.00,7,Fog,242
1982-2-13,23,20,17,16,14,12,88,81,74,30.30,30.21,30.10,10,5,2,20,7,,0.01,8,Fog-Snow,284
1982-2-14,28,24,19,22,20,15,96,82,69,30.22,30.15,30.08,10,4,2,18,11,,0.06,8,Fog-Snow,230
1982-2-15,44,37,30,34,29,23,89,66,47,30.08,29.97,29.93,20,11,4,30,18,40,55.00,8,Fog,232
1982-2-16,37,32,28,33,27,15,96,77,58,30.19,30.11,30.01,15,8,3,15,9,,40.01,8,Fog,56
1982-2-17,28,24,21,17,13,10,71,62,47,30.19,30.17,30.12,20,13,9,18,16,26,0.00,8,Snow,72
1982-2-18,39,32,25,31,22,12,82,65,55,30.17,30.09,29.94,20,14,5,16,10,22,0.00,8,Rain-Snow,136
1982-2-19,36,33,30,33,31,29,100,90,82,29.97,29.91,29.86,10,5,1,17,13,,0.10,8,Fog-Rain-Snow,246
1982-2-20,37,34,30,33,31,29,96,91,73,29.92,29.77,29.53,10,3,0,14,11,,0.06,8,Fog-Snow,203
1982-2-21,34,32,30,33,32,30,100,97,96,29.87,29.67,29.52,10,3,0,17,9,,0.12,7,Fog-Snow,15
1982-2-22,34,32,30,30,28,24,96,84,70,30.09,30.01,29.88,15,10,3,16,9,,70.09,8,Fog-Snow,319
1982-2-23,37,32,26,32,27,15,96,78,63,30.16,30.01,29.92,10,8,2,22,15,30,0.00,7,Fog-Snow,279
1982-2-24,25,20,16,15,10,6,84,70,60,30.26,30.14,30.04,15,8,0,18,12,26,0.08,8,Snow,43
