EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,53,44,35,42,31,24,100,67,37,30.56,30.28,30.11,10,9,4,21,8,31,0.00,3,,282
2005-1-2,44,36,28,40,25,13,86,66,47,30.73,30.60,30.41,10,10,10,14,9,,0.00,5,Rain,139
2005-1-3,53,48,44,47,45,41,100,90,77,30.38,30.25,30.16,10,6,1,15,8,23,0.30,8,Rain,227
2005-1-4,45,43,41,45,41,37,100,91,76,30.22,30.15,30.08,10,7,2,15,7,,0.53,8,Rain,31
2005-1-5,42,35,28,39,30,21,96,86,70,30.22,30.18,30.14,10,6,1,14,7,,0.05,8,Rain-Snow,20
2005-1-6,35,30,24,34,29,21,100,95,80,30.19,30.02,29.77,10,2,0,13,9,,0.59,8,Rain-Snow,32
2005-1-7,36,32,28,34,27,20,100,77,52,30.37,30.08,29.79,10,9,2,22,8,28,0.00,6,,281
2005-1-8,34,32,30,34,29,21,100,88,69,30.37,30.19,30.00,10,6,1,18,5,,0.72,8,Rain-Snow,9
2005-1-9,34,31,28,31,26,21,96,82,72,30.47,30.37,30.25,10,8,2,13,7,,0.00,7,Snow,357
2005-1-10,42,36,30,36,30,24,100,85,62,30.29,30.11,29.94,10,7,2,15,5,22,0.00,6,Snow,237
2005-1-11,37,34,30,30,24,15,100,76,41,30.39,30.32,30.12,10,6,1,9,5,,0.19,7,Snow,15
2005-1-12,37,32,28,37,33,28,100,97,92,30.38,30.29,30.22,8,2,1,10,8,,0.35,8,Rain-Snow,37
2005-1-13,59,45,33,56,41,33,100,99,90,30.27,30.18,30.00,10,3,0,18,6,28,0.01,8,Fog,26
2005-1-14,62,48,33,59,45,21,94,86,61,30.42,30.01,29.82,10,7,1,37,21,51,0.56,8,Rain,285
2005-1-15,33,30,26,19,14,11,63,53,46,30.74,30.66,30.44,10,10,10,13,7,,0.00,6,,7
2005-1-16,30,26,23,25,16,7,86,66,41,30.70,30.40,30.11,10,8,1,23,12,30,0.00,8,Snow,13
2005-1-17,28,22,15,19,12,-6,86,65,38,30.22,30.11,30.05,10,9,2,23,16,29,0.01,7,Snow,344
2005-1-18,14,10,6,-6,-10,-12,48,41,32,30.57,30.42,30.23,10,10,10,21,14,29,0.00,1,,323
2005-1-19,28,16,3,28,15,-11,100,82,48,30.54,30.15,29.86,10,4,0,9,4,,0.06,7,Fog-Snow,241
2005-1-20,28,23,18,19,13,5,88,69,47,29.95,29.84,29.77,10,8,2,17,8,23,0.00,5,Snow,303
2005-1-21,17,10,3,0,-9,-14,58,45,34,30.30,30.12,29.96,10,10,10,18,12,22,0.00,2,,341
2005-1-22,27,13,0,26,8,-14,100,78,49,30.32,30.05,29.63,10,5,0,20,9,24,0.25,5,Fog-Snow,38
2005-1-23,28,17,5,27,12,-12,100,87,46,29.91,29.58,29.43,10,2,0,45,28,59,0.18,6,Fog-Snow,10
2005-1-24,23,13,3,5,-5,-13,54,45,32,30.02,29.88,29.70,10,10,10,16,12,24,0.00,3,,299
2005-1-25,27,21,15,9,4,-2,77,50,31,29.90,29.80,29.68,10,10,10,14,10,21,0.00,5,,309
2005-1-26,28,22,17,27,18,1,100,85,40,29.92,29.77,29.66,10,3,0,24,9,34,0.17,8,Fog-Snow,28
2005-1-27,17,12,6,12,-1,-9,81,56,38,30.59,30.32,29.95,10,9,5,22,17,28,0.00,4,Snow,358
2005-1-28,21,11,1,-3,-7,-11,58,44,30,30.75,30.69,30.60,10,10,10,16,9,23,0.00,0,,339
2005-1-29,35,19,3,10,1,-5,69,45,23,30.65,30.42,30.17,10,10,10,9,5,,0.00,2,,252
2005-1-30,37,32,26,18,13,7,71,50,31,30.20,30.10,30.04,10,10,10,15,8,,0.00,4,,335
2005-1-31,30,24,17,16,15,13,85,65,50,30.43,30.36,30.22,10,10,10,20,13,23,0.00,1,,15
2005-2-1,35,22,10,20,13,6,89,70,46,30.51,30.46,30.41,10,10,9,5,3,,0.00,1,,285
2005-2-2,37,24,12,26,19,9,91,77,57,30.58,30.52,30.48,10,10,7,14,6,,0.00,2,,352
2005-2-3,36,30,24,34,28,18,100,88,73,30.45,30.30,30.20,10,6,2,14,9,,0.21,6,Rain-Snow,12
2005-2-4,36,34,30,34,32,28,100,91,75,30.23,30.21,30.17,10,7,2,20,14,28,0.03,7,Rain,22
2005-2-5,48,40,32,28,25,21,85,57,37,30.48,30.33,30.22,10,10,9,17,11,22,0.00,0,,10
2005-2-6,44,37,28,30,27,25,85,67,49,30.61,30.56,30.48,10,10,10,16,11,,0.00,0,,25
2005-2-7,50,39,28,25,20,14,85,55,24,30.50,30.35,30.19,10,10,10,7,4,,0.00,5,,333
2005-2-8,43,34,25,32,24,18,81,64,43,30.17,30.06,29.97,10,10,10,12,4,,0.00,6,,193
2005-2-9,51,43,35,39,35,25,96,76,62,29.97,29.91,29.78,10,10,5,9,5,,0.02,6,Rain,210
2005-2-10,39,34,30,40,35,25,100,95,81,29.74,29.45,29.31,10,4,0,16,6,24,0.76,8,Fog-Rain-Snow,344
2005-2-11,36,32,27,24,15,9,79,55,33,29.60,29.47,29.38,10,10,7,25,16,36,0.00,4,Snow,308
2005-2-12,39,33,27,23,19,13,78,58,48,29.77,29.65,29.59,10,10,10,16,10,20,0.00,4,,265
2005-2-13,41,34,27,24,17,11,76,53,29,30.42,30.09,29.77,10,10,10,15,8,23,0.00,2,,341
2005-2-14,39,30,21,39,24,10,97,72,53,30.51,30.38,30.10,10,8,3,16,8,21,0.26,7,Rain-Snow,127
2005-2-15,51,45,35,46,40,32,100,82,54,30.07,30.00,29.91,10,7,3,24,13,34,0.80,6,Rain,233
2005-2-16,53,43,33,46,39,26,100,87,66,30.02,29.76,29.57,10,7,0,16,7,25,0.21,6,Fog-Rain,204
2005-2-17,39,34,28,26,19,12,75,54,39,29.81,29.76,29.71,10,10,10,13,8,,0.00,4,,299
2005-2-18,33,25,16,17,7,-1,69,46,28,30.08,29.89,29.80,10,10,9,21,11,28,0.00,3,Snow,302
2005-2-19,28,20,12,6,0,-5,56,43,25,30.30,30.23,30.10,10,10,10,13,10,17,0.00,1,,303
2005-2-20,33,26,19,12,4,-5,68,41,21,30.45,30.39,30.29,10,10,9,12,7,20,0.00,4,,314
2005-2-21,33,28,24,32,27,11,100,94,49,30.35,30.13,29.94,9,2,0,15,11,21,0.21,8,Rain-Snow,69
2005-2-22,33,30,26,28,25,21,93,84,78,30.09,30.04,29.93,10,9,4,17,12,26,0.00,8,Snow,359
2005-2-23,37,31,24,30,21,8,100,70,37,30.25,30.07,30.00,10,7,2,16,6,22,0.01,5,Snow,274
2005-2-24,28,23,18,21,13,4,96,66,45,30.36,30.26,30.11,10,7,1,15,9,,0.05,7,Snow,33
2005-2-25,30,24,19,19,15,10,93,73,43,30.14,30.07,30.01,10,6,1,20,13,,0.02,6,Snow,352
2005-2-26,35,24,14,20,14,8,77,62,42,30.17,30.11,30.04,10,10,10,14,6,20,0.00,2,,276
2005-2-27,35,27,19,14,7,1,68,44,24,30.25,30.19,30.14,10,10,10,17,9,23,0.00,1,,291
2005-2-28,35,26,18,31,22,6,100,78,46,30.18,29.81,29.46,10,5,0,23,10,30,0.22,8,Fog-Snow,49
2005-3-1,32,29,26,30,26,21,100,88,72,29.46,29.34,29.26,10,4,0,25,15,30,0.15,8,Fog-Snow,315
2005-3-2,34,29,24,28,19,11,93,68,46,29.51,29.35,29.25,10,7,1,23,12,30,0.00,6,Snow,295
2005-3-3,28,24,19,10,4,0,58,42,31,29.85,29.65,29.51,10,10,10,20,14,29,0.00,3,,299
2005-3-4,32,25,18,11,7,3,65,49,33,29.91,29.86,29.81,10,10,10,18,10,25,0.00,2,,282
2005-3-5,39,29,19,15,12,9,74,50,29,29.89,29.82,29.75,10,10,10,13,8,17,0.00,0,,283
