EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,37,34,30,34,32,29,100,95,73,30.09,29.93,29.76,10,4,0,17,5,23,0.92,6,Fog-Rain,40
2003-1-2,33,27,21,32,24,15,100,88,71,30.28,29.97,29.75,10,6,0,21,13,26,0.01,7,Fog-Rain-Snow,45
2003-1-3,27,24,21,25,21,16,100,89,78,30.30,30.09,29.77,10,3,0,22,12,28,0.00,8,Fog-Snow,47
2003-1-4,32,29,26,28,25,21,100,89,75,29.93,29.73,29.64,10,4,0,20,15,28,0.00,8,Fog-Snow,24
2003-1-5,28,26,24,23,21,18,96,82,69,30.12,30.06,29.91,10,7,2,9,5,,0.00,8,Snow,1
2003-1-6,24,20,15,22,19,14,100,94,86,30.03,29.93,29.85,10,3,0,7,3,,0.00,8,Fog-Snow,42
2003-1-7,25,17,9,18,13,6,92,79,63,29.86,29.75,29.48,10,10,9,17,7,25,0.00,3,,358
2003-1-8,37,28,19,31,24,13,96,83,67,29.41,29.26,29.15,10,9,2,8,4,,0.14,7,Snow,229
2003-1-9,41,34,28,33,30,26,100,83,65,29.43,29.20,28.94,10,9,4,20,6,26,0.78,7,Rain-Snow,302
2003-1-10,37,23,9,34,20,4,100,73,38,29.66,29.49,29.34,10,9,2,22,7,29,0.03,2,Rain,312
2003-1-11,28,20,12,13,9,2,81,61,49,29.92,29.81,29.65,10,9,2,26,10,36,0.00,3,Snow,271
2003-1-12,30,22,15,15,12,10,84,65,45,30.15,30.05,29.93,10,10,10,22,7,34,0.00,0,,289
2003-1-13,32,20,7,17,10,5,92,64,43,30.14,29.94,29.77,10,10,10,20,7,30,0.00,2,,259
2003-1-14,21,13,5,5,1,-1,84,57,38,30.09,30.05,29.99,10,10,10,20,12,31,0.00,0,,327
2003-1-15,24,16,7,11,6,1,84,67,51,30.10,30.07,30.02,10,10,10,14,6,,0.00,2,,280
2003-1-16,25,18,10,9,7,4,77,59,46,30.19,30.10,30.00,10,10,10,21,8,29,0.00,1,,282
2003-1-17,28,18,6,13,8,-7,88,65,45,30.02,29.85,29.73,10,10,9,16,5,22,0.00,2,,14
2003-1-18,16,4,-9,-5,-9,-15,86,63,36,30.18,30.10,30.04,10,10,10,10,3,17,0.00,0,,12
2003-1-19,19,4,-11,8,-3,-15,92,76,50,30.04,29.90,29.75,10,8,5,7,1,,0.00,0,,257
2003-1-20,26,19,12,14,6,-3,88,62,35,29.86,29.68,29.55,10,8,1,33,11,48,0.00,3,Snow,304
2003-1-21,16,7,-2,-2,-6,-9,75,50,41,29.97,29.93,29.88,10,10,10,20,12,36,0.00,0,,325
2003-1-22,12,6,1,-7,-11,-13,58,45,33,29.94,29.91,29.87,10,10,10,21,11,34,0.00,0,,331
2003-1-23,12,8,3,-2,-7,-11,67,54,45,29.90,29.82,29.73,10,10,9,18,12,22,0.00,2,Snow,356
2003-1-24,19,6,-6,4,-4,-10,83,53,38,30.20,30.06,29.85,10,10,10,20,9,25,0.00,0,,2
2003-1-25,27,14,1,10,6,-1,91,61,43,30.25,30.19,30.14,10,10,10,9,4,,0.00,2,,251
2003-1-26,27,15,3,22,16,2,100,86,58,30.15,30.03,29.96,10,4,1,6,1,,0.00,7,Snow,17
2003-1-27,23,12,0,21,-1,-14,100,59,40,30.38,30.21,29.96,10,9,2,20,12,29,0.00,3,Snow,347
2003-1-28,19,5,-9,5,-5,-18,75,56,41,30.37,30.25,30.16,10,10,10,7,2,,0.00,5,,265
2003-1-29,26,19,8,22,14,4,100,79,57,30.32,30.17,30.11,10,7,2,5,1,,0.00,3,Snow,238
2003-1-30,30,16,1,16,10,-1,92,77,51,30.53,30.46,30.34,10,8,4,8,2,,0.01,1,,40
2003-1-31,34,26,19,29,23,16,93,80,70,30.45,30.29,30.14,10,9,2,12,7,,0.00,7,Snow-Thunderstorm,41
2003-2-1,34,32,30,32,30,28,100,91,87,30.12,29.84,29.66,10,5,1,12,8,,0.09,8,Snow,41
2003-2-2,39,36,32,33,30,26,100,81,67,29.66,29.56,29.48,10,9,3,24,9,36,0.06,6,Rain-Snow,354
2003-2-3,42,37,32,30,24,19,85,63,41,29.89,29.81,29.67,10,10,10,15,9,23,0.00,3,,342
2003-2-4,37,35,33,36,31,21,100,88,55,29.80,29.44,29.22,10,6,2,14,6,23,0.43,7,Rain-Snow,6
2003-2-5,35,27,18,19,11,5,60,52,47,30.22,29.91,29.54,10,10,10,21,13,30,0.00,2,,315
2003-2-6,28,20,12,13,8,5,74,58,39,30.39,30.30,30.21,10,10,10,8,5,,0.00,2,,275
2003-2-7,27,22,17,25,21,3,100,90,54,30.19,29.92,29.74,10,3,0,18,3,24,0.00,6,Fog-Snow-Thunderstorm,21
2003-2-8,28,14,0,8,3,-4,87,59,36,30.06,30.01,29.92,10,10,10,13,6,,0.08,0,,256
2003-2-9,34,20,7,19,9,0,81,58,40,30.05,29.99,29.93,10,10,10,17,5,23,0.21,2,,261
2003-2-10,32,22,12,30,24,10,100,90,64,30.04,29.66,29.46,10,4,0,9,2,,0.00,6,Snow,4
2003-2-11,28,18,7,27,2,-11,96,58,30,29.92,29.77,29.50,10,6,0,24,12,34,0.00,3,Fog-Snow,322
2003-2-12,27,14,0,16,3,-7,92,69,36,29.89,29.66,29.49,10,7,0,28,5,48,0.01,4,Fog-Snow,310
2003-2-13,16,4,-9,3,-3,-13,87,64,41,30.04,29.94,29.88,10,9,4,18,6,25,0.00,2,Snow,320
2003-2-14,19,6,-7,0,-3,-11,87,63,40,30.24,30.15,30.04,10,10,10,24,5,30,0.00,1,,280
2003-2-15,15,8,1,2,-8,-15,84,51,30,30.62,30.40,30.22,10,10,10,14,6,,0.00,1,,40
2003-2-16,10,5,0,-12,-16,-18,52,38,30,30.76,30.69,30.63,10,10,10,12,7,,0.00,0,,55
2003-2-17,19,14,9,16,6,-13,93,74,36,30.64,30.33,30.07,10,3,0,20,13,28,0.00,7,Fog-Snow,47
2003-2-18,28,22,17,25,20,15,96,86,80,30.17,30.07,30.00,10,8,1,15,11,22,0.02,8,Snow,47
