EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,26,20,15,20,15,11,88,76,55,30.31,30.16,30.02,10,8,1,15,11,23,0.02,5,Snow,258
2002-1-2,30,22,14,18,16,11,92,76,57,30.32,30.26,30.14,10,10,10,22,11,24,0.00,4,,244
2002-1-3,30,24,19,24,19,15,82,72,59,30.12,30.05,30.00,10,10,8,21,11,24,0.00,6,Snow,247
2002-1-4,33,30,28,24,19,12,82,61,42,30.07,29.99,29.90,10,10,10,23,13,26,0.00,8,,243
2002-1-5,37,35,33,31,23,20,85,62,50,30.01,29.95,29.92,10,10,4,18,14,29,0.00,8,Snow,237
2002-1-6,36,33,30,32,29,19,100,87,54,29.92,29.76,29.63,10,3,0,14,7,,0.27,8,Fog-Snow,154
2002-1-7,33,24,15,32,23,13,96,88,78,29.93,29.79,29.63,10,7,1,18,12,24,0.16,6,Snow,337
2002-1-8,30,22,14,22,17,12,92,75,59,29.95,29.85,29.71,10,10,10,22,9,,0.00,6,,214
2002-1-9,43,36,28,35,29,20,93,74,62,29.70,29.56,29.45,10,10,6,24,14,33,0.03,8,Rain,219
2002-1-10,42,39,36,36,35,33,89,82,76,29.81,29.73,29.60,10,10,10,20,13,25,0.00,7,,242
2002-1-11,39,37,35,34,30,25,92,79,60,29.89,29.77,29.70,10,9,6,24,12,36,0.00,8,Rain,258
2002-1-12,45,40,35,30,26,23,79,63,44,29.89,29.73,29.46,10,10,9,18,13,24,0.00,7,,219
2002-1-13,37,34,30,31,24,19,85,68,56,29.96,29.60,29.42,10,9,8,28,16,39,0.00,7,Rain-Snow,262
2002-1-14,39,31,23,30,23,19,86,71,55,30.09,29.93,29.75,10,10,9,14,7,,0.00,7,Snow,145
2002-1-15,39,34,30,36,32,27,100,88,70,30.04,29.83,29.71,10,7,2,24,13,31,0.02,8,Rain-Snow,250
2002-1-16,33,30,28,25,23,19,85,73,59,30.23,30.13,29.95,10,10,2,16,13,25,0.01,7,Snow,237
2002-1-17,35,32,27,32,27,15,100,84,61,30.02,29.86,29.74,10,5,1,29,12,37,0.08,8,Snow,225
2002-1-18,30,24,18,18,13,9,74,62,47,30.22,30.07,29.97,10,10,8,28,14,38,0.00,6,Snow,250
2002-1-19,30,23,16,23,16,8,96,76,61,30.21,30.03,29.90,10,9,5,12,6,,0.00,5,,204
2002-1-20,34,26,19,25,21,17,92,77,66,30.07,30.00,29.90,10,9,6,20,9,24,0.00,6,,214
2002-1-21,35,31,27,33,28,21,100,83,67,29.98,29.74,29.60,10,5,1,26,11,39,0.14,8,Snow,221
2002-1-22,46,38,30,30,25,22,81,59,45,30.25,30.12,29.89,10,10,8,24,16,31,0.00,3,Snow,235
2002-1-23,48,44,39,44,34,21,90,67,42,30.06,29.88,29.82,10,10,8,17,11,26,0.00,6,,216
2002-1-24,45,38,30,43,36,25,100,96,81,29.90,29.77,29.62,10,4,1,20,8,24,0.17,8,Rain-Snow,347
2002-1-25,39,34,28,28,24,18,86,68,41,30.04,29.96,29.88,10,10,10,26,15,33,0.00,6,,248
2002-1-26,46,40,32,25,23,19,69,48,41,30.09,30.05,29.96,10,10,10,26,19,38,0.00,4,,240
2002-1-27,57,45,33,30,24,21,72,47,29,30.10,30.04,29.99,10,10,10,16,8,23,0.00,6,,218
2002-1-28,55,44,33,34,32,23,92,61,40,30.02,29.95,29.89,10,10,9,18,9,22,0.00,5,Rain,225
2002-1-29,42,36,30,37,33,29,100,86,73,30.04,29.96,29.83,10,7,3,12,5,,0.03,8,Rain,25
2002-1-30,30,29,27,30,27,24,100,94,85,30.40,30.20,29.99,10,5,1,15,7,,0.23,8,Rain-Snow,16
2002-1-31,33,28,24,32,27,21,100,93,80,30.45,30.22,29.94,10,3,0,17,10,23,0.80,8,Fog-Rain-Snow,74
2002-2-1,51,38,25,47,30,14,100,85,56,30.20,29.75,29.41,10,6,0,52,9,71,0.40,8,Rain-Snow,249
2002-2-2,28,24,21,22,19,16,88,75,66,30.41,30.34,30.23,10,10,9,15,8,22,0.00,5,Snow,284
2002-2-3,34,30,25,30,25,17,100,81,59,30.25,29.96,29.86,10,6,0,23,12,31,0.16,7,Fog-Snow,228
2002-2-4,30,22,12,28,20,9,100,89,77,30.30,29.89,29.69,9,2,0,25,9,32,0.12,8,Fog-Snow,255
2002-2-5,28,16,5,22,13,3,92,76,56,30.34,30.17,30.03,10,8,1,24,13,36,0.02,7,Snow,249
2002-2-6,35,28,19,23,19,15,96,74,61,30.20,30.14,30.03,10,10,7,16,10,25,0.00,4,Snow,248
2002-2-7,43,32,21,29,21,5,96,62,21,30.02,29.88,29.76,10,9,4,22,10,29,0.00,4,,231
2002-2-8,44,36,28,32,28,24,93,76,47,30.29,30.04,29.91,10,8,5,17,11,24,0.00,7,Rain-Snow,257
2002-2-9,37,32,27,27,23,20,86,71,59,30.51,30.40,30.28,10,10,9,15,10,18,0.00,6,Snow,86
2002-2-10,50,42,30,43,36,26,100,79,59,30.27,29.94,29.69,10,8,2,29,13,33,0.03,8,Rain-Snow,204
2002-2-11,28,21,14,27,13,2,93,75,47,30.25,30.02,29.72,10,6,1,25,17,33,0.07,5,Snow,335
2002-2-12,37,28,19,32,25,11,92,73,52,29.98,29.73,29.59,10,8,0,28,19,41,0.02,7,Fog-Rain-Snow,246
2002-2-13,30,22,14,27,11,4,93,69,48,30.36,30.18,29.85,10,7,1,24,15,33,0.00,6,Snow,291
2002-2-14,39,28,18,16,13,9,68,51,34,30.31,30.23,30.13,10,10,10,23,12,30,0.00,3,,214
2002-2-15,48,41,34,33,21,12,70,45,33,30.10,29.90,29.77,10,10,10,24,14,36,0.00,8,Rain,223
2002-2-16,39,36,33,34,32,26,100,83,58,29.83,29.75,29.65,10,7,2,21,13,22,0.03,8,Rain-Snow,232
2002-2-17,34,29,21,32,23,12,92,82,60,30.27,29.92,29.66,10,6,2,20,14,26,0.03,7,Snow,291
2002-2-18,34,24,14,20,15,12,95,71,44,30.42,30.34,30.27,10,10,10,9,5,,0.00,2,,237
2002-2-19,46,34,21,32,21,16,88,57,31,30.27,30.18,30.03,10,10,10,10,4,,0.00,6,Rain,172
2002-2-20,53,47,41,41,31,22,74,53,38,30.02,29.77,29.59,10,10,10,15,8,,0.02,6,Rain,167
2002-2-21,50,42,35,43,35,32,93,84,74,29.84,29.76,29.61,10,10,5,17,12,23,0.03,8,Rain-Snow,243
2002-2-22,35,30,24,34,27,19,96,84,69,30.14,29.96,29.80,10,8,1,20,13,25,0.00,7,Rain-Snow,277
2002-2-23,33,27,21,21,19,18,92,76,54,30.24,30.19,30.12,10,8,2,13,7,,0.00,5,Snow,249
2002-2-24,52,38,24,25,22,19,88,59,27,30.24,30.18,30.09,10,10,9,13,4,,0.00,5,,197
2002-2-25,62,50,39,32,26,18,63,40,25,30.07,29.92,29.82,10,10,10,17,9,24,0.00,6,,216
2002-2-26,55,44,33,42,31,23,89,67,37,29.81,29.60,29.46,10,10,5,24,12,38,0.03,7,Rain-Snow,213
2002-2-27,32,24,17,25,18,12,96,80,51,29.80,29.63,29.56,10,4,0,24,17,33,0.23,7,Fog-Snow,267
2002-2-28,30,24,19,18,14,10,86,68,46,30.17,29.98,29.78,10,8,2,21,14,25,0.02,6,Snow,263
2002-3-1,35,29,23,25,19,12,86,68,52,30.55,30.33,30.16,10,9,2,21,12,30,0.01,5,Snow,221
2002-3-2,51,38,25,39,24,17,85,61,28,30.51,30.20,29.75,10,9,6,23,10,33,0.01,6,Rain,142
2002-3-3,53,40,24,45,33,10,93,78,55,29.86,29.60,29.47,10,9,2,34,17,48,0.08,7,Rain-Snow,237
2002-3-4,23,20,15,14,8,1,77,60,40,30.21,30.02,29.87,10,8,2,20,15,25,0.00,6,Snow,273
2002-3-5,28,20,12,25,15,2,93,73,49,30.27,30.21,30.17,10,7,1,22,13,25,0.06,7,Snow,230
2002-3-6,41,34,26,31,26,23,100,89,65,30.23,30.16,30.08,10,4,0,10,4,,0.25,7,Fog-Snow,75
2002-3-7,32,31,30,30,29,28,96,90,85,30.40,30.31,30.20,10,5,1,13,5,,0.05,8,Snow,47
2002-3-8,66,48,30,41,33,29,100,72,34,30.37,30.27,30.14,10,6,0,14,8,22,0.00,7,Fog,147
2002-3-9,69,52,33,51,38,22,93,59,40,30.21,29.89,29.54,10,8,2,52,21,70,0.18,7,Rain-Snow,204
2002-3-10,30,26,21,27,19,6,100,80,45,30.28,29.96,29.84,10,4,0,43,31,59,0.10,7,Snow,252
2002-3-11,35,26,19,18,13,11,71,55,42,30.43,30.31,30.10,10,10,9,20,14,29,0.00,6,Snow,231
2002-3-12,45,38,28,34,29,16,96,74,42,30.14,30.11,30.07,10,10,8,17,9,,0.00,6,Rain-Snow,222
2002-3-13,55,42,28,42,35,27,92,75,60,30.07,29.88,29.76,10,10,8,12,4,,0.00,5,,220
2002-3-14,46,40,34,38,30,24,87,69,56,30.12,30.02,29.87,10,10,9,16,9,,0.00,5,,4
2002-3-15,66,50,34,52,41,27,94,75,50,29.94,29.82,29.74,10,9,6,23,9,32,0.00,7,Rain,313
2002-3-16,43,36,25,39,25,15,93,72,48,30.48,30.20,29.91,10,10,6,15,10,20,0.02,5,Rain,327
2002-3-17,39,30,21,33,23,17,93,69,45,30.52,30.39,30.23,10,9,3,15,7,21,0.01,6,Rain-Snow,109
2002-3-18,44,38,33,40,34,27,100,89,72,30.31,30.12,30.05,10,6,2,26,15,36,0.01,8,Rain-Snow,180
2002-3-19,37,34,32,27,25,24,79,69,59,30.42,30.36,30.24,10,10,10,14,8,,0.00,8,,346
2002-3-20,41,37,33,39,34,27,100,88,67,30.21,29.98,29.86,10,8,4,16,11,23,0.30,8,Rain-Snow,195
2002-3-21,43,31,19,36,22,6,93,78,55,30.07,29.92,29.68,10,4,0,31,15,44,0.07,7,Fog-Rain-Snow,275
2002-3-22,25,18,12,16,11,7,93,71,46,30.08,30.03,29.96,10,6,0,31,15,37,0.04,6,Snow,268
2002-3-23,37,29,21,31,21,11,93,73,52,30.01,29.88,29.77,10,6,0,39,13,50,0.12,7,Snow,244
2002-3-24,36,32,27,23,19,17,75,63,50,30.24,30.12,30.02,10,10,9,15,6,18,0.00,7,Snow,297
2002-3-25,30,24,19,25,18,6,91,77,57,30.47,30.39,30.23,10,6,1,21,13,25,0.08,8,Snow,37
2002-3-26,35,30,26,36,30,21,100,92,80,30.38,30.04,29.77,10,5,1,15,10,,0.53,8,Rain-Snow,88
2002-3-27,39,34,30,29,27,22,93,79,50,30.17,30.06,29.88,10,9,1,18,13,26,0.00,6,Snow,270
2002-3-28,46,36,27,28,25,22,96,67,41,30.20,30.13,30.03,10,9,5,13,7,21,0.00,1,,224
2002-3-29,60,46,32,45,34,24,82,56,42,30.02,29.84,29.47,10,10,9,20,8,24,0.03,7,Rain,179
2002-3-30,57,48,39,48,36,30,93,69,36,30.07,29.83,29.47,10,10,5,29,19,40,0.08,5,Rain,252
2002-3-31,54,43,32,31,25,18,92,53,29,30.12,30.02,29.85,10,10,10,14,6,,0.00,6,,188
2002-4-1,44,40,34,36,31,22,100,74,47,30.07,29.88,29.74,10,9,3,26,11,37,0.06,7,Rain-Snow,260
2002-4-2,48,36,28,46,33,26,100,85,57,30.09,29.92,29.67,10,6,2,15,6,,0.49,8,Rain-Snow,137
2002-4-3,50,42,33,48,35,26,100,86,70,30.22,29.94,29.65,10,7,0,24,14,34,0.22,7,Fog-Rain-Snow,266
2002-4-4,36,32,28,28,23,16,93,72,44,30.36,30.31,30.22,10,7,0,20,11,26,0.06,7,Fog-Snow,289
2002-4-5,35,32,28,28,25,20,93,81,56,30.34,30.26,30.20,10,5,0,16,6,,0.03,7,Fog-Snow,289
2002-4-6,35,31,27,28,21,11,100,74,38,30.39,30.25,30.17,10,6,0,17,6,24,0.15,6,Fog-Snow,299
2002-4-7,46,34,23,26,22,15,88,57,35,30.41,30.29,30.14,10,10,10,10,5,,0.00,5,,201
2002-4-8,60,52,45,49,38,25,89,64,42,30.20,30.11,29.96,10,9,5,17,9,26,0.05,8,Rain,175
2002-4-9,68,54,42,56,46,32,82,69,53,30.30,29.99,29.82,10,10,10,30,15,38,0.03,7,Rain,253
2002-4-10,54,46,39,35,31,24,77,62,41,30.55,30.47,30.32,10,10,10,16,9,,0.00,4,,305
2002-4-11,73,55,37,35,32,26,76,45,20,30.55,30.43,30.29,10,10,10,17,7,22,0.00,4,,148
2002-4-12,75,64,52,49,39,25,58,42,32,30.31,30.19,30.09,10,10,10,23,15,31,0.00,5,Rain,190
2002-4-13,60,54,48,57,52,46,100,93,77,30.17,30.11,30.04,10,4,0,17,7,20,0.77,8,Fog-Rain,339
2002-4-14,66,56,48,59,53,48,100,93,70,30.16,30.02,29.85,10,5,1,14,3,,0.35,8,Rain-Thunderstorm,142
2002-4-15,75,65,55,60,57,55,100,85,57,29.98,29.89,29.85,10,6,0,15,4,,0.00,6,Fog,228
2002-4-16,84,70,57,64,60,57,100,71,41,30.06,30.03,29.99,10,8,2,21,7,29,0.00,3,,233
