EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,40,32,23,27,21,12,80,64,37,29.91,29.80,29.74,10,10,10,22,14,31,0.00,0,,285
2013-1-2,30,22,15,16,10,5,68,59,34,30.07,29.97,29.90,10,10,10,17,8,30,0.00,0,,309
2013-1-3,27,16,6,14,3,-4,74,55,41,30.14,30.07,30.01,10,10,10,13,8,22,0.00,2,,302
2013-1-4,38,30,21,28,22,14,75,69,47,30.01,29.92,29.85,10,10,10,26,12,34,0.00,1,,260
2013-1-5,41,30,19,26,21,16,93,67,38,30.27,30.11,29.88,10,10,10,21,12,26,0.00,0,,282
2013-1-6,41,30,19,37,28,16,100,87,75,30.23,30.05,29.95,10,9,2,18,4,23,0.01,0,Snow,254
2013-1-7,39,30,21,31,26,19,100,81,61,30.41,30.23,29.97,10,10,7,15,7,23,0.00,0,,335
2013-1-8,46,35,24,37,32,25,100,81,58,30.42,30.36,30.31,10,10,4,24,10,34,0.00,0,,234
2013-1-9,47,35,23,41,33,21,100,86,66,30.40,30.25,30.04,10,7,0,24,5,30,0.00,0,Fog,232
2013-1-10,46,37,28,32,23,19,70,53,34,30.51,30.33,30.08,10,10,10,23,13,36,0.00,0,,307
2013-1-11,42,34,26,38,30,21,100,79,65,30.50,30.40,30.22,10,10,5,12,5,17,0.02,8,Rain,121
2013-1-12,46,42,39,45,40,37,100,94,81,30.24,30.16,30.13,10,8,1,14,8,17,0.02,8,,120
2013-1-13,51,46,41,52,46,41,100,97,93,30.18,30.11,30.04,10,3,0,15,6,22,0.00,8,Fog,204
2013-1-14,59,52,41,55,47,28,100,89,50,30.25,30.06,29.96,10,5,0,20,11,28,0.04,8,Fog-Rain,263
2013-1-15,42,40,37,40,34,30,94,83,70,30.29,30.25,30.20,10,10,6,9,5,,0.08,8,Rain,360
2013-1-16,44,40,35,44,36,32,100,96,81,30.23,29.97,29.72,10,5,1,17,5,23,0.43,8,Rain,7
2013-1-17,42,37,32,38,30,25,100,76,53,30.07,29.96,29.86,10,10,9,15,9,21,0.01,8,Rain,287
2013-1-18,32,23,12,26,5,-6,93,50,19,30.48,30.29,30.00,10,8,0,26,11,30,0.01,,Fog-Rain-Snow,329
2013-1-19,46,29,12,42,30,7,86,72,57,30.43,30.17,29.96,10,10,6,32,14,46,0.00,8,,229
2013-1-20,50,40,28,45,32,9,93,63,39,29.95,29.77,29.61,10,10,6,31,20,41,0.00,,,251
2013-1-21,31,27,23,30,13,3,100,59,31,30.11,29.98,29.77,10,8,1,18,10,29,0.08,8,Snow,309
2013-1-22,29,22,14,27,8,-5,100,60,18,30.07,29.87,29.70,10,9,2,22,11,29,0.01,8,Snow,309
2013-1-23,16,12,6,3,-5,-9,62,48,29,30.15,30.10,30.05,10,10,10,24,13,32,0.00,8,,304
2013-1-24,19,12,5,-2,-7,-11,52,42,23,30.21,30.10,30.04,10,10,10,22,13,31,0.00,,,312
2013-1-25,27,18,8,17,-1,-9,80,45,33,30.30,30.20,30.04,10,10,5,24,13,30,0.00,8,Snow,292
